Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Aneke,Charlton Athletic,Charlton Athletic,"CF, AMF",29,500000,2025-06-30,9,493,4,2.44,0,0.48,38.52,37.44,England,"England, Nigeria",right,191,83,no,3.1,3.29,50,12.78,31.43,0,0,0,1.46,2.73,2.01,3,0.55,0,0,4.38,0.73,4,0.73,0.45,4,0.73,14,2.56,64.29,28.571,0,0.73,0,0.37,0,0.37,0,0,4.02,59.09,12.78,37.14,4.56,1.28,0.73,8.03,0.55,0.91,14.42,72.15,6.02,72.73,1.83,80,2.37,61.54,12.78,78.57,0.91,40,14.98,20.25,0.09,0.55,0.18,0,0.91,40,0.37,2.37,53.85,1.1,83.33,1.1,50,1.28,0,1.28,71.43,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
J. Pigott,Portsmouth,Ipswich Town,CF,29,500000,2024-06-30,22,963,1,1.94,0,0.62,34.95,31.02,England,England,right,188,77,yes,4.11,4.02,53.49,9.72,29.81,0.19,0.33,0.09,1.78,3.15,2.06,1,0.09,0,0,2.15,0.09,0,0,0.18,0,0,14,1.31,35.71,7.143,0,0.37,25,0.19,0,0.19,50,0.09,2.71,48.28,12.43,27.82,2.34,0.28,0,11.59,1.68,1.4,18.04,70.98,4.21,57.78,4.02,88.37,6.26,76.12,16.54,74.01,1.12,41.67,16.83,13.68,0.06,0.47,0,0,0.56,50,0.28,2.52,51.85,0.84,44.44,0.75,50,0.84,0.19,2.15,73.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
C. Stockton,Morecambe,Morecambe,CF,28,500000,,44,4241,23,18.87,4,2.15,27.04,26.92,England,England,right,186,75,no,2.29,2.04,45.83,3.61,34.12,0.17,0.21,0.15,1.19,1.47,1.44,6,0.13,0,0,2.89,0.49,22,0.47,0.4,1,0.02,141,2.99,43.97,16.312,0.08,0.51,25,0.08,75,0.42,15,0.06,3.18,43.33,12.86,26.9,3.52,0.64,0.25,7.34,1.99,0.85,11.63,67.52,2.95,47.48,2.31,80.73,4.03,75.26,10.5,70.51,0.68,50,16.83,21.03,0.05,0.47,0.02,0,0.34,18.75,0.23,1.72,54.32,0.74,42.86,0.36,17.65,0.4,0.13,1.19,83.93,0,,0,,0,0,0,0,,,0,,,0.04,0.04,50,0,2,50
F. Ladapo,Ipswich Town,Rotherham United,CF,30,500000,2025-06-30,31,2240,11,12.61,2,1.97,23.46,31.34,England,"England, Nigeria",right,185,79,no,2.69,2.81,55.71,6.47,31.06,0.04,0.07,0.04,1.08,1.89,1.69,0,0,0,0,2.73,0.44,11,0.44,0.51,1,0.04,64,2.57,43.75,17.188,0.08,0.84,33.33,0.56,35.71,0.28,28.57,0.08,2.37,52.54,9.04,29.78,3.66,0.44,0.2,7.75,1.65,0.56,11.81,74.83,2.17,59.26,3.05,85.53,3.38,72.62,10.69,78.95,0.28,42.86,15.33,7.72,0.08,0.6,0,0,0.12,66.67,0.32,1.13,60.71,0.52,23.08,0.08,50,0.24,0.28,0.92,60.87,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Niasse,,Burton Albion,CF,32,500000,,12,788,3,2.84,0,0.17,33.24,26.8,Senegal,Senegal,right,182,75,no,3.31,4,51.43,7.31,23.44,0.23,0.36,0,1.03,1.63,2.17,4,0.46,0,0,2.17,0.34,3,0.34,0.32,1,0.11,17,1.94,41.18,17.647,0,0.34,33.33,0.23,50,0.11,0,0,4.11,30.56,13.25,23.28,2.63,0.69,0.34,4.45,1.14,1.26,8.22,76.39,2.17,78.95,1.26,90.91,2.51,77.27,7.42,76.92,0.57,80,15.85,19.78,0.02,0.23,0,0,0,0,0.11,1.14,80,0.23,50,0,0,0.23,0,1.14,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Broadhead,Ipswich Town,Sunderland,"CF, AMF, LAMF",24,500000,2023-06-30,22,1354,10,4.81,0,1.83,22.73,32.75,Wales,Wales,right,178,73,no,3.79,3.06,78.26,3.72,14.29,0.33,0.53,0,1.06,1.68,0.2,2,0.13,0,0,3.59,0.66,10,0.66,0.32,4,0.27,32,2.13,56.25,31.25,0,1.13,35.29,0.4,50,0.73,27.27,0.13,5.25,34.18,11.1,28.14,4.45,1.73,1.6,18.08,1.73,0.8,23.13,80.17,5.05,60.53,8.44,96.06,4.85,73.97,20.94,83.81,1.2,55.56,14.5,18.26,0.12,0.53,0.07,0,0.4,50,0.33,1.79,51.85,1.33,65,0.27,0,1.13,0.33,2.59,58.97,0,,0,,0,0,0,0,,,0,,,0.07,0.07,0,0.13,0,0
C. Long,Crewe Alexandra,Crewe Alexandra,"CF, LAMF",28,500000,2023-06-30,32,2760,10,8.38,1,2.4,16.04,31.3,England,England,right,180,77,no,3,2.97,59.34,1.17,27.78,0.1,0.14,0.03,1.14,1.69,0.68,3,0.1,0,0,2.67,0.33,10,0.33,0.27,0,0,64,2.09,39.06,15.625,0.03,1.17,30.56,0.46,35.71,0.72,27.27,0.13,3.33,37.25,7.86,24.48,2.8,1.37,0.88,8.71,0.88,0.82,11.15,69.59,2.58,51.9,2.48,92.11,3.33,69.61,9.16,78.29,0.85,30.77,18.44,20.62,0.08,0.52,0.03,0,0.39,66.67,0.36,1.08,51.52,1.14,51.43,0.42,53.85,0.59,0.29,1.73,64.15,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,0,0
J. Marquis,Bristol Rovers,Lincoln City,CF,30,500000,2024-06-30,39,2965,9,9.23,4,3.17,24.86,30.4,England,England,right,185,73,no,4.25,3.85,50.39,4.83,30.19,0.06,0.09,0.09,2.25,3.43,2.12,4,0.12,0,0,2.16,0.27,9,0.27,0.28,0,0,50,1.52,56,18,0.12,0.76,28,0.36,33.33,0.39,23.08,0.21,2.25,43.24,9.23,25.33,3.01,0.88,0.24,8.5,1.61,1.67,14.99,73.48,2.52,44.58,5.34,88.64,4.16,73.72,13.81,76.26,0.46,60,16.06,12.5,0.1,0.46,0.03,0.09,0.27,44.44,0.33,0.82,51.85,0.97,50,0.24,37.5,0.58,0.24,1.58,55.77,0,,0,,0,0,0,0,,,0,,,0,0,0,0.03,0,0
C. Bishop,Portsmouth,Accrington Stanley,CF,26,500000,2025-06-30,41,3989,11,13.55,5,5.23,38.06,37.46,England,England,right,183,72,no,2.8,2.12,63.83,16.43,43.54,0.18,0.29,0.11,1.26,2.02,1.24,1,0.02,0,0,1.69,0.25,9,0.2,0.31,2,0.05,76,1.71,52.63,14.474,0.11,0.72,40.63,0.36,31.25,0.34,53.33,0.11,1.08,35.42,7.72,24.85,3.81,0.18,0.02,10.49,3.25,0.81,19.65,70.95,3.25,44.44,5.53,86.94,5.98,67.92,18.25,72.06,0.68,73.33,14.36,15.63,0.12,1.11,0.09,0,0.18,62.5,0.5,1.76,48.72,0.9,55,0.16,57.14,0.9,0.27,1.33,76.27,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
S. Vokes,Wycombe Wanderers,Wycombe Wanderers,CF,33,450000,2023-06-30,46,4132,17,20.44,4,1.48,40.25,40.64,England,"England, Wales",right,186,90,no,2,1.29,50.85,23.28,50.33,0.04,0.06,0.13,1.31,1.92,1.22,1,0.02,0,0,1.81,0.37,17,0.37,0.45,7,0.15,120,2.61,44.17,14.167,0.09,0.5,30.43,0.13,16.67,0.37,35.29,0.02,0.78,50,5.36,25.61,3.9,0.26,0.04,7.38,3.03,0.44,13.42,60.06,3.55,47.85,2.11,81.44,4.64,56.81,11.98,62.55,1,47.83,15.85,22.13,0.03,0.39,0.04,0.02,0.24,45.45,0.15,2.11,43.3,1.02,38.3,0.3,21.43,0.57,0.09,1.48,79.41,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Hanlan,Wycombe Wanderers,Wycombe Wanderers,"CF, RWF",25,450000,2024-06-30,37,2693,6,9.37,5,2.33,33.05,31.24,England,England,right,182,83,no,3.91,4.48,57.46,3.68,24.55,0.07,0.1,0.17,1.27,1.92,1.67,3,0.1,0,0,3.07,0.2,6,0.2,0.31,0,0,58,1.94,32.76,10.345,0.17,0.43,30.77,0.13,50,0.3,22.22,0.13,5.38,40.99,17.24,27.91,3.44,1.6,0.53,6.68,1.17,1.7,10.96,75,2.21,53.03,2.94,90.91,3.17,81.05,10.19,77.05,0.33,70,15.83,10.05,0.08,0.63,0.03,0,0.23,42.86,0.33,0.84,60,0.47,64.29,0.17,40,0.4,0.1,0.9,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Kamberi,Huddersfield Town,Sheffield Wednesday,CF,27,450000,2023-06-30,23,1272,4,4.9,0,0.8,33.61,26.53,Switzerland,"Switzerland, Albania",right,189,84,no,4.81,5.31,52,5.09,25,0.07,0.11,0,1.98,3.18,1.27,0,0,0,0,2.69,0.28,4,0.28,0.35,0,0,25,1.77,52,16,0,1.06,26.67,0.35,60,0.64,11.11,0.35,3.25,41.3,14.36,21.18,4.74,0.99,0.28,11.75,1.91,0.85,18.04,74.9,3.04,72.09,6.01,87.06,4.32,68.85,16.49,78.97,0.5,42.86,11.74,6.47,0.06,0.57,0.07,0.07,0.35,40,0.42,1.2,64.71,1.49,47.62,0.35,20,0.64,0.42,1.34,63.16,0,,0,,0,0,0,0,,,0,,,0.07,0,0,0,0,0
A. Bakayoko,Forest Green Rovers,Bolton Wanderers,"CF, RAMF",27,450000,2024-06-30,32,1614,10,8.2,2,1.42,25.32,38.11,Sierra Leone,"Sierra Leone, England",left,193,85,no,4.52,3.01,62.96,9.26,43.37,0.89,1.45,0.17,1.73,2.81,1.23,5,0.28,0,0,2.06,0.56,9,0.5,0.46,1,0.06,34,1.9,47.06,29.412,0.11,0.84,20,0.39,14.29,0.45,25,0.11,1.28,60.87,6.75,27.27,3.35,0.39,0,14.22,2.34,0.39,20.86,75.67,4.07,65.75,5.86,87.62,6.41,71.3,19.18,78.78,0.95,58.82,14.46,10.58,0.08,0.89,0.06,0.06,0.5,44.44,0.45,1.56,71.43,1.84,48.48,0.56,40,0.95,0.11,2.79,64,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
T. Bloxham,Shrewsbury Town,Shrewsbury Town,"CF, RWF, RW",19,450000,2023-06-30,34,1502,2,2.13,1,0.63,26.3,35.08,England,England,right,195,82,no,5.39,4.73,59.49,5.15,31.4,0.3,0.42,0.06,2.28,3.17,1.38,0,0,1,0.06,3.3,0.12,2,0.12,0.13,0,0,23,1.38,21.74,8.696,0.06,3.06,19.61,0.24,0,2.82,21.28,0.24,4.67,48.72,10.67,31.46,1.98,1.38,1.5,10.19,1.44,0.42,18.1,56.62,5.69,38.95,2.76,82.61,5.15,59.3,13.06,68.35,2.04,35.29,21.76,15.29,0.04,0.54,0.06,0,0.36,33.33,0.3,2.1,34.29,2.76,36.96,0.48,12.5,0.54,0.66,3.18,71.7,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Kelly,Rotherham United,Rotherham United,CF,25,400000,2025-06-30,1,19,1,0.07,0,0,,,Republic of Ireland,Republic of Ireland,right,188,77,no,,,,,,,10,,,0,,1,,0,,,,1,,,0,,1,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Watters,Barnsley,Milton Keynes Dons,CF,23,400000,2024-06-30,11,546,5,3.99,1,0.64,17.47,28.3,England,England,right,181,80,no,2.14,1.48,55.56,4.12,24,0,0,0,1.32,2.14,0.33,0,0,0,0,3.63,0.82,5,0.82,0.66,0,0,19,3.13,84.21,26.316,0.16,1.32,12.5,0.16,0,0.99,16.67,0.16,1.48,55.56,6.1,32.43,4.45,1.15,1.32,10.38,2.8,0.66,12.36,60,2.47,40,2.8,76.47,3.3,65,11.04,65.67,0.16,0,12.76,4.51,0.11,0.16,0.33,0,0,0,0.16,0.82,60,0.66,25,0,0,0.16,0.33,0.82,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Ironside,Cambridge United,Cambridge United,CF,29,400000,,38,3371,13,13.67,3,1.22,42.53,31.45,England,England,right,180,75,no,1.5,1.52,47.37,16.39,40.07,0,0,0.05,0.77,0.97,1.87,2,0.05,0,0,1.31,0.35,10,0.27,0.37,4,0.11,54,1.44,42.59,24.074,0.08,0.24,0,0.11,0,0.13,0,0,1.31,51.02,11.37,24.88,2.38,0.27,0.08,4.7,2.06,1.79,10.6,67,2.54,48.42,2.08,88.46,2.7,67.33,10.15,68.95,0.21,50,14.12,6.24,0.03,0.4,0.03,0.11,0.08,33.33,0.16,1.23,41.3,0.53,50,0.05,0,0.35,0,0.61,78.26,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,4,75
C. Wyke,Wigan Athletic,Wigan Athletic,CF,30,400000,2024-06-30,15,1447,5,3.19,2,1.57,29.73,39.96,England,England,right,188,80,no,3.98,3.48,50,10.2,52.44,0.56,0.93,0.12,1.68,2.79,2.11,4,0.25,0,0,1.43,0.31,4,0.25,0.2,0,0,21,1.31,57.14,23.81,0.12,0.25,25,0.06,0,0.19,33.33,0.06,1.12,50,7.4,26.89,2.99,0.37,0,11.07,3.05,1.55,18.1,80.41,2.61,61.9,6.03,91.75,5.29,76.47,17.54,80.85,0.31,100,13.5,7.64,0.1,0.68,0,0.12,0.19,33.33,0.44,1.37,72.73,0.68,45.45,0.06,0,0.62,0.06,1.06,70.59,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
K. Agard,Doncaster Rovers,Doncaster Rovers,CF,33,400000,2023-06-30,20,715,1,1.68,0,0.03,25.43,21.78,England,"England, Jamaica",right,176,67,no,2.9,1.89,53.33,4.78,18.42,0,0,0.13,1.89,2.73,0.76,0,0,0,0,1.01,0.13,1,0.13,0.21,0,0,9,1.13,22.22,11.111,0,0.63,0,0.38,0,0.25,0,0,1.51,33.33,11.83,19.15,2.77,0.63,0.25,6.04,1.13,1.38,13.47,74.77,3.65,58.62,5.03,95,1.76,71.43,12.59,79,0.25,50,13.04,3.76,0,0.38,0,0,0.25,100,0.13,1.38,63.64,0.76,50,0,0,0.63,0,1.26,70,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Bowman,Shrewsbury Town,Shrewsbury Town,CF,31,400000,2023-06-30,42,3388,10,12.91,2,1.25,31.24,32.48,England,England,right,185,83,no,4.33,4.01,50.99,13.28,34,0.5,0.65,0.05,1.78,2.28,1.65,5,0.13,0,0,1.65,0.27,10,0.27,0.34,3,0.08,62,1.65,50,16.129,0.05,0.48,22.22,0.21,25,0.27,20,0.03,1.14,58.14,6.16,27.59,2.6,0.5,0.16,7.33,2.02,0.61,12.51,65.82,3.11,51.28,3.96,75.84,2.47,67.74,11.64,68.49,0.4,40,12.69,8.56,0.03,0.27,0.05,0.03,0.08,66.67,0.08,0.85,34.38,0.53,45,0.05,0,0.32,0.11,1.09,36.59,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,1,0
D. Udoh,Shrewsbury Town,Shrewsbury Town,"CF, AMF",26,400000,2023-06-30,46,3926,13,7.58,4,3.39,30.63,37.72,Nigeria,"Nigeria, England",right,183,73,no,4.36,4.65,61.58,6.46,34.4,0.07,0.09,0.14,1.42,1.86,1.44,5,0.11,0,0,3.09,0.3,13,0.3,0.17,2,0.05,72,1.65,41.67,18.056,0.09,1.1,37.5,0.66,41.38,0.44,31.58,0.18,3.67,51.25,12.75,36.69,2.41,1.31,1.17,7.2,1.17,1.28,15.13,73.94,3.39,57.43,3.92,88.3,4.24,77.3,13.69,78.06,0.41,27.78,15.12,13.38,0.08,0.57,0.02,0.05,0.25,45.45,0.23,1.35,59.32,1.01,52.27,0.18,50,0.41,0.32,1.58,60.87,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Harrison,Port Vale,Fleetwood Town,CF,29,400000,2023-06-30,29,1650,6,5.86,3,0.6,36.82,36.44,Wales,"Wales, England",right,180,79,no,5.07,2.73,58,14.13,42.47,0.27,0.39,0.22,3.22,4.56,2.02,2,0.11,0,0,2.24,0.33,5,0.27,0.32,2,0.11,28,1.53,46.43,21.429,0.16,0.6,18.18,0.38,14.29,0.22,25,0.05,2.35,53.49,10.15,29.03,2.73,0.65,0.27,8.18,1.8,1.85,14.73,61.11,4.15,43.42,2.67,77.55,4.25,69.23,13.53,64.52,0.6,27.27,13.99,10.57,0.03,0.44,0,0,0.38,42.86,0.22,2.24,46.34,0.71,30.77,0.33,33.33,0.38,0.11,1.8,51.52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
S. Winnall,Burton Albion,Oxford United,"CF, LAMF",32,400000,2023-06-30,20,580,1,2.55,1,0.47,27.31,36.36,England,England,right,175,72,no,4.34,4.66,66.67,12.57,30.86,0.16,0.28,0.31,1.09,1.98,2.02,0,0,0,0,1.4,0.16,1,0.16,0.4,1,0.16,16,2.48,25,6.25,0.16,0.16,100,0,0,0.16,100,0,1.09,57.14,4.5,31.03,3.41,0.78,0.31,14.12,2.95,0.47,19.71,79.53,4.97,71.88,6.36,90.24,4.66,76.67,18.47,79.83,1.09,71.43,13.83,8.73,0.07,0.16,0,0,0.16,0,0.31,2.64,82.35,0.31,100,0.16,100,0,0.16,3.41,81.82,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
N. Ennis,Plymouth Argyle,Plymouth Argyle,CF,23,350000,2023-06-30,25,1492,4,5.44,4,2.19,34.87,29.58,England,"England, Jamaica",right,180,76,no,4.52,3.32,63.64,7.3,21.49,0.36,0.51,0.06,2.05,2.88,1.87,0,0,0,0,3.86,0.24,4,0.24,0.33,1,0.06,31,1.87,45.16,12.903,0.24,0.78,61.54,0.3,80,0.48,50,0.12,4.83,43.75,16.71,29.96,3.44,1.15,0.54,10.25,1.81,1.27,17.67,72.35,4.34,48.61,5.73,88.42,4.28,76.06,16.05,74.81,0.9,40,15.07,15.55,0.13,1.03,0.06,0.06,0.9,46.67,0.66,2.17,50,1.51,52,0.9,33.33,0.9,0.36,2.47,65.85,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Magennis,Wigan Athletic,Wigan Athletic,CF,32,350000,2024-06-30,17,1308,3,1.53,1,0.84,31.93,36.21,Northern Ireland,Northern Ireland,right,188,92,no,3.1,2.34,61.76,15.21,42.53,0.07,0.11,0.21,1.58,2.46,1.51,1,0.07,0,0,1.38,0.21,3,0.21,0.11,3,0.21,11,0.76,54.55,27.273,0.07,0.89,30.77,0.14,50,0.76,27.27,0.07,1.24,50,6.19,30,2.55,0.14,0,6.61,2.68,0.62,11.9,69.36,1.65,41.67,2.75,82.5,3.78,74.55,10.8,73.25,0.21,33.33,15.96,4.9,0.06,0.55,0.14,0,0.07,100,0.21,0.96,50,0.89,46.15,0.07,100,0.48,0.34,1.31,52.63,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Dodoo,,Doncaster Rovers,CF,27,350000,,33,2609,4,2.79,1,1.03,30.67,30.15,Ghana,"Ghana, England",right,186,70,no,3.17,2.93,58.82,13.94,29.21,0.03,0.05,0.1,1.41,1.89,1.83,4,0.14,0,0,1.66,0.14,4,0.14,0.1,1,0.03,32,1.1,28.13,12.5,0.03,1.69,22.45,0.52,20,1.14,24.24,0.24,2.14,40.32,7.14,25.6,2.35,0.72,0.28,7.73,1.76,0.34,13.73,67.09,3.42,55.56,3.38,86.73,3.24,60.64,11.59,74.7,0.48,35.71,15.81,13.81,0.04,0.38,0,0,0.21,50,0.17,1.35,51.28,1.14,45.45,0.24,42.86,0.45,0.45,1.93,60.71,0,,0,,0,0,0,0,,,0.03,,,0.03,0.03,0,0,0,0
J. Akinde,Colchester United,Gillingham,CF,33,350000,2024-06-30,18,1307,1,2.22,2,0.9,39.87,39.21,England,"England, Nigeria",right,188,87,no,4.41,3.31,75,14.74,39.72,0.21,0.28,0.28,1.72,2.36,2.13,1,0.07,0,0,1.38,0.07,1,0.07,0.15,0,0,17,1.17,47.06,5.882,0.14,0.21,0,0,0,0.21,0,0,2,37.93,8.47,31.71,2.82,0.55,0.41,3.72,1.38,0.9,11.5,67.66,3.1,46.67,1.86,88.89,3.31,66.67,11.22,69.33,0.14,0,14.61,5.24,0.06,0.69,0,0,0.21,33.33,0.41,1.17,52.94,1.03,40,0.14,50,0.96,0,1.1,68.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Vassell,Kilmarnock,Cheltenham Town,CF,30,325000,,16,1045,2,4.9,1,0.99,35.05,32.92,England,"England, Northern Ireland",right,183,78,no,4.65,4.13,56.25,9.22,28.97,0,0,0.26,2.33,3.32,2.5,1,0.09,0,0,2.41,0.17,2,0.17,0.42,0,0,34,2.93,29.41,5.882,0.09,0.6,0,0.34,0,0.26,0,0.17,2.93,52.94,12.32,30.07,3.62,1.21,0.52,8.44,2.07,1.81,11.97,65.47,2.84,42.42,3.01,91.43,3.19,48.65,10.85,71.43,0.6,14.29,16.85,16.55,0.09,0.34,0,0,0.09,0,0.09,1.46,23.53,0.6,14.29,0.09,0,0.26,0.09,1.03,58.33,0,,0,,0,0,0,0,,,0,,,0.09,0.09,0,0,0,0
M. Browne,Oxford United,Oxford United,"CF, AMF",24,300000,2023-06-30,5,187,1,0.37,0,0.37,24.06,40,England,England,right,179,74,no,2.89,5.78,33.33,3.37,71.43,0,0,0,0.96,1.62,2.89,0,0,0,0,2.89,0.48,1,0.48,0.18,0,0,6,2.89,33.33,16.667,0,0.48,0,0,0,0.48,0,0,2.89,66.67,9.14,52.63,2.89,1.44,0.48,9.63,1.44,2.89,18.29,68.42,4.81,50,5.29,90.91,2.89,83.33,16.36,76.47,1.44,0,13.04,14.14,0.18,0.48,0,0,0.48,0,0,1.44,33.33,0.96,50,0.48,0,0.96,0,3.85,50,0,,0,,0,0,0,0,,,0,,,0.96,0.96,0,0,0,0
S. Sow,Go Ahead Eagles,Sheffield Wednesday,"CF, RAMF",26,300000,2024-06-30,13,493,2,1.62,0,1.13,28.11,29.87,Netherlands,"Netherlands, Senegal",right,182,74,no,4.2,5.11,57.14,3.83,0,0.18,0.3,0.18,1.1,1.8,1.1,1,0.18,0,0,2.56,0.37,2,0.37,0.3,0,0,11,2.01,36.36,18.182,0,0.55,66.67,0.18,0,0.37,100,0,3.47,42.11,13.14,27.78,3.65,1.83,1.28,14.42,1.1,0.55,23,77.78,3.47,57.89,8.22,86.67,5.66,80.65,21.72,78.99,0.73,50,13.24,5.39,0.21,1.28,0.18,0.18,0.18,0,0.91,2.01,54.55,0.73,50,0.18,0,0.91,0.37,1.28,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Cullen,Swansea City,Lincoln City,"CF, AMF, RW",23,300000,2024-06-30,20,1221,1,4.39,1,2.44,21.15,36.24,Wales,Wales,left,178,66,no,5.38,4.94,50.75,5.23,28.17,0.37,0.53,0.22,2.51,3.63,1.11,2,0.15,0,0,2.29,0.07,1,0.07,0.32,0,0,25,1.84,60,4,0.07,1.33,16.67,1.03,14.29,0.29,25,0.22,1.25,52.94,7,36.84,3.69,0.66,0.37,14,2.06,1.11,21.82,72.64,5.38,46.58,6.63,94.44,5.53,65.33,19.39,77.95,1.25,41.18,14.74,22.19,0.18,0.88,0.07,0.07,0.66,44.44,0.44,2.14,48.28,1.7,56.52,0.59,37.5,1.25,0.22,2.95,57.5,0,,0,,0,0,0,0,,,0,,,0.07,0.07,100,0.07,0,0
M. Odubeko,Port Vale,Doncaster Rovers,CF,20,300000,2023-05-31,16,970,2,2.72,0,0.39,19.58,22.27,Republic of Ireland,"Republic of Ireland, Nigeria",right,182,72,yes,2.78,2.41,61.54,8.91,15.63,0,0,0.09,1.3,1.8,0.65,0,0,0,0,1.3,0.19,2,0.19,0.25,0,0,17,1.58,47.06,11.765,0,0.09,0,0.09,0,0,0,0,1.48,31.25,4.08,15.91,2.32,0.28,0.19,5.94,1.02,0.19,9.37,77.23,1.67,72.22,2.97,87.5,2.23,58.33,9.19,78.79,0.09,0,13.3,2.11,0.04,0.28,0.09,0,0.19,50,0.19,1.11,50,0.37,75,0.19,50,0.56,0,0.65,28.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. Sambou,Crewe Alexandra,Crewe Alexandra,"CF, LAMF, RWB",25,300000,2023-06-30,16,777,2,1.28,0,0.53,30.12,37.69,Germany,"Germany, England",right,184,75,no,7.41,5.56,60.42,8.22,29.58,0.46,0.75,0.35,3.59,5.85,1.97,0,0,0,0,2.9,0.23,2,0.23,0.15,0,0,8,0.93,50,25,0,1.27,45.45,0.58,40,0.69,50,0.23,2.55,63.64,10.42,37.78,1.62,0.46,0.46,10.19,1.39,2.55,18.76,75.93,3.13,55.56,5.56,95.83,5.68,67.35,17.03,79.59,0.58,20,18.92,11.97,0.06,0.81,0,0,0.35,66.67,0.23,1.04,44.44,1.51,53.85,0.12,0,0.12,0.58,2.55,63.64,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
T. Walker,Coventry City,Portsmouth,CF,26,300000,2023-06-30,15,904,1,3.59,0,0.31,24.29,31.56,England,England,right,179,63,no,3.78,3.38,61.76,6.97,24.29,0.2,0.34,0.4,1.49,2.56,1,0,0,0,0,1.49,0.1,1,0.1,0.36,0,0,13,1.29,53.85,7.692,0,0.8,62.5,0.3,33.33,0.5,80,0,0.8,37.5,8.06,25.93,2.59,0.2,0.2,5.97,1.29,1.19,10.75,82.41,1.1,45.45,4.38,93.18,2.59,92.31,9.76,85.71,0.2,0,15.01,4.27,0.03,0.2,0.1,0,0.1,0,0.1,0.5,20,0.7,57.14,0.2,0,0.1,0.5,0.7,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
