Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. McCann,Preston North End,Preston North End,"RCMF, LCMF, RWB",23,2500000,2025-06-30,28,1693,1,1.19,0,0.18,20.63,54.12,Scotland,"Scotland, Northern Ireland",right,176,65,no,11.16,9.62,61.88,2.82,50.94,0.48,0.68,0.53,4.73,6.71,1.17,3,0.16,0,0,1.12,0.05,1,0.05,0.06,0,0,16,0.85,12.5,6.25,0,1.33,20,0.43,25,0.85,12.5,0.11,1.17,63.64,4.52,50.59,1.17,0.85,0.69,20.95,0.53,1.17,34.82,80.15,10.95,61.17,6.65,98.4,10.74,88.12,30.78,85.32,2.71,50.98,17.28,27.8,0.01,0.32,0.05,0.05,0.21,0,0,4.47,64.29,1.75,51.52,0.37,28.57,0.58,0.27,5.53,72.12,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0.05,0,0
B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF, DMF",25,2500000,2024-06-30,35,3128,2,3.49,3,0.81,21.92,50,England,England,right,185,64,no,12.86,10.53,60.11,3.6,41.6,0.78,1.06,0.35,5.75,7.82,1.38,6,0.17,0,0,1.47,0.06,2,0.06,0.1,1,0.03,32,0.92,31.25,6.25,0.09,0.32,63.64,0.09,33.33,0.23,75,0.03,1.67,43.1,4.14,40.28,0.72,1.01,0.49,33.55,0.17,0.66,51.45,85.18,18.85,75.42,7.85,93.41,17.41,90.91,47.01,88,4.11,54.55,17.87,37.99,0.02,0.46,0.03,0,0.66,39.13,0.14,8.46,72.45,1.58,49.09,1.09,26.32,0.69,0.17,8.8,73.2,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
N. Chalobah,West Bromwich Albion,Fulham,"LDMF, DMF, RDMF",28,2500000,2024-06-30,20,1028,0,0.8,1,0.18,18.47,48.34,Sierra Leone,"Sierra Leone, England",right,187,80,no,9.11,6.39,56.16,4.38,56,0.96,1.64,0.18,4.55,7.76,1.58,1,0.09,0,0,1.05,0,0,0,0.07,0,0,8,0.7,0,0,0.09,0.7,0,0.53,0,0.18,0,0,1.4,62.5,4.11,46.81,0.88,1.14,0.09,30.9,0.35,1.4,44.65,82.94,12.69,65.52,6.57,93.33,18.21,91.83,40.89,87.15,3.06,45.71,17.78,26.43,0.02,0.18,0.09,0,0.7,25,0.26,6.39,71.23,1.05,41.67,0.96,36.36,0.35,0,5.43,62.9,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
J. Onomah,Preston North End,Fulham,"RDMF, RCMF",25,2500000,2023-06-30,20,895,1,1.19,2,0.78,24.94,47.98,England,England,right,185,70,no,7.44,7.34,63.01,2.31,52.17,0.5,0.84,0.2,2.31,3.85,1.61,1,0.1,0,0,3.22,0.1,1,0.1,0.12,1,0.1,13,1.31,46.15,7.692,0.2,0.5,60,0.1,100,0.3,66.67,0.1,3.22,46.88,10.16,40.59,2.92,1.91,0.4,28.76,0.1,1.01,41.03,84.31,13.07,72.31,8.95,93.26,11.26,90.18,39.12,86.38,1.41,35.71,14.83,14.36,0.08,0.8,0,0,1.21,66.67,0.7,4.32,76.74,1.01,70,1.01,20,0.91,0.3,5.63,64.29,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
J. Hendrick,Reading,Queens Park Rangers,RCMF,31,2500000,2024-06-30,10,729,0,0.63,0,0.44,14.94,43.8,Republic of Ireland,Republic of Ireland,right,185,79,yes,4.94,3.33,62.96,3.21,38.46,0.12,0.2,0.74,2.72,4.31,0.37,1,0.12,0,0,1.6,0,0,0,0.08,0,0,4,0.49,25,0,0,0.86,28.57,0.37,33.33,0.49,25,0,1.48,66.67,4.69,44.74,0.99,0.62,0.12,32.22,0.25,0.49,44.07,82.63,15.56,68.25,9.38,90.79,12.22,94.95,39.75,87.89,3.58,34.48,18.38,46.95,0.05,0.74,0,0,0.86,28.57,0.12,7.04,54.39,1.98,43.75,1.23,30,0.49,0.25,6.54,81.13,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0.12,0,0
A. Rinomhota,Cardiff City,Reading,RDMF,25,2500000,2025-06-30,20,1718,0,0.13,0,0.71,18.65,50.84,England,"England, Zimbabwe",right,175,72,no,8.07,6.44,65.04,2.67,29.41,0.31,0.42,0.31,3.56,4.71,0.94,3,0.16,0,0,1.2,0,0,0,0.01,0,0,2,0.1,100,0,0,0.26,40,0,0,0.26,40,0,1.52,58.62,5.24,51,0.58,0.79,0.21,17.86,0.21,1.68,29.28,81.22,9.48,63.54,4.87,90.32,8.96,91.23,27.03,85.08,1.99,34.21,15.91,24.75,0.04,0.31,0.05,0,0.26,40,0.21,3.56,66.18,0.79,53.33,0.1,0,0.42,0.1,3.72,53.52,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
B. Pearson,Stoke City,Bournemouth,"DMF, LDMF, LCMF",28,2500000,2024-06-30,23,1003,0,0.06,1,0.16,14.09,55.41,England,England,right,174,71,no,9.24,6.82,72.37,1.7,42.11,0.36,0.6,0.18,3.95,6.6,1.17,5,0.45,0,0,0.45,0,0,0,0.01,0,0,2,0.18,0,0,0.09,0.45,80,0.18,50,0.27,100,0.18,0.18,50,2.33,42.31,0,0.18,0.27,26.56,0,0.99,41.01,85.56,13.1,67.81,6.64,98.65,15.43,92.44,35.17,91.58,5.38,46.67,19.5,26.96,0.01,0.18,0,0.09,0.27,0,0.09,6.1,73.53,1.62,55.56,0.72,25,0.36,0.36,4.94,65.45,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0,0,0
J. Laurent,Stoke City,Reading,"LDMF, LCMF, DMF",27,2200000,2025-06-30,41,3958,2,2.14,5,1.26,19.99,49.15,England,England,right,188,76,no,9.3,7.73,62.06,2.82,43.55,0.36,0.45,0.36,4.14,5.17,1.07,7,0.16,0,0,1.61,0.05,2,0.05,0.05,0,0,27,0.61,40.74,7.407,0.11,0.68,36.67,0.39,41.18,0.3,30.77,0.07,2.02,47.19,6.03,35.47,1.18,1.46,1.14,25.29,0.25,0.75,39.59,84.26,12.98,75.31,6.21,92.31,13.58,89.95,36.75,87.81,2.3,39.6,17.69,36.19,0.03,0.27,0.05,0.02,0.39,41.18,0.11,4.75,63.16,1.07,48.94,0.7,35.48,0.64,0.16,5.09,63.84,0,,0,,0,0,0,0,,,0.68,,,0.02,0,0,0,0,0
A. Campbell,Luton Town,Luton Town,RCMF,24,2200000,,35,2959,4,4.16,1,0.8,17.25,49.74,Scotland,Scotland,right,174,73,no,8.94,7.76,68.24,2.25,37.84,0.33,0.45,0.27,3.32,4.46,1.43,8,0.24,0,0,1.34,0.12,4,0.12,0.13,0,0,25,0.76,32,16,0.03,0.73,37.5,0.18,16.67,0.52,47.06,0.12,1.55,39.22,3.59,33.9,1.43,0.46,0.4,11.89,0.3,0.55,21.38,76.24,7.63,62.15,4.29,93.62,5.08,82.04,19.22,79.59,1.46,52.08,15.67,25.39,0.02,0.36,0,0,0.46,46.67,0.15,3.04,65,1.22,50,0.49,31.25,0.46,0.24,3.28,65.74,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0.03,0,0
S. Field,Queens Park Rangers,Queens Park Rangers,"LCMF, DMF, RCMF",24,2200000,2024-06-30,29,2580,0,1.01,0,0.49,19.88,52.81,England,England,left,191,90,no,11.23,7.95,62.28,3.42,53.06,0.49,0.68,0.49,5.79,8.03,1.74,14,0.49,0,0,0.52,0,0,0,0.04,0,0,5,0.17,20,0,0,0.56,12.5,0.42,8.33,0.14,25,0.03,0.94,37.04,4.08,39.32,0.38,0.42,0.17,25.67,0.28,1.29,39.87,82.94,13.36,63.97,7.53,99.07,12.59,92.24,35.76,88.59,3.56,37.25,17.45,35.1,0.02,0.24,0,0,0.1,66.67,0.07,6.63,60.53,1.05,33.33,0.56,25,0.31,0.1,5.16,70.95,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0.03,0,0
R. McGree,Middlesbrough,Middlesbrough,"LCMF, AMF, RCMF",24,2000000,2025-06-30,24,1817,4,2.83,2,2.32,21.79,43.86,Australia,Australia,left,178,72,no,7.03,5.7,56.52,2.03,48.78,0.45,0.62,0.2,3.37,4.69,1.19,7,0.35,0,0,2.48,0.2,4,0.2,0.14,0,0,35,1.73,31.43,11.429,0.1,1.34,33.33,1.04,28.57,0.3,50,0.1,3.12,41.27,9.61,33.51,1.73,1.98,0.99,23.28,0.54,1.09,37.59,83.66,10.6,71.03,7.58,94.77,11.94,85.48,33.73,87.81,2.53,54.9,17.45,25.28,0.12,0.89,0.05,0.1,0.79,25,0.4,5,77.23,2.03,56.1,0.89,27.78,0.74,0.45,5.05,73.53,0,,0,,0,0,0,0,,,0.45,,,0.05,0.05,100,0.5,0,0
C. Eiting,Volendam,Huddersfield Town,"LCMF, RDMF",24,2000000,2024-06-30,5,252,0,0.12,1,0.15,11.79,45.45,Netherlands,Netherlands,left,178,72,no,5,4.64,61.54,1.79,20,0.36,0.54,0.36,1.79,2.68,1.43,1,0.36,0,0,0.71,0,0,0,0.04,0,0,3,1.07,0,0,0.36,1.43,25,1.07,33.33,0.36,0,0.36,1.79,20,3.57,40,1.43,1.79,0.71,33.93,1.43,0.71,42.86,85,15,73.81,6.79,100,13.93,89.74,40,89.29,1.43,25,15.67,20.55,0.06,0.71,0,0,0,0,0.71,6.43,72.22,2.14,33.33,0.36,100,0.71,0.36,5,64.29,0,,0,,0,0,0,0,,,0,,,0,0,0,1.07,0,0
R. Woods,Hull City,Birmingham City,"RCMF, DMF, LCMF",29,2000000,2025-06-30,30,2496,0,0.54,2,1.61,15.9,50.57,England,England,right,173,70,no,8.98,7.03,56.92,2.74,50,0.76,1.06,0.29,4.22,5.92,1.44,5,0.18,1,0.04,0.83,0,0,0,0.02,0,0,9,0.32,33.33,0,0.07,0.87,37.5,0.07,0,0.79,40.91,0.25,0.79,40.91,2.99,32.53,0.07,0.32,0.07,22.43,0.25,0.47,38.87,83.86,12.91,70.95,4.76,95.45,15.54,90.26,33.06,89.64,5.05,52.14,20.29,32.86,0.06,0.65,0,0,0.22,33.33,0.18,8.4,72.53,1.77,40.82,0.72,20,0.36,0.4,6.92,80.21,0,,0,,0,0,0,0,,,0.97,,,1.37,0.04,0,1.12,0,0
T. Cairney,Fulham,Fulham,"RDMF, RCMF, LDMF",32,2000000,2024-06-30,26,1651,3,1.14,3,3.13,11.77,37.5,England,"England, Scotland",left,186,84,no,3.6,2.67,42.86,1.2,45.45,0.27,0.45,0.11,2.18,3.64,0.76,2,0.11,0,0,2.45,0.16,3,0.16,0.06,0,0,16,0.87,18.75,18.75,0.16,1.36,56,0.55,60,0.82,53.33,0.33,1.64,60,5.56,38.24,1.31,1.04,0.82,49.22,0.22,0.71,61.87,92.86,14.5,84.96,14.5,97.37,22.79,93.78,57.35,94.77,3.16,74.14,17.11,28.35,0.17,1.85,0.16,0.05,1.04,52.63,0.55,6.92,84.25,3.54,72.31,0.87,43.75,1.74,0.76,6.11,86.61,0,,0,,0,0,0,0,,,0.44,,,0.22,0,0,1.09,0,0
J. Seri,Hull City,Fulham,"LDMF, RDMF, DMF",31,2000000,2025-06-30,33,2361,1,0.6,6,4.59,15.4,50.25,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,8.04,6.29,55.76,1.56,63.41,0.76,1.22,0.11,3.77,6.02,1.14,2,0.08,0,0,1.68,0.04,1,0.04,0.02,0,0,21,0.8,23.81,4.762,0.23,0.65,29.41,0.23,50,0.38,10,0.15,1.56,63.41,4.76,41.6,0.23,0.57,0.15,45.44,0.08,0.88,62.02,90.6,15.55,76.23,8.35,98.63,29.92,95.54,56.26,94.24,5.11,58.21,19.33,37.3,0.18,1.56,0,0.08,0.72,42.11,0.3,9.38,79.27,2.1,45.45,1.72,31.11,0.8,0.19,7.59,80.9,0,,0,,0,0,0,0,,,0.84,,,1.14,0.08,0,3.16,0,0
W. Vaulks,Sheffield Wednesday,Cardiff City,"LCMF, RCMF",29,2000000,2024-06-30,36,2288,2,2.2,1,2.99,14.83,48.81,England,"England, Wales",right,180,75,no,7.55,5.59,48.59,3.15,67.5,0.71,0.91,0.2,4.13,5.3,1.38,8,0.31,0,0,1.34,0.08,1,0.04,0.09,0,0,33,1.3,24.24,6.061,0.04,1.73,45.45,0.35,66.67,1.34,41.18,0.35,0.47,25,2.4,22.95,0.47,0.28,0.08,23.56,0.43,0.31,35.91,79.19,12.74,61.42,6.45,97.56,11.37,86.16,28.44,85.89,5.82,56.08,21.8,36.46,0.12,1.02,0.04,0.04,0.47,25,0.24,7.12,61.33,2.2,62.5,1.02,50,0.51,0.94,7.36,72.19,0,,0,,0,0,0,0,,,1.22,,,0.94,0.12,66.67,1.06,1,100
R. Ledson,Preston North End,Preston North End,"LCMF, DMF",25,2000000,2025-06-30,25,1402,0,0.4,2,2.78,14.64,52.63,England,England,right,175,69,no,7.7,6.1,54.74,3.4,60.38,0.39,0.53,0.26,3.98,5.45,1.67,5,0.32,0,0,2.18,0,0,0,0.03,0,0,13,0.83,38.46,0,0.13,1.6,72,0.71,54.55,0.83,84.62,0.06,0.77,50,2.44,42.11,0.32,0.26,0,25.36,0.19,0.83,38.64,74.25,17.46,58.82,4.88,93.42,11.17,86.21,27.86,83.18,9.18,47.55,19.66,26.58,0.18,1.35,0.13,0,0.64,50,0.26,11.11,57.8,4.17,52.31,3.08,31.25,1.22,1.09,10.21,76.1,0,,0,,0,0,0,0,,,0.58,,,1.41,0,0,3.4,0,0
J. Fleck,Sheffield United,Sheffield United,"LCMF, LDMF",31,1800000,2023-06-30,37,3053,2,2.21,2,4.24,13.15,47.98,Scotland,Scotland,left,170,72,no,6.16,5.25,50,1.98,37.31,0.65,1.02,0.09,2.89,4.52,1.12,11,0.32,0,0,1.8,0.06,2,0.06,0.07,0,0,23,0.68,34.78,8.696,0.06,1,38.24,0.83,39.29,0.18,33.33,0.09,1.18,75,3.45,55.56,1.09,1.33,0.88,27.21,0.29,0.77,40.03,85.2,12.41,73.87,7.43,97.22,12.32,89.23,36.52,89.02,2.54,48.84,16.63,32.71,0.12,1.42,0.09,0.09,0.59,50,0.41,5.57,76.19,2.12,45.83,0.85,27.59,0.94,0.35,5.63,80.63,0,,0,,0,0,0,0,,,0.32,,,0.5,0.03,100,2.51,0,0
J. Ralls,Cardiff City,Cardiff City,LCMF,29,1800000,2024-06-30,29,2417,1,2.23,6,4.43,17.2,50.22,England,England,left,178,70,no,8.45,6.48,63.22,2.83,40.79,0.6,0.74,0.11,3.76,4.64,1.27,7,0.26,0,0,1.53,0.04,1,0.04,0.08,0,0,32,1.19,25,3.125,0.22,1.56,38.1,1.3,37.14,0.26,42.86,0.07,0.97,42.31,3.31,38.2,1.38,0.71,0.3,21.97,0.37,0.45,36.57,80.65,13.63,68.31,5.18,97.12,10.72,86.81,30.72,86.67,4.32,53.45,18.26,33.01,0.17,1.15,0.04,0.07,0.48,46.15,0.3,7.67,71.36,2.09,44.64,0.63,47.06,0.48,0.63,6.44,71.1,0,,0,,0,0,0,0,,,0.11,,,1.15,0.07,100,2.16,0,0
C. Hourihane,Derby County,Sheffield United,LCMF,32,1800000,2023-06-30,30,1608,1,1.68,4,3.4,11.36,50.74,Republic of Ireland,Republic of Ireland,left,180,62,no,7.33,4.48,56.25,1.74,48.39,0.9,1.43,0.11,3.92,6.27,0.9,4,0.22,0,0,1.96,0.06,1,0.06,0.09,0,0,25,1.4,20,4,0.22,2.24,47.5,1.74,41.94,0.5,66.67,0.62,0.56,80,2.13,55.26,1.01,0.39,0.11,35.21,0.5,0.9,46.06,84.2,16.4,71.33,7.16,93.75,15.06,88.1,38.68,91.03,5.21,49.46,17.89,24.11,0.19,1.9,0.17,0.06,0.28,60,0.56,8.84,70.89,3.58,51.56,0.84,40,0.95,1.01,8.62,83.77,0,,0,,0,0,0,0,,,0.34,,,1.06,0.28,20,3.19,0,0
E. Marcondes,Nordsjælland,Bournemouth,"RCMF, LCMF, CF",28,1800000,2024-06-30,17,877,2,3.42,2,1.73,18.99,46.49,Denmark,"Denmark, Brazil",right,182,75,yes,7.08,6.16,66.67,3.28,37.5,0.41,0.75,0,2.57,4.66,1.33,2,0.21,0,0,3.18,0.21,2,0.21,0.35,1,0.1,20,2.05,45,10,0.21,2.77,40.74,1.13,36.36,1.54,40,0.21,1.74,52.94,5.13,42,3.39,1.74,0.72,25.14,0.72,1.23,34.28,75.75,8.21,52.5,7.08,92.75,11.49,80.36,29.56,82.29,1.95,26.32,16.1,18.29,0.18,1.74,0.1,0.1,0.72,28.57,0.82,3.8,67.57,3.18,51.61,0.82,12.5,1.03,1.13,4.52,65.91,0,,0,,0,0,0,0,,,0.51,,,0.62,0.31,66.67,2.77,0,0
B. Ojeda,Real Salt Lake,Nottingham Forest,"LDMF, RDMF",22,1500000,2025-06-30,3,244,0,0.42,0,0.21,21.76,54.24,Paraguay,Paraguay,right,173,69,yes,8.11,11.43,54.84,1.84,40,0,0,0.37,1.84,2.78,1.48,0,0,0,0,2.58,0,0,0,0.15,0,0,5,1.84,0,0,0,0.37,0,0,0,0.37,0,0,2.58,100,6.27,58.82,0.74,2.21,2.21,24.71,0,0,41.31,87.5,11.07,66.67,7.01,100,16.6,91.11,37.25,92.08,3.69,50,18.13,38.56,0.08,1.48,0,0,0,0,0.74,5.53,60,1.84,60,0.37,0,0.74,0,4.43,75,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
M. Crooks,Middlesbrough,Middlesbrough,"RCMF, LCMF",29,1500000,2024-06-30,40,3759,10,8.13,3,2.87,23.61,46.25,England,England,right,191,80,no,7.9,5.72,61.51,6.51,51.47,0.98,1.46,0.17,3.4,5.05,1.7,15,0.36,1,0.02,1.82,0.24,10,0.24,0.19,5,0.12,43,1.03,39.53,23.256,0.07,0.84,28.57,0.12,40,0.72,26.67,0.12,1.77,45.95,5.48,34.06,1.56,0.96,0.43,21.96,0.93,0.77,32.97,80.54,12.31,69.65,5.77,95.02,8.67,83.98,30.81,83.45,1.36,43.86,15.98,25.79,0.07,0.72,0.1,0.02,0.79,45.45,0.38,5.27,69.55,2.15,51.11,0.81,32.35,0.96,0.26,5,77.99,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0.05,0,0
J. Léa Siliki,Estoril,Middlesbrough,"LCMF, LDMF",26,1500000,2025-06-30,11,382,0,0.1,0,0.2,18.61,48.1,France,"France, Cameroon",left,183,73,no,6.6,6.36,55.56,2.12,33.33,0.71,1.25,0.24,2.36,4.17,2.12,0,0,0,0,3.3,0,0,0,0.02,0,0,5,1.18,40,0,0,2.83,33.33,1.88,25,0.94,50,0,2.59,54.55,6.36,55.56,0.94,1.41,0.47,12.49,0.24,0.71,21.2,66.67,7.07,63.33,3.3,85.71,7.3,67.74,15.31,80,3.53,26.67,25.99,37.65,0.05,0.47,0,0,0.71,66.67,0.24,4.24,38.89,2.12,77.78,0.94,50,0.71,0.94,4.95,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Pack,Portsmouth,Cardiff City,"RCMF, DMF, LCMF",31,1500000,2024-06-30,24,2230,1,1.35,2,1.62,17.84,52.26,England,England,right,188,76,no,8.64,7.14,57.06,4,57.58,0.48,0.68,0.16,4.08,5.7,1.74,6,0.24,0,0,1.13,0.04,1,0.04,0.05,1,0.04,17,0.69,11.76,5.882,0.08,0.69,52.94,0.16,75,0.52,46.15,0.16,0.85,66.67,3.79,37.23,0.52,0.36,0.12,20.62,0.16,0.89,37.33,82.81,11.1,64.36,6.13,94.08,15.38,89.76,31.8,87.18,4.88,58.68,20.55,37.8,0.07,0.73,0,0.04,0.48,25,0.16,6.78,68.45,1.37,50,0.52,30.77,0.28,0.36,5.89,72.6,0,,0,,0,0,0,0,,,0.81,,,0.36,0.04,0,0.12,0,0
C. Gomes,Palermo,Barnsley,"LCMF, RCMF, LDMF",22,1300000,2024-06-30,31,2737,1,0.97,0,0.81,13.94,48.82,France,"France, Guinea-Bissau",right,180,73,no,6.48,4.97,58.94,1.81,40,0.23,0.29,0.07,3.32,4.16,0.82,2,0.07,0,0,1.25,0.03,1,0.03,0.03,0,0,17,0.56,29.41,5.882,0,0.66,15,0.2,33.33,0.36,9.09,0.03,1.58,60.42,4.5,43.8,0.82,0.92,0.39,19.4,0.16,0.66,31.63,82.43,9.9,71.76,4.5,94.89,11.74,85.99,28.64,86.34,2.37,54.17,18.39,33.88,0.03,0.33,0.03,0.03,0.36,9.09,0.1,4.8,78.77,1.35,39.02,0.62,15.79,0.66,0.1,5.03,72.55,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
J. Williams,Bristol City,Bristol City,"RCMF, LCMF",26,1200000,2024-06-30,22,1367,0,0.38,1,0.82,21.53,50.15,England,England,right,185,80,no,11.46,8.49,57.36,2.44,48.65,1.51,1.94,0.59,5.07,6.51,1.25,7,0.46,0,0,2.83,0,0,0,0.02,0,0,11,0.72,27.27,0,0.07,1.84,39.29,0.59,44.44,1.25,36.84,0.26,2.7,63.41,6.65,46.53,0.46,1.45,0.99,31.34,0.33,1.32,46.09,81.71,17.45,69.81,5.86,96.63,17.32,88.59,37.2,88.14,7.04,58.88,21.03,38.45,0.05,0.59,0,0.07,0.53,37.5,0.33,10.14,68.83,3.09,51.06,0.99,46.67,0.99,0.86,9.48,79.17,0,,0,,0,0,0,0,,,1.05,,,0.2,0.07,100,0.07,0,0
S. Morsy,Ipswich Town,Middlesbrough,"RCMF, DMF, LCMF",31,1200000,2024-06-30,3,256,0,0.05,0,0,15.12,46.51,England,"England, Egypt",right,173,75,no,9.49,5.63,75,2.11,50,1.05,1.67,0,4.22,6.67,1.76,0,0,1,0.35,0.7,0,0,0,0.02,0,0,3,1.05,33.33,0,0,0.7,0,0.35,0,0.35,0,0,0.35,100,2.81,37.5,0.7,1.41,0,15.47,0,0,27.42,84.62,8.09,69.57,3.52,100,10.9,90.32,23.91,91.18,2.81,50,15.16,28.62,0,0,0,0,0,0,0,4.57,76.92,0.7,0,0.35,0,0,0,3.52,80,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, LCMF",23,1200000,2025-06-30,31,1900,1,0.74,0,0.85,19.37,46.21,Republic of Ireland,Republic of Ireland,right,176,64,no,8.53,6.11,58.14,3.36,53.52,0.76,1.11,0.19,4.22,6.17,1.33,10,0.47,1,0.05,1.56,0.05,1,0.05,0.03,0,0,20,0.95,25,5,0,0.76,18.75,0.19,0,0.57,25,0.05,2.37,46,6.16,36.92,0.71,0.9,1.23,26.19,0.05,1.28,43.06,87.02,11.61,73.88,8.76,97.3,15.96,91.69,39.27,91.19,3.08,50.77,17.23,21.54,0.04,0.57,0,0,0.28,33.33,0.28,5.4,74.56,1.56,48.48,0.62,38.46,0.57,0.05,4.83,69.61,0,,0,,0,0,0,0,,,0.99,,,0.09,0,0,0.38,0,0
R. Sawyers,Cardiff City,Stoke City,"RCMF, DMF",31,1200000,2024-06-30,25,1893,2,0.8,2,1.52,15.17,43.26,England,"England, St. Kitts and Nevis",right,175,67,no,6.23,6.32,54.89,1.24,34.62,0.05,0.07,0.29,2.71,3.94,1.57,2,0.1,0,0,1.62,0.1,2,0.1,0.04,0,0,15,0.71,40,13.333,0.1,0.43,44.44,0,0,0.43,44.44,0.19,1.62,50,5.04,33.02,0.33,0.67,0.1,31.38,0.52,0.62,42.46,87.57,12.12,75.69,7.7,95.68,15.5,92.02,39.75,89.59,2.28,60.42,17.2,26.87,0.07,1,0.05,0.05,0.62,53.85,0.43,6.09,75,1.76,59.46,0.71,53.33,0.86,0.19,5.8,86.89,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0.05,0,0
A. Dozzell,Queens Park Rangers,Queens Park Rangers,"LCMF, RCMF",23,1200000,2024-06-30,27,1644,0,0.51,1,1.16,15.22,52.88,England,England,left,178,64,no,7.61,7.06,66.67,1.92,37.14,0.27,0.38,0.16,2.63,3.69,1.37,7,0.38,1,0.05,1.42,0,0,0,0.03,0,0,9,0.49,22.22,0,0.05,0.82,40,0.27,40,0.55,40,0.11,1.31,58.33,3.5,48.44,0.6,1.09,0.6,34.43,0.05,0.71,44.78,86.31,15.16,75.45,7.94,95.86,13.69,90.4,41.17,90.43,2.79,39.22,17.67,32.12,0.06,0.6,0,0.05,0.38,57.14,0.16,7.28,72.18,1.26,47.83,0.82,40,0.38,0.33,6.41,80.34,0,,0,,0,0,0,0,,,0.49,,,0.22,0,0,0.82,0,0
J. Fulton,Swansea City,Swansea City,"RCMF, AMF, LCMF",28,1200000,2026-06-30,18,819,0,0.2,0,0.07,18.24,46.39,England,"England, Scotland",right,186,80,no,7.8,5.82,50.94,2.42,45.45,0.88,1.24,0.22,3.96,5.57,1.54,1,0.11,0,0,0.99,0,0,0,0.02,0,0,5,0.55,40,0,0,0.22,50,0.22,50,0,0,0,0.66,83.33,4.29,48.72,0.44,0.66,0.33,38.68,0.33,1.87,49.45,88.67,13.74,76,10.88,95.96,14.62,93.23,46.04,91.89,3.3,46.67,13.13,29.11,0.01,0.22,0.11,0.11,0.44,25,0,5.38,69.39,1.1,40,0.55,0,0.44,0.11,6.26,63.16,0,,0,,0,0,0,0,,,1.1,,,0.11,0,0,0.11,0,0
