Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kelly,Rochdale,Oxford United,"RCMF, DMF",27,475000,2023-06-30,26,1699,0,0.88,2,2.35,14.41,54.78,England,"England, Republic of Ireland",right,163,74,no,8.26,7.47,63.83,1.48,17.86,0.11,0.18,0.11,3.39,5.87,1.43,5,0.26,0,0,1.22,0,0,0,0.05,0,0,16,0.85,18.75,0,0.11,1.32,28,0.11,100,1.17,18.18,0.11,0.58,72.73,2.49,57.45,1.06,0.48,0.32,26.75,0.58,0.79,38.78,80.19,12.61,66.39,7.84,95.27,11.34,83.64,33.9,86.56,3.55,38.81,17.88,28.82,0.12,1.11,0.05,0.05,0.64,41.67,0.32,6.2,67.52,1.85,48.57,0.9,29.41,0.53,0.42,5.99,76.99,0,,0,,0,0,0,0,,,0.26,,,1.59,0.11,50,2.17,0,0
F. Ojo,Port Vale,Wigan Athletic,"RCMF, RDMF, DMF",31,450000,,23,2225,0,1.24,0,0.24,19.38,53.03,Belgium,"Belgium, Nigeria",right,177,71,no,8.25,6.88,60,4.17,53.4,0.2,0.3,0.16,3.92,5.9,1.21,3,0.12,0,0,1.38,0,0,0,0.05,0,0,12,0.49,16.67,0,0,0.61,40,0.16,75,0.44,27.27,0.08,1.5,64.86,4.89,46.28,0.65,0.85,0.32,19.86,0.36,0.85,37.01,84.48,10.48,72.2,8.17,95.05,13.02,89.44,33.37,88.48,3.07,48.68,18.11,31.76,0.01,0.32,0,0,0.2,40,0.08,4.73,76.92,0.93,39.13,0.28,42.86,0.2,0.2,5.62,66.91,0,,0,,0,0,0,0,,,0.32,,,0.16,0,0,0.08,0,0
C. Slattery,Motherwell,Gillingham,"LCMF, RDMF, DMF",24,450000,2024-05-31,7,596,0,0.26,1,0.5,22.8,54.3,England,England,right,180,80,no,11.48,9.97,57.58,3.93,57.69,0.6,0.85,0.3,5.13,7.18,3.62,3,0.45,0,0,1.21,0,0,0,0.04,0,0,3,0.45,0,0,0.15,0.91,50,0.15,100,0.76,40,0,0.6,75,4.38,58.62,0,0.3,0,11.02,0.15,2.27,21.74,75.69,7.4,65.31,3.93,88.46,7.25,77.08,17.97,80.67,2.87,52.63,22.41,28.61,0.08,0.45,0,0,0.45,66.67,0.3,3.32,63.64,1.96,53.85,0.3,50,0.76,0.3,4.38,75.86,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0,0,0
G. Byers,Sheffield Wednesday,Portsmouth,"AMF, LCMF",26,450000,2023-06-30,14,571,0,0.53,1,0.58,17.97,38.6,England,"England, Scotland",right,180,73,no,6.62,4.1,61.54,5.36,29.41,0.95,1.78,0,3.15,5.94,0.95,2,0.32,0,0,2.99,0,0,0,0.08,0,0,13,2.05,23.08,0,0.16,1.58,50,0.32,50,1.26,50,0.16,1.26,75,4.41,42.86,1.73,1.42,0.32,28.53,0.79,0.32,42.56,78.15,15.76,60,6.15,97.44,11.03,90,37.67,82.43,3.31,42.86,17.9,21.28,0.09,1.1,0.16,0,2.21,35.71,0.63,7.41,59.57,3.63,73.91,1.89,25,2.84,0.79,8.04,86.27,0,,0,,0,0,0,0,,,0,,,0.32,0.16,0,0,0,0
Panutche Camará,Ipswich Town,Plymouth Argyle,"RCMF, RW",26,450000,2024-06-30,41,3304,2,5.4,0,1.78,26.29,47.15,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,9.07,9.51,56.45,3.6,39.39,0,0,0.3,3.7,4.87,0.98,4,0.11,1,0.03,2.48,0.05,2,0.05,0.15,0,0,51,1.39,21.57,3.922,0,1.12,26.83,0.08,0,1.04,28.95,0.25,3.24,54.62,8.61,39.24,1.66,1.53,1.5,20.1,0.68,1.25,34.49,82.54,6.54,61.25,7.74,94.72,15.42,86.4,31.3,86.6,2.15,50.63,19.51,26.71,0.05,0.74,0,0,0.3,36.36,0.22,3.38,64.52,1.88,55.07,0.41,26.67,0.9,0.27,4.19,68.18,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.03,0,0
K. Dempsey,Bolton Wanderers,Gillingham,"RCMF, LCMF",27,450000,2024-06-30,40,3846,8,4.69,4,3.23,17.93,45.56,England,England,right,178,75,no,6.79,4.28,59.02,3.88,43.37,0.51,0.67,0.23,3.74,4.85,0.7,4,0.09,0,0,2.36,0.19,8,0.19,0.11,0,0,44,1.03,38.64,18.182,0.09,1.59,29.41,0.51,18.18,1.01,37.21,0.49,2.43,55.77,6.53,40.14,1.87,0.94,0.96,13.46,0.8,0.68,27.59,79.3,8.19,68.86,4.8,91.22,8.8,82.18,23.89,85.31,2.15,48.91,17.35,29.77,0.08,0.68,0.02,0.02,0.19,75,0.26,3.39,65.52,1.57,52.24,0.14,33.33,0.54,0.59,3.42,66.44,0,,0,,0,0,0,0,,,0.05,,,0.56,0.16,42.86,0.47,0,0
R. McKenzie,Gillingham,Gillingham,"RCMF, RB, LCMF",24,450000,,33,1884,1,1.23,0,0.2,15.33,52.02,England,England,right,184,75,no,7.83,5.54,56.03,4.2,60.23,0.43,0.55,0.29,4.3,5.45,0.96,4,0.19,0,0,0.86,0.05,1,0.05,0.06,0,0,9,0.43,44.44,11.111,0,0.67,42.86,0.05,0,0.57,41.67,0,0.53,54.55,1.77,48.65,0.62,0.33,0.24,9.08,0.24,0.53,20.64,69.68,10.13,56.6,2.44,92.16,5.45,84.21,16.34,77.49,3.63,39.47,20.04,25.65,0.01,0.24,0.05,0,0.14,66.67,0,4.92,68.93,1.15,50,0.53,18.18,0.38,0.29,5.25,61.82,0,,0,,0,0,0,0,,,0.67,,,0.05,0,0,0.05,0,0
L. Sørensen,Lincoln City,Milton Keynes Dons,"RCMF, LCMF",23,450000,2023-06-30,24,1162,0,0.96,2,1.14,17.04,46.36,Denmark,Denmark,right,185,78,no,6.43,6.27,64.2,2.87,40.54,0.08,0.13,0.15,2.32,3.91,1.16,1,0.08,0,0,2.25,0,0,0,0.07,0,0,10,0.77,50,0,0.15,1.32,29.41,0.23,0,1.08,35.71,0.08,1.63,57.14,4.8,27.42,0.77,1.63,0.54,33.38,0.54,0.62,45.54,82.99,14.1,71.98,8.06,94.23,17.43,87.11,41.75,87.01,2.48,43.75,18.49,25.72,0.09,0.93,0,0.08,1.55,35,0.15,6.82,65.91,2.32,56.67,1.39,50,1.01,0.39,7.59,80.61,0,,0,,0,0,0,0,,,0.7,,,0.62,0,0,3.49,0,0
R. Edwards,Amorebieta,Burton Albion,"AMF, RCMF, RDMF",29,450000,2023-06-30,42,3479,1,3.79,2,1.77,18.63,41.11,Australia,"Australia, Scotland",right,170,73,no,7.99,7.37,55.09,2.95,26.32,0.13,0.16,0.28,3.8,4.81,1.27,5,0.13,0,0,1.14,0.03,1,0.03,0.1,0,0,25,0.65,20,4,0.05,1.24,25,0.28,27.27,0.93,25,0.13,1.66,39.06,4.53,30.86,1.14,0.88,1.06,11.9,0.54,1.03,21.63,73.68,6.96,54.65,4.68,91.71,6.11,80.08,18.01,81.32,2.48,39.58,17.6,26.79,0.05,0.44,0.03,0,0.18,28.57,0.21,3.23,54.4,1.35,36.54,0.49,21.05,0.44,0.34,3.41,60.61,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.05,0,0
S. O'Keefe,Gillingham,Gillingham,"LCMF, RDMF, DMF",31,400000,2023-06-30,24,1760,0,0.23,0,0.28,15.44,48.01,England,England,right,173,64,no,9.15,8.34,51.53,1.48,41.38,0.56,0.77,0.15,4.3,5.9,2.15,13,0.66,0,0,0.92,0,0,0,0.01,0,0,9,0.46,22.22,0,0,0.36,42.86,0.1,50,0.15,33.33,0.15,0.97,68.42,3.02,57.63,0.46,0.1,0.15,8.64,0.1,1.18,20.76,75.12,8.39,57.32,3.53,91.3,6.39,89.6,17.54,80.17,2.91,49.12,16.62,26.81,0.01,0.2,0,0,0.26,0,0,4.5,61.36,0.66,30.77,0.1,0,0.15,0.1,3.73,65.75,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
H. Chapman,Blackburn Rovers,Shrewsbury Town,"AMF, CF, LAMF",24,400000,2024-06-30,23,1589,7,3.29,3,2.14,19.03,43.15,England,England,right,172,70,no,4.64,4.02,56.34,2.44,20.93,0.23,0.31,0,2.15,2.94,0.74,1,0.06,0,0,4.36,0.4,7,0.4,0.19,0,0,33,1.87,48.48,21.212,0.17,1.81,37.5,0.62,18.18,1.13,45,0.57,4.42,56.41,10.08,41.57,2.15,2.27,1.81,13.88,0.91,1.47,22.32,65.48,5.66,48,5.61,85.86,6.63,68.38,18.41,71.08,2.21,41.03,18.6,34.68,0.12,1.13,0.11,0,1.19,23.81,0.45,2.95,42.31,2.27,50,1.02,22.22,0.74,0.79,3.51,64.52,0,,0,,0,0,0,0,,,0.06,,,1.36,0.17,66.67,3,0,0
J. Lyden,Leyton Orient,Swindon Town,"LCMF, DMF, RCMF",27,400000,2023-06-30,14,963,0,0.2,1,0.39,18.41,49.75,Australia,"Australia, England",right,178,70,no,8.69,6.36,52.94,2.99,46.88,1.4,1.8,0.09,3.93,5.04,1.4,3,0.28,0,0,1.21,0,0,0,0.02,0,0,3,0.28,0,0,0.09,0.84,44.44,0.28,66.67,0.47,40,0,0.65,57.14,4.39,42.55,0.65,0.37,0.37,25.89,0.09,1.4,46.73,84.4,13.93,67.79,8.97,95.83,18.6,91.46,41.21,89.34,4.77,49.02,18.77,32.39,0.04,0.37,0.09,0,0.75,62.5,0.19,7.57,66.67,1.5,56.25,0.56,50,0.65,0.28,5.89,76.19,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0.09,0,0
T. Richards,Queens Park Rangers,Doncaster Rovers,"AMF, RCMF",22,400000,2024-06-30,41,2821,10,6.21,5,2.95,28.39,41.35,England,England,left,180,78,yes,5.17,6.25,48.47,1.18,10.81,0.38,0.53,0,1.75,2.44,2.01,4,0.13,0,0,5.68,0.32,10,0.32,0.2,0,0,79,2.52,37.97,12.658,0.16,0.99,19.35,0.54,23.53,0.45,14.29,0.13,6.86,54.88,16.69,42.26,1.91,3.25,1.31,17.26,0.61,2.71,25.91,79.43,7.69,67.63,5.3,93.37,8.23,83.33,23.1,83.56,1.85,58.62,18.56,30.72,0.09,1.08,0.13,0,1.47,52.17,0.54,3.57,72.32,2.81,62.5,1.6,42,1.95,0.26,4.82,80.13,0,,0,,0,0,0,0,,,0.22,,,0.13,0.1,33.33,0.03,0,0
J. McEachran,Milton Keynes Dons,Milton Keynes Dons,"LCMF, RCMF",30,400000,,14,829,0,0.03,0,0.1,13.14,53.72,England,"England, Scotland",left,178,65,no,6.73,4.67,58.14,0.98,44.44,0.11,0.19,0.11,3.91,7.01,0.98,1,0.11,0,0,1.19,0,0,0,0,0,0,1,0.11,0,0,0,0.11,0,0.11,0,0,0,0.11,1.85,58.82,4.45,43.9,0.11,0.76,0.43,55.69,0.22,0.43,74.91,88.84,20.08,74.59,16.61,96.73,27.58,92.52,69.37,91.24,5.43,60,17.7,36.64,0.01,0.22,0,0,0.76,14.29,0.11,8.69,71.25,2.06,26.32,1.52,14.29,0.65,0,9.45,82.76,0,,0,,0,0,0,0,,,3.37,,,0.43,0,0,0.22,0,0
A. Shinnie,Livingston,Charlton Athletic,"LCMF, RCMF",33,400000,2023-05-31,29,1886,3,1.76,5,2.27,19.71,43.83,Scotland,Scotland,right,181,70,no,7.64,7.11,48.99,3.01,38.1,0.38,0.57,0.19,3.77,5.64,1.38,2,0.1,0,0,2.29,0.14,3,0.14,0.08,0,0,18,0.86,33.33,16.667,0.24,1.34,39.29,0.76,37.5,0.57,41.67,0.19,1.96,56.1,6.16,44.96,1.48,0.81,0.38,24.1,0.48,1.38,37.17,83.95,11.31,68.78,8.02,97.02,12.69,89.85,33.5,87.46,2.39,58,18.68,26.11,0.11,0.91,0.05,0.05,1,38.1,0.19,5.2,77.98,1.91,57.5,0.72,40,0.76,0.48,5.11,77.57,0,,0,,0,0,0,0,,,0.33,,,1.05,0.1,50,3.2,0,0
E. Öztümer,Adana Demirspor,Bristol Rovers,"AMF, RWF",31,400000,2023-06-30,24,1181,0,1.55,1,1.94,14.78,39.18,England,"England, Turkey",left,160,60,no,4.04,3.96,50,1.52,15,0.38,0.55,0,1.68,2.43,0.61,2,0.15,0,0,2.13,0,0,0,0.12,0,0,25,1.91,24,0,0.08,0.69,33.33,0.23,33.33,0.46,33.33,0.15,2.67,42.86,6.02,40.51,2.44,1.07,0.91,22.18,0.53,1.07,36.12,83.54,8.92,70.09,10.29,94.07,10.21,85.07,32.69,87.18,2.82,54.05,16.56,24.72,0.15,1.07,0.08,0,0.69,44.44,0.53,3.58,68.09,2.21,58.62,1.37,44.44,1.6,0.08,4.19,74.55,0,,0,,0,0,0,0,,,0.15,,,0.38,0.15,0,2.21,0,0
D. Mayor,Plymouth Argyle,Plymouth Argyle,"LCMF, LW",32,400000,2023-06-30,44,4201,1,5.82,3,3.7,19.84,47.41,England,England,right,183,76,no,5.14,4.39,48.78,1.95,42.86,0.45,0.59,0.13,2.55,3.36,1.03,4,0.09,1,0.02,5.68,0.02,1,0.02,0.12,0,0,73,1.56,23.29,1.37,0.06,2.04,33.68,1.76,37.8,0.26,8.33,0.56,6.62,61.17,11.14,49.81,2.74,5.25,2.42,22.49,0.6,0.9,34.47,84.15,10.09,76.86,7.69,94.43,11.05,86.63,30.87,88.9,1.59,55.41,17.86,32.97,0.08,1.09,0.06,0.04,0.99,58.7,0.54,3.9,79.12,3.49,65.03,0.69,40.63,1.84,0.71,5.72,85.39,0,,0,,0,0,0,0,,,0.19,,,0.11,0,0,0.88,0,0
J. Matete,Plymouth Argyle,Fleetwood Town,RCMF,22,400000,2026-06-30,7,247,0,0,0,0.02,29.88,45.12,England,England,right,176,61,yes,11.66,8.74,54.17,3.28,44.44,0.36,0.68,0,6.56,12.27,2.91,1,0.36,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0.36,100,0,0,0.36,100,0,4.74,61.54,13.48,45.95,0.36,2.91,1.82,22.96,0,2.19,35.34,91.75,8.02,77.27,10.2,96.43,12.02,93.94,34.25,93.62,0.73,0,20.14,7.88,0.01,0.36,0.36,0,0,0,0,4.37,91.67,0.36,100,0,0,0,0.36,4.37,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Williams,Swindon Town,Charlton Athletic,"AMF, RW, LCMF",29,400000,2023-06-30,18,824,2,2.24,0,0.41,21.52,49.75,England,"England, Wales",left,168,60,no,5.13,3.5,71.88,3.6,48.48,0.33,0.5,0.11,2.29,3.52,0.76,0,0,0,0,3.6,0.22,2,0.22,0.24,0,0,8,0.87,25,25,0,3.06,25,1.42,15.38,1.53,35.71,0.44,4.7,55.81,10.92,45,2.08,2.51,2.18,15.62,1.42,2.51,28.18,74.03,8.52,61.54,6.01,96.36,8.19,72,23.37,83.18,1.75,37.5,17.9,17.31,0.04,0.66,0.11,0,0.55,0,0.44,3.39,51.61,3.06,28.57,0.87,12.5,0.76,0.66,3.93,80.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0.66,0,0
A. Gilbey,Stevenage,Charlton Athletic,"LCMF, AMF",28,400000,2023-06-30,23,1754,3,3.13,2,1.38,19.19,43.32,England,England,right,183,73,yes,6.52,5.85,52.63,3.49,39.71,0.77,1.06,0.21,2.67,3.69,1.9,9,0.46,0,0,2.41,0.15,3,0.15,0.16,1,0.05,29,1.49,34.48,10.345,0.1,1.08,42.86,0.51,30,0.56,54.55,0.21,2.46,50,6.47,39.68,2.77,1.74,1.08,14.93,1.18,1.13,23.45,78.77,6.98,63.24,5.13,94,7.44,84.83,20.32,83.08,2.1,53.66,18.08,25.8,0.07,0.41,0,0,0.31,66.67,0.41,3.39,66.67,1.33,69.23,0.41,50,0.77,0.46,3.59,68.57,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
J. Vela,Fleetwood Town,Shrewsbury Town,"LCMF, LDMF",29,400000,2025-06-30,44,4133,3,3.1,0,1.11,22.17,50.88,England,England,right,181,73,no,10,8.67,59.3,4.44,47.55,0.89,1.18,0.26,3.96,5.24,1.55,12,0.26,1,0.02,1.85,0.07,3,0.07,0.07,0,0,40,0.87,32.5,7.5,0,1.11,15.69,0.61,10.71,0.48,22.73,0.28,1.94,65.17,5.12,43.83,0.81,1.28,0.89,20.6,0.35,0.85,34.21,82.56,10.98,70.44,6.45,93.58,11.06,87.99,29.79,87.43,3.38,60,18.5,35.75,0.02,0.37,0.02,0.02,0.41,31.58,0.22,4.77,67.12,1.7,48.72,0.54,24,0.63,0.2,5.23,72.5,0,,0,,0,0,0,0,,,0.41,,,0.15,0,0,0.11,0,0
O. Norburn,Peterborough United,Shrewsbury Town,"RCMF, LCMF, DMF",30,400000,2024-06-30,39,3526,4,4.02,1,1.49,18.86,53.72,England,"England, Grenada",right,185,82,no,11.33,8.22,59.94,1.91,58.67,1.1,1.47,0.08,5.31,7.12,1.71,12,0.31,0,0,1.33,0.1,1,0.03,0.1,0,0,25,0.64,40,16,0.03,0.64,48,0.15,83.33,0.46,38.89,0.05,1.3,49.02,4.8,52.66,0.56,0.51,0.43,24.27,0.33,1.66,42.88,81.49,15.14,64.76,6.53,96.88,13.27,89.42,35.89,87.55,6.46,51.38,19.18,35.75,0.04,0.51,0,0.03,0.38,33.33,0.15,8.19,61.37,2.4,52.13,1.28,20,0.94,0.31,7.66,74,0,,0,,0,0,0,0,,,0.54,,,0.08,0.03,0,0.1,4,75
M. Samuelsen,Haugesund,Hull City,"LCMF, CF, AMF",25,350000,2025-07-31,5,63,0,0.05,0,0,37.14,57.69,Norway,Norway,right,189,72,no,10,11.43,87.5,8.57,16.67,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0.07,0,0,1,1.43,0,0,0,1.43,0,1.43,0,0,0,0,7.14,60,12.86,55.56,0,2.86,0,11.43,0,2.86,21.43,86.67,1.43,100,7.14,100,5.71,100,18.57,92.31,1.43,100,24.26,8.8,0,0,1.43,0,0,0,0,1.43,100,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
M. Smith,Arsenal U21,Charlton Athletic,"RCMF, RDMF, LCMF",22,350000,,32,2530,2,1.8,2,3.86,17.61,45.45,England,England,right,176,70,no,7.54,7.15,57.21,1.07,46.67,0.36,0.49,0.11,3.09,4.24,1.39,4,0.14,0,0,1.74,0.07,2,0.07,0.06,0,0,24,0.85,33.33,8.333,0.07,0.71,20,0.28,12.5,0.39,18.18,0.07,2.13,43.33,6.19,36.78,0.89,1.07,0.46,27.39,0.46,0.64,41.16,82.11,13.16,63.78,7.04,96.46,14.62,90.51,35.64,88.52,4.87,43.8,18.43,33.3,0.14,1.17,0,0,0.85,45.83,0.5,7.61,65.42,2.06,34.48,1.67,29.79,0.82,0.14,6.9,74.23,0,,0,,0,0,0,0,,,0.5,,,1.03,0,0,1.14,0,0
J. Payne,Charlton Athletic,Swindon Town,"LCMF, AMF, RW",28,350000,2024-06-30,43,3361,4,4.8,6,3.82,21.85,47.06,England,England,left,165,60,no,7.52,7.85,57.34,0.86,9.38,0.21,0.28,0.08,2.81,3.63,0.99,4,0.11,0,0,3.43,0.11,4,0.11,0.13,0,0,66,1.77,31.82,6.061,0.16,2.22,32.53,1.18,40.91,1.02,23.68,0.4,4.39,45.12,9.77,45.21,1.79,1.63,0.99,20.35,0.7,1.82,32.08,77.88,8.92,62.16,6.67,95.18,10.66,78.64,26.78,85.9,3.08,40.87,18.39,32.41,0.1,1.02,0,0.05,0.48,33.33,0.48,4.77,57.3,2.76,46.6,0.86,21.88,0.75,0.78,4.5,73.81,0,,0,,0,0,0,0,,,0.11,,,0.56,0.05,0,1.55,0,0
Ryan Williams,Perth Glory,Portsmouth,"AMF, RW, CF",29,300000,2025-06-30,41,3007,5,5.38,4,2.34,23.17,41.6,Australia,"Australia, England",right,173,76,no,5.93,5.69,52.63,3.8,34.65,0.09,0.13,0.09,2.84,4.12,1.2,5,0.15,0,0,4.16,0.15,5,0.15,0.16,0,0,53,1.59,37.74,9.434,0.12,2.63,27.27,0.84,21.43,1.8,30,0.33,4.85,53.7,10.06,41.37,2.51,1.92,1.59,19.04,1.08,1.47,28.88,76.58,5.93,66.16,7.51,91.24,8.68,74.48,25.35,82.29,1.08,52.78,16.84,21.7,0.07,0.72,0.12,0.09,0.66,36.36,0.36,2.27,71.05,2.48,46.99,0.39,30.77,0.96,0.75,3.65,74.59,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,0,0
M. Lund,Salford City,Rochdale,"RCMF, CF",32,300000,2023-06-30,32,2716,11,6.68,2,0.93,22.9,45.44,England,"England, Northern Ireland",right,183,76,no,9.21,6.86,49.76,8.58,43.24,0.6,0.77,0.17,5.2,6.7,1.86,10,0.33,0,0,1.69,0.36,10,0.33,0.22,4,0.13,42,1.39,50,26.19,0.07,0.89,40.74,0.07,0,0.73,40.91,0.1,1.09,54.55,3.28,40.4,1.46,0.46,0.33,20.31,2.29,0.89,32.64,78.07,9.41,60.21,6.49,95.41,10.94,84.24,29.19,82.41,2.62,43.04,18.68,34.33,0.03,0.4,0,0,0.3,11.11,0.13,5.27,59.12,1.46,47.73,0.6,22.22,0.46,0.43,5.07,60.13,0,,0,,0,0,0,0,,,0.5,,,0.03,0.03,0,0,1,100
K. Stewart,Blackpool,Blackpool,"RCMF, LCMF",29,300000,2023-06-30,16,1258,0,0.55,0,0.48,20.03,56.07,England,"England, Jamaica",right,181,73,no,10.59,9.44,55.3,1.79,48,1.07,1.36,0.29,4.29,5.45,2.65,3,0.21,0,0,1.29,0,0,0,0.04,0,0,8,0.57,12.5,0,0,0.07,100,0.07,100,0,0,0,1.5,71.43,4.51,57.14,0.07,0.79,0.36,20.39,0,1.43,34.91,79.71,13.38,62.03,4.94,95.65,12.23,90.64,30.48,84.04,4.36,49.18,18.49,30.42,0.03,0.21,0.07,0,0.36,20,0.07,5.58,58.97,1.22,41.18,0.93,15.38,0.5,0,5.51,74.03,0,,0,,0,0,0,0,,,0.72,,,0.14,0,0,0,0,0
C. McGrandles,Cambridge United,Lincoln City,"LCMF, RCMF",27,300000,2025-06-30,42,3390,4,4.1,1,0.6,18.77,50.07,Scotland,Scotland,right,183,68,yes,9.64,6.69,64.29,3.03,48.25,0.88,1.16,0.42,4.46,5.9,1.01,10,0.27,0,0,1.73,0.11,4,0.11,0.11,0,0,26,0.69,53.85,15.385,0.03,0.42,25,0.11,50,0.32,16.67,0.08,1.51,49.12,5.2,40.82,1.12,0.85,0.56,23.76,0.5,1.06,39.32,82.92,11.97,66.08,7.91,95.64,13.35,90.66,34.99,86.95,3.93,52.7,18.45,38.85,0.02,0.29,0.03,0,0.77,65.52,0.08,5.87,60.63,1.75,51.52,0.8,46.67,0.82,0.11,6,76.55,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
G. Ward,Bristol Rovers,Blackpool,"RCMF, RDMF",28,300000,2023-06-30,37,2830,1,1.03,2,1.56,19.08,49.17,England,England,right,178,73,no,8.75,6.77,60.56,2.67,35.71,0.25,0.33,0.1,4.39,5.7,1.05,3,0.1,0,0,2.58,0.03,1,0.03,0.03,0,0,18,0.57,27.78,5.556,0.06,2.42,35.53,0.35,27.27,2.07,36.92,0.38,2.35,64.86,5.66,48.31,0.51,0.95,0.7,28.46,0.76,0.89,44.43,81.89,13.74,63.89,8.01,96.03,16.19,87.62,37.4,90.39,4.8,37.09,18.7,38.02,0.05,0.41,0.06,0.03,0.22,14.29,0.25,7.66,60.58,3.05,40.63,0.51,31.25,0.45,0.86,7.19,71.24,0,,0,,0,0,0,0,,,0.22,,,0.16,0,0,0.8,0,0
S. Finley,Bristol Rovers,Fleetwood Town,"LCMF, LDMF",30,300000,2023-06-30,29,1818,3,1.81,0,0.99,23.22,49.25,England,England,right,170,68,no,9.95,8.51,61.63,2.57,34.62,0.84,1.2,0.15,3.86,5.51,1.68,5,0.25,0,0,2.38,0.15,3,0.15,0.09,0,0,26,1.29,19.23,11.538,0,1.78,38.89,0.54,45.45,1.19,33.33,0.25,2.28,54.35,7.82,38.61,0.59,0.99,0.69,20.69,0.54,1.09,36.39,75.1,12.72,58.37,5.94,96.67,12.97,80.92,27.67,84.62,6.98,46.1,21.18,38.55,0.05,0.59,0,0,0.74,26.67,0.35,8.37,56.8,3.07,35.48,1.88,18.42,0.64,0.69,6.49,83.21,0,,0,,0,0,0,0,,,0.3,,,0.3,0,0,0.3,0,0
D. Batty,Fleetwood Town,Fleetwood Town,RCMF,25,300000,2023-06-30,23,1720,0,1.44,1,2.33,21.4,41.32,England,England,right,178,73,no,9.47,8.42,52.8,2.46,36.17,0.94,1.31,0.1,4.08,5.67,0.94,3,0.16,0,0,2.2,0,0,0,0.08,0,0,15,0.78,26.67,0,0.05,2.62,24,0.84,37.5,1.78,17.65,0.47,2.67,47.06,6.85,35.88,0.89,0.78,0.37,27.21,0.63,0.94,42.07,77.11,16.17,66.34,7.53,94.44,13.76,80.23,33.07,86.23,6.49,50.81,21.37,32.69,0.12,0.99,0.05,0,0.21,50,0.31,9.21,64.77,3.14,38.33,1.15,27.27,0.78,0.68,8.74,79.64,0,,0,,0,0,0,0,,,0.68,,,1.15,0,0,1.83,0,0
