Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Leahy,Shrewsbury Town,Shrewsbury Town,"LCMF, DMF",30,500000,2023-06-30,37,3690,8,8.04,3,4.25,19.9,55.88,England,"England, Scotland",left,178,73,no,12.34,7.59,63.99,5.29,53.46,0.68,0.93,0.54,6.8,9.28,1.02,8,0.2,1,0.02,2.12,0.2,2,0.05,0.2,0,0,52,1.27,40.38,15.385,0.07,2.17,39.33,1.73,42.25,0.34,28.57,0.39,1.12,52.17,3.27,50,1.32,0.41,0.1,18.95,0.39,1.49,36.54,70.69,17.88,58.25,4.66,96.34,9.85,79.21,25.2,83.45,9.22,43.39,23.7,39.02,0.1,1.02,0.05,0.05,0.39,43.75,0.41,9.15,48.8,3.37,40.58,1.24,31.37,0.85,0.78,8.68,73.6,0,,0,,0,0,0,0,,,1.1,,,0.98,0.15,16.67,1.76,6,100
J. Morrell,Portsmouth,Portsmouth,"LDMF, LCMF",26,500000,2024-06-30,25,1936,1,1.52,3,1.2,16.64,54.47,England,"England, Wales",right,185,77,no,9.76,7.02,58.94,2.37,25.49,0.84,1.34,0.46,4.79,7.65,1.44,9,0.42,1,0.05,1.77,0.05,1,0.05,0.07,0,0,13,0.6,30.77,7.692,0.14,0.7,53.33,0.33,57.14,0.37,50,0.05,1.44,80.65,4.83,68.27,0.51,1.35,0.56,28.54,0,2.46,45.37,84.84,14.74,71.61,6.32,94.12,16.32,91.74,39.79,88.67,4.93,57.55,18.23,33.68,0.06,0.56,0,0.05,0.14,33.33,0.23,7.72,75.3,1.16,52,0.28,50,0.42,0.37,6.88,78.38,0,,0,,0,0,0,0,,,0.33,,,0.05,0,0,0.05,0,0
J. Powell,Burton Albion,Burton Albion,"LCMF, RW",24,500000,2024-06-30,26,1947,2,2.67,0,2.24,20.25,42.24,England,England,left,178,68,no,7.03,4.48,58.76,5.27,35.09,0.42,0.62,0.09,3.98,5.88,0.74,1,0.05,0,0,3,0.09,2,0.09,0.12,0,0,48,2.22,20.83,4.167,0,2.59,33.93,1.9,29.27,0.69,46.67,0.6,3.14,45.59,7.44,38.51,1.43,1.62,0.51,15.58,0.55,1.16,29.63,68.02,13.08,54.06,6.06,94.66,6.8,71.43,21.73,77.66,5.36,44.83,23.21,36.55,0.1,0.79,0.05,0,0.55,41.67,0.18,7.07,47.71,2.96,53.13,1.02,45.45,0.88,1.02,6.8,77.55,0,,0,,0,0,0,0,,,0.46,,,1.57,0.37,50,1.34,0,0
Panutche Camará,Ipswich Town,Ipswich Town,RCMF,25,450000,2024-06-30,1,7,0,0.09,0,0,,,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Butcher,Motherwell,Burton Albion,"RCMF, DMF, RDMF",31,450000,2024-05-31,11,518,0,0.13,0,0,17.9,41.75,England,England,right,185,83,no,8.17,6.6,65.79,4.86,21.43,0.52,0.71,0.52,3.3,4.52,1.39,2,0.35,0,0,0.35,0,0,0,0.02,0,0,3,0.52,0,0,0,0.52,33.33,0,0,0.52,33.33,0,0.69,25,2.95,41.18,0.35,0.69,0.17,7.99,0,0.69,19.11,72.73,6.78,53.85,3.65,100,6.25,80.56,15.98,81.52,2.61,26.67,19.84,30.08,0,0,0.17,0,0,0,0,4.17,45.83,1.39,25,0.17,0,0.17,0.17,3.47,60,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
T. Oakley-Boothe,Lincoln City,Lincoln City,"LCMF, AMF",23,450000,2023-06-30,14,723,0,0.2,1,0.61,13.82,44.14,England,"England, Jamaica",right,182,68,no,3.86,3.36,74.07,1.49,8.33,0.5,0.69,0,0.87,1.21,1.12,1,0.12,0,0,1.37,0,0,0,0.03,0,0,2,0.25,50,0,0.12,0.75,33.33,0.5,50,0.25,0,0.5,1.74,50,5.73,45.65,0.87,1.12,0.5,10.83,0.62,1.74,19.42,82.69,4.61,56.76,6.72,96.3,4.61,83.78,17.43,88.57,1.24,30,19.79,10,0.08,0.37,0,0,0.25,50,0.37,1.87,73.33,1.12,33.33,0.37,33.33,0.12,0.5,1.74,57.14,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
G. Byers,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF",26,450000,2023-06-30,24,1741,6,3.18,3,1.31,17.42,52.52,England,"England, Scotland",right,180,73,no,11.32,8.32,68.32,2.84,50.91,1.24,1.8,0.21,4.39,6.36,1.86,4,0.21,0,0,1.45,0.31,6,0.31,0.16,2,0.1,26,1.34,26.92,23.077,0.16,1.81,28.57,0.16,0,1.6,32.26,0.05,1.71,27.27,3.67,29.58,2.12,0.72,0.21,31.79,0.67,0.41,45.8,84.65,12.72,72.36,8.32,91.3,16.65,89.13,41.05,89.67,3,48.28,18.76,33.79,0.07,0.83,0.05,0.1,0.26,40,0.36,6,68.97,2.27,54.55,0.72,21.43,0.88,0.57,6.46,74.4,0,,0,,0,0,0,0,,,0.78,,,0.05,0,0,0.21,0,0
L. Sørensen,Lincoln City,Lincoln City,"DMF, LCMF, RWB",23,450000,2023-06-30,31,2143,0,0.27,0,1.33,15.16,51.8,Denmark,Denmark,right,185,78,no,9.11,6.64,66.46,3.99,38.95,0.34,0.43,0.04,4.37,5.55,0.55,3,0.13,0,0,0.97,0,0,0,0.01,0,0,8,0.34,25,0,0,1.01,33.33,0.34,12.5,0.67,43.75,0.08,0.71,70.59,2.39,52.63,0.29,0.5,0.55,14.57,0.42,0.59,28.6,71.22,11.47,50.18,2.9,91.3,10.16,86.36,23.35,78.6,4.24,39.6,20.89,33.91,0.06,0.38,0,0,0.17,25,0.17,5.63,52.24,1.55,29.73,0.71,35.29,0.21,0.34,5.33,64.57,0,,0,,0,0,0,0,,,0.21,,,0.21,0,0,0.38,0,0
F. Ojo,Port Vale,Port Vale,"LCMF, RCMF",31,450000,,22,1762,1,1.26,1,1.31,23.39,47.16,Belgium,"Belgium, Nigeria",right,177,71,no,8.33,6.9,60,6.13,43.33,0.41,0.66,0.36,3.78,6.08,1.48,4,0.2,0,0,2.2,0.05,1,0.05,0.06,0,0,22,1.12,27.27,4.545,0.05,1.07,42.86,0.15,66.67,0.92,38.89,0.1,2.5,55.1,7.1,38.85,1.07,0.87,0.41,19.05,0.41,1.38,35.3,83.65,11.14,70.64,6.64,93.85,10.62,88.46,31.41,87.48,2.81,56.36,15.98,29.67,0.07,0.51,0,0,0.2,25,0.26,4.9,67.71,1.69,36.36,0.31,0,0.36,0.46,4.44,70.11,0,,0,,0,0,0,0,,,0.36,,,0.26,0.05,0,0.41,0,0
K. Dempsey,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",27,450000,2024-06-30,33,2475,4,2.67,2,2.54,18.87,47.59,England,England,right,178,75,no,6.91,3.67,66.34,4.98,51.82,0.8,1.3,0.11,3.67,5.99,0.69,3,0.11,1,0.04,2.36,0.15,4,0.15,0.1,0,0,36,1.31,25,11.111,0.07,1.6,34.09,0.55,13.33,1.05,44.83,0.18,2.76,50,6.8,37.43,1.89,1.56,0.98,19.38,0.69,0.51,30.76,80.73,9.05,67.07,6.51,91.06,8.84,82.3,27.31,85.89,1.89,44.23,16.3,25.75,0.09,0.62,0.04,0,0.25,42.86,0.33,3.16,65.52,1.64,53.33,0.44,41.67,0.69,0.58,4.04,66.67,0,,0,,0,0,0,0,,,0.25,,,0.25,0.04,100,0.29,0,0
G. Thomas,Cambridge United,Cambridge United,LCMF,25,400000,2023-06-30,1,28,0,0,0,0,,,England,"England, Wales",right,173,76,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,28.64,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
O. Norburn,Peterborough United,Peterborough United,"RDMF, LDMF, RCMF",30,400000,2024-06-30,7,373,0,0.01,0,0,11.82,51.02,England,"England, Grenada",right,185,82,no,7.96,4.58,42.11,1.69,57.14,0.24,0.42,0.24,5.79,10.14,1.21,2,0.48,0,0,0.97,0,0,0,0,0,0,2,0.48,0,0,0,0,0,0,0,0,0,0,1.21,80,4.34,55.56,0,0.72,0,34.26,0,1.69,46.33,91.67,14.72,81.97,8.45,100,15.2,96.83,42.95,95.51,3.38,42.86,15.77,27.69,0,0,0,0,0,0,0,5.55,78.26,0.72,33.33,0.24,0,0,0,6.51,81.48,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0,0,0
K. McDonald,Exeter City,Exeter City,"LCMF, DMF",34,400000,2023-06-30,6,342,2,0.68,0,0.13,13.95,58.49,Scotland,Scotland,right,192,95,no,7.63,5.26,60,4.47,64.71,0,0,0.53,4.47,7.97,0.53,0,0,0,0,1.32,0.53,2,0.53,0.18,0,0,6,1.58,66.67,33.333,0,1.05,25,0.26,0,0.53,0,0,0,0,1.32,40,0.79,0,0,37.11,0,0.26,55.26,82.38,14.21,62.96,9.74,97.3,23.42,92.13,48.68,87.03,5.53,52.38,18.94,33.1,0.04,1.05,0,0,0.79,0,0.26,7.37,71.43,2.37,55.56,1.05,75,1.05,0.26,8.95,70.59,0,,0,,0,0,0,0,,,1.84,,,0,0,0,0,0,0
M. Luongo,Ipswich Town,Ipswich Town,"LDMF, LCMF",30,400000,2023-06-30,6,427,1,1.02,0,0.21,25.29,48.33,Australia,"Australia, Italy",right,176,66,no,7.8,7.38,54.29,4.85,47.83,1.26,2.17,0,2.53,4.34,1.9,1,0.21,0,0,3.37,0.21,1,0.21,0.22,0,0,8,1.69,25,12.5,0,0.63,33.33,0.21,100,0.42,0,0,2.95,71.43,8.85,52.38,2.11,2.11,0.21,32.25,0,0.63,47.63,82.74,19.39,67.39,7.8,94.59,11.38,92.59,43.42,86.41,3.58,47.06,16.47,33.92,0.04,0.63,0.21,0,1.05,60,0,8.22,69.23,2.32,45.45,1.05,40,0.84,0.21,8.43,80,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
J. McEachran,Milton Keynes Dons,Milton Keynes Dons,"RCMF, RDMF, LDMF",30,400000,,30,2096,0,0.14,1,1.85,13.48,52.87,England,"England, Scotland",left,178,65,no,9.02,6.31,65.99,0.9,28.57,0.52,0.72,0.17,4.34,6.05,0.94,7,0.3,0,0,1.07,0,0,0,0.01,0,0,4,0.17,75,0,0.04,0.47,36.36,0.34,50,0.13,0,0.17,0.94,63.64,3.91,42.86,0.04,0.73,0.47,35,0.13,0.64,52.08,84.91,15.63,62.64,10.18,98.31,20.57,94.36,45.77,90.71,5.84,43.38,20.27,38.5,0.08,0.86,0.09,0,0.64,26.67,0.13,7.94,58.92,1.85,39.53,1.29,26.67,0.56,0.17,7.81,67.03,0,,0,,0,0,0,0,,,1.8,,,1.29,0.09,50,2.23,0,0
J. Vela,Fleetwood Town,Fleetwood Town,"LDMF, LCMF, AMF",29,400000,2025-06-30,35,3473,1,1.84,1,0.6,17.73,52.34,England,England,right,181,73,no,10.03,7.31,65.6,3.71,49.65,1.37,2.1,0.36,3.86,5.9,1.35,8,0.21,1,0.03,1.53,0.03,1,0.03,0.05,0,0,19,0.49,10.53,5.263,0.03,1.4,25.93,0.54,23.81,0.8,25.81,0.08,1.84,53.52,4.02,36.77,0.93,1.5,0.96,15,0.36,0.36,29.44,82.31,8.37,69.66,7,93.7,9.3,88.3,25.99,87.24,2.1,59.26,18.05,30.31,0.02,0.31,0,0.03,0.31,41.67,0.1,3.89,65.33,1.37,52.83,0.26,30,0.34,0.31,3.37,70.77,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
J. Matete,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",22,400000,2026-06-30,12,774,0,0.43,1,0.37,30.58,50.95,England,England,right,176,61,yes,10.35,9.07,61.54,3.37,37.93,1.05,1.81,0.23,3.72,6.44,1.74,4,0.47,0,0,3.37,0,0,0,0.05,0,0,8,0.93,25,0,0.12,0.35,33.33,0.12,0,0.23,50,0,4.19,72.22,13.37,52.17,0.7,1.63,1.28,23.95,0.23,2.21,40.93,85.8,12.79,73.64,6.28,94.44,15.7,93.33,37.44,88.51,3.26,57.14,17.71,31.84,0.04,0.23,0.23,0,0,0,0.12,4.77,80.49,0.58,100,0,0,0.81,0.12,6.63,59.65,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
G. Dobson,Charlton Athletic,Charlton Athletic,"DMF, RCMF",25,400000,2023-06-30,37,3555,1,1.1,2,0.35,18.56,55.12,England,England,right,185,75,no,13.01,9.82,65.46,2.53,45,1.14,1.76,0.63,5.44,8.39,1.47,9,0.23,0,0,0.76,0.03,1,0.03,0.03,1,0.03,19,0.48,26.32,5.263,0.05,0.3,25,0.03,0,0.25,30,0.03,1.11,45.45,3.39,39.55,0.25,0.41,0.15,29.85,0.1,0.81,46.41,85.16,13.19,66.99,8.35,98.18,19.57,91.07,40.08,89.51,6.03,59.24,20.29,38.27,0.01,0.1,0.03,0.03,0.2,25,0.08,6.91,67.4,1.09,37.21,0.96,34.21,0.38,0.08,7.52,68.01,0,,0,,0,0,0,0,,,1.67,,,0.05,0,0,0,0,0
A. Evans,Bristol Rovers,Bristol Rovers,"RCMF, RW",24,400000,2025-06-30,35,2799,4,3.55,4,6.38,18.04,49.02,England,England,right,186,80,no,8.33,6.85,61.5,2.44,35.53,0.48,0.79,0.1,3.63,5.97,1.16,5,0.16,0,0,3.44,0.13,2,0.06,0.11,0,0,46,1.48,32.61,8.696,0.13,2.93,46.15,0.58,50,2.32,45.83,0.64,2.51,50,5.79,42.22,0.51,0.93,0.32,22.38,0.45,1.13,35.21,75.62,12.35,59.38,7.97,95.97,10.87,78.99,27.62,83.35,4.79,48.32,21.45,40.39,0.21,1.41,0.06,0.03,0.71,50,0.45,7.72,57.08,4.18,49.23,1.35,42.86,1.03,1.35,8.46,75.67,0,,0,,0,0,0,0,,,0.87,,,2.67,0.48,33.33,3.38,2,100
E. Chapman,Cheltenham Town,Cheltenham Town,"DMF, LCMF",22,350000,2024-06-30,5,231,0,0,0,0.41,14.03,58.33,England,England,left,191,76,no,10.91,7.4,63.16,4.29,63.64,0.78,1.09,0.39,5.45,7.64,1.17,1,0.39,1,0.39,1.17,0,0,0,0,0,0,0,0,0,0,0,0.78,100,0.78,100,0,0,0,0.39,100,1.17,33.33,0,0,0,8.57,0,0.39,19.87,52.94,9.74,32,1.56,100,6.23,81.25,12.86,69.7,6.23,12.5,30.12,42.43,0.16,0.39,0,0,0.39,0,0,4.29,18.18,1.95,40,0.78,0,0,0.78,4.68,25,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0.39,0,0
L. Coyle,Accrington Stanley,Accrington Stanley,"DMF, RCMF, LCMF",23,350000,2023-06-30,28,2586,1,1.06,0,0.87,19.39,51.71,England,"England, Northern Ireland",right,175,67,no,9.68,6.89,59.09,5.71,54.27,0.56,0.86,0.24,5.05,7.81,1.29,10,0.35,0,0,0.42,0.03,1,0.03,0.04,0,0,15,0.52,6.67,6.667,0,0.42,41.67,0.1,33.33,0.28,50,0.07,0.42,41.67,2.09,48.33,0.59,0.1,0.03,12.6,0.1,1.6,28.5,69.72,12.95,54.03,3.62,92.31,7.87,84.51,22.83,76.83,5.26,41.06,20.28,36.76,0.03,0.52,0,0,0.14,25,0.14,7.06,55.17,1.43,31.71,0.73,14.29,0.31,0.14,6.23,63.69,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
B. Stevenson,Forest Green Rovers,Forest Green Rovers,"DMF, RCMF",25,350000,2023-06-30,29,2568,0,1.41,0,0.27,12.97,54.05,England,England,right,182,77,no,8.83,6.31,60,2.73,56.41,0.39,0.52,0.63,4.66,6.25,1.05,6,0.21,0,0,0.49,0,0,0,0.05,0,0,15,0.53,6.67,0,0,0.46,23.08,0.11,0,0.28,37.5,0.04,0.56,56.25,1.82,42.31,0.53,0.28,0.07,19.56,0.25,0.53,31.54,80.89,10.37,64.19,5.12,94.52,12.3,89.46,27.3,87.03,3.82,43.12,19.76,30.24,0.01,0.18,0,0,0.18,20,0,4.59,60.31,1.12,37.5,0.25,14.29,0.21,0.14,4.42,65.87,0,,0,,0,0,0,0,,,0.32,,,0.07,0,0,0.07,0,0
A. Collins,Exeter City,Exeter City,"LCMF, RCMF, DMF",23,350000,2023-06-30,36,3409,4,2.69,1,4.1,14.26,52.22,England,England,right,174,63,no,6.63,4.46,62.72,2.77,46.67,0.48,0.73,0.5,3.35,5.12,0.69,5,0.13,0,0,2.14,0.11,4,0.11,0.07,1,0.03,27,0.71,51.85,14.815,0.03,0.98,43.24,0.29,36.36,0.69,46.15,0.18,1.74,62.12,4.57,46.82,0.82,1.35,0.79,23.21,0.42,0.74,39.89,80.81,14.07,66.42,8.08,95.1,11.96,87.64,33.66,87.14,5.31,47.26,19.26,35.48,0.11,1.27,0.05,0,0.61,43.48,0.11,8.37,64.04,2.16,52.44,0.95,27.78,0.74,0.42,6.76,80.08,0,,0,,0,0,0,0,,,0.37,,,0.71,0.08,33.33,2.59,0,0
J. Houghton,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",27,350000,,36,2478,0,0.59,2,2.55,16.85,52.8,England,England,right,183,77,no,6.61,5.67,60.26,4.07,57.14,0.44,0.72,0.22,2.76,4.54,0.91,3,0.11,0,0,0.91,0,0,0,0.02,0,0,9,0.33,33.33,0,0.07,0.84,21.74,0.22,33.33,0.54,13.33,0.25,0.76,57.14,3.85,42.45,0.29,0.62,0.07,23.32,0.36,1.16,37.08,80.61,12.28,63.02,4.25,97.44,14.96,90.29,32.07,85.05,4.21,57.76,18.89,31.36,0.09,0.69,0.04,0,0.44,41.67,0.11,7.26,68,1.56,46.51,0.8,54.55,0.51,0.25,6.1,73.21,0,,0,,0,0,0,0,,,0.25,,,0.4,0,0,1.09,0,0
J. Weir,Morecambe,Morecambe,"RCMF, AMF",21,350000,2023-06-30,35,3119,8,3.43,2,2.7,18.44,49.92,England,"England, Scotland",right,184,74,yes,7.85,6.29,58.72,2.74,49.47,0.2,0.24,0.35,3.95,4.74,1.04,5,0.14,0,0,2.34,0.23,8,0.23,0.1,0,0,49,1.41,42.86,16.327,0.06,0.81,32.14,0.32,27.27,0.46,31.25,0.12,2.45,56.47,5.71,48.48,1.04,0.81,0.52,18.67,0.49,1.01,31.54,77.95,9.2,58.93,5.48,93.16,11.08,83.33,27.24,83.37,3.52,45.9,17.91,31.34,0.08,0.92,0.06,0.03,0.09,100,0.23,4.88,59.76,1.24,44.19,0.38,23.08,0.38,0.29,4.76,64.85,0,,0,,0,0,0,0,,,0.49,,,1.5,0.17,50,1.44,0,0
R. Tunnicliffe,Portsmouth,Portsmouth,"RCMF, RDMF",30,350000,2023-06-30,24,1749,1,1.24,3,1.59,11.42,45.5,England,England,right,183,80,no,6.59,4.12,57.5,2.73,43.4,0.46,0.77,0.36,3.76,6.24,0.62,2,0.1,0,0,1.08,0.05,1,0.05,0.06,0,0,17,0.87,23.53,5.882,0.15,1.44,35.71,0.31,33.33,1.13,36.36,0.15,0.51,40,2.42,31.91,0.98,1.23,0.67,32.52,0.51,0.26,49.61,84.02,13.69,71.43,10.81,94.76,15.95,84.52,45.03,88.23,3.14,45.9,16.57,30.15,0.08,0.93,0.05,0.05,0.31,50,0.31,6.12,72.27,2.83,56.36,0.67,38.46,0.98,0.51,6.64,75.19,0,,0,,0,0,0,0,,,0.51,,,0.15,0,0,0.93,0,0
A. May,Cambridge United,Cambridge United,"LDMF, LCMF",25,300000,2025-06-30,13,1074,1,0.63,1,1.09,13.41,52.5,England,England,right,182,73,no,6.54,5.03,66.67,2.93,51.43,0,0,0.08,3.18,4.35,0.92,0,0,0,0,1.42,0.08,1,0.08,0.05,0,0,15,1.26,26.67,6.667,0.08,1.01,41.67,0.67,50,0.34,25,0.17,0.67,62.5,2.51,43.33,0.34,0.5,0.08,23.88,0.42,0.59,39.22,81.2,13.16,64.33,7.96,95.79,14.5,87.86,31.59,87,6.62,59.49,21.45,37.96,0.09,0.92,0.08,0,0.34,75,0.08,8.3,66.67,2.85,52.94,1.01,25,1.26,0.5,7.63,73.63,0,,0,,0,0,0,0,,,2.77,,,1.76,0.17,100,3.35,0,0
H. Pell,AFC Wimbledon,Accrington Stanley,LDMF,32,300000,2024-06-30,1,10,0,0.06,0,0,,,England,England,right,193,85,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42,39.94,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Dieng,Exeter City,Exeter City,"LCMF, AMF",30,300000,2023-06-30,17,1155,3,1.92,0,0.08,22.75,43.84,France,"France, Senegal",right,189,79,no,7.79,5.45,62.86,10.29,42.42,0.31,0.45,0.16,4.05,5.91,1.71,3,0.23,0,0,1.01,0.23,3,0.23,0.15,3,0.23,17,1.32,52.94,17.647,0,0.39,40,0.16,0,0.23,66.67,0.08,0.39,20,2.18,17.86,2.34,0.39,0.08,13.09,0.31,0.39,23.45,78.41,7.48,62.5,4.91,93.65,6.7,82.56,21.04,81.85,2.03,50,16.54,22.07,0.01,0.08,0,0,0.16,50,0.16,3.97,62.75,1.09,57.14,0.55,42.86,0.7,0.16,3.04,61.54,0,,0,,0,0,0,0,,,0.39,,,0.08,0.08,0,0,0,0
R. Hendry,Tranmere Rovers,Forest Green Rovers,"RCMF, LCMF",25,300000,2023-05-31,22,1824,1,0.73,1,2.21,16.33,50.15,Scotland,Scotland,right,176,73,yes,5.92,6.37,49.61,1.38,46.43,0.3,0.42,0.05,2.47,3.53,1.18,5,0.25,0,0,2.76,0.05,1,0.05,0.04,0,0,15,0.74,33.33,6.667,0.05,1.92,41.03,0.94,47.37,0.89,33.33,0.3,2.71,58.18,6.12,55.65,0.74,1.23,0.54,25.21,0.64,1.53,41.2,83.71,10.36,69.52,6.76,97.81,17.02,87.83,34.1,89.29,5.28,62.62,19.4,32.57,0.11,1.23,0.1,0,0.44,33.33,0.39,5.58,70.8,2.52,58.82,0.99,45,0.94,0.84,6.71,76.47,0,,0,,0,0,0,0,,,0.54,,,0.99,0.1,50,1.28,0,0
M. Wolfe,Barnsley,Barnsley,"RCMF, LCMF",22,300000,2024-06-30,13,576,0,0.74,1,0.38,24.38,39.74,England,England,right,185,74,no,8.28,6.25,37.5,7.81,34,0.47,0.73,0.47,5.47,8.47,1.88,2,0.31,0,0,1.72,0,0,0,0.12,0,0,3,0.47,33.33,0,0.16,0.47,33.33,0,0,0.47,33.33,0.16,2.5,56.25,7.19,47.83,0.94,0.63,0.63,9.06,0.31,0.78,22.19,72.54,7.19,52.17,3.75,95.83,6.41,82.93,20.78,75.94,1.09,14.29,18.31,9.84,0.06,0.31,0,0,0,0,0.31,2.19,57.14,0.63,50,0,0,0.16,0.16,2.5,56.25,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
C. McGrandles,Cambridge United,Cambridge United,"RCMF, LCMF",27,300000,2025-06-30,19,1087,0,0.33,1,2.18,18.71,53.54,Scotland,Scotland,right,183,68,yes,9.11,7.7,62.37,3.15,50,0.75,0.97,0.17,3.56,4.62,0.91,3,0.25,0,0,1.57,0,0,0,0.03,0,0,5,0.41,20,0,0.08,0.99,25,0.25,33.33,0.75,22.22,0.08,1.41,76.47,4.64,48.21,0.99,0.66,0.08,22.19,0.83,1.41,37.09,78.35,11.92,62.5,9.36,93.81,10.43,84.13,32.62,83.5,3.64,43.18,16.68,24.93,0.18,1.66,0,0,0.41,40,0.41,5.38,55.38,2.07,40,0.58,28.57,0.83,0.41,6.71,64.2,0,,0,,0,0,0,0,,,0.75,,,1.32,0.17,0,2.65,0,0
G. Rea,Cheltenham Town,Cheltenham Town,RCMF,28,300000,2023-05-31,6,250,0,0.04,0,0,18,52,England,"England, Republic of Ireland",right,184,73,yes,14.04,8.28,60.87,3.6,60,0.72,1.03,1.08,8.28,11.9,2.88,2,0.72,0,0,0.72,0,0,0,0.01,0,0,2,0.72,0,0,0,1.44,50,0.36,100,1.08,33.33,0,0.36,0,1.8,20,0,0,0,20.52,0.36,0.72,37.8,74.29,14.76,63.41,5.76,93.75,11.88,81.82,32.04,79.78,4.32,41.67,18.36,30.17,0,0,0,0,0,0,0.36,5.4,40,1.8,60,0.36,0,0.72,0.72,7.56,52.38,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
T. Perry,Cheltenham Town,Cheltenham Town,"LCMF, RCMF",21,300000,2023-06-30,30,2209,2,2.11,1,2.99,17.23,48.7,England,England,right,180,72,yes,8.07,5.79,61.97,2.4,35.59,0.24,0.32,0.24,4.24,5.57,1.02,4,0.16,0,0,2.28,0.08,2,0.08,0.09,0,0,25,1.02,20,8,0.04,1.22,36.67,0.69,41.18,0.53,30.77,0.08,2.65,58.46,6.56,44.72,0.94,0.98,0.69,13.65,0.29,1.47,27.05,70.48,10.88,54.31,4.85,91.6,7.33,79.44,21.8,77.94,4.07,40,18.44,34.53,0.12,0.9,0.04,0.04,0.2,40,0.29,4.11,54.46,2.4,47.46,0.57,21.43,0.77,0.49,5.22,57.03,0,,0,,0,0,0,0,,,0.24,,,0.77,0.12,0,0.65,0,0
