Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Sercombe,Cheltenham Town,Cheltenham Town,"LCMF, RCMF",33,500000,2023-06-30,41,3413,1,3.06,2,4.14,16.4,49.68,England,England,right,178,69,no,7.52,5.72,64.98,3.32,48.41,0.13,0.18,0.11,3.67,4.87,0.76,4,0.11,0,0,1.85,0.03,0,0,0.08,0,0,41,1.08,24.39,2.439,0.05,1,39.47,0.08,66.67,0.92,37.14,0.11,2.16,48.78,5.06,35.94,0.84,0.71,0.37,15.85,0.55,0.58,30.51,74.68,12.53,58.53,5.38,95.59,7.3,84.12,24.73,83.05,4.8,38.46,18,32.95,0.11,1.11,0.08,0,0.4,33.33,0.34,6.28,54.62,1.95,51.35,1.24,34.04,0.76,0.37,5.27,71,0,,0,,0,0,0,0,,,0.34,,,0.58,0,0,1.87,1,100
E. Erhahon,Lincoln City,Lincoln City,LCMF,21,500000,2023-05-31,19,1747,0,0.14,1,1.07,14.48,53.74,Scotland,"Scotland, Nigeria",left,176,69,no,8.5,5.41,60.95,1.96,50,0.1,0.14,0.05,5.1,6.72,0.88,3,0.15,0,0,0.77,0,0,0,0.01,0,0,2,0.1,0,0,0.05,0.62,25,0.52,20,0.1,50,0.05,0.98,47.37,4.12,45,0,0.05,0.05,15.51,0.21,0.57,32.82,79.12,12.52,65.84,4.89,95.79,10.61,87.86,28.59,84.5,3.61,45.71,18.85,32.4,0.05,0.62,0.05,0.05,0.21,75,0.1,5.62,62.39,0.93,50,0.31,50,0.26,0.21,5.77,72.32,0,,0,,0,0,0,0,,,0.62,,,0.1,0,0,1.44,0,0
C. Brannagan,Oxford United,Oxford United,"LDMF, LCMF",27,500000,2023-06-30,44,4260,9,8.44,2,4.71,12.25,47.93,England,England,right,180,71,no,7.33,5.18,57.55,0.68,21.88,0.68,1.07,0.23,3.68,5.81,0.91,10,0.21,0,0,2.54,0.19,6,0.13,0.18,0,0,104,2.2,38.46,8.654,0.04,1.12,64.15,0.61,55.17,0.44,71.43,0.15,1.5,59.15,3.59,45.29,0.7,1.12,0.55,29.81,0.32,0.76,43.75,84.55,11.85,65.42,6.78,94.08,18.95,92.75,36.76,90.4,5.89,51.97,21.11,42.76,0.1,1.01,0,0.06,0.3,28.57,0.25,7.99,64.81,2.24,62.26,1.01,27.08,0.82,0.72,7.25,78.43,0,,0,,0,0,0,0,,,0.89,,,1.01,0.51,50,1.29,4,75
L. Warrington,Fleetwood Town,Fleetwood Town,"DMF, RDMF, LDMF",20,500000,2024-06-30,38,3175,0,0.29,1,1.11,17.97,54.89,England,England,right,182,75,yes,10.91,8.31,65.53,2.92,47.57,0.79,1.11,0.6,4.68,6.52,1.16,9,0.26,0,0,1.13,0,0,0,0.01,0,0,13,0.37,7.69,0,0.03,0.88,22.58,0.28,20,0.57,20,0.11,1.3,69.57,4.73,44.31,0.09,0.62,0.26,26.11,0.23,0.45,43.43,81.72,12.95,65.43,6.63,94.87,18.6,89.48,37.53,87.61,5.05,47.75,20.08,35.98,0.03,0.45,0.03,0.03,0.11,0,0.11,7.48,62.88,1.5,41.51,0.6,14.29,0.4,0.26,6.75,64.29,0,,0,,0,0,0,0,,,1.22,,,0.43,0.03,0,0.51,0,0
D. Ball,Ipswich Town,Ipswich Town,"RCMF, RDMF",27,500000,2024-06-30,16,566,0,0.05,2,0.24,16.22,56.86,England,"England, Northern Ireland",right,185,75,no,8.9,4.93,64.52,4.61,51.72,0.32,0.52,0.48,5.41,8.79,1.11,2,0.32,0,0,1.75,0,0,0,0.01,0,0,3,0.48,0,0,0.32,0.32,0,0,0,0.32,0,0.32,2.23,71.43,4.13,57.69,0.48,1.75,0.48,39.91,0,0.95,59.15,90.32,19.24,80.99,7.79,100,22.26,94.29,56.61,92.42,2.23,50,16.15,10.33,0.04,0.64,0,0.48,0.48,33.33,0.64,7.79,77.55,1.43,66.67,0.64,50,0.95,0,8.9,78.57,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
J. Vela,Fleetwood Town,Fleetwood Town,"LDMF, LCMF, RDMF",29,500000,2025-06-30,44,4379,1,2.09,1,1.23,17.04,51.99,England,England,right,181,73,no,9.68,7.17,63.61,3.7,49.44,1.38,2.07,0.37,3.74,5.62,1.44,10,0.21,1,0.02,1.38,0.02,1,0.02,0.04,0,0,23,0.47,8.7,4.348,0.02,1.32,25,0.55,22.22,0.72,25.71,0.08,1.64,52.5,3.56,37.57,0.84,1.48,0.97,14.61,0.37,0.37,28.61,81.61,8.39,69.61,6.68,93.85,9,86.76,24.97,86.83,2.38,57.76,18.44,32.74,0.03,0.37,0,0.02,0.31,46.67,0.16,3.97,64.77,1.5,53.42,0.31,26.67,0.41,0.29,3.74,73.08,0,,0,,0,0,0,0,,,0.58,,,0,0,0,0,0,0
Panutche Camará,Ipswich Town,Ipswich Town,RCMF,25,450000,2024-06-30,1,7,0,0.09,0,0,,,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
G. Byers,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF",26,450000,2023-06-30,24,1741,6,3.18,3,1.31,17.42,52.52,England,"England, Scotland",right,180,73,no,11.32,8.32,68.32,2.84,50.91,1.24,1.8,0.21,4.39,6.36,1.86,4,0.21,0,0,1.45,0.31,6,0.31,0.16,2,0.1,26,1.34,26.92,23.077,0.16,1.81,28.57,0.16,0,1.6,32.26,0.05,1.71,27.27,3.67,29.58,2.12,0.72,0.21,31.79,0.67,0.41,45.8,84.65,12.72,72.36,8.32,91.3,16.65,89.13,41.05,89.67,3,48.28,18.76,33.79,0.07,0.83,0.05,0.1,0.26,40,0.36,6,68.97,2.27,54.55,0.72,21.43,0.88,0.57,6.46,74.4,0,,0,,0,0,0,0,,,0.78,,,0.05,0,0,0.21,0,0
R. Harper,Exeter City,Exeter City,"RCMF, LCMF",23,450000,2024-06-30,20,1201,1,1.27,1,0.23,18.06,45.23,England,"England, Jamaica",right,188,76,yes,7.12,6.44,59.3,3.37,40,0.6,0.97,0.07,2.7,4.37,1.65,3,0.22,1,0.07,0.9,0.07,1,0.07,0.1,0,0,15,1.12,13.33,6.667,0.07,0.3,25,0,0,0.3,25,0.07,0.97,61.54,4.57,39.34,0.82,0.67,0.07,19.11,0.37,0.67,31.4,84.01,8.32,63.96,6.37,89.41,11.17,93.96,28.85,87.79,2.25,43.33,17.36,31.85,0.02,0.52,0,0,0.22,33.33,0.07,4.8,68.75,0.82,45.45,0.37,40,0.22,0.15,4.72,68.25,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
A. Phillips,Barnsley,Barnsley,RCMF,25,450000,2025-06-30,35,2475,9,5.91,6,5.84,16.84,48.38,England,England,right,180,76,no,8.15,4.55,58.4,5.38,50.68,0.58,0.85,0.22,4.91,7.19,1.05,5,0.18,0,0,2.98,0.33,9,0.33,0.21,1,0.04,54,1.96,31.48,16.667,0.22,2.91,45,0.11,66.67,2.76,43.42,0.47,1.27,57.14,3.93,42.59,2.29,0.91,0.22,18.84,0.84,0.62,30.55,68.21,11.2,53.25,3.85,91.51,11.02,72.94,23.05,75.71,4.65,46.09,20.26,34.52,0.21,1.16,0.07,0,0.76,42.86,0.95,6.29,52.6,3.75,50.49,1.24,32.35,1.35,1.24,7.09,80.51,0,,0,,0,0,0,0,,,0.36,,,0.07,0.07,50,0,1,0
J. Weir,Morecambe,Morecambe,"RCMF, AMF, LCMF",21,450000,2023-06-30,43,3891,10,5.02,5,4.14,18.06,48.27,England,"England, Scotland",right,184,74,yes,7.56,6.01,57.31,2.89,49.6,0.23,0.28,0.32,3.89,4.65,0.97,6,0.14,0,0,2.22,0.23,10,0.23,0.12,0,0,64,1.48,45.31,15.625,0.12,0.79,29.41,0.28,25,0.49,28.57,0.12,2.24,52.58,5.62,45.27,1.18,0.76,0.49,19.08,0.46,1.04,30.95,77.65,9.18,59.95,5.09,92.73,10.64,83.48,26.72,82.94,3.47,47.33,17.66,31.02,0.1,0.86,0.05,0.02,0.21,66.67,0.3,4.79,60.39,1.32,42.11,0.44,31.58,0.49,0.3,4.83,63.64,0,,0,,0,0,0,0,,,0.39,,,1.25,0.14,50,1.25,0,0
A. Evans,Bristol Rovers,Bristol Rovers,"RCMF, RW",24,450000,2025-06-30,43,3178,5,4.57,4,6.68,18.07,49.06,England,England,right,186,80,no,8.35,6.74,61.76,2.32,36.59,0.51,0.84,0.14,3.68,6.04,1.16,6,0.17,1,0.03,3.62,0.14,2,0.06,0.13,0,0,54,1.53,31.48,9.259,0.11,3.23,46.49,0.68,41.67,2.52,48.31,0.59,2.61,50,5.89,42.79,0.57,0.91,0.28,23.65,0.48,1.19,36.31,75.82,12.86,59.91,8.04,95.42,11.13,79.64,28.52,83.61,4.76,48.21,20.94,39.22,0.19,1.39,0.06,0.03,0.68,50,0.4,7.76,57.3,4.28,50.33,1.3,43.48,1.02,1.44,8.55,77.15,0,,0,,0,0,0,0,,,0.79,,,2.66,0.48,29.41,3.6,3,100
C. Butcher,Motherwell,Burton Albion,"RCMF, DMF, RDMF",32,400000,2024-05-31,11,518,0,0.13,0,0,17.9,41.75,England,England,right,185,83,no,8.17,6.6,65.79,4.86,21.43,0.52,0.71,0.52,3.3,4.52,1.39,2,0.35,0,0,0.35,0,0,0,0.02,0,0,3,0.52,0,0,0,0.52,33.33,0,0,0.52,33.33,0,0.69,25,2.95,41.18,0.35,0.69,0.17,7.99,0,0.69,19.11,72.73,6.78,53.85,3.65,100,6.25,80.56,15.98,81.52,2.61,26.67,19.84,30.08,0,0,0.17,0,0,0,0,4.17,45.83,1.39,25,0.17,0,0.17,0.17,3.47,60,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
G. Dobson,Charlton Athletic,Charlton Athletic,"DMF, RCMF",25,400000,2023-06-30,45,4290,1,1.2,2,0.62,18.55,55.66,England,England,right,185,75,no,13.03,9.73,64.87,2.69,46.88,1.15,1.76,0.67,5.56,8.49,1.53,14,0.29,0,0,0.86,0.02,1,0.02,0.03,1,0.02,22,0.46,22.73,4.545,0.04,0.29,21.43,0.02,0,0.25,25,0.04,1.2,54.39,3.38,43.48,0.25,0.4,0.17,30,0.08,0.8,46.89,85.55,13.51,67.55,8.2,98.47,19.64,91.56,40.72,89.85,5.87,58.93,20.15,37.92,0.01,0.15,0.06,0.02,0.19,22.22,0.06,7.03,66.87,1.03,40.82,0.84,32.5,0.44,0.06,7.34,69.71,0,,0,,0,0,0,0,,,1.47,,,0.04,0,0,0,0,0
J. Morrell,Portsmouth,Portsmouth,"LDMF, LCMF",26,400000,2024-06-30,29,2275,1,1.79,4,1.94,15.98,54.7,England,"England, Wales",right,185,77,no,8.82,6.25,57.59,2.33,28.81,0.71,1.13,0.44,4.51,7.15,1.35,10,0.4,2,0.08,1.82,0.04,1,0.04,0.07,0,0,17,0.67,23.53,5.882,0.16,0.75,47.37,0.32,50,0.44,45.45,0.04,1.58,80,4.98,67.46,0.59,1.38,0.59,29.87,0.04,2.81,46.09,85.41,14.52,72.21,7.08,95.53,16.54,91.63,40.59,89.57,4.79,55.37,18.15,32.3,0.08,0.63,0,0.04,0.12,33.33,0.32,7.71,75.9,1.58,55,0.32,62.5,0.67,0.36,6.8,79.65,0,,0,,0,0,0,0,,,0.28,,,0.04,0,0,0.04,0,0
C. McGrandles,Cambridge United,Cambridge United,"RCMF, RDMF",27,400000,2025-06-30,28,1941,0,0.42,4,3.64,18.92,54.17,Scotland,Scotland,right,183,68,yes,9.09,7.6,63.41,3.57,54.55,0.7,0.9,0.14,3.57,4.64,0.88,4,0.19,0,0,1.53,0,0,0,0.02,0,0,8,0.37,25,0,0.19,0.7,26.67,0.14,33.33,0.56,25,0.14,1.48,62.5,4.82,45.19,1.07,0.65,0.19,20.49,0.7,1.25,36.03,78.89,12.1,63.22,7.7,94.58,10.53,86.34,31.99,83.48,3.43,44.59,17.03,24.78,0.17,1.25,0.05,0.05,0.51,63.64,0.23,5.05,56.88,1.58,44.12,0.79,47.06,0.79,0.32,6.12,62.88,0,,0,,0,0,0,0,,,0.74,,,1.21,0.09,0,2.46,0,0
E. Chapman,Cheltenham Town,Cheltenham Town,"DMF, LCMF",22,350000,2024-06-30,5,231,0,0,0,0.41,14.03,58.33,England,England,left,191,76,no,10.91,7.4,63.16,4.29,63.64,0.78,1.09,0.39,5.45,7.64,1.17,1,0.39,1,0.39,1.17,0,0,0,0,0,0,0,0,0,0,0,0.78,100,0.78,100,0,0,0,0.39,100,1.17,33.33,0,0,0,8.57,0,0.39,19.87,52.94,9.74,32,1.56,100,6.23,81.25,12.86,69.7,6.23,12.5,30.12,42.43,0.16,0.39,0,0,0.39,0,0,4.29,18.18,1.95,40,0.78,0,0,0.78,4.68,25,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0.39,0,0
T. Bishop,Lincoln City,Lincoln City,"RCMF, LCMF",26,350000,,24,1559,3,2.07,2,1.79,16.97,52.04,England,England,right,178,67,no,7.91,6.18,69.16,1.5,42.31,0.58,0.75,0.06,3.06,3.97,0.58,2,0.12,0,0,3.18,0.17,3,0.17,0.12,0,0,35,2.02,31.43,8.571,0.12,0.87,53.33,0.4,42.86,0.46,62.5,0.12,3,63.46,7.1,44.72,0.98,0.87,0.75,17.9,0.64,1.39,32.33,80.18,10.28,60.11,7.97,94.2,8.08,87.86,29.38,82.91,2.08,52.78,15.62,24.76,0.1,0.87,0.06,0.06,0.52,33.33,0.46,4.27,54.05,1.5,53.85,0.52,22.22,0.52,0.4,4.16,72.22,0,,0,,0,0,0,0,,,0.29,,,1.1,0.29,20,0.98,0,0
B. Stevenson,Forest Green Rovers,Forest Green Rovers,"DMF, RCMF",26,350000,2023-06-30,29,2568,0,1.41,0,0.27,12.97,54.05,England,England,right,182,77,no,8.83,6.31,60,2.73,56.41,0.39,0.52,0.63,4.66,6.25,1.05,6,0.21,0,0,0.49,0,0,0,0.05,0,0,15,0.53,6.67,0,0,0.46,23.08,0.11,0,0.28,37.5,0.04,0.56,56.25,1.82,42.31,0.53,0.28,0.07,19.56,0.25,0.53,31.54,80.89,10.37,64.19,5.12,94.52,12.3,89.46,27.3,87.03,3.82,43.12,19.76,30.24,0.01,0.18,0,0,0.18,20,0,4.59,60.31,1.12,37.5,0.25,14.29,0.21,0.14,4.42,65.87,0,,0,,0,0,0,0,,,0.32,,,0.07,0,0,0.07,0,0
T. Oakley-Boothe,Lincoln City,Lincoln City,"LCMF, AMF",23,350000,2023-06-30,16,775,0,0.22,1,0.61,13.94,43.33,England,"England, Jamaica",right,182,68,no,3.95,3.72,68.75,1.51,7.69,0.46,0.65,0,0.93,1.3,1.05,1,0.12,0,0,1.28,0,0,0,0.03,0,0,3,0.35,33.33,0,0.12,0.7,33.33,0.46,50,0.23,0,0.46,1.63,50,5.57,45.83,0.81,1.05,0.46,10.8,0.58,1.74,19.16,83.03,4.3,56.76,6.97,95,4.41,84.21,17.3,88.59,1.16,30,18.95,8.75,0.07,0.35,0,0,0.23,50,0.35,1.86,75,1.05,33.33,0.35,33.33,0.12,0.46,1.74,53.33,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
R. Tunnicliffe,Portsmouth,Portsmouth,"RDMF, RCMF",30,350000,2023-06-30,30,2187,1,1.51,3,1.7,10.7,48.46,England,England,right,183,80,no,6.17,3.83,59.14,2.39,46.55,0.45,0.76,0.29,3.46,5.81,0.53,2,0.08,0,0,1.19,0.04,1,0.04,0.06,0,0,18,0.74,27.78,5.556,0.12,1.4,38.24,0.33,25,1.03,40,0.16,0.58,50,2.51,37.7,0.99,1.19,0.58,34.98,0.49,0.49,51.69,84.71,14.07,71.05,10.29,94.4,17.94,88.07,46.91,88.95,3.37,45.12,16.82,30.53,0.07,0.82,0.08,0.04,0.29,57.14,0.25,6.01,71.92,2.88,55.71,0.66,37.5,0.95,0.58,7,74.12,0,,0,,0,0,0,0,,,0.41,,,0.12,0,0,0.86,0,0
T. Perry,Cheltenham Town,Cheltenham Town,"LCMF, RCMF",21,350000,2023-06-30,34,2384,2,2.18,1,2.99,17.21,48.9,England,England,right,180,72,yes,8.19,5.89,63.46,2.38,36.51,0.23,0.3,0.3,4.23,5.6,0.94,4,0.15,0,0,2.27,0.08,2,0.08,0.08,0,0,29,1.09,20.69,6.897,0.04,1.21,34.38,0.68,38.89,0.53,28.57,0.08,2.64,58.57,6.49,44.19,0.87,0.98,0.64,13.93,0.3,1.43,27.14,71.21,10.76,55.09,5.06,92.54,7.25,79.17,21.93,78.66,4.04,41.12,18.39,33.48,0.11,0.83,0.04,0.04,0.19,40,0.26,4.11,55.96,2.3,45.9,0.53,21.43,0.72,0.45,5.1,58.52,0,,0,,0,0,0,0,,,0.23,,,0.72,0.11,0,0.72,0,0
J. McEachran,Milton Keynes Dons,Milton Keynes Dons,"RCMF, LCMF, DMF",30,350000,,39,2842,0,0.14,2,2.62,13.52,53.16,England,"England, Scotland",left,178,65,no,9.31,6.46,63.24,0.89,35.71,0.38,0.53,0.38,4.85,6.78,1.01,9,0.29,0,0,0.98,0,0,0,0,0,0,5,0.16,60,0,0.06,0.54,41.18,0.35,54.55,0.19,16.67,0.16,0.86,62.96,3.52,40.54,0.06,0.63,0.35,33.88,0.1,0.6,50.83,85.86,14.76,65.67,9.31,97.96,20.87,94.54,45.03,91.42,5.26,42.77,19.86,37.31,0.08,0.95,0.06,0,0.48,26.67,0.1,7.35,61.64,1.71,42.59,1.11,28.57,0.51,0.22,7.35,66.81,0,,0,,0,0,0,0,,,1.65,,,1.36,0.1,33.33,2.76,0,0
P. Maghoma,Milton Keynes Dons,Milton Keynes Dons,"RCMF, RDMF, LCMF",22,350000,2025-06-30,20,1866,1,1.26,0,0.79,17.17,47.47,England,"England, Congo DR",right,178,75,yes,6.32,5.21,58.33,1.3,33.33,0.14,0.21,0.34,3.14,4.45,0.72,5,0.24,0,0,2.51,0.05,1,0.05,0.06,0,0,23,1.11,17.39,4.348,0,0.87,11.11,0.43,0,0.39,12.5,0.1,4.15,48.84,8.39,43.68,0.77,2.22,0.82,23.05,0.43,1.3,34.34,81.46,11,70.18,5.84,99.17,12.3,83.53,30.72,86.19,2.85,49.15,18.76,35.9,0.04,0.63,0.05,0,0.43,44.44,0.1,5.45,67.26,1.59,63.64,0.63,46.15,1.01,0.1,5.59,71.55,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0
F. Ojo,Port Vale,Port Vale,"LCMF, RCMF",31,350000,,28,2356,2,1.67,1,1.48,22.88,49.42,Belgium,"Belgium, Nigeria",right,177,71,no,7.72,6.3,59.39,6.04,47.47,0.38,0.61,0.27,3.59,5.72,1.41,5,0.19,1,0.04,2.22,0.08,2,0.08,0.06,0,0,29,1.11,34.48,6.897,0.04,1.03,40.74,0.11,66.67,0.92,37.5,0.11,2.48,55.38,7.11,41.94,1.11,0.88,0.5,20.17,0.31,1.57,37.02,83.8,11.57,71.95,7.18,94.15,10.96,88.5,33.12,87.66,2.87,54.67,15.88,29.96,0.06,0.5,0,0,0.23,16.67,0.19,5.23,70.8,1.68,40.91,0.31,0,0.5,0.42,4.7,73.98,0,,0,,0,0,0,0,,,0.38,,,0.23,0.04,0,0.31,0,0
J. Houghton,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",27,350000,,44,3036,0,0.74,2,2.94,17.02,51.92,England,England,right,183,77,no,6.82,5.72,60.62,4.15,55.71,0.42,0.67,0.21,2.93,4.76,0.89,3,0.09,0,0,0.92,0,0,0,0.02,0,0,12,0.36,33.33,0,0.06,0.71,20.83,0.18,33.33,0.47,12.5,0.21,0.86,58.62,3.97,41.04,0.36,0.62,0.06,23.48,0.36,1.13,36.91,80.64,12.01,61.23,4.36,97.96,15.33,90.52,32.02,85.37,4.21,54.23,18.98,32.04,0.09,0.74,0.06,0,0.36,41.67,0.09,7.11,65,1.48,44,0.71,50,0.53,0.21,5.81,72.96,0,,0,,0,0,0,0,,,0.33,,,0.47,0,0,1.22,0,0
P. Digby,Cambridge United,Cambridge United,"RDMF, RCMF, DMF",28,350000,2023-06-30,46,4456,1,1.17,1,1.3,17.71,55.3,England,England,right,193,77,no,10.04,6.64,62.31,5.27,61.69,0.28,0.38,0.46,5.61,7.47,0.95,10,0.2,0,0,0.57,0.02,1,0.02,0.02,1,0.02,15,0.3,33.33,6.667,0.02,0.69,26.47,0.06,33.33,0.61,26.67,0.02,0.44,54.55,2.26,32.14,0.44,0.53,0.22,16.82,0.1,0.24,34.4,76.34,13.73,61.32,4.77,94.07,10.66,87.12,29.02,81.84,4.77,49.15,18.71,33.3,0.03,0.4,0,0,0.14,28.57,0.18,6.54,59.88,1.41,48.57,0.5,36,0.55,0.16,6.58,67.79,0,,0,,0,0,0,0,,,0.53,,,0,0,0,0,0,0
M. Butcher,Plymouth Argyle,Plymouth Argyle,LCMF,25,350000,,40,2786,3,2.46,1,1.16,16.38,51.48,England,England,left,188,83,no,8.11,4.94,64.05,4.68,52.41,0.36,0.56,0.23,4.59,7.28,0.65,3,0.1,0,0,1.26,0.1,3,0.1,0.08,0,0,34,1.1,32.35,8.824,0.03,0.81,20,0.78,16.67,0.03,100,0.1,1.1,55.88,3.59,37.84,0.97,0.55,0.13,25.94,0.61,1.07,40.61,81.54,13.96,64.81,6.69,94.69,13.37,90.82,35.53,87.18,4.26,46.21,17.33,28.59,0.04,0.45,0.06,0,0.26,50,0.16,5.43,66.67,1.29,65,0.74,47.83,0.52,0.23,6.72,69.71,0,,0,,0,0,0,0,,,0.74,,,0.13,0.03,0,0.48,0,0
E. Hamilton,Accrington Stanley,Accrington Stanley,"LCMF, RCMF, AMF",24,350000,2023-06-30,33,3023,4,3.36,0,0.76,18.1,48.85,Scotland,Scotland,left,187,75,no,5.69,6.04,57.14,2.98,42,0.42,0.63,0.09,1.82,2.73,1.73,8,0.24,0,0,1.88,0.12,4,0.12,0.1,1,0.03,80,2.38,25,5,0,0.71,25,0.39,23.08,0.3,30,0.12,1.96,54.55,6.13,48.54,0.77,0.68,0.57,11.49,0.3,1.94,20.07,84.42,4.53,67.76,4.82,95.68,7.86,86.74,17.71,88.91,1.64,61.82,19.33,35.53,0.02,0.21,0,0,0.06,50,0.06,2.53,71.76,1.04,40,0.21,57.14,0.15,0.15,2.71,68.13,0,,0,,0,0,0,0,,,0.51,,,0.51,0.33,27.27,0.09,0,0
L. Coyle,Accrington Stanley,Accrington Stanley,"DMF, RCMF, LCMF",23,350000,2023-06-30,33,3014,1,1.44,0,1.02,19.29,51.7,England,"England, Northern Ireland",right,175,67,no,9.56,6.9,59.31,5.43,56.04,0.57,0.88,0.33,4.9,7.57,1.4,12,0.36,1,0.03,0.36,0.03,1,0.03,0.04,0,0,17,0.51,5.88,5.882,0,0.48,31.25,0.09,33.33,0.36,33.33,0.06,0.42,35.71,2.36,43.04,0.57,0.09,0.03,12.18,0.09,1.55,28.04,69.76,12.87,54.99,3.58,92.5,7.73,83.01,22.37,77.04,5.2,41.95,20.25,36.52,0.03,0.48,0,0,0.12,25,0.12,6.87,55.65,1.49,32,0.72,20.83,0.36,0.12,6.21,64.42,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
M. Luongo,Ipswich Town,Ipswich Town,"LDMF, LCMF",30,350000,2023-06-30,15,1219,2,1.55,0,0.4,23.04,50.64,Australia,"Australia, Italy",right,176,66,no,9.23,6.72,61.54,3.77,60.78,1.03,1.73,0,4.06,6.79,1.92,2,0.15,0,0,2.73,0.15,2,0.15,0.11,0,0,17,1.26,29.41,11.765,0,1.26,23.53,0.66,22.22,0.59,25,0.3,2.95,60,7.75,46.67,1.99,2.21,0.52,29.98,0,0.3,46.59,83.84,17.72,74.58,6.64,94.44,12.7,90.7,41.71,88.14,3.62,55.1,17.2,34.61,0.03,0.66,0.22,0.07,0.52,57.14,0.07,7.6,78.64,2.21,56.67,0.52,42.86,0.89,0.22,7.75,78.1,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
O. Norburn,Peterborough United,Peterborough United,"RDMF, LDMF, RCMF",30,350000,2024-06-30,17,1236,0,0.13,1,0.11,13.33,56.28,England,"England, Grenada",right,185,82,no,8.52,5.1,67.14,1.53,57.14,0.66,1.1,0.07,4.44,7.44,0.87,5,0.36,0,0,0.66,0,0,0,0.01,0,0,7,0.51,0,0,0.07,0.29,25,0,0,0.22,33.33,0.07,0.8,63.64,4.3,50.85,0.15,0.66,0.07,35.61,0.15,1.53,49.22,90.38,13.69,80.32,9.1,96.8,16.09,94.12,45.07,94.35,3.86,49.06,16.48,29.56,0.01,0.15,0,0,0.07,100,0.15,5.32,71.23,1.46,45,0.8,54.55,0.36,0.07,5.97,73.17,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0,0,0
A. May,Cambridge United,Cambridge United,"LDMF, LCMF",25,300000,2025-06-30,13,1074,1,0.63,1,1.09,13.41,52.5,England,England,right,182,73,no,6.54,5.03,66.67,2.93,51.43,0,0,0.08,3.18,4.35,0.92,0,0,0,0,1.42,0.08,1,0.08,0.05,0,0,15,1.26,26.67,6.667,0.08,1.01,41.67,0.67,50,0.34,25,0.17,0.67,62.5,2.51,43.33,0.34,0.5,0.08,23.88,0.42,0.59,39.22,81.2,13.16,64.33,7.96,95.79,14.5,87.86,31.59,87,6.62,59.49,21.45,37.96,0.09,0.92,0.08,0,0.34,75,0.08,8.3,66.67,2.85,52.94,1.01,25,1.26,0.5,7.63,73.63,0,,0,,0,0,0,0,,,2.77,,,1.76,0.17,100,3.35,0,0
