Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Sibley,Derby County,Derby County,"AMF, LW, CF",21,3000000,2024-06-30,30,1179,1,2.17,0,0.7,24.5,40.5,England,England,left,180,74,no,6.56,6.18,54.32,3.21,21.43,0.76,1.24,0.31,2.44,3.97,1.98,5,0.38,0,0,3.51,0.08,1,0.08,0.17,0,0,24,1.83,45.83,4.167,0,1.15,20,0.76,10,0.38,40,0.23,4.35,56.14,10,44.27,2.14,1.6,1.37,11.22,0.53,1.76,16.79,70,4.27,57.14,3.59,89.36,5.04,72.73,14.58,73.82,1.07,71.43,17.01,12.34,0.05,0.38,0.08,0,0.46,0,0.08,1.83,66.67,1.3,47.06,0.61,0,0.53,0.31,1.91,56,0,,0,,0,0,0,0,,,0,,,0.08,0,0,0.38,0,0
E. Capoue,Villarreal,Watford,"LCMF, DMF",34,3000000,2024-06-30,11,761,0,0.4,0,0.17,17.86,57.62,France,"France, Guadeloupe",right,189,80,no,12.77,7.33,69.35,2.6,59.09,0.95,1.32,0.59,6.74,9.4,1.18,3,0.35,0,0,1.42,0,0,0,0.05,0,0,7,0.83,14.29,0,0,0.12,0,0,0,0.12,0,0,1.66,64.29,5.09,41.86,0.35,0.71,0.83,36.66,0.24,0.83,54.76,85.1,16.2,65.69,9.93,94.05,21.64,93.44,44.23,91.18,10.41,60.23,19.01,39.21,0.02,0.24,0,0,0.24,100,0.24,11.47,64.95,1.42,41.67,1.18,30,0.59,0,9.11,77.92,0,,0,,0,0,0,0,,,1.89,,,0.24,0.12,0,0,0,0
C. O'Dowda,Cardiff City,Bristol City,"LCMF, RCMF, LAMF",27,2500000,2025-06-30,19,1443,1,1.87,2,1.25,29.25,46.27,England,"England, Republic of Ireland",left,180,75,no,7.8,8.23,54.55,4.24,41.18,0.31,0.4,0.12,2.99,3.82,1.37,0,0,0,0,4.99,0.06,1,0.06,0.12,0,0,17,1.06,47.06,5.882,0.12,2.31,40.54,1.93,41.94,0.37,33.33,0.56,6.17,55.56,12.22,45.41,1.81,2.37,2.31,17.65,0.94,2.43,29.44,81.99,6.8,66.97,7.48,96.67,8.86,83.8,26.13,86.63,1,56.25,16.87,13.4,0.08,0.62,0.06,0,0.25,50,0.37,1.75,67.86,1.75,67.86,0.19,66.67,0.81,0.94,3.43,65.45,0,,0,,0,0,0,0,,,0.25,,,0.94,0.06,100,1.68,0,0
N. Chalobah,West Bromwich Albion,Watford,"LCMF, RCMF",28,2500000,2024-06-30,38,2813,3,2.97,1,0.64,22.14,48.12,Sierra Leone,"Sierra Leone, England",right,187,80,no,9.95,7.13,52.02,3.68,47.83,0.9,1.3,0.13,5.34,7.73,1.95,12,0.38,0,0,1.54,0.1,3,0.1,0.1,1,0.03,31,0.99,32.26,9.677,0.03,0.48,20,0.16,20,0.32,20,0.03,1.7,58.49,6.21,42.78,1.15,0.54,0.13,25.18,0.74,1.44,38.46,80.28,13.25,66.67,6.3,93.4,13.63,88.03,34.07,85.16,3.97,45.16,18.8,33.61,0.02,0.26,0.06,0.03,0.45,28.57,0.13,6.08,57.37,1.09,38.24,0.8,24,0.45,0.1,5.28,69.7,0,,0,,0,0,0,0,,,0.61,,,0.16,0.13,0,0,0,0
S. Field,Queens Park Rangers,Queens Park Rangers,"LCMF, RCMF",24,2200000,2024-06-30,19,1062,1,0.43,0,0.04,21.02,53.63,England,England,left,191,90,no,12.71,10.42,53.66,4.24,54,0.59,0.88,0.68,6.53,9.71,1.61,2,0.17,0,0,0.68,0.08,1,0.08,0.04,0,0,7,0.59,42.86,14.286,0,0.25,33.33,0.08,0,0.17,50,0,0.42,80,2.29,66.67,0.68,0.34,0.25,30.25,0.34,0.68,43.98,84.01,13.47,66.04,8.81,94.23,15.85,94.12,39.66,88.89,4.15,38.78,19.14,34.47,0,0.25,0,0,0.08,0,0,7.54,66.29,0.85,20,0.68,25,0.08,0.08,5.85,68.12,0,,0,,0,0,0,0,,,1.61,,,0,0,0,0.08,0,0
K. Dowell,Norwich City,Norwich City,"AMF, RAMF",25,2200000,2023-06-30,24,1004,5,3.55,1,2.32,21.51,36.67,England,England,left,186,70,no,5.47,5.65,49.21,2.87,25,0.36,0.59,0.09,2.33,3.82,1.34,1,0.09,0,0,3.59,0.45,5,0.45,0.32,0,0,30,2.69,43.33,16.667,0.09,1.25,35.71,0.81,33.33,0.45,40,0.18,3.05,47.06,9.32,38.46,2.69,1.52,1.08,26.98,0.99,1.08,35.86,79.25,10.94,74.59,7.53,90.48,9.32,80.77,32.72,83.56,1.97,31.82,15.16,21.58,0.21,1.61,0.18,0,1.25,42.86,0.72,4.66,73.08,3.05,47.06,1.52,41.18,1.52,0.45,4.75,75.47,0,,0,,0,0,0,0,,,0.27,,,1.25,0.54,50,1.61,0,0
B. Wiles,Rotherham United,Rotherham United,LCMF,23,2200000,2023-06-30,44,3635,2,1.86,1,2.61,18.77,43.93,England,England,right,172,66,no,7.11,5.89,55.88,2.03,37.8,0.17,0.25,0.17,3.64,5.31,0.77,7,0.17,0,0,2.25,0.05,2,0.05,0.05,0,0,30,0.74,13.33,6.667,0.02,1.66,28.36,1.14,32.61,0.42,23.53,0.3,3,53.72,7.5,38.94,1.16,1.14,0.84,12.08,0.79,1.41,24.49,73.51,8.37,58.28,4.68,92.06,7.7,75.24,19.16,82.17,3.74,48.34,19.7,32.97,0.06,0.52,0.02,0,0.25,30,0.12,4.38,61.02,2.1,43.53,0.59,33.33,0.69,0.57,5,72.77,0,,0,,0,0,0,0,,,0.25,,,0.22,0,0,0.54,0,0
S. Ghoddos,Brentford,Brentford,"RCMF, LCMF, LWF",29,2200000,2023-06-30,43,1683,3,3.43,2,2.21,19.41,43.8,Sweden,"Sweden, Iran",right,176,75,no,6.74,7.59,54.23,2.67,38,0.32,0.54,0,2.3,3.9,2.09,1,0.05,0,0,1.98,0.16,3,0.16,0.18,1,0.05,31,1.66,32.26,9.677,0.11,1.12,23.81,0.27,20,0.86,25,0.11,1.5,64.29,4.81,41.11,2.25,1.12,0.64,17.7,0.86,1.07,26.26,73.73,8.02,56.67,4.76,94.38,9.04,78.11,22.3,81.29,2.89,35.19,18.78,21.37,0.12,1.12,0.05,0,0.7,30.77,0.37,3.64,52.94,1.82,44.12,0.7,30.77,0.91,0.27,4.17,60.26,0,,0,,0,0,0,0,,,0.37,,,0.64,0.16,33.33,0.7,0,0
T. Dele-Bashiru,Watford,Watford,"LCMF, DMF",23,2000000,2025-06-30,2,70,0,0.16,0,0,27,47.62,England,"England, Nigeria",right,183,68,no,2.57,6.43,40,6.43,20,0,0,0,0,0,3.86,0,0,0,0,6.43,0,0,0,0.2,0,0,2,2.57,50,0,0,3.86,33.33,2.57,50,1.29,0,2.57,3.86,100,10.29,62.5,5.14,0,0,11.57,1.29,2.57,27,90.48,3.86,100,2.57,100,12.86,90,23.14,100,0,0,20.27,0,0,0,0,0,0,0,0,1.29,100,0,0,0,0,0,1.29,2.57,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
W. Vaulks,Sheffield Wednesday,Cardiff City,"RCMF, RDMF",29,2000000,2024-06-30,42,3391,5,1.88,1,4.79,17.28,55.3,England,"England, Wales",right,180,75,no,9.77,7.17,57.04,4.46,66.07,0.61,0.79,0.24,5.07,6.56,1.67,7,0.19,1,0.03,1.43,0.13,5,0.13,0.05,0,0,35,0.93,42.86,14.286,0.03,1.41,43.4,0.35,46.15,1.01,44.74,0.16,0.5,63.16,2.65,48,0.45,0.24,0.11,19.43,0.32,0.72,34.37,74.36,12.74,55.63,5.47,92.23,11.76,84.42,26.49,82.87,6.5,46.53,20.35,34.88,0.13,1.09,0.05,0,0.21,50,0.32,7.51,53,1.86,45.71,0.88,39.39,0.21,0.69,6.66,68.92,0,,0,,0,0,0,0,,,0.85,,,0.72,0.05,50,0.56,0,0
B. Dack,Blackburn Rovers,Blackburn Rovers,"AMF, LCMF, RCMF",29,2000000,2023-06-30,16,885,3,2.6,0,0.44,18.41,38.12,England,England,right,175,71,no,2.75,2.03,65,1.83,27.78,0,0,0.31,1.42,2.53,0.61,0,0,0,0,2.03,0.31,3,0.31,0.26,0,0,16,1.63,25,18.75,0,0.92,33.33,0.31,0,0.61,50,0.1,1.73,35.29,10.37,38.24,3.46,0.81,0.1,20.44,0.31,1.42,30.31,76.17,9.36,59.78,6.61,93.85,8.24,81.48,26.95,80,2.44,50,17.16,20.31,0.04,0.71,0,0,1.53,46.67,0.31,5.49,61.11,1.93,31.58,1.73,35.29,0.92,0.31,4.27,76.19,0,,0,,0,0,0,0,,,0,,,0.31,0.1,0,0.2,0,0
Á. Nagy,Pisa,Bristol City,"LCMF, DMF",27,2000000,2025-06-30,31,2283,2,1.24,2,0.9,14.98,46.32,Hungary,Hungary,right,178,70,no,9.93,6.58,56.89,1.62,31.71,0.55,0.68,0.24,5.64,6.9,0.63,1,0.04,0,0,1.06,0.08,2,0.08,0.05,0,0,6,0.24,33.33,33.333,0.08,0.55,42.86,0.24,33.33,0.32,50,0.04,1.22,58.06,3.27,38.55,0.71,0.63,0.28,18.29,0.08,0.39,32.56,82.81,10.68,72.32,5.72,94.48,11.47,89,30.16,85.23,1.89,56.25,15.34,16.6,0.04,0.24,0,0.04,0.16,25,0.12,4.18,75.47,0.51,69.23,0.08,0,0.35,0.28,4.69,59.66,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0.24,0,0
C. Eiting,Volendam,Huddersfield Town,"RCMF, LCMF",24,2000000,2024-06-30,23,1707,3,1.43,2,2.76,13.18,40,Netherlands,Netherlands,left,178,72,no,5.33,3.9,56.76,2.53,29.17,0.63,1.03,0.21,2.48,4.03,1.05,0,0,0,0,1.79,0.16,3,0.16,0.08,1,0.05,17,0.9,41.18,17.647,0.11,0.58,63.64,0.21,75,0.37,57.14,0.05,1.16,50,3.59,30.88,1.27,1.05,0.74,28.73,0.26,0.32,40.23,83.22,12.07,63.76,7.59,97.22,14.18,90.33,36.64,86.47,3.11,47.46,16.91,30.26,0.15,0.95,0,0,1.16,40.91,0.63,5.38,66.67,2.16,70.73,1.74,39.39,1.37,0.32,5.06,76.04,0,,0,,0,0,0,0,,,0.32,,,0.42,0.05,0,1.32,0,0
R. McGree,Middlesbrough,Birmingham City,"AMF, LCMF",24,2000000,2025-06-30,15,784,1,1.09,0,0.61,22.5,42.35,Australia,Australia,left,178,72,no,5.51,5.85,54.9,2.3,35,0.11,0.15,0.11,2.18,2.94,1.49,1,0.11,0,0,2.18,0.11,1,0.11,0.12,0,0,10,1.15,40,10,0,2.07,27.78,1.61,21.43,0.34,66.67,0.34,3.33,34.48,9.99,33.33,1.95,0.69,0.57,17.68,1.15,0.57,32.6,78.87,9.18,61.25,8.38,93.15,9.87,83.72,28.81,85.26,1.84,37.5,18.13,27.75,0.07,0.8,0,0,0.46,0,0.57,2.41,52.38,2.07,44.44,0.23,0,0.57,0.57,3.67,62.5,0,,0,,0,0,0,0,,,0.34,,,0.46,0.11,0,0.8,0,0
A. Weimann,Bristol City,Bristol City,LCMF,31,1800000,2024-06-30,7,661,2,1.45,0,0.44,12.66,47.31,Austria,Austria,right,178,76,no,5.72,3,59.09,1.36,30,0.41,0.58,0,3.54,5.03,0.82,0,0,0,0,2.72,0.27,2,0.27,0.2,0,0,12,1.63,50,16.667,0,0.54,50,0.54,50,0,0,0,2.04,53.33,5.04,51.35,2.45,1.5,2.04,20.42,1.91,2.31,28.18,78.26,9.94,67.12,4.77,91.43,8.99,81.82,25.05,83.15,2.59,36.84,19.63,39.96,0.06,0.54,0,0.14,1.23,44.44,0.14,5.72,59.52,2.45,55.56,1.63,33.33,1.36,0.27,6.26,78.26,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0,0,0
J. Ralls,Cardiff City,Cardiff City,"LCMF, AMF, LDMF",29,1800000,2024-06-30,39,3242,5,5.1,3,4.1,19.52,50.5,England,England,left,178,70,no,9.3,7.58,59.71,3.33,52.5,0.33,0.45,0.17,4.44,6.05,1.94,6,0.17,1,0.03,1.72,0.14,3,0.08,0.14,0,0,27,0.75,37.04,18.519,0.08,1.44,34.62,1.08,33.33,0.36,38.46,0.14,1.47,58.49,4.16,42.67,1.25,0.44,0.25,20.4,0.28,0.72,35.42,78.45,13.8,65.59,4.97,93.85,11.33,87.01,28.7,85.3,5.33,53.65,19.32,34.41,0.11,0.92,0.06,0,0.31,27.27,0.28,7.5,64.44,1.75,46.03,0.69,36,0.56,0.5,6.52,75.74,0,,0,,0,0,0,0,,,0.33,,,0.61,0,0,1.58,3,66.667
A. Pritchard,Sunderland,Huddersfield Town,"AMF, RCMF, LCMF",29,1800000,2023-06-30,18,767,0,0.53,0,0.37,19.71,41.07,England,England,right,168,62,no,4.69,5.28,42.22,1.99,11.76,0.47,0.76,0.23,1.99,3.25,1.17,0,0,0,0,0.82,0,0,0,0.06,0,0,10,1.17,10,0,0,0.82,14.29,0.47,0,0.35,33.33,0,1.41,33.33,7.16,44.26,1.53,0.59,0.94,22.06,0.94,2.7,31.1,80.75,8.57,67.12,7.63,93.85,8.1,79.71,28.04,85.77,2.23,42.11,16.05,18.29,0.04,1.06,0.12,0,0.59,20,0,4.69,65,1.88,37.5,0.47,0,0.7,0.12,4.11,74.29,0,,0,,0,0,0,0,,,0,,,1.06,0.23,0,1.88,0,0
Alfa Semedo,Al Ta'ee,Reading,"AMF, RDMF, RCMF",25,1800000,2024-06-30,39,2333,2,2.46,0,0.06,30.21,44.06,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,9.34,8.1,58.57,9.07,43.4,0.46,0.64,0.23,4.13,5.68,1.54,4,0.15,0,0,2.24,0.08,2,0.08,0.09,0,0,27,1.04,33.33,7.407,0,0.85,13.64,0.19,0,0.66,17.65,0.08,3.16,52.44,8.37,36.87,1.2,1.08,0.85,20.33,0.77,1,32.48,80.29,8.87,69.57,6.56,91.18,10.69,81.59,29.86,84.5,1.89,38.78,16.83,24.24,0,0.08,0.04,0,0.35,33.33,0.04,3.55,72.83,0.96,36,0.42,27.27,0.35,0.12,4.4,65.79,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
C. Hourihane,Derby County,Swansea City,LCMF,32,1800000,2023-06-30,22,1710,5,1.81,2,2.09,10.79,51.71,Republic of Ireland,Republic of Ireland,left,180,62,no,4.79,3.63,59.42,2.68,50.98,0.26,0.36,0.16,2.37,3.26,0.79,1,0.05,0,0,1.26,0.26,5,0.26,0.1,0,0,22,1.16,50,22.727,0.11,1.63,22.58,1.32,16,0.32,50,0.37,0.42,25,2.11,45,0.89,0.32,0,25.21,0.79,0.63,35.58,78.55,10.21,57.73,7.21,94.89,11.95,84.14,30.37,85.96,3.68,41.43,19.57,36.63,0.11,1,0.05,0,0.53,40,0.21,6,57.89,1.89,27.78,0.63,33.33,0.32,0.42,5.11,62.89,0,,0,,0,0,0,0,,,0.32,,,1.84,0.42,50,2.58,0,0
E. Marcondes,Nordsjælland,Brentford,"LCMF, RCMF",28,1800000,2024-06-30,34,1708,2,4.19,3,2.7,18.55,45.74,Denmark,"Denmark, Brazil",right,182,75,yes,7.59,5.43,67.96,3.95,29.33,0.26,0.41,0.16,3.64,5.59,1.16,3,0.16,0,0,1.95,0.11,2,0.11,0.22,0,0,32,1.69,40.63,6.25,0.16,1.26,29.17,0.58,45.45,0.69,15.38,0.21,1.26,58.33,4.95,45.74,2.42,1.21,0.58,20.66,0.63,1.32,31.46,77.89,11.75,65.47,4.8,93.41,9.38,82.58,27.4,83.46,2.85,44.44,17.81,24.59,0.14,0.9,0,0,0.53,30,0.53,4.9,62.37,2.53,47.92,0.79,13.33,1.26,0.42,5.16,75.51,0,,0,,0,0,0,0,,,0.42,,,1,0.11,0,0.84,0,0
M. Pack,Portsmouth,Cardiff City,"LCMF, RCMF, LDMF",31,1500000,2024-06-30,39,2917,2,1.85,2,2.7,17.43,54.34,England,England,right,188,76,no,8.05,6.82,57.01,4.07,53.79,0.34,0.44,0.28,3.83,4.91,1.42,6,0.19,1,0.03,0.8,0.06,2,0.06,0.06,0,0,14,0.43,35.71,14.286,0.06,0.28,22.22,0.15,20,0.12,25,0.03,0.68,68.18,3.36,53.21,0.46,0.46,0.03,20.7,0.12,0.96,36.07,84,11.72,70.26,5.4,90.29,14.1,93,31.22,87.94,4.57,60.81,18.78,33.36,0.08,0.89,0.03,0.06,0.37,33.33,0.09,6.26,70.44,0.71,39.13,0.52,41.18,0.37,0.06,5.86,70,0,,0,,0,0,0,0,,,0.71,,,0.8,0.03,0,1.17,0,0
T. Carroll,,Queens Park Rangers,"LCMF, LDMF, RDMF",30,1500000,,22,1754,0,0.61,1,2.27,13.6,43.4,England,England,left,177,66,no,5.54,5.85,50.88,2.16,33.33,0.21,0.28,0.1,2.36,3.17,1.18,3,0.15,0,0,2.1,0,0,0,0.03,0,0,11,0.56,18.18,0,0.05,1.95,42.11,1.39,40.74,0.56,45.45,0.31,1.03,50,3.08,40,1.08,0.56,0.26,40.74,0.36,0.51,52.29,82.92,20.11,74.23,6.62,96.12,17.24,88.1,44.38,88.44,5.95,55.17,19.09,35.17,0.12,1.13,0,0,1.13,59.09,0.26,9.24,70,3.44,53.73,1.18,26.09,1.08,0.82,10.01,84.1,0,,0,,0,0,0,0,,,0.62,,,0.72,0.05,0,0.41,0,0
M. Crooks,Middlesbrough,Rotherham United,"LCMF, CF",29,1500000,2024-06-30,40,3337,6,8.15,3,3.08,23.22,41.93,England,England,right,191,80,no,6.45,5.85,52.53,6.23,47.19,0.38,0.55,0.11,2.99,4.36,2.05,7,0.19,1,0.03,1.83,0.16,6,0.16,0.22,1,0.03,52,1.4,21.15,11.538,0.08,0.62,34.78,0.3,45.45,0.3,27.27,0.08,2.48,45.65,7.36,32.23,1.91,1.19,0.81,12.19,0.81,0.92,22.47,75.99,7.34,61.4,3.75,92.81,7.36,84.25,20.42,78.73,1.43,54.72,17.09,21.79,0.08,0.62,0.03,0,0.62,30.43,0.32,3.8,63.12,1.35,44,0.62,26.09,0.73,0.22,4.15,72.08,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0.03,0,0
B. Potts,Preston North End,Preston North End,"AMF, LAMF",28,1500000,2024-06-30,42,2322,5,5.29,1,0.97,26.67,36.05,England,England,right,188,81,no,7.6,6.12,54.43,4.84,44.8,0.39,0.53,0.16,3.88,5.32,1.12,2,0.08,0,0,2.17,0.19,5,0.19,0.2,0,0,60,2.33,25,8.333,0.04,1.32,29.41,0.62,50,0.66,11.76,0.12,2.02,51.92,10,22.87,2.56,0.89,0.93,16.28,0.85,0.89,30,79.33,6.94,65.36,10.31,92.48,6.78,76,26.78,83.94,1.9,48.98,16.79,24.48,0.04,0.39,0.04,0,0.43,36.36,0.23,2.91,56,1.32,55.88,0.7,27.78,0.5,0.43,3.18,69.51,0,,0,,0,0,0,0,,,0.23,,,0.12,0.12,0,0,0,0
N. Powell,Stoke City,Stoke City,"AMF, CF, RCMF",28,1200000,2023-06-30,39,3298,12,8.05,3,3.53,31.49,45.06,England,England,right,183,66,no,6.82,6.09,52.47,10.1,48.92,0.55,0.78,0.14,3.08,4.42,2.37,5,0.14,0,0,3.33,0.33,12,0.33,0.22,5,0.14,67,1.83,34.33,17.91,0.08,2.18,33.75,0.96,40,1.2,29.55,0.38,2.43,50.56,8.6,44.76,2.84,1.28,0.79,20.66,1.53,3.03,32.42,67.34,12.25,58.8,4.78,89.14,9.5,70.69,26.8,72.91,3.49,44.53,18.6,39,0.1,0.85,0.08,0.03,1.88,39.13,0.55,5.84,53.27,4.04,42.57,2.24,30.49,1.31,0.79,6.25,76.42,0,,0,,0,0,0,0,,,0.14,,,0.05,0.03,0,0.35,0,0
S. Morsy,Ipswich Town,Middlesbrough,"RCMF, LCMF",31,1200000,2024-06-30,31,2506,1,2.08,4,0.78,20.87,54.39,England,"England, Egypt",right,173,75,no,9.37,7.54,60.95,3.59,48,0.4,0.57,0.36,4.38,6.35,2.15,8,0.29,1,0.04,1.76,0.04,1,0.04,0.07,0,0,25,0.9,24,4,0.14,1.01,35.71,0.18,40,0.79,36.36,0.14,1.26,80,4.63,54.26,0.83,0.86,0.61,16.41,0.25,0.9,32.54,79.58,12.28,66.37,3.63,95.05,11.35,86.39,27.47,86.01,4.09,47.37,18.49,31.19,0.03,0.57,0,0,0.4,45.45,0.25,6.07,62.72,1.9,49.06,0.79,36.36,0.86,0.32,5.28,76.87,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0.04,0,0
J. Williams,Bristol City,Bristol City,RCMF,26,1200000,2024-06-30,1,72,0,0.01,0,0,20,31.25,England,England,right,185,80,no,5,2.5,100,3.75,0,0,0,0,2.5,6.67,0,0,0,0,0,1.25,0,0,0,0.01,0,0,1,1.25,0,0,0,0,0,0,0,0,0,0,2.5,0,6.25,0,0,0,0,18.75,1.25,1.25,32.5,88.46,12.5,80,2.5,100,10,100,28.75,91.3,3.75,66.67,16.35,37.48,0,0,0,0,1.25,100,0,6.25,80,1.25,100,1.25,100,1.25,0,7.5,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Chaplin,Ipswich Town,Barnsley,"AMF, RWF, LWF",25,1200000,2024-06-30,34,2210,4,5,2,3.31,19.34,36.84,England,England,left,168,69,no,6.35,4.97,58.2,3.38,19.28,0.2,0.26,0.08,3.26,4.13,0.61,2,0.08,0,0,2.4,0.16,4,0.16,0.2,1,0.04,47,1.91,36.17,8.511,0.08,2.2,27.78,1.38,23.53,0.81,35,0.49,2.28,28.57,6.76,34.34,3.1,0.65,0.45,19.51,1.51,1.47,29.48,67.54,8.43,52.66,6.72,89.7,7.7,65.61,24.92,73.37,2.48,42.62,16.1,26.87,0.13,1.26,0,0.04,0.94,47.83,0.77,3.83,38.3,2.81,47.83,1.06,42.31,1.18,0.61,4.32,76.42,0,,0,,0,0,0,0,,,0.08,,,0.16,0.12,0,0,0,0
J. Molumby,West Bromwich Albion,Preston North End,"AMF, RCMF, LDMF",23,1200000,2025-06-30,15,729,0,0.18,1,0.66,22.84,39.46,Republic of Ireland,Republic of Ireland,right,176,64,no,8.4,7.04,52.63,3.83,38.71,0.62,0.91,0.25,4.07,6.04,1.23,2,0.25,0,0,1.85,0,0,0,0.02,0,0,4,0.49,0,0,0.12,1.23,30,0,0,1.23,30,0.12,2.1,58.82,6.79,38.18,1.23,1.36,1.36,18.77,0.74,1.23,33.46,82.29,9.01,63.01,8.64,92.86,10.99,85.39,30,87.24,2.47,45,15.22,22.98,0.08,0.49,0,0,0.62,40,0.25,3.95,71.88,1.11,22.22,0.37,33.33,0.49,0.37,4.07,63.64,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
J. Fulton,Swansea City,Swansea City,"RCMF, LCMF",28,1200000,2026-06-30,43,3194,3,1.68,1,0.65,21.61,52.15,England,"England, Scotland",right,186,80,no,10.71,7.89,61.43,4.45,46.2,1.18,1.58,0.28,4.68,6.24,1.63,9,0.25,1,0.03,1.55,0.08,3,0.08,0.05,1,0.03,19,0.54,26.32,15.789,0.03,1.18,23.81,0.34,8.33,0.85,30,0.31,1.47,59.62,4.51,48.13,1.38,0.37,0.23,18.74,0.39,1.13,31.73,75.84,12,63.85,4.9,92.53,8.31,82.03,28.07,81.33,2.48,38.64,16.36,29.49,0.02,0.34,0.03,0.03,0.48,52.94,0.14,4.59,67.48,1.61,42.11,0.31,27.27,0.48,0.31,5.07,68.89,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0,0,0
J. Allen,Swansea City,Stoke City,"RCMF, RDMF",32,1000000,2024-06-30,18,1472,0,1.64,2,0.78,17.43,45.26,Wales,Wales,right,168,62,no,7.4,5.14,58.33,2.45,40,0.43,0.59,0,3.97,5.48,0.98,2,0.12,0,0,2.08,0,0,0,0.1,0,0,15,0.92,26.67,0,0.12,1.35,31.82,0.24,25,1.1,33.33,0.24,2.02,57.58,5.81,37.89,1.77,0.73,0.79,22.68,0.61,0.86,40.9,83.26,11.25,70.11,7.76,96.85,13.94,85.96,36.93,87.58,2.63,48.84,17.58,32.82,0.05,0.49,0,0,0.86,28.57,0.18,5.01,73.17,1.35,45.45,0.73,25,0.67,0.31,5.93,70.1,0,,0,,0,0,0,0,,,0.12,,,0.06,0,0,0.31,0,0
S. Johansen,Queens Park Rangers,Queens Park Rangers,"LCMF, RCMF",32,1000000,2024-06-30,21,1876,4,2.86,1,2.56,14.49,40.07,Norway,Norway,left,182,78,no,6.52,6.91,52.08,1.34,17.86,0.34,0.48,0.29,2.59,3.69,1.54,4,0.19,0,0,1.49,0.19,4,0.19,0.14,0,0,20,0.96,35,20,0.05,0.96,25,0.62,23.08,0.34,28.57,0,0.96,40,3.65,28.95,1.01,1.25,0.62,35.45,0.24,0.43,49.22,84.5,15.69,70.64,8.59,96.65,17.56,89.89,42.84,89.14,5.42,58.41,19.45,38.95,0.12,1.39,0.1,0,1.2,44,0.53,8.35,72.99,2.73,54.39,1.97,36.59,1.15,0.29,8.54,81.46,0,,0,,0,0,0,0,,,0.34,,,0.82,0.14,0,1.63,0,0
J. Buckley,Blackburn Rovers,Blackburn Rovers,"RCMF, LCMF, CF",23,1000000,2027-06-30,28,1117,1,1.33,1,1.89,19.82,51.22,England,England,right,173,63,no,8.3,8.22,55.88,1.69,47.62,0.97,1.6,0.08,2.74,4.53,1.29,1,0.08,0,0,3.3,0.08,1,0.08,0.11,0,0,13,1.05,46.15,7.692,0.08,1.37,58.82,0.48,50,0.81,60,0.16,2.66,60.61,5.96,55.41,1.21,1.85,0.81,32.79,0.64,1.29,46.17,81.85,14.83,66.85,8.86,93.64,15.07,88.24,38.76,86.69,6.04,56,19.4,28.19,0.15,1.37,0.16,0,1.05,38.46,0.56,9.67,72.5,3.06,57.89,1.61,30,1.29,0.89,7.57,82.98,0,,0,,0,0,0,0,,,0.56,,,0.16,0,0,1.13,0,0
