Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Eriksen,Manchester United,Brentford,"LCMF, RCMF",31,25000000,2025-06-30,11,1006,1,1.27,3,3.33,11.27,54.76,Denmark,Denmark,right,181,76,no,6.17,4.83,66.67,0.98,54.55,0,0,0.09,2.95,3.68,0.45,1,0.09,0,0,3.13,0.09,1,0.09,0.11,0,0,22,1.97,36.36,4.545,0.27,2.33,42.31,1.52,47.06,0.81,33.33,0.45,1.79,75,4.03,46.67,0.89,1.43,0.63,36.23,0.63,0.36,46.88,80.53,16.46,69.57,7.34,100,17.36,84.54,37.13,87.23,7.43,59.04,20.93,41.56,0.3,2.06,0.09,0,0.45,20,0.72,11.09,72.58,4.2,46.81,1.52,41.18,1.34,1.16,9.39,81.9,0,,0,,0,0,0,0,,,1.07,,,2.33,0.45,20,4.92,0,0
İ. Gündoğan,Manchester City,Manchester City,"LCMF, LDMF, RCMF",32,25000000,2023-06-30,27,1996,8,10.23,1,3.44,12.31,43.96,Germany,Germany,right,180,80,no,5.23,4.01,52.81,1.17,46.15,0.14,0.25,0.09,2.98,5.47,0.59,1,0.05,0,0,2.34,0.36,8,0.36,0.46,2,0.09,53,2.39,32.08,15.094,0.05,1.31,24.14,0.86,26.32,0.36,12.5,0.32,1.71,52.63,5.41,40,3.34,1.58,0.68,46.44,0.5,0.45,55.64,91.09,11.09,80.49,11.95,97.74,20.02,93.69,51.76,93.82,2.62,68.97,16.38,25.97,0.15,1.13,0.09,0.05,0.68,53.33,0.36,5.59,87.1,1.98,68.18,0.63,64.29,1.35,0.32,4.91,85.32,0,,0,,0,0,0,0,,,0.72,,,0.59,0.05,0,2.3,0,0
R. Loftus-Cheek,Chelsea,Chelsea,"RCMF, RWB, DMF",27,25000000,2024-06-30,24,1531,0,1.19,2,1.99,24.69,54.52,England,"England, Guyana",right,191,88,no,6.88,6.05,63.11,4.59,62.82,0.35,0.66,0.35,2.7,5.04,1,1,0.06,0,0,3.7,0,0,0,0.07,0,0,16,0.94,31.25,0,0.12,0.71,41.67,0.06,0,0.65,45.45,0.18,4.53,64.94,12.11,49.03,1.7,3.94,1.41,40.44,0.76,2.47,53.26,91.17,12.87,77.63,10.4,98.87,19.69,96.72,51.32,92.44,1.29,68.18,15.48,13.31,0.12,0.82,0.12,0,0.59,30,0.47,6.05,89.32,2.06,60,0.53,22.22,1.65,0.24,5.53,80.85,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
Y. Bissouma,Tottenham Hotspur,Brighton,"DMF, LCMF, RCMF",26,25000000,2026-06-30,26,2275,1,0.75,2,0.46,16.97,53.38,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,10.25,6.69,68.05,1.42,61.11,0.55,0.83,0.2,5.14,7.71,1.19,10,0.4,0,0,1.46,0.04,1,0.04,0.03,0,0,21,0.83,23.81,4.762,0.08,0.16,25,0.08,50,0.08,0,0,2.25,49.12,6.09,42.21,0.4,1.27,0.91,32.44,0,0.75,45.49,90.43,10.48,75.47,7.48,96.83,18.71,94.93,43.4,92.16,1.94,57.14,17.14,33.16,0.02,0.28,0,0,0.4,30,0.16,4.71,80.67,0.95,45.83,0.51,30.77,0.44,0,3.64,71.74,0,,0,,0,0,0,0,,,1.03,,,0.12,0.08,0,0,0,0
L. Dendoncker,Aston Villa,Wolverhampton Wanderers,"RCMF, LCMF",27,22000000,2023-06-30,30,2189,2,4.19,2,0.71,13.12,52.35,Belgium,Belgium,right,188,76,no,7.69,5.88,62.94,3.21,46.15,0.37,0.46,0.37,3.62,4.49,0.53,4,0.16,0,0,0.82,0.08,2,0.08,0.17,0,0,22,0.9,45.45,9.091,0.08,0.33,25,0.08,0,0.21,20,0.12,0.45,72.73,2.1,39.22,1.15,0.25,0.08,22.12,0.7,0.29,31.25,87.63,6.5,77.22,7.48,93.96,11.02,93.28,30.01,89.73,0.95,39.13,15.78,17.48,0.03,0.21,0.08,0.04,0.08,0,0.12,2.67,84.62,0.49,25,0.21,20,0.21,0.08,2.88,48.57,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,0,0
S. Longstaff,Newcastle United,Newcastle United,"LCMF, RCMF, DMF",25,22000000,2025-06-30,24,1611,1,0.87,1,1.03,16.26,51.89,England,England,right,180,65,no,11.06,9.11,59.51,1.96,45.71,1.51,1.79,0.28,4.13,4.9,0.84,1,0.06,0,0,0.95,0.06,1,0.06,0.05,0,0,15,0.84,13.33,6.667,0.06,0.67,25,0.17,33.33,0.5,22.22,0.06,0.84,60,3.35,38.33,0.56,0.22,0,20.22,0.11,0.95,31.9,83.19,8.94,65.63,6.87,94.31,10.84,90.21,28.38,88.19,2.85,47.06,17.99,31.74,0.06,0.39,0,0,0.28,60,0.11,4.3,67.53,1.06,42.11,0.34,50,0.22,0.22,4.36,70.51,0,,0,,0,0,0,0,,,0.67,,,0.28,0.06,0,0.06,0,0
K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",24,20000000,2027-06-30,28,2261,1,1.54,1,2.87,18.63,47.86,England,England,left,177,70,no,8.24,6.21,61.54,1.99,38,0.44,0.56,0.24,3.98,5.05,0.88,4,0.16,0,0,2.83,0.04,1,0.04,0.06,0,0,20,0.8,15,5,0.04,2.55,28.13,2.31,25.86,0.24,50,0.32,3.07,53.25,7.6,42.93,1.27,2.31,1.39,33.2,0.64,1.23,45.62,81.06,13.06,68.29,11.5,94.81,12.98,83.13,40.96,85.81,2.27,49.12,17.6,33.89,0.11,1.03,0.04,0.04,0.92,39.13,0.4,6.21,71.79,2.67,46.27,0.76,36.84,0.68,0.72,6.21,73.08,0,,0,,0,0,0,0,,,0.36,,,0.36,0.04,0,1.03,0,0
N. Keïta,Liverpool,Liverpool,"RCMF, LCMF",28,20000000,2023-06-30,23,1272,3,2.24,1,1.86,18.33,47.49,Guinea,Guinea,right,172,64,no,9.2,8.42,57.98,2.05,31.03,0.21,0.37,0.14,4.1,7.16,1.42,3,0.21,0,0,2.55,0.21,3,0.21,0.16,0,0,26,1.84,26.92,11.538,0.07,0.92,30.77,0.28,50,0.57,25,0.07,2.26,40.63,4.81,38.24,1.77,1.98,0.78,41.32,0.42,0.78,52.08,87.36,14.43,75.49,11.04,94.23,15.78,91.48,49.74,89.62,1.49,42.86,14.63,15.13,0.13,0.85,0.28,0,1.49,57.14,0.42,5.87,83.13,2.69,63.16,1.06,46.67,1.63,0.28,5.59,86.08,0,,0,,0,0,0,0,,,0.42,,,0,0,0,0,0,0
B. Soumaré,Leicester City,Leicester City,"LCMF, RDMF, DMF",24,20000000,2026-06-30,19,1197,0,0.3,1,0.46,17.14,45.18,France,"France, Senegal",right,188,82,no,5.86,4.89,43.08,2.86,65.79,0.38,0.49,0.23,3.38,4.43,1.2,0,0,0,0,1.28,0,0,0,0.02,0,0,5,0.38,40,0,0.08,0.3,25,0.15,0,0.15,50,0,1.58,52.38,6.54,42.53,0.38,0.75,0.23,27.97,0.75,1.2,38.72,85.63,10.45,76.98,8.35,93.69,12.78,88.82,36.24,88.59,2.18,44.83,16.29,20.76,0.03,0.3,0.08,0,0.3,75,0.3,4.06,77.78,1.05,42.86,0.6,50,0.3,0.08,5.19,60.87,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
Fred,Manchester United,Manchester United,"LDMF, LCMF",30,20000000,2024-06-30,28,2168,4,1.71,3,1.59,17.89,48.03,Brazil,Brazil,left,169,62,no,10.34,8.8,51.42,1.12,48.15,0.58,0.76,0.42,5.23,6.81,1.2,5,0.21,0,0,1.49,0.17,4,0.17,0.07,0,0,15,0.62,60,26.667,0.12,0.21,60,0.08,50,0.12,66.67,0.04,1.49,61.11,5.23,45.24,0.58,0.66,0.29,38.57,0.42,1.12,52.76,86.86,16.73,75.43,5.85,93.62,21.01,93.48,49.52,88.35,3.03,64.38,16.13,29.62,0.07,0.83,0.04,0,0.62,13.33,0.42,8.51,82.93,0.83,65,0.87,28.57,0.62,0.12,6.56,63.29,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0,0,0
N. Kanté,Chelsea,Chelsea,"RCMF, LCMF",31,20000000,2023-06-30,26,1895,2,1.63,3,0.9,19.14,50.87,France,"France, Mali",right,171,70,no,8.69,7.22,64.47,1.61,38.24,0.24,0.37,0.09,3.8,5.94,1.14,2,0.09,0,0,2.33,0.09,2,0.09,0.08,0,0,17,0.81,58.82,11.765,0.14,0.85,38.89,0.24,0,0.57,50,0.09,2.61,47.27,7.12,41.33,1.28,2.56,1.42,45.4,0.33,0.52,59.13,88.03,16.77,77.9,10.97,95.67,20.56,89.38,55.71,89.77,2.61,67.27,15.87,27.76,0.04,0.62,0.14,0,0.81,35.29,0.38,6.74,85.92,2.47,61.54,0.76,43.75,1.47,0.24,7.27,75.82,0,,0,,0,0,0,0,,,0.71,,,0,0,0,0,0,0
Thiago Alcântara,Liverpool,Liverpool,LCMF,31,18000000,2024-06-30,25,1640,1,1.43,3,1.45,18.99,58.96,Spain,"Spain, Brazil",right,174,70,no,10.76,8.01,65.07,2.85,69.23,0.99,1.66,0.11,4.55,7.64,1.15,2,0.11,0,0,2.2,0.05,1,0.05,0.08,0,0,23,1.26,21.74,4.348,0.16,0.38,28.57,0.16,33.33,0.16,0,0.11,2.09,68.42,5.16,50,1.1,2.41,0.16,61.9,0.6,0.77,78.75,91.43,21.02,84.6,11.63,96.23,34.41,94.58,71.12,93.83,7.24,71.21,19.02,37.78,0.08,0.82,0.11,0.05,0.93,41.18,0.38,13.77,89.24,2.69,51.02,1.65,43.33,1.37,0.11,11.2,88.24,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0.05,0,0
C. Jones,Liverpool,Liverpool,"LCMF, RCMF",22,17000000,2027-06-30,15,913,1,0.83,1,0.47,19.32,45.92,England,England,right,185,75,no,4.53,4.83,48.98,1.77,44.44,0,0,0,2.17,3.47,0.99,0,0,0,0,3.75,0.1,1,0.1,0.08,0,0,18,1.77,38.89,5.556,0.1,0.59,16.67,0.2,50,0.39,0,0.1,3.55,72.22,10.35,47.62,1.18,2.76,0.79,44.56,1.18,1.87,56.19,92.81,14.59,85.14,14,97.18,18.43,95.19,53.82,94.87,1.77,55.56,15.53,26.34,0.05,0.99,0.1,0,0.89,44.44,0.3,6.11,88.71,2.56,57.69,0.69,28.57,1.48,0.1,4.93,92,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0.39,0,0
D. van de Beek,Manchester United,Everton,"LCMF, RCMF, LDMF",25,17000000,2025-06-30,15,635,2,1.19,0,0.63,18.57,48.09,Netherlands,Netherlands,right,184,74,no,10.2,7.8,61.82,1.98,50,1.42,1.62,0.28,3.97,4.54,1.7,1,0.14,0,0,1.7,0.28,2,0.28,0.17,1,0.14,7,0.99,28.57,28.571,0,1.28,33.33,0.43,33.33,0.85,33.33,0.57,1.84,53.85,4.68,33.33,1.28,0.85,0.28,25.94,0.43,0.43,37.98,86.94,11.91,76.19,6.66,100,12.76,87.78,35.29,90.76,1.42,40,11.11,11.94,0.09,0.85,0,0,0,0,0.28,4.11,82.76,1.42,50,0.14,0,0.85,0.57,5.95,73.81,0,,0,,0,0,0,0,,,0.14,,,0.14,0,0,0.14,0,0
V. Janelt,Brentford,Brentford,"LCMF, DMF",24,16000000,2026-06-30,31,2478,4,3.11,0,2.04,14.96,54.85,Germany,Germany,left,184,79,no,9.01,6.57,61.88,2.8,54.55,0.51,0.64,0.29,4.43,5.56,0.94,3,0.11,0,0,1.56,0.15,4,0.15,0.11,1,0.04,29,1.05,37.93,13.793,0,1.02,39.29,0.62,41.18,0.29,37.5,0.18,1.05,62.07,3.49,47.92,1.34,0.65,0.29,21.36,0.29,0.91,33.34,80.83,11.11,67.65,5.52,95.39,11.91,85.67,29.27,84.62,3.09,57.65,18.2,30.74,0.07,0.69,0.07,0,0.36,30,0.33,4.65,69.53,1.74,41.67,0.62,29.41,0.54,0.36,5.48,73.51,0,,0,,0,0,0,0,,,1.09,,,0.25,0,0,0.4,0,0
O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"DMF, LDMF, RCMF",22,15000000,2027-06-30,18,1517,0,0.54,0,0.91,14.59,55.69,England,England,right,175,70,no,8.9,7.95,59.7,1.78,53.33,1.07,1.47,0.42,3.09,4.24,0.95,6,0.36,0,0,0.89,0,0,0,0.03,0,0,5,0.3,20,0,0,0.42,42.86,0,0,0.42,42.86,0,0.95,56.25,2.85,52.08,0.53,1.66,0.71,35.95,0,0.83,47.64,91.16,12.81,83.33,6.47,94.5,20.17,94.71,44.56,93.87,2.67,53.33,17.37,31.57,0.05,0.42,0.12,0,0.3,40,0.24,6.82,85.22,1.31,68.18,0.42,42.86,0.47,0.18,6.17,76.92,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
A. Sambi Lokonga,Crystal Palace,Arsenal,"LCMF, LDMF, RDMF",23,15000000,2026-06-30,19,1240,0,0.81,0,0.53,14.3,55.84,Belgium,"Belgium, Congo DR",right,183,73,yes,7.91,4.79,63.64,3.41,53.19,0.58,0.86,0.51,4.28,6.32,0.87,5,0.36,0,0,1.67,0,0,0,0.06,0,0,21,1.52,38.1,0,0,0.22,66.67,0.07,0,0.15,100,0,0.94,69.23,3.48,52.08,0.51,1.96,0.8,42.53,0.22,1.09,55.16,91.45,14.52,79.5,7.19,96.97,24.75,96.19,50.66,93.84,4.28,64.41,16.8,28.29,0.04,1.02,0,0.07,0.65,44.44,0.07,8.27,85.96,1.89,69.23,0.73,40,0.87,0.15,6.75,78.49,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
M. Jensen,Brentford,Brentford,"RCMF, LCMF",27,14000000,2026-06-30,31,1736,0,1.54,1,3.46,16.07,46.77,Denmark,Denmark,right,180,68,no,7.78,7.78,50.67,1.19,39.13,0.1,0.13,0.16,3.73,4.64,0.99,0,0,0,0,2.38,0,0,0,0.08,0,0,17,0.88,35.29,0,0.05,1.92,56.76,0.52,50,1.19,56.52,0.36,1.66,46.88,4.2,40.74,1.45,0.47,0.1,24.31,0.47,0.41,34.84,79.46,10.37,63.5,5.96,95.65,13.38,84.88,26.8,85.11,6.12,61.86,19.28,27.93,0.18,1.45,0,0,0.47,44.44,0.41,6.43,68.55,2.85,61.82,1.04,35,0.83,1.09,6.69,74.42,0,,0,,0,0,0,0,,,0.83,,,1.24,0,0,2.38,0,0
C. Nørgaard,Brentford,Brentford,DMF,29,14000000,2025-06-30,35,3314,3,3.58,3,2.47,19.47,52.72,Denmark,Denmark,right,187,77,no,12.28,8.45,63.02,3.75,46.38,0.98,1.23,0.19,5.97,7.52,1.49,8,0.22,0,0,1.19,0.08,3,0.08,0.1,1,0.03,20,0.54,40,15,0.08,0.57,42.86,0.14,60,0.33,25,0.11,0.76,78.57,3.64,44.78,1.22,0.49,0.19,24.55,0.24,0.9,42.23,83.09,15.48,70.7,7.09,95.79,13.52,90.56,37.94,86.76,3.72,51.82,17.24,34.76,0.07,0.49,0.03,0.05,0.33,41.67,0.3,6.9,74.02,1.49,43.64,0.52,31.58,0.73,0.27,6.95,76.17,0,,0,,0,0,0,0,,,1.74,,,0.03,0,0,0,0,0
André Gomes,Lille,Everton,LCMF,29,14000000,2024-06-30,14,702,0,0.83,0,0.18,27.31,36.15,Portugal,Portugal,right,188,84,yes,9.36,12.82,41,2.18,23.53,0,0,0.26,4.1,5.52,3.21,3,0.38,0,0,2.31,0,0,0,0.11,0,0,13,1.67,30.77,0,0,0.77,50,0.64,40,0.13,100,0.26,1.79,78.57,7.95,33.87,0.64,0.64,0.64,21.92,0,1.03,33.72,82.51,11.28,72.73,5.77,95.56,10.26,87.5,29.62,85.71,3.33,61.54,18.2,33.12,0.02,0.38,0,0,0,0,0.13,6.28,73.47,1.41,63.64,0.38,0,0.64,0.38,4.87,84.21,0,,0,,0,0,0,0,,,0,,,0.51,0,0,0,0,0
J. Moder,Brighton,Brighton,"LCMF, AMF",23,12000000,2025-06-30,28,1857,0,3.55,2,2.44,19.05,40.71,Poland,Poland,right,188,78,no,7.42,6.45,54.14,3.39,35.71,0.29,0.43,0.1,3.63,5.42,0.97,2,0.1,0,0,2.33,0,0,0,0.17,0,0,27,1.31,22.22,0,0.1,2.13,31.82,1.07,27.27,1.07,36.36,0.34,2.13,54.55,6.06,30.4,3.05,1.5,0.63,28.35,0.97,0.53,36.88,75.56,12.6,65.77,6.88,93.66,9.64,79.4,32.91,80.27,1.89,43.59,15.9,23.79,0.12,0.58,0,0.05,0.87,22.22,0.34,4.6,72.63,2.96,44.26,0.92,26.32,0.82,0.78,6.54,71.85,0,,0,,0,0,0,0,,,0.53,,,0.34,0.1,0,0.34,0,0
B. Gilmour,Brighton,Norwich City,"DMF, RDMF, RCMF",21,12000000,2026-06-30,24,1974,0,1.68,1,1.59,15.32,50.3,Scotland,Scotland,right,170,66,no,8.21,7.84,59.88,1.69,37.84,0.46,0.51,0.23,3.05,3.44,1.28,2,0.09,0,0,1.23,0,0,0,0.08,0,0,17,0.78,17.65,0,0.05,0.68,20,0.14,33.33,0.55,16.67,0.09,1.19,53.85,3.65,40,0.27,0.91,0.23,35.52,0.5,0.96,47.55,85.14,13.95,68.95,9.98,97.72,16.91,90.3,41.31,89.4,5.56,61.48,19.42,38.19,0.07,0.87,0,0,0.55,58.33,0.09,7.29,73.13,1.78,48.72,1,40.91,0.68,0.14,7.52,75.15,0,,0,,0,0,0,0,,,0.73,,,1.5,0.09,50,2.87,0,0
A. Doucouré,Everton,Everton,"RCMF, RDMF",30,12000000,2023-06-30,30,2758,2,3.11,3,0.92,18.34,53.74,France,"France, Mali",right,183,75,no,9.66,8.45,63.71,2.9,52.81,0.2,0.23,0.23,4.08,4.73,1.27,6,0.2,0,0,1.27,0.07,2,0.07,0.1,0,0,30,0.98,40,6.667,0.1,0.42,15.38,0.1,0,0.33,20,0.07,1.44,47.73,4.24,32.31,1.24,1.11,0.52,20.79,0.29,0.46,33.84,82.74,9.79,70.33,5.84,92.74,11.06,90.27,31.88,85.16,1.57,52.08,15.9,28.02,0.03,0.42,0,0.03,0.23,57.14,0.16,4.27,79.39,1.11,64.71,0.2,50,0.78,0.03,3.98,65.57,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
T. Davies,Everton,Everton,"LCMF, RCMF",24,12000000,2023-06-30,6,263,1,1.07,0,0,15.4,51.11,England,England,right,180,78,no,9.24,6.84,65,2.05,50,0.34,0.41,0.68,4.45,5.34,1.03,1,0.34,0,0,1.71,0.34,1,0.34,0.37,0,0,7,2.4,28.57,14.286,0,0.34,0,0.34,0,0,0,0,1.71,60,3.08,44.44,1.71,0,0,18.82,0,1.03,27.38,77.5,11.29,66.67,3.42,100,7.53,86.36,24.98,83.56,2.05,16.67,18.55,22.04,0,0,0,0,0,0,0,5.48,68.75,1.37,25,0.34,0,0,0,5.48,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Winks,Sampdoria,Tottenham Hotspur,"RCMF, DMF, LCMF",27,12000000,2024-06-30,19,1002,0,0.16,0,1.19,12.75,53.52,England,England,right,178,70,yes,7.28,5.48,62.3,0.72,62.5,0.54,0.71,0.27,3.32,4.39,0.99,1,0.09,0,0,1.71,0,0,0,0.01,0,0,3,0.27,33.33,0,0,1.71,31.58,0.63,0,1.08,50,0.63,1.26,42.86,4.85,46.3,0.18,0.72,0.54,43.11,0.18,1.17,56.23,88.82,17.87,80.9,7.01,97.44,23.08,92.22,50.75,93.27,3.95,56.82,18.37,28.23,0.11,0.63,0.09,0.09,0.9,60,0.09,8.62,80.21,2.96,45.45,1.89,47.62,0.9,0.36,8.71,82.47,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0.81,0,0
D. Alli,Beşiktaş,Everton,"LCMF, AMF",26,11000000,2024-06-30,21,1160,1,1.5,0,0.97,23.97,44.01,England,"England, Nigeria",right,188,75,yes,10.47,8.69,62.5,3.34,41.86,0.23,0.3,0.47,4.81,6.28,1.63,4,0.31,0,0,1.4,0.08,0,0,0.12,0,0,7,0.54,42.86,14.286,0,0.85,18.18,0.62,0,0.23,66.67,0.23,2.33,33.33,8.77,31.86,2.17,1.16,0.47,18.62,0.85,1.4,26.77,77.68,7.22,62.37,5.28,92.65,7.84,85.15,24.36,81.21,1.55,55,15.04,16.9,0.08,0.7,0,0.08,0.85,27.27,0.23,3.03,71.79,0.85,54.55,1.09,35.71,0.47,0.08,4.97,53.13,0,,0,,0,0,0,0,,,0.08,,,0,0,0,0.08,1,100
A. Oxlade-Chamberlain,Liverpool,Liverpool,"RCMF, LCMF, RWF",29,10000000,2023-06-30,17,844,2,1.14,1,0.41,18.02,44.38,England,"England, Jamaica",right,175,70,no,5.65,6.4,48.33,2.24,28.57,0.11,0.18,0.21,2.45,4.11,1.07,0,0,0,0,4.16,0.21,2,0.21,0.12,1,0.11,20,2.13,15,10,0.11,3.41,31.25,0.96,22.22,2.24,38.1,0.43,3.63,70.59,7.25,48.53,2.88,3.73,1.49,31.46,0.85,0.32,41.27,82.43,10.56,70.71,7.78,94.52,15.68,87.76,34.66,88,3.2,76.67,19.13,25.15,0.04,0.75,0,0,0.64,33.33,0.43,6.18,79.31,3.95,56.76,1.07,30,1.28,1.07,5.65,88.68,0,,0,,0,0,0,0,,,0.21,,,0.11,0,0,0.21,0,0
J. Henderson,Liverpool,Liverpool,"RCMF, DMF",32,10000000,2025-06-30,35,2780,2,1.68,5,2.78,9.39,53.79,England,England,right,182,80,no,6.31,4.69,58.62,1.13,51.43,0.1,0.16,0.1,3.46,5.67,0.78,3,0.1,0,0,1.91,0.06,2,0.06,0.05,0,0,31,1,16.13,6.452,0.16,2.14,39.39,0.06,0,1.97,42.62,0.26,0.94,68.97,2.14,48.48,1.39,1.42,0.42,54.32,1.23,0.23,68.73,85.68,19.78,72.01,11.17,94.78,26.35,90.66,60.28,91.35,6.38,47.21,18.15,32.99,0.09,0.97,0.16,0.13,0.68,38.1,0.42,10.13,74.44,4.21,44.62,1.59,36.73,1.33,0.81,9.13,81.21,0,,0,,0,0,0,0,,,0.81,,,0.06,0.03,0,0.06,0,0
J. Brownhill,Burnley,Burnley,LCMF,27,9000000,2024-06-30,35,3177,2,1.55,2,2.77,15.75,51.44,England,England,right,180,69,no,9.77,6.88,60.49,2.69,53.68,0.57,0.62,0.31,5.04,5.55,1.08,10,0.28,0,0,0.93,0.06,2,0.06,0.04,0,0,29,0.82,27.59,6.897,0.06,0.71,40,0.23,12.5,0.42,53.33,0.06,0.96,32.35,3.12,33.64,0.79,0.23,0.14,16.8,0.4,0.59,30.51,81.34,10.17,66.3,5.33,96.28,9.04,85.58,26.32,86.11,3.57,53.97,17.27,33.95,0.08,0.88,0,0.03,0.25,44.44,0.11,4.76,67.26,1.53,50,0.54,36.84,0.68,0.25,4.56,71.43,0,,0,,0,0,0,0,,,0.42,,,0.57,0.11,0,0.62,0,0
I. Louza,Watford,Watford,DMF,23,9000000,2028-06-30,20,1506,0,1.5,0,1.17,19.12,50.94,France,"France, Morocco",left,178,65,no,13.21,9.44,58.86,2.21,40.54,0.36,0.39,0.3,7.29,7.9,1.49,6,0.36,0,0,1.37,0,0,0,0.09,0,0,16,0.96,25,0,0,0.78,23.08,0.6,20,0.18,33.33,0.06,1.91,40.63,4.12,40.58,0.48,0.78,0.66,21.63,0.3,0.72,37.47,78.63,14.1,63.98,6.16,95.15,11.41,88.48,31.25,85.28,5.44,48.35,19.49,33.86,0.07,0.54,0.06,0,0.36,50,0.06,7.11,63.03,1.37,34.78,1.08,22.22,0.36,0.18,6.75,69.03,0,,0,,0,0,0,0,,,0.72,,,1.49,0.36,16.67,1.85,0,0
J. Dasilva,Brentford,Brentford,"RCMF, RW",24,9000000,2024-06-30,9,283,0,0,0,0.01,21.31,50.75,England,"England, Angola",left,184,75,no,8.59,5.09,68.75,1.27,25,0,0,0,5.09,6,1.27,0,0,1,0.32,3.82,0,0,0,0,0,0,0,0,0,0,0,2.23,28.57,0.95,0,0.95,66.67,0.64,5.09,56.25,11.77,45.95,1.91,2.23,1.27,13.99,0.32,0.95,26.4,80.72,7.63,66.67,6.04,100,7.63,83.33,23.53,87.84,0.64,0,21.25,8.17,0,0.32,0,0,0.64,50,0,2.86,44.44,2.23,57.14,0.32,0,0.95,0.64,3.5,72.73,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
F. Onyeka,Brentford,Brentford,"RCMF, LCMF",25,9000000,2026-06-30,20,1127,0,1.29,0,0.18,23.72,46.13,Nigeria,Nigeria,right,183,70,no,8.86,9.74,55.74,3.59,40,0.72,0.87,0.16,2.72,3.3,2.56,4,0.32,0,0,2.08,0,0,0,0.1,0,0,15,1.2,40,0,0,1.12,42.86,0.16,50,0.96,41.67,0.08,1.68,61.9,7.11,38.2,1.12,0.8,0.56,15.41,0.56,1.92,24.84,83.92,7.35,75,5.35,95.52,7.75,91.75,22.44,86.83,1.44,72.22,18.5,20.24,0.01,0.24,0,0,0.24,33.33,0.08,2.95,72.97,1.2,66.67,0.24,66.67,0.4,0.32,3.27,78.05,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0
Mohamed Elneny,Arsenal,Arsenal,"RDMF, DMF, LCMF",30,9000000,2024-06-30,14,892,0,0.13,0,0.4,9.89,52.04,Egypt,Egypt,right,179,72,no,8.27,5.45,59.26,2.22,45.45,0.5,0.67,0.1,4.54,6.03,0.5,1,0.1,0,0,0.4,0,0,0,0.01,0,0,8,0.81,25,0,0,0,0,0,0,0,0,0,0.3,66.67,1.21,50,0.3,0.1,0.3,41.27,0,0.61,53.27,95.27,13.02,89.92,6.36,100,24.22,97.92,51.46,96.08,1.82,72.22,16.23,24.4,0.04,0.91,0,0,0,0,0,7.67,90.79,0.71,57.14,0.4,50,0.3,0,4.84,79.17,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
