Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Kelly,Rochdale,Oxford United,"RCMF, DMF",27,475000,2023-06-30,26,1699,0,0.88,2,2.35,14.41,54.78,England,"England, Republic of Ireland",right,163,74,no,8.26,7.47,63.83,1.48,17.86,0.11,0.18,0.11,3.39,5.87,1.43,5,0.26,0,0,1.22,0,0,0,0.05,0,0,16,0.85,18.75,0,0.11,1.32,28,0.11,100,1.17,18.18,0.11,0.58,72.73,2.49,57.45,1.06,0.48,0.32,26.75,0.58,0.79,38.78,80.19,12.61,66.39,7.84,95.27,11.34,83.64,33.9,86.56,3.55,38.81,17.88,28.82,0.12,1.11,0.05,0.05,0.64,41.67,0.32,6.2,67.52,1.85,48.57,0.9,29.41,0.53,0.42,5.99,76.99,0,,0,,0,0,0,0,,,0.26,,,1.59,0.11,50,2.17,0,0
F. Ojo,Port Vale,Wigan Athletic,"RCMF, RDMF, DMF",31,450000,,23,2225,0,1.24,0,0.24,19.38,53.03,Belgium,"Belgium, Nigeria",right,177,71,no,8.25,6.88,60,4.17,53.4,0.2,0.3,0.16,3.92,5.9,1.21,3,0.12,0,0,1.38,0,0,0,0.05,0,0,12,0.49,16.67,0,0,0.61,40,0.16,75,0.44,27.27,0.08,1.5,64.86,4.89,46.28,0.65,0.85,0.32,19.86,0.36,0.85,37.01,84.48,10.48,72.2,8.17,95.05,13.02,89.44,33.37,88.48,3.07,48.68,18.11,31.76,0.01,0.32,0,0,0.2,40,0.08,4.73,76.92,0.93,39.13,0.28,42.86,0.2,0.2,5.62,66.91,0,,0,,0,0,0,0,,,0.32,,,0.16,0,0,0.08,0,0
Panutche Camará,Ipswich Town,Plymouth Argyle,"RCMF, RW",26,450000,2024-06-30,41,3304,2,5.4,0,1.78,26.29,47.15,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,9.07,9.51,56.45,3.6,39.39,0,0,0.3,3.7,4.87,0.98,4,0.11,1,0.03,2.48,0.05,2,0.05,0.15,0,0,51,1.39,21.57,3.922,0,1.12,26.83,0.08,0,1.04,28.95,0.25,3.24,54.62,8.61,39.24,1.66,1.53,1.5,20.1,0.68,1.25,34.49,82.54,6.54,61.25,7.74,94.72,15.42,86.4,31.3,86.6,2.15,50.63,19.51,26.71,0.05,0.74,0,0,0.3,36.36,0.22,3.38,64.52,1.88,55.07,0.41,26.67,0.9,0.27,4.19,68.18,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0.03,0,0
K. Dempsey,Bolton Wanderers,Gillingham,"RCMF, LCMF",27,450000,2024-06-30,40,3846,8,4.69,4,3.23,17.93,45.56,England,England,right,178,75,no,6.79,4.28,59.02,3.88,43.37,0.51,0.67,0.23,3.74,4.85,0.7,4,0.09,0,0,2.36,0.19,8,0.19,0.11,0,0,44,1.03,38.64,18.182,0.09,1.59,29.41,0.51,18.18,1.01,37.21,0.49,2.43,55.77,6.53,40.14,1.87,0.94,0.96,13.46,0.8,0.68,27.59,79.3,8.19,68.86,4.8,91.22,8.8,82.18,23.89,85.31,2.15,48.91,17.35,29.77,0.08,0.68,0.02,0.02,0.19,75,0.26,3.39,65.52,1.57,52.24,0.14,33.33,0.54,0.59,3.42,66.44,0,,0,,0,0,0,0,,,0.05,,,0.56,0.16,42.86,0.47,0,0
R. McKenzie,Gillingham,Gillingham,"RCMF, RB, LCMF",24,450000,,33,1884,1,1.23,0,0.2,15.33,52.02,England,England,right,184,75,no,7.83,5.54,56.03,4.2,60.23,0.43,0.55,0.29,4.3,5.45,0.96,4,0.19,0,0,0.86,0.05,1,0.05,0.06,0,0,9,0.43,44.44,11.111,0,0.67,42.86,0.05,0,0.57,41.67,0,0.53,54.55,1.77,48.65,0.62,0.33,0.24,9.08,0.24,0.53,20.64,69.68,10.13,56.6,2.44,92.16,5.45,84.21,16.34,77.49,3.63,39.47,20.04,25.65,0.01,0.24,0.05,0,0.14,66.67,0,4.92,68.93,1.15,50,0.53,18.18,0.38,0.29,5.25,61.82,0,,0,,0,0,0,0,,,0.67,,,0.05,0,0,0.05,0,0
L. Sørensen,Lincoln City,Milton Keynes Dons,"RCMF, LCMF",23,450000,2023-06-30,24,1162,0,0.96,2,1.14,17.04,46.36,Denmark,Denmark,right,185,78,no,6.43,6.27,64.2,2.87,40.54,0.08,0.13,0.15,2.32,3.91,1.16,1,0.08,0,0,2.25,0,0,0,0.07,0,0,10,0.77,50,0,0.15,1.32,29.41,0.23,0,1.08,35.71,0.08,1.63,57.14,4.8,27.42,0.77,1.63,0.54,33.38,0.54,0.62,45.54,82.99,14.1,71.98,8.06,94.23,17.43,87.11,41.75,87.01,2.48,43.75,18.49,25.72,0.09,0.93,0,0.08,1.55,35,0.15,6.82,65.91,2.32,56.67,1.39,50,1.01,0.39,7.59,80.61,0,,0,,0,0,0,0,,,0.7,,,0.62,0,0,3.49,0,0
C. Slattery,Motherwell,Gillingham,"LCMF, RDMF, DMF",24,450000,2024-05-31,7,596,0,0.26,1,0.5,22.8,54.3,England,England,right,180,80,no,11.48,9.97,57.58,3.93,57.69,0.6,0.85,0.3,5.13,7.18,3.62,3,0.45,0,0,1.21,0,0,0,0.04,0,0,3,0.45,0,0,0.15,0.91,50,0.15,100,0.76,40,0,0.6,75,4.38,58.62,0,0.3,0,11.02,0.15,2.27,21.74,75.69,7.4,65.31,3.93,88.46,7.25,77.08,17.97,80.67,2.87,52.63,22.41,28.61,0.08,0.45,0,0,0.45,66.67,0.3,3.32,63.64,1.96,53.85,0.3,50,0.76,0.3,4.38,75.86,0,,0,,0,0,0,0,,,0.76,,,0,0,0,0,0,0
S. O'Keefe,Gillingham,Gillingham,"LCMF, RDMF, DMF",31,400000,2023-06-30,24,1760,0,0.23,0,0.28,15.44,48.01,England,England,right,173,64,no,9.15,8.34,51.53,1.48,41.38,0.56,0.77,0.15,4.3,5.9,2.15,13,0.66,0,0,0.92,0,0,0,0.01,0,0,9,0.46,22.22,0,0,0.36,42.86,0.1,50,0.15,33.33,0.15,0.97,68.42,3.02,57.63,0.46,0.1,0.15,8.64,0.1,1.18,20.76,75.12,8.39,57.32,3.53,91.3,6.39,89.6,17.54,80.17,2.91,49.12,16.62,26.81,0.01,0.2,0,0,0.26,0,0,4.5,61.36,0.66,30.77,0.1,0,0.15,0.1,3.73,65.75,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
E. Huws,Colchester United,Ipswich Town,"LDMF, LCMF",29,400000,2023-06-30,9,564,1,1.75,0,0.36,21.38,44.78,Wales,Wales,left,185,73,no,8.3,6.06,65.79,4.15,61.54,0.48,0.74,0.16,3.83,5.9,0.8,0,0,0,0,1.28,0.16,1,0.16,0.28,1,0.16,12,1.91,41.67,8.333,0,0.48,33.33,0.32,0,0.16,100,0,0.64,25,6.7,19.05,1.91,0.8,0.48,25.69,0.8,0.64,41.33,81.85,10.21,64.06,9.73,98.36,14.04,86.36,37.66,86.86,3.19,30,17.73,33.34,0.06,0.32,0,0,0.32,50,0.16,4.79,53.33,1.44,22.22,1.12,14.29,0.48,0.32,4.47,57.14,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
J. Lyden,Leyton Orient,Swindon Town,"LCMF, DMF, RCMF",27,400000,2023-06-30,14,963,0,0.2,1,0.39,18.41,49.75,Australia,"Australia, England",right,178,70,no,8.69,6.36,52.94,2.99,46.88,1.4,1.8,0.09,3.93,5.04,1.4,3,0.28,0,0,1.21,0,0,0,0.02,0,0,3,0.28,0,0,0.09,0.84,44.44,0.28,66.67,0.47,40,0,0.65,57.14,4.39,42.55,0.65,0.37,0.37,25.89,0.09,1.4,46.73,84.4,13.93,67.79,8.97,95.83,18.6,91.46,41.21,89.34,4.77,49.02,18.77,32.39,0.04,0.37,0.09,0,0.75,62.5,0.19,7.57,66.67,1.5,56.25,0.56,50,0.65,0.28,5.89,76.19,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0.09,0,0
A. Gilbey,Stevenage,Charlton Athletic,"LCMF, AMF",28,400000,2023-06-30,23,1754,3,3.13,2,1.38,19.19,43.32,England,England,right,183,73,yes,6.52,5.85,52.63,3.49,39.71,0.77,1.06,0.21,2.67,3.69,1.9,9,0.46,0,0,2.41,0.15,3,0.15,0.16,1,0.05,29,1.49,34.48,10.345,0.1,1.08,42.86,0.51,30,0.56,54.55,0.21,2.46,50,6.47,39.68,2.77,1.74,1.08,14.93,1.18,1.13,23.45,78.77,6.98,63.24,5.13,94,7.44,84.83,20.32,83.08,2.1,53.66,18.08,25.8,0.07,0.41,0,0,0.31,66.67,0.41,3.39,66.67,1.33,69.23,0.41,50,0.77,0.46,3.59,68.57,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
D. Mayor,Plymouth Argyle,Plymouth Argyle,"LCMF, LW",32,400000,2023-06-30,44,4201,1,5.82,3,3.7,19.84,47.41,England,England,right,183,76,no,5.14,4.39,48.78,1.95,42.86,0.45,0.59,0.13,2.55,3.36,1.03,4,0.09,1,0.02,5.68,0.02,1,0.02,0.12,0,0,73,1.56,23.29,1.37,0.06,2.04,33.68,1.76,37.8,0.26,8.33,0.56,6.62,61.17,11.14,49.81,2.74,5.25,2.42,22.49,0.6,0.9,34.47,84.15,10.09,76.86,7.69,94.43,11.05,86.63,30.87,88.9,1.59,55.41,17.86,32.97,0.08,1.09,0.06,0.04,0.99,58.7,0.54,3.9,79.12,3.49,65.03,0.69,40.63,1.84,0.71,5.72,85.39,0,,0,,0,0,0,0,,,0.19,,,0.11,0,0,0.88,0,0
J. Matete,Plymouth Argyle,Fleetwood Town,RCMF,22,400000,2026-06-30,7,247,0,0,0,0.02,29.88,45.12,England,England,right,176,61,yes,11.66,8.74,54.17,3.28,44.44,0.36,0.68,0,6.56,12.27,2.91,1,0.36,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0.36,100,0,0,0.36,100,0,4.74,61.54,13.48,45.95,0.36,2.91,1.82,22.96,0,2.19,35.34,91.75,8.02,77.27,10.2,96.43,12.02,93.94,34.25,93.62,0.73,0,20.14,7.88,0.01,0.36,0.36,0,0,0,0,4.37,91.67,0.36,100,0,0,0,0.36,4.37,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Kasumu,Huddersfield Town,Milton Keynes Dons,"DMF, RCMF, LCMF",23,400000,2025-06-30,24,1853,0,0.21,0,0.42,25.98,51.78,England,"England, Nigeria",right,180,70,no,9.67,8.11,61.68,5.25,30.56,0.87,1.56,0.1,3.79,6.74,1.65,13,0.63,0,0,1.85,0,0,0,0.01,0,0,5,0.24,20,0,0,0.53,27.27,0.19,25,0.24,40,0.05,2.14,70.45,7.63,56.05,0.53,1.31,0.68,28.95,0.1,2.77,42.6,86.09,11.22,71.43,7.63,94.27,16.85,92.51,40.02,88.83,2.04,47.62,17.45,32.43,0.02,0.39,0.05,0,0.58,25,0.05,6.65,72.26,1.21,48,0.87,22.22,0.53,0.15,6.61,71.32,0,,0,,0,0,0,0,,,1.31,,,0,0,0,0,0,0
J. Vela,Fleetwood Town,Shrewsbury Town,"LCMF, LDMF",29,400000,2025-06-30,44,4133,3,3.1,0,1.11,22.17,50.88,England,England,right,181,73,no,10,8.67,59.3,4.44,47.55,0.89,1.18,0.26,3.96,5.24,1.55,12,0.26,1,0.02,1.85,0.07,3,0.07,0.07,0,0,40,0.87,32.5,7.5,0,1.11,15.69,0.61,10.71,0.48,22.73,0.28,1.94,65.17,5.12,43.83,0.81,1.28,0.89,20.6,0.35,0.85,34.21,82.56,10.98,70.44,6.45,93.58,11.06,87.99,29.79,87.43,3.38,60,18.5,35.75,0.02,0.37,0.02,0.02,0.41,31.58,0.22,4.77,67.12,1.7,48.72,0.54,24,0.63,0.2,5.23,72.5,0,,0,,0,0,0,0,,,0.41,,,0.15,0,0,0.11,0,0
O. Norburn,Peterborough United,Shrewsbury Town,"RCMF, LCMF, DMF",30,400000,2024-06-30,39,3526,4,4.02,1,1.49,18.86,53.72,England,"England, Grenada",right,185,82,no,11.33,8.22,59.94,1.91,58.67,1.1,1.47,0.08,5.31,7.12,1.71,12,0.31,0,0,1.33,0.1,1,0.03,0.1,0,0,25,0.64,40,16,0.03,0.64,48,0.15,83.33,0.46,38.89,0.05,1.3,49.02,4.8,52.66,0.56,0.51,0.43,24.27,0.33,1.66,42.88,81.49,15.14,64.76,6.53,96.88,13.27,89.42,35.89,87.55,6.46,51.38,19.18,35.75,0.04,0.51,0,0.03,0.38,33.33,0.15,8.19,61.37,2.4,52.13,1.28,20,0.94,0.31,7.66,74,0,,0,,0,0,0,0,,,0.54,,,0.08,0.03,0,0.1,4,75
A. Shinnie,Livingston,Charlton Athletic,"LCMF, RCMF",33,400000,2023-05-31,29,1886,3,1.76,5,2.27,19.71,43.83,Scotland,Scotland,right,181,70,no,7.64,7.11,48.99,3.01,38.1,0.38,0.57,0.19,3.77,5.64,1.38,2,0.1,0,0,2.29,0.14,3,0.14,0.08,0,0,18,0.86,33.33,16.667,0.24,1.34,39.29,0.76,37.5,0.57,41.67,0.19,1.96,56.1,6.16,44.96,1.48,0.81,0.38,24.1,0.48,1.38,37.17,83.95,11.31,68.78,8.02,97.02,12.69,89.85,33.5,87.46,2.39,58,18.68,26.11,0.11,0.91,0.05,0.05,1,38.1,0.19,5.2,77.98,1.91,57.5,0.72,40,0.76,0.48,5.11,77.57,0,,0,,0,0,0,0,,,0.33,,,1.05,0.1,50,3.2,0,0
J. McEachran,Milton Keynes Dons,Milton Keynes Dons,"LCMF, RCMF",30,400000,,14,829,0,0.03,0,0.1,13.14,53.72,England,"England, Scotland",left,178,65,no,6.73,4.67,58.14,0.98,44.44,0.11,0.19,0.11,3.91,7.01,0.98,1,0.11,0,0,1.19,0,0,0,0,0,0,1,0.11,0,0,0,0.11,0,0.11,0,0,0,0.11,1.85,58.82,4.45,43.9,0.11,0.76,0.43,55.69,0.22,0.43,74.91,88.84,20.08,74.59,16.61,96.73,27.58,92.52,69.37,91.24,5.43,60,17.7,36.64,0.01,0.22,0,0,0.76,14.29,0.11,8.69,71.25,2.06,26.32,1.52,14.29,0.65,0,9.45,82.76,0,,0,,0,0,0,0,,,3.37,,,0.43,0,0,0.22,0,0
G. Dobson,Charlton Athletic,AFC Wimbledon,"DMF, LDMF, RCMF",25,400000,2023-06-30,29,2284,1,1.59,2,1.1,18.36,54.51,England,England,right,185,75,no,12.81,8.2,59.13,2.96,60,0.75,1.07,0.55,7.21,10.28,0.91,3,0.12,1,0.04,1.58,0.04,1,0.04,0.06,1,0.04,21,0.83,38.1,4.762,0.08,0.39,30,0.08,0,0.32,37.5,0.12,1.46,62.16,3.86,55.1,0.71,0.47,0.67,26.76,0.12,1.3,45.32,82.7,15.01,67.72,5.52,95.71,20.14,91,38.18,88.54,6.74,52.63,20.61,35.48,0.04,0.43,0.08,0.08,0.39,60,0.12,9.26,68.09,1.14,58.62,0.75,42.11,0.51,0.16,8.67,78.64,0,,0,,0,0,0,0,,,0.99,,,0.2,0,0,0,0,0
J. Grant,Hearts,Lincoln City,"DMF, LDMF, LCMF",28,375000,2025-05-31,39,3635,13,15.93,8,9.54,18.3,48.85,England,England,right,175,73,no,8.59,6.09,56.91,1.71,40.58,0.77,1.03,0.15,4.36,5.85,1.11,10,0.25,0,0,3.05,0.32,3,0.07,0.39,1,0.02,68,1.68,41.18,19.118,0.2,1.02,31.71,0.47,26.32,0.5,40,0.15,2.67,59.26,6.59,50.75,1.56,1.44,0.74,29.59,0.99,1.96,44.54,80.21,14.76,65.94,5.97,89.63,17.46,89.22,37.96,85.26,5.69,53.91,20.57,41,0.24,1.83,0.12,0.02,0.94,47.37,0.45,7.92,64.69,2.57,65.38,1.06,39.53,1.51,0.35,8.79,73.52,0,,0,,0,0,0,0,,,0.32,,,1.81,0.45,38.89,4.98,14,71.429
M. Samuelsen,Haugesund,Hull City,"LCMF, CF, AMF",25,350000,2025-07-31,5,63,0,0.05,0,0,37.14,57.69,Norway,Norway,right,189,72,no,10,11.43,87.5,8.57,16.67,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0.07,0,0,1,1.43,0,0,0,1.43,0,1.43,0,0,0,0,7.14,60,12.86,55.56,0,2.86,0,11.43,0,2.86,21.43,86.67,1.43,100,7.14,100,5.71,100,18.57,92.31,1.43,100,24.26,8.8,0,0,1.43,0,0,0,0,1.43,100,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
J. Houghton,Plymouth Argyle,Milton Keynes Dons,"DMF, RCMF",27,350000,,19,1032,0,0.11,0,0.14,23.55,58.52,England,England,right,183,77,no,7.94,6.54,66.67,6.63,50,0.44,0.9,0.09,3.14,6.47,2.62,4,0.35,0,0,1.13,0,0,0,0.01,0,0,5,0.44,60,0,0,0.44,20,0.17,0,0.26,33.33,0,0.96,63.64,4.71,59.26,0.52,1.57,0.52,40.03,0,3.23,55.2,87.68,14.83,69.41,8.9,97.06,23.02,94.32,50.76,91.41,4.01,47.83,18.52,30.23,0.01,0.26,0,0,0.7,25,0.09,10.2,70.94,1.05,41.67,1.22,14.29,0.26,0.09,7.33,73.81,0,,0,,0,0,0,0,,,1.22,,,0,0,0,0,0,0
J. Payne,Charlton Athletic,Swindon Town,"LCMF, AMF, RW",28,350000,2024-06-30,43,3361,4,4.8,6,3.82,21.85,47.06,England,England,left,165,60,no,7.52,7.85,57.34,0.86,9.38,0.21,0.28,0.08,2.81,3.63,0.99,4,0.11,0,0,3.43,0.11,4,0.11,0.13,0,0,66,1.77,31.82,6.061,0.16,2.22,32.53,1.18,40.91,1.02,23.68,0.4,4.39,45.12,9.77,45.21,1.79,1.63,0.99,20.35,0.7,1.82,32.08,77.88,8.92,62.16,6.67,95.18,10.66,78.64,26.78,85.9,3.08,40.87,18.39,32.41,0.1,1.02,0,0.05,0.48,33.33,0.48,4.77,57.3,2.76,46.6,0.86,21.88,0.75,0.78,4.5,73.81,0,,0,,0,0,0,0,,,0.11,,,0.56,0.05,0,1.55,0,0
M. Smith,Arsenal U21,Charlton Athletic,"RCMF, RDMF, LCMF",22,350000,,32,2530,2,1.8,2,3.86,17.61,45.45,England,England,right,176,70,no,7.54,7.15,57.21,1.07,46.67,0.36,0.49,0.11,3.09,4.24,1.39,4,0.14,0,0,1.74,0.07,2,0.07,0.06,0,0,24,0.85,33.33,8.333,0.07,0.71,20,0.28,12.5,0.39,18.18,0.07,2.13,43.33,6.19,36.78,0.89,1.07,0.46,27.39,0.46,0.64,41.16,82.11,13.16,63.78,7.04,96.46,14.62,90.51,35.64,88.52,4.87,43.8,18.43,33.3,0.14,1.17,0,0,0.85,45.83,0.5,7.61,65.42,2.06,34.48,1.67,29.79,0.82,0.14,6.9,74.23,0,,0,,0,0,0,0,,,0.5,,,1.03,0,0,1.14,0,0
R. Hutchinson,Sligo Rovers,Burton Albion,LCMF,22,300000,2023-06-30,1,7,0,0,0,0,,,England,England,left,179,75,yes,,,,,,,0,,,0,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. Eccles,Coventry City,Gillingham,"RDMF, RCMF, LDMF",22,300000,2027-06-30,12,942,0,0.49,0,0.54,20.35,54.46,England,England,right,181,66,no,10.89,8.31,51.72,2.48,50,0.76,0.93,0.48,5.83,7.09,0.86,1,0.1,0,0,2.68,0,0,0,0.05,0,0,11,1.05,18.18,0,0,0.76,37.5,0,0,0.67,42.86,0.1,2.68,64.29,6.31,56.06,0.29,0.76,0.29,14.33,0.19,2.1,26.27,71.64,10.22,54.21,4.49,87.23,8.6,84.44,21.88,77.29,3.63,44.74,20.29,33.92,0.05,0.29,0,0,0.86,55.56,0.19,5.35,51.79,2.01,52.38,0.96,30,0.76,0.29,5.35,64.29,0,,0,,0,0,0,0,,,0.57,,,0.1,0,0,0,0,0
M. McGuane,Oxford United,Oxford United,"LCMF, AMF",24,300000,2024-06-30,15,1052,0,1.38,3,1.45,26.61,44.05,England,"England, Republic of Ireland",right,178,73,no,4.45,4.88,49.12,1.37,31.25,0.17,0.27,0,1.88,2.99,1.2,1,0.09,0,0,6.07,0,0,0,0.12,0,0,17,1.45,29.41,0,0.26,1.63,42.11,0.77,44.44,0.86,40,0.34,6.42,69.33,16.51,46.11,1.63,2.4,1.37,16.43,0.6,3.51,25.67,85,6.84,77.5,6.93,97.53,7.61,83.15,23.18,90.04,1.03,33.33,17.82,28.37,0.12,1.03,0.09,0,1.03,50,0.68,3.17,67.57,2.05,58.33,1.11,38.46,0.86,0.6,2.99,85.71,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0.09,0,0
M. Lund,Salford City,Rochdale,"RCMF, CF",32,300000,2023-06-30,32,2716,11,6.68,2,0.93,22.9,45.44,England,"England, Northern Ireland",right,183,76,no,9.21,6.86,49.76,8.58,43.24,0.6,0.77,0.17,5.2,6.7,1.86,10,0.33,0,0,1.69,0.36,10,0.33,0.22,4,0.13,42,1.39,50,26.19,0.07,0.89,40.74,0.07,0,0.73,40.91,0.1,1.09,54.55,3.28,40.4,1.46,0.46,0.33,20.31,2.29,0.89,32.64,78.07,9.41,60.21,6.49,95.41,10.94,84.24,29.19,82.41,2.62,43.04,18.68,34.33,0.03,0.4,0,0,0.3,11.11,0.13,5.27,59.12,1.46,47.73,0.6,22.22,0.46,0.43,5.07,60.13,0,,0,,0,0,0,0,,,0.5,,,0.03,0.03,0,0,1,100
K. Stewart,Blackpool,Blackpool,"RCMF, LCMF",29,300000,2023-06-30,16,1258,0,0.55,0,0.48,20.03,56.07,England,"England, Jamaica",right,181,73,no,10.59,9.44,55.3,1.79,48,1.07,1.36,0.29,4.29,5.45,2.65,3,0.21,0,0,1.29,0,0,0,0.04,0,0,8,0.57,12.5,0,0,0.07,100,0.07,100,0,0,0,1.5,71.43,4.51,57.14,0.07,0.79,0.36,20.39,0,1.43,34.91,79.71,13.38,62.03,4.94,95.65,12.23,90.64,30.48,84.04,4.36,49.18,18.49,30.42,0.03,0.21,0.07,0,0.36,20,0.07,5.58,58.97,1.22,41.18,0.93,15.38,0.5,0,5.51,74.03,0,,0,,0,0,0,0,,,0.72,,,0.14,0,0,0,0,0
C. McGrandles,Cambridge United,Lincoln City,"LCMF, RCMF",27,300000,2025-06-30,42,3390,4,4.1,1,0.6,18.77,50.07,Scotland,Scotland,right,183,68,yes,9.64,6.69,64.29,3.03,48.25,0.88,1.16,0.42,4.46,5.9,1.01,10,0.27,0,0,1.73,0.11,4,0.11,0.11,0,0,26,0.69,53.85,15.385,0.03,0.42,25,0.11,50,0.32,16.67,0.08,1.51,49.12,5.2,40.82,1.12,0.85,0.56,23.76,0.5,1.06,39.32,82.92,11.97,66.08,7.91,95.64,13.35,90.66,34.99,86.95,3.93,52.7,18.45,38.85,0.02,0.29,0.03,0,0.77,65.52,0.08,5.87,60.63,1.75,51.52,0.8,46.67,0.82,0.11,6,76.55,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
G. Ward,Bristol Rovers,Blackpool,"RCMF, RDMF",28,300000,2023-06-30,37,2830,1,1.03,2,1.56,19.08,49.17,England,England,right,178,73,no,8.75,6.77,60.56,2.67,35.71,0.25,0.33,0.1,4.39,5.7,1.05,3,0.1,0,0,2.58,0.03,1,0.03,0.03,0,0,18,0.57,27.78,5.556,0.06,2.42,35.53,0.35,27.27,2.07,36.92,0.38,2.35,64.86,5.66,48.31,0.51,0.95,0.7,28.46,0.76,0.89,44.43,81.89,13.74,63.89,8.01,96.03,16.19,87.62,37.4,90.39,4.8,37.09,18.7,38.02,0.05,0.41,0.06,0.03,0.22,14.29,0.25,7.66,60.58,3.05,40.63,0.51,31.25,0.45,0.86,7.19,71.24,0,,0,,0,0,0,0,,,0.22,,,0.16,0,0,0.8,0,0
E. Robson,Milton Keynes Dons,Blackpool,"DMF, LCMF, RCMF",26,300000,,29,1433,0,1.03,0,0.85,18.46,51.02,England,England,left,178,73,no,10.61,8.16,59.23,2.32,35.14,0.88,1.29,0.25,4.9,7.2,1.7,2,0.13,1,0.06,1.32,0,0,0,0.06,0,0,11,0.69,45.45,0,0,1.19,26.32,0.63,30,0.57,22.22,0.13,0.82,76.92,3.96,50.79,0.82,0.82,0.19,28.64,0.38,1.38,45.16,84.28,13.25,70.62,6.34,94.06,18.72,91.61,38.88,89.34,5.15,58.54,19.27,27.92,0.05,0.75,0,0,0.06,100,0.13,8.54,74.26,1.7,37.04,0.38,33.33,0.57,0.25,6.53,80.77,0,,0,,0,0,0,0,,,0.44,,,0.94,0.13,100,0.94,0,0
J. Oksanen,KuPS,AFC Wimbledon,"DMF, LCMF",22,300000,2023-12-31,27,1378,0,0.33,1,1.03,17.63,53.7,Finland,Finland,left,180,76,no,8.88,7.05,62.04,1.96,43.33,0.98,1.3,0,3.53,4.7,1.04,2,0.13,0,0,1.63,0,0,0,0.02,0,0,9,0.59,33.33,0,0.07,0.91,35.71,0.59,22.22,0.26,75,0.07,1.18,66.67,4.31,43.94,0.46,0.39,0.13,13.78,0,1.24,27.24,83.93,7.05,69.44,6.07,95.7,10.32,89.87,23.84,87.12,2.68,70.73,19.41,19.57,0.07,0.33,0,0,0.39,83.33,0.07,3.33,76.47,1.57,45.83,0.46,42.86,0.52,0.26,3.59,72.73,0,,0,,0,0,0,0,,,0.65,,,0.52,0,0,1.04,0,0
