Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Fábio Vieira,Arsenal,Arsenal,"LCMF, AMF",22,27000000,2027-06-30,20,569,1,1.04,2,2.18,15.66,35.35,Portugal,Portugal,left,170,63,no,4.9,3.95,68,1.27,37.5,0,0,0,2.21,5.06,0.47,0,0,0,0,2.21,0.16,1,0.16,0.16,0,0,12,1.9,16.67,8.333,0.32,2.85,27.78,2.06,23.08,0.63,25,0.79,2.53,31.25,6.64,19.05,3.01,0.95,0.79,30.69,1.42,0.63,40.97,83.78,8.7,80,10.12,96.88,13.29,76.19,35.91,90.31,2.21,50,16.61,11.33,0.34,1.58,0,0,0.63,50,0.79,4.75,86.67,2.69,41.18,1.42,55.56,0.63,0.79,4.27,81.48,0,,0,,0,0,0,0,,,0.16,,,0.63,0,0,0.32,0,0
S. McTominay,Manchester United,Manchester United,"RDMF, RCMF",26,25000000,2025-06-30,21,1226,1,1.06,0,0.48,21.22,52.25,England,"England, Scotland",right,193,88,no,9.18,7.19,61.22,5.43,50,0.22,0.29,0.37,4.55,6.02,1.98,7,0.51,0,0,1.76,0.07,1,0.07,0.08,0,0,10,0.73,40,10,0,0.44,33.33,0.07,100,0.37,20,0,1.69,65.22,5.43,41.89,0.95,0.95,0.59,19.01,0.22,1.1,28.7,85.42,7.56,76.7,4.04,96.36,10.57,89.58,26.65,87.33,1.69,65.22,16.01,26.27,0.04,0.51,0,0.07,0.29,75,0.22,2.64,83.33,0.81,63.64,0.44,50,0.44,0.15,3.82,61.54,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
B. Kamara,Aston Villa,Aston Villa,"RCMF, DMF, LCMF",23,25000000,2027-06-30,22,1753,0,0.37,1,0.77,18.79,54.1,France,"France, Senegal",right,184,68,no,10.22,8.11,63.29,2.67,57.69,0.36,0.48,0.51,4.72,6.37,1.28,4,0.21,0,0,1.13,0,0,0,0.02,0,0,4,0.21,25,0,0.05,0.15,33.33,0.05,0,0.1,50,0,1.69,48.48,5.24,42.16,0.26,0.72,0.21,27.21,0.15,1.33,41.79,89.43,12.32,80,6.52,96.06,15.25,94.61,37.79,91.71,3.85,69.33,16.81,32.74,0.04,0.26,0.05,0,0.36,57.14,0.05,5.03,77.55,0.62,58.33,0.56,54.55,0.41,0.05,5.65,71.82,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0
Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"DMF, RCMF, LCMF",26,25000000,2026-06-30,21,957,0,0.17,0,0.15,12.32,48.09,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,6.96,4.8,62.75,1.6,52.94,0.19,0.26,0.47,3.76,5.26,1.32,5,0.47,0,0,0.56,0,0,0,0.02,0,0,5,0.47,0,0,0,0.09,0,0,0,0.09,0,0,0.85,55.56,3.48,35.14,0.19,1.32,0.28,39.78,0.19,0.75,54.64,92.43,11.19,83.19,8.65,97.83,24.55,95.4,52.29,94.6,2.35,44,16.08,15.88,0.01,0.28,0.09,0,0.28,33.33,0.09,6.11,83.08,1.13,25,0.56,16.67,0.09,0,5.17,70.91,0,,0,,0,0,0,0,,,0.28,,,0.09,0,0,0,0,0
İ. Gündoğan,Manchester City,Manchester City,"LCMF, LDMF",32,25000000,2023-06-30,30,2452,8,6.46,4,2.44,11.42,43.73,Germany,Germany,right,180,80,no,4.59,3.3,54.44,1.36,43.24,0.11,0.19,0.11,2.68,4.73,0.81,0,0,0,0,2.57,0.29,8,0.29,0.24,0,0,48,1.76,39.58,16.667,0.15,1.17,37.5,0.84,43.48,0.29,25,0.37,1.65,51.11,4.26,43.1,2.97,1.5,0.88,43.53,0.84,0.88,51.75,88.72,11.49,77.96,9.98,96.32,18.87,92.02,47.86,91.56,2.79,61.84,16.58,28.72,0.09,0.95,0.11,0.11,1.21,48.48,0.51,6.31,78.49,2.39,53.85,1.8,46.94,1.39,0.37,4.96,82.22,0,,0,,0,0,0,0,,,0.48,,,0.37,0.18,40,0.77,1,0
R. Lavia,Southampton,Southampton,"LCMF, DMF, LDMF",19,25000000,2027-06-30,27,2276,1,0.23,0,0.48,17.08,54.86,Belgium,Belgium,right,181,75,no,9.53,6.29,65.41,0.75,47.37,0.87,1.11,0.24,4.55,5.82,0.99,9,0.36,0,0,1.19,0.04,1,0.04,0.01,0,0,12,0.47,25,8.333,0,0.04,0,0.04,0,0,0,0,1.74,56.82,6.76,46.2,0.04,0.71,0.43,24.32,0.04,1.86,36.74,87.62,10.76,72.79,5.22,96.97,16.13,93.87,34.2,89.25,2.49,66.67,17.44,30.37,0.02,0.4,0.04,0,0.32,25,0.08,6.13,76.77,0.83,47.62,0.71,33.33,0.4,0,4.55,71.3,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0.16,0,0
C. Eriksen,Manchester United,Manchester United,"LDMF, AMF",31,25000000,2025-06-30,25,1963,1,4.19,6,2.62,9.99,46.79,Denmark,Denmark,right,181,76,no,5.55,4.72,53.4,0.92,40,0,0,0.37,3.03,3.91,0.5,3,0.14,0,0,1.7,0.05,1,0.05,0.19,0,0,36,1.65,27.78,2.778,0.28,1.42,35.48,0.69,20,0.73,50,0.32,0.78,47.06,2.52,40,1.33,0.96,0,46.21,0.69,0.41,56.53,84.83,18.16,72.98,10.09,97.27,18.75,88.51,49.33,90.24,5.78,50.79,18.08,35.03,0.12,1.19,0.09,0.14,0.83,44.44,0.6,9.35,74.51,2.8,49.18,1.88,31.71,1.01,0.55,8.89,78.35,0,,0,,0,0,0,0,,,0.55,,,0.69,0.18,25,2.61,0,0
Danilo,Nottingham Forest,Nottingham Forest,"LCMF, AMF",22,25000000,2029-06-30,12,983,3,1.77,1,0.82,15.75,41.86,Brazil,Brazil,left,177,65,no,8.7,6.32,62.32,1.83,35,0,0,0.55,4.76,4.71,0.37,1,0.09,0,0,1.19,0.27,3,0.27,0.16,0,0,15,1.37,26.67,20,0.09,0.64,0,0.37,0,0.27,0,0,1.65,33.33,4.21,28.26,1.37,1.01,0.73,12.18,0.37,0.18,20.05,68.49,8.7,58.95,3.11,76.47,4.58,82,17.03,75.27,2.47,37.04,19.7,37.51,0.07,0.46,0.18,0,0.64,42.86,0.37,3.57,56.41,1.37,40,1.1,50,0.73,0,4.21,54.35,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
S. Longstaff,Newcastle United,Newcastle United,"RCMF, DMF",25,22000000,2025-06-30,32,2684,1,4.57,2,2.58,15.12,48.12,England,England,right,180,65,no,8.32,5.8,62.43,2.31,53.62,0.67,0.99,0.27,4.02,5.94,0.84,2,0.07,0,0,1.27,0.03,1,0.03,0.15,0,0,28,0.94,21.43,3.571,0.07,1.41,33.33,0.1,33.33,1.27,34.21,0.23,1.11,39.39,3.99,36.13,2.08,0.27,0.2,25.82,0.44,1.27,35.58,84.26,10.7,72.1,6.61,96.95,11.17,88.59,31.72,89.11,2.48,51.35,18.51,33.51,0.09,0.5,0,0.03,0.34,50,0.3,4.39,67.18,1.68,48,0.6,33.33,0.8,0.44,4.59,78.1,0,,0,,0,0,0,0,,,0.67,,,0.03,0,0,0.1,0,0
W. McKennie,Leeds United,Leeds United,"RDMF, RCMF, LDMF",24,21000000,2025-06-30,17,1407,0,1.33,0,0.57,16.82,47.53,United States,United States,right,185,84,yes,10.68,6.59,60.19,3.26,52.94,0.7,0.84,0.19,6.01,7.16,1.22,7,0.45,0,0,1.02,0,0,0,0.09,0,0,10,0.64,20,0,0,0.64,40,0.13,50,0.51,37.5,0.06,1.22,47.37,3.9,32.79,0.83,0.38,0.19,19.89,0.19,0.32,33.07,80.27,12.03,68.09,4.8,89.33,9.91,87.74,29.42,82.61,3.01,65.96,16.63,28.87,0.04,0.64,0,0,0.32,20,0.19,4.22,66.67,1.79,57.14,0.83,30.77,0.83,0.26,5.82,70.33,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
T. Adams,Leeds United,Leeds United,"RDMF, LDMF, RCMF",24,20000000,2027-06-30,24,2365,0,0.08,0,1.12,17.73,59.01,United States,United States,right,175,72,no,11.84,9.36,69.51,1.94,56.86,0.46,0.62,0.27,4.87,6.66,1.33,5,0.19,1,0.04,0.53,0,0,0,0,0,0,4,0.15,0,0,0,0.11,100,0.04,100,0.08,100,0.04,0.8,42.86,3.04,37.5,0.11,0.42,0.23,28.58,0.11,0.8,46.08,84.64,16.97,73.32,6.47,97.65,13.93,91.53,42.2,87.29,3.81,55,16.27,29.06,0.04,0.61,0,0,0.27,28.57,0.11,7.5,74.11,0.8,61.9,0.53,35.71,0.42,0.11,7.31,70.83,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
D. Zakaria,Chelsea,Chelsea,"RDMF, DMF, RCMF",26,20000000,2026-06-30,7,441,0,0.2,0,0,18.98,39.78,Switzerland,"Switzerland, Congo DR",right,190,81,yes,8.98,7.96,56.41,1.63,12.5,1.02,1.34,0.2,3.47,4.55,1.02,0,0,0,0,1.22,0,0,0,0.04,0,0,2,0.41,0,0,0,0.2,0,0,0,0.2,0,0,2.45,50,6.53,37.5,0.2,1.02,0.2,27.76,0,0.41,36.73,89.44,8.57,80.95,5.71,92.86,13.88,98.53,35.92,90.34,0.61,66.67,14.45,6.9,0,0,0,0,0.82,0,0,3.88,73.68,0.2,0,0.41,0,0.2,0,2.24,54.55,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
N. Kanté,Chelsea,Chelsea,RCMF,32,20000000,2023-06-30,7,567,0,0.16,1,0.73,18.1,57.02,France,"France, Mali",right,171,70,no,7.78,5.08,71.88,1.27,50,0.32,0.5,0,3.81,6.05,0.63,1,0.16,0,0,4.29,0,0,0,0.03,0,0,7,1.11,14.29,0,0.16,2.22,50,0.16,0,2.06,53.85,0,3.97,64,7.78,51.02,2.38,1.59,0.95,36.51,0.48,0.32,52.54,84.89,13.81,77.01,10.48,93.94,14.76,87.1,47.3,88.26,3.02,57.89,16.54,25.67,0.12,1.11,0.16,0.16,0.79,60,0.79,5.4,82.35,3.17,70,1.27,50,1.27,1.11,6.83,72.09,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
M. Sabitzer,Manchester United,Manchester United,"RDMF, AMF, RCMF",29,20000000,2025-06-30,11,693,0,1.04,1,0.72,14.68,51.33,Austria,Austria,right,178,76,yes,6.62,5.58,60.47,2.21,52.94,0.52,0.9,0.13,2.73,4.7,1.04,1,0.13,0,0,1.04,0,0,0,0.14,0,0,11,1.43,27.27,0,0.13,0.91,42.86,0.13,0,0.65,40,0.13,0.52,0,2.99,43.48,2.34,0.78,0.78,25.45,1.17,1.04,38.31,78.98,12.6,69.07,7.53,94.83,10.26,79.75,34.03,81.68,3.38,61.54,15.2,25.59,0.09,1.04,0.13,0.13,1.04,25,0.65,4.94,86.84,1.82,57.14,1.17,22.22,0.78,0.39,5.19,67.5,0,,0,,0,0,0,0,,,0.65,,,0.13,0.13,0,0,0,0
Fred,Manchester United,Manchester United,LDMF,30,20000000,2024-06-30,32,1321,2,2.15,1,1.24,22.69,51.35,Brazil,Brazil,left,169,62,no,11.92,10.49,59.09,1.7,28,0.61,0.9,0.07,5.11,7.53,1.91,6,0.41,0,0,2.04,0.14,2,0.14,0.15,0,0,23,1.57,21.74,8.696,0.07,1.09,25,0.75,27.27,0.34,20,0,2.18,59.38,5.79,48.24,1.91,0.14,0.34,31.75,0.41,1.36,45.72,81.67,14.38,69.19,7.36,93.52,15.19,86.55,41.83,84.69,2.79,58.54,17.36,19.98,0.08,1.16,0.07,0,0.61,22.22,0.55,6.13,75.56,1.77,53.85,0.89,30.77,1.09,0.34,6.68,57.14,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0.2,0,0
B. Soumaré,Leicester City,Leicester City,"LDMF, DMF, RDMF",24,20000000,2026-06-30,24,1573,0,0,0,0.05,19.91,51.15,France,"France, Senegal",right,188,82,no,10.76,8.47,63.51,2,57.14,1.14,1.43,0.23,4.23,5.3,1.66,9,0.51,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0.17,33.33,0.06,0,0.11,50,0,1.66,55.17,6.06,37.74,0.11,0.69,0.51,29.81,0,0.97,44.46,89.58,11.39,77.89,7.84,96.35,15.73,94.18,41.88,91.26,2.4,64.29,16.4,26.63,0,0.17,0.06,0,0.17,66.67,0.11,6.12,82.24,0.46,75,0.23,100,0.34,0.06,5.55,75.26,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
Thiago Alcântara,Liverpool,Liverpool,LCMF,32,18000000,2024-06-30,18,1371,0,0.35,0,0.67,19.96,50.99,Spain,"Spain, Brazil",right,174,70,no,10.11,6.56,62,3.02,23.91,1.25,1.78,0.07,4.79,6.82,1.25,2,0.13,0,0,1.84,0,0,0,0.02,0,0,9,0.59,11.11,0,0,0.39,33.33,0.26,50,0.13,0,0,2.43,59.46,6.63,53.47,0.46,1.12,0.07,47.99,0.26,1.71,67.02,87.37,19.3,75.17,9.78,95.3,27.7,93.84,59.41,90.28,7.22,66.36,19.26,41.27,0.04,0.66,0.07,0.13,0.53,37.5,0.2,10.9,76.51,2.1,59.38,1.51,56.52,1.12,0.13,8.73,81.2,0,,0,,0,0,0,0,,,0.85,,,0.07,0,0,0,0,0
N. Keïta,Liverpool,Liverpool,"RCMF, LCMF, RAMF",28,17000000,2023-06-30,8,323,0,0.85,0,0.61,20.62,29.73,Guinea,Guinea,right,172,64,no,5.85,6.97,40,3.34,41.67,0,0,0,3.07,4.52,3.34,1,0.28,0,0,0.84,0,0,0,0.24,0,0,10,2.79,0,0,0,0.28,0,0.28,0,0,0,0,0.84,66.67,6.97,20,2.79,0.84,0,30.37,0.56,0.56,42.63,81.05,13.37,72.92,9.2,96.97,10.87,87.18,39.29,82.98,3.07,63.64,13.64,22.56,0.17,1.11,0,0,0.84,33.33,0.84,4.18,73.33,1.67,33.33,1.11,50,1.67,0,5.57,70,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
L. Dendoncker,Aston Villa,Aston Villa,"RCMF, LDMF, RDMF",28,17000000,2023-06-30,23,1029,0,0.46,0,0.08,13.64,51.92,Belgium,Belgium,right,188,76,no,8.57,5.6,73.44,3.06,37.14,0.09,0.13,0.17,4.37,6.36,0.09,0,0,0,0,0.61,0,0,0,0.04,0,0,5,0.44,40,0,0,0.35,25,0.26,33.33,0.09,0,0.09,0.44,80,1.92,36.36,0.79,0.44,0.17,20.38,0.17,0.09,30.52,89.68,6.3,76.39,6.47,98.65,12.07,94.93,28.78,92.71,1.4,43.75,14.7,15.06,0.01,0.26,0,0,0,0,0,3.41,84.62,0.26,33.33,0.09,0,0.26,0.09,3.06,60,0,,0,,0,0,0,0,,,0.61,,,0,0,0,0,0,0
C. Jones,Liverpool,Liverpool,LCMF,22,17000000,2027-06-30,16,992,3,1,1,0.63,21.05,41.38,England,England,right,185,75,no,7.53,7.71,61.18,1.36,33.33,0,0,0.09,2.81,5.2,1.18,2,0.18,0,0,2.54,0.27,3,0.27,0.09,0,0,12,1.09,41.67,25,0.09,1,36.36,0.91,40,0.09,0,0.18,2.36,57.69,8.71,28.13,3.08,1.81,1.18,41.28,1.09,1.36,53.8,91.06,12.79,84.4,13.61,93.33,17.24,94.74,51.44,93.12,1.36,53.33,15.36,24.88,0.06,0.91,0.18,0,0.45,80,0.27,4.9,87.04,1.91,57.14,0.73,50,1.45,0.36,4.9,79.63,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
V. Janelt,Brentford,Brentford,"DMF, LCMF, RCMF",25,16000000,2026-06-30,33,2230,3,2.65,1,0.89,15.01,56.18,Germany,Germany,left,184,79,no,9.12,6.5,69.57,2.7,53.73,0.36,0.48,0.4,4.24,5.57,0.73,2,0.08,0,0,1.09,0.12,3,0.12,0.11,1,0.04,11,0.44,54.55,27.273,0.04,0.97,45.83,0.69,47.06,0.24,33.33,0.28,0.81,40,2.83,40,0.93,0.48,0.16,23.17,0.2,0.85,35.92,84.04,11.14,70.29,5.97,91.89,12.91,89.06,30.91,87.99,4.04,63,18.14,31.71,0.04,0.44,0.04,0,0.52,15.38,0.24,4.56,69.03,1.98,46.94,0.65,25,0.61,0.48,4.84,75,0,,0,,0,0,0,0,,,1.13,,,0,0,0,0.04,0,0
H. Reed,Fulham,Fulham,"RDMF, RCMF",28,15000000,2024-06-30,35,2960,3,1.89,2,1.88,14.9,46.73,England,England,right,181,72,no,7.63,5.72,57.98,2.13,41.43,0.33,0.43,0.33,3.98,5.1,1,5,0.15,0,0,1.61,0.09,3,0.09,0.06,0,0,21,0.64,42.86,14.286,0.06,1.7,35.71,0.18,50,1.52,34,0.09,1.31,48.84,3.71,36.07,1.22,0.55,0.27,23.5,0.85,0.61,35.88,79.83,9.76,66.67,7.36,94.63,11.01,83.7,31.77,84.5,2.46,49.38,16.57,30.51,0.06,0.64,0.06,0.09,0.15,60,0.36,4.07,64.18,1.95,53.13,0.27,44.44,0.67,0.61,4.38,65.28,0,,0,,0,0,0,0,,,0.49,,,0.06,0,0,0.03,0,0
Marc Roca,Leeds United,Leeds United,"LDMF, LCMF, RDMF",26,15000000,2026-06-30,31,2498,1,1.89,2,1.72,16.5,53.49,Spain,Spain,left,184,77,no,9.4,7.42,60.19,1.51,42.86,0.58,0.75,0.25,4.36,5.7,1.44,7,0.25,0,0,1.44,0.04,1,0.04,0.07,0,0,29,1.04,44.83,3.448,0.07,1.19,12.12,0.94,11.54,0.22,16.67,0.18,1.22,61.76,4.65,50.39,0.86,0.86,0.07,27.45,0.11,1.04,41.4,76.59,17.44,68.39,5.19,95.83,12.75,79.66,35.38,82.89,4.9,45.59,18.75,33.37,0.06,0.83,0,0,0.29,25,0.22,9.04,68.13,2.41,28.36,1.22,14.71,0.58,0.14,8.14,72.57,0,,0,,0,0,0,0,,,0.47,,,0.79,0.14,75,1.41,0,0
M. Damsgaard,Brentford,Brentford,"RCMF, LWF, LCMF",22,15000000,2027-06-30,24,995,0,1.22,0,1.45,17.01,47.87,Denmark,Denmark,right,180,71,no,7.69,7.42,57.32,1.63,38.89,0.36,0.51,0.09,3.08,4.32,1.09,3,0.27,0,0,2.08,0,0,0,0.11,0,0,11,0.99,36.36,0,0,2.08,34.78,0.72,37.5,1.36,33.33,0.09,1.27,71.43,4.7,40.38,1.54,0.72,0.54,19.99,0.36,0.9,31.03,73.47,12.66,62.14,5.34,93.22,7.06,75.64,25.96,79.79,3.08,44.12,15.76,22.62,0.13,0.9,0.09,0.18,0.63,14.29,0.27,6.15,64.71,2.35,53.85,0.81,22.22,0.54,0.72,5.25,77.59,0,,0,,0,0,0,0,,,0.18,,,0.63,0,0,0.18,0,0
P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RCMF, LCMF",20,15000000,2026-06-30,10,240,0,0.02,0,0,15.75,47.62,Senegal,Senegal,right,184,70,no,9.38,7.13,68.42,3,50,0,0,0,4.5,6.55,1.5,0,0,0,0,0.38,0,0,0,0.01,0,0,2,0.75,0,0,0,0,0,0,0,0,0,0,1.88,20,3.75,30,0,0,0.38,34.88,0,1.13,47.63,90.55,10.13,77.78,7.5,95,22.13,94.92,45,93.33,2.63,42.86,17.45,10.34,0,0.38,0,0,0,0,0,5.25,78.57,0,0,0,0,0,0,4.88,61.54,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"RCMF, LCMF",22,15000000,2027-06-30,21,1439,1,0.45,0,0.61,14.32,48.03,England,England,right,175,70,no,7.13,6.25,58,2.06,30.3,1.13,1.43,0.31,2.38,3.02,1.25,7,0.44,0,0,0.94,0.06,1,0.06,0.03,0,0,7,0.44,42.86,14.286,0,0.81,15.38,0.06,0,0.75,16.67,0.13,0.88,57.14,3.06,48.98,0.25,0.63,0.75,29.15,0,0.88,40.22,87.56,9.76,73.72,7.51,97.5,16.07,93,36.9,90.68,2.5,65,16.05,23,0.04,0.44,0,0,0.25,50,0.13,3.82,80.33,0.88,57.14,0.56,44.44,0.44,0.13,4.57,61.64,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
J. Lerma,Bournemouth,Bournemouth,"LCMF, RCMF, LDMF",28,15000000,2023-06-30,35,3354,5,3.53,0,0.87,13.26,51.01,Colombia,Colombia,right,179,70,no,7.33,4.29,58.13,3.46,60.47,0.21,0.24,0.32,4.62,5.15,1.05,7,0.19,0,0,0.86,0.13,5,0.13,0.09,0,0,34,0.91,38.24,14.706,0,0.35,23.08,0.19,14.29,0.16,33.33,0,0.46,58.82,2.87,41.12,1.02,0.48,0.13,23.61,0.21,0.89,35.93,84.54,13.12,76.07,4.59,95.32,11.86,88.46,32.74,87.87,2.84,53.77,16.76,33.9,0.02,0.24,0,0,0.27,60,0.11,4.91,68.85,1.18,38.64,0.86,37.5,0.75,0.11,4.83,72.22,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
A. Sambi Lokonga,Crystal Palace,Crystal Palace,"LDMF, RDMF, RCMF",23,15000000,2026-06-30,15,803,0,0.23,0,0.01,14.23,61.42,Belgium,"Belgium, Congo DR",right,183,73,yes,7.62,5.27,70.21,2.13,36.84,0.56,0.7,0.34,3.36,4.21,0.9,2,0.22,0,0,1.23,0,0,0,0.03,0,0,2,0.22,50,0,0,0,0,0,0,0,0,0,1.01,77.78,4.03,72.22,0.34,0.45,0.11,29.81,0.22,1.91,43.04,89.06,11.66,77.88,6.95,93.55,17.37,95.48,39.79,92.39,3.25,48.28,16.9,25.32,0,0.11,0,0,0.45,75,0,5.6,76,0.22,50,0.56,20,0.11,0,4.93,68.18,0,,0,,0,0,0,0,,,0.56,,,0.11,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, RDMF",22,15000000,2028-06-30,9,540,1,0.3,0,0.07,21.33,52.34,Brazil,Brazil,right,176,74,no,10.83,8.33,60,1.17,42.86,1.17,1.78,0.5,4.67,7.12,2.33,5,0.83,0,0,2,0.17,1,0.17,0.05,0,0,3,0.5,33.33,33.333,0,1,33.33,0,0,1,33.33,0,2.33,64.29,7.83,55.32,0.5,1.33,0.33,20.17,0.17,2.17,37.67,80.53,10.5,71.43,6.33,94.74,14.83,78.65,33.33,83,3.5,71.43,18.05,31.11,0.01,0.67,0,0,0,0,0,3.83,65.22,1,33.33,0.33,100,0.33,0.17,4.5,55.56,0,,0,,0,0,0,0,,,0.17,,,0.67,0,0,0.17,0,0
C. Nørgaard,Brentford,Brentford,DMF,29,14000000,2025-06-30,22,1919,1,1.94,3,2.22,16.56,53.26,Denmark,Denmark,right,187,77,no,12.57,7.88,61.31,2.34,46,0.75,0.9,0.42,6.99,8.4,1.64,6,0.28,0,0,1.22,0.05,1,0.05,0.09,0,0,14,0.66,50,7.143,0.14,0.7,60,0.14,100,0.52,45.45,0.05,1.03,40.91,3.14,43.28,1.83,0.28,0.05,20.45,0.05,0.8,37.24,80.35,14.12,70.1,4.36,91.4,11.16,88.66,32.55,84.73,3.99,48.24,16.86,31.21,0.1,0.56,0,0.09,0.14,33.33,0.33,5.16,67.27,1.08,56.52,0.66,28.57,0.47,0.42,6.28,69.4,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
J. Garner,Everton,Everton,"RCMF, RDMF, LCMF",22,14000000,2026-06-30,14,706,0,0.48,0,0.34,13.13,57.28,England,England,right,182,78,no,7.27,6.12,56.25,2.42,42.11,0.38,0.44,0,3.44,3.95,1.4,2,0.25,0,0,1.78,0,0,0,0.06,0,0,7,0.89,42.86,0,0,1.66,30.77,0.89,28.57,0.76,33.33,0,1.02,75,2.17,70.59,1.02,0.25,0.25,17.46,0.25,0.89,31.1,81.56,10.96,69.77,5.86,95.65,9.56,88,27.66,87.56,1.91,40,17.99,24.48,0.04,0.51,0.13,0,0.13,100,0.13,4.84,63.16,1.53,33.33,0.38,33.33,0.51,0.76,4.97,69.23,0,,0,,0,0,0,0,,,0.25,,,0.64,0,0,2.04,0,0
M. Jensen,Brentford,Brentford,"LCMF, RCMF",27,14000000,2026-06-30,36,2918,5,2.25,5,5.25,15.17,45.53,Denmark,Denmark,right,180,68,no,7.31,6.75,52.97,0.89,20.69,0.06,0.08,0.12,3.67,4.5,0.96,5,0.15,0,0,2.47,0.15,5,0.15,0.07,1,0.03,21,0.65,38.1,23.81,0.15,2.68,39.08,1.33,39.53,1.36,38.64,0.43,2.1,48.53,5.15,39.52,0.65,0.34,0.12,24.4,0.59,0.74,35.62,75.76,11.57,62.4,6.14,94.97,12.15,80.71,27.39,83.45,5.83,55.03,20.25,37.82,0.16,1.33,0.06,0.06,0.49,31.25,0.49,6.63,59.53,3.33,50.93,1.2,33.33,0.8,1.14,7.25,72.77,0,,0,,0,0,0,0,,,1.26,,,1.23,0.12,25,2.34,0,0
S. Bajcetic,Liverpool,Liverpool,"LCMF, DMF",18,13000000,2027-06-30,11,568,1,0.57,0,0.61,19.33,50,Spain,"Spain, Serbia",right,185,73,no,8.4,7.29,50,2.38,53.33,0.63,1,0.16,4.12,6.5,0.95,2,0.32,0,0,2.06,0.16,1,0.16,0.09,0,0,4,0.63,50,25,0,1.11,28.57,0,0,1.11,28.57,0,2.85,50,6.18,41.03,0.79,1.11,0.48,24.72,0.48,1.27,38.98,79.67,11.09,61.43,6.97,97.73,15.53,87.76,33.43,87.2,4.44,35.71,18.35,21.6,0.1,0.32,0,0.16,0,0,0.32,5.07,62.5,2.38,46.67,0.32,0,0.95,0.48,5.7,55.56,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
