Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. McTominay,Manchester United,Manchester United,"RDMF, RCMF",26,30000000,2025-06-30,18,947,0,0.76,0,0.17,19.96,54.29,England,"England, Scotland",right,193,88,no,8.93,7.32,62.34,5.23,54.55,0.19,0.24,0.38,4.18,5.2,2.09,6,0.57,0,0,1.71,0,0,0,0.07,0,0,7,0.67,42.86,0,0,0.38,25,0,0,0.38,25,0,1.71,66.67,4.37,45.65,0.95,0.67,0,19.2,0.1,0.67,28.7,84.77,7.7,75.31,3.9,95.12,11.02,89.66,26.52,87.1,1.9,60,16.23,29.01,0.02,0.38,0,0,0.19,100,0.19,3.14,81.82,0.57,66.67,0.38,50,0.29,0.1,4.37,60.87,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
G. Xhaka,Arsenal,Arsenal,"LCMF, LDMF",30,28000000,2024-06-30,28,2501,4,2.22,5,3.02,12.7,50.71,Switzerland,"Switzerland, Albania",left,185,82,no,5.83,3.74,63.46,2.95,48.78,0.18,0.29,0.32,3.27,5.34,0.65,3,0.11,0,0,1.44,0.14,4,0.14,0.08,0,0,25,0.9,28,16,0.18,1.69,25.53,1.51,19.05,0.14,75,0.25,0.76,57.14,3.78,45.71,2.66,0.86,0.25,35.52,0.47,1.15,45.02,87.85,12.59,83.43,8.49,95.76,15.11,89.29,40.95,91.48,2.45,69.12,17.36,29.62,0.11,1.15,0.04,0.04,0.76,42.86,0.61,5.4,87.33,2.3,51.56,0.76,33.33,1.51,0.43,5.47,83.55,0,,0,,0,0,0,0,,,0.54,,,0.22,0.11,0,0,0,0
Fábio Vieira,Arsenal,Arsenal,"LCMF, AMF",22,27000000,2027-06-30,17,486,1,0.96,2,1.88,15.93,32.56,Portugal,Portugal,left,170,63,no,5.37,4.26,65.22,0.93,20,0,0,0,2.59,5.92,0.56,0,0,0,0,2.04,0.19,1,0.19,0.18,0,0,11,2.04,18.18,9.091,0.37,2.59,21.43,1.67,11.11,0.74,25,0.74,2.59,28.57,6.67,16.67,3.15,1.11,0.93,31.67,1.48,0.37,42.04,84.58,8.15,81.82,10.74,96.55,13.7,77.03,37.41,90.59,2.04,54.55,16.95,11.19,0.35,1.48,0,0,0.74,50,0.74,4.44,87.5,2.78,40,1.3,57.14,0.74,0.56,4.63,80,0,,0,,0,0,0,0,,,0.19,,,0.37,0,0,0.37,0,0
C. Eriksen,Manchester United,Manchester United,"LDMF, AMF",30,25000000,2025-06-30,19,1566,1,3.06,6,2.16,10.11,47.16,Denmark,Denmark,right,181,76,no,6.09,5,54.02,0.98,41.18,0,0,0.34,3.39,4.27,0.57,3,0.17,0,0,1.38,0.06,1,0.06,0.18,0,0,23,1.32,34.78,4.348,0.34,1.44,24,0.8,14.29,0.63,36.36,0.34,0.75,30.77,2.24,35.9,1.09,0.98,0,42.76,0.46,0.34,53.05,83.32,16.84,69.97,9.2,96.88,17.76,88.03,45.86,89.22,5.75,51,18.32,34.86,0.12,1.21,0.11,0.17,0.75,46.15,0.57,8.45,74.15,2.47,46.51,1.9,33.33,1.03,0.4,8.1,72.34,0,,0,,0,0,0,0,,,0.57,,,0.69,0.17,33.33,2.87,0,0
B. Kamara,Aston Villa,Aston Villa,"RCMF, DMF, LCMF",23,25000000,2027-06-30,19,1667,0,0.37,1,0.77,19.27,54.06,France,"France, Senegal",right,184,68,no,10.37,8.26,63.4,2.75,56.86,0.38,0.51,0.49,4.75,6.44,1.3,3,0.16,0,0,1.19,0,0,0,0.02,0,0,4,0.22,25,0,0.05,0.16,33.33,0.05,0,0.11,50,0,1.78,48.48,5.4,42,0.27,0.76,0.22,27.75,0.16,1.35,42.81,89.28,12.58,79.4,6.69,95.97,15.66,94.83,38.66,91.62,4,68.92,17.32,36.78,0.04,0.27,0.05,0,0.38,57.14,0.05,5.18,78.13,0.65,58.33,0.59,54.55,0.43,0.05,5.83,71.3,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0,0,0
İ. Gündoğan,Manchester City,Manchester City,"LCMF, LDMF",32,25000000,2023-06-30,24,1905,3,3.91,3,1.94,11.48,41.98,Germany,Germany,right,180,80,no,4.49,3.17,52.24,1.42,43.33,0.14,0.25,0.14,2.69,4.67,0.8,0,0,0,0,2.55,0.14,3,0.14,0.18,0,0,35,1.65,34.29,8.571,0.14,1.23,38.46,0.85,44.44,0.38,25,0.38,1.65,48.57,4.25,41.11,3.07,1.42,0.71,38.83,0.94,0.85,46.06,87.69,10.44,77.38,8.88,96.28,16.63,90.91,42.76,90.28,2.17,65.22,16.56,27.07,0.09,0.99,0.09,0.14,1.32,53.57,0.47,5.76,78.69,2.41,52.94,1.7,50,1.42,0.38,4.72,82,0,,0,,0,0,0,0,,,0.24,,,0.43,0.19,25,0.85,0,0
Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"DMF, RCMF, LCMF",26,25000000,2026-06-30,20,920,0,0.17,0,0.15,12.52,48.44,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,7.14,4.89,64,1.66,52.94,0.2,0.27,0.49,3.82,5.25,1.27,5,0.49,0,0,0.59,0,0,0,0.02,0,0,5,0.49,0,0,0,0.1,0,0,0,0.1,0,0,0.88,55.56,3.52,33.33,0.2,1.27,0.2,38.74,0.2,0.68,53.8,92.36,10.76,82.73,8.8,97.78,24.07,95.53,51.55,94.5,2.25,43.48,16.01,14.5,0.01,0.29,0.1,0,0.2,50,0.1,5.77,84.75,1.08,27.27,0.39,25,0.1,0,4.99,70.59,0,,0,,0,0,0,0,,,0.29,,,0.1,0,0,0,0,0
R. Lavia,Southampton,Southampton,"LCMF, LDMF, DMF",19,25000000,2027-06-30,19,1509,1,0.13,0,0.35,16.04,56.13,Belgium,Belgium,right,181,75,no,9.13,5.55,66.67,0.6,60,0.83,1.08,0.24,4.59,5.92,0.95,6,0.36,0,0,0.83,0.06,1,0.06,0.01,0,0,7,0.42,28.57,14.286,0,0,0,0,0,0,0,0,1.67,39.29,6.62,44.14,0,0.54,0.42,23.74,0.06,2.15,35.9,87.71,10.62,72.47,5.13,97.67,15.57,94.25,33.64,88.3,2.27,78.95,17.21,29.07,0.02,0.48,0.06,0,0.24,25,0.06,6.02,80.2,0.89,53.33,0.48,37.5,0.48,0,4.65,74.36,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0.18,0,0
L. Dendoncker,Aston Villa,Aston Villa,"LDMF, RCMF, RDMF",27,22000000,2023-06-30,17,667,0,0.44,0,0.08,14.71,47.71,Belgium,Belgium,right,188,76,no,8.5,5.26,69.23,3.64,37.04,0,0,0.27,4.86,6.92,0.13,0,0,0,0,0.67,0,0,0,0.06,0,0,4,0.54,50,0,0,0.54,25,0.4,33.33,0.13,0,0.13,0.27,100,2.16,31.25,0.94,0.54,0.27,19.7,0.27,0,30.49,88.5,6.48,77.08,7.29,98.15,11.33,94.05,28.34,92.38,1.62,41.67,14.73,14.06,0.01,0.4,0,0,0,0,0,3.78,89.29,0.4,33.33,0.13,0,0.27,0.13,3.64,59.26,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0
S. Longstaff,Newcastle United,Newcastle United,"RCMF, DMF",25,22000000,2025-06-30,26,2241,1,3.68,1,2.16,15.42,46.61,England,England,right,180,65,no,8.71,6.02,62,2.49,53.23,0.68,0.99,0.24,4.3,6.25,0.8,2,0.08,0,0,1.37,0.04,1,0.04,0.15,0,0,22,0.88,27.27,4.545,0.04,1.49,32.43,0.12,33.33,1.37,32.35,0.24,1.08,40.74,3.86,32.29,1.97,0.24,0.2,25.5,0.36,1.08,35.18,83.79,10.8,72.49,6.18,96.75,11.77,88.05,31.16,89.18,2.57,48.44,18.93,32.08,0.09,0.52,0,0,0.4,50,0.24,4.7,64.1,1.73,44.19,0.72,33.33,0.68,0.4,4.7,80.34,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0.08,0,0
W. McKennie,Leeds United,Leeds United,"RDMF, LDMF, LCMF",24,21000000,2025-06-30,8,631,0,0.59,0,0.25,15.97,50,United States,United States,right,185,84,yes,9.84,5.85,58.54,3.14,68.18,0.57,0.68,0.29,5.85,6.99,0.86,4,0.57,0,0,0.71,0,0,0,0.08,0,0,5,0.71,0,0,0,0.57,25,0.29,50,0.29,0,0,1.28,44.44,4.28,40,1,0.57,0.29,24.53,0.14,0.14,37.08,81.54,11.84,67.47,6.42,86.67,11.13,88.46,33.52,83.83,3,66.67,15.9,28.37,0.04,0.71,0,0,0.29,0,0.29,4.14,65.52,2.14,46.67,0.86,16.67,0.86,0.14,5.28,64.86,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
M. Sabitzer,Manchester United,Manchester United,"RDMF, LDMF",28,20000000,2025-06-30,5,305,0,0.43,0,0.21,15.34,40.38,Austria,Austria,right,178,76,yes,8.56,6.49,50,2.36,37.5,1.18,2.11,0,4.13,7.37,1.48,1,0.3,0,0,0.89,0,0,0,0.13,0,0,3,0.89,33.33,0,0,0.89,33.33,0.3,0,0.59,50,0,0.59,0,2.66,22.22,1.18,0.3,0,30.39,0.89,0.3,48.69,82.42,15.05,74.51,9.44,96.88,15.34,82.69,43.38,85.03,4.43,66.67,16.28,25.72,0.06,0.59,0.3,0.3,0.3,100,0.59,6.49,90.91,1.18,75,0,0,0.59,0.3,7.08,75,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0,0,0
N. Keïta,Liverpool,Liverpool,"RCMF, LCMF, RAMF",28,20000000,2023-06-30,8,323,0,0.85,0,0.61,20.62,29.73,Guinea,Guinea,right,172,64,no,5.85,6.97,40,3.34,41.67,0,0,0,3.07,4.52,3.34,1,0.28,0,0,0.84,0,0,0,0.24,0,0,10,2.79,0,0,0,0.28,0,0.28,0,0,0,0,0.84,66.67,6.97,20,2.79,0.84,0,30.37,0.56,0.56,42.63,81.05,13.37,72.92,9.2,96.97,10.87,87.18,39.29,82.98,3.07,63.64,13.64,22.56,0.17,1.11,0,0,0.84,33.33,0.84,4.18,73.33,1.67,33.33,1.11,50,1.67,0,5.57,70,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0
D. Zakaria,Chelsea,Chelsea,"RDMF, DMF",26,20000000,2026-06-30,6,364,0,0.2,0,0,20.52,42.17,Switzerland,"Switzerland, Congo DR",right,190,81,yes,9.4,7.91,62.5,1.73,14.29,0.99,1.41,0,3.46,4.94,0.99,0,0,0,0,1.48,0,0,0,0.05,0,0,2,0.49,0,0,0,0.25,0,0,0,0.25,0,0,2.97,50,7.42,40,0.25,1.24,0.25,32.14,0,0.49,41.79,89.94,9.89,85,5.69,91.3,16.07,98.46,40.8,90.91,0.74,66.67,14.19,8.05,0,0,0,0,0.99,0,0,4.45,77.78,0.25,0,0.49,0,0.25,0,2.47,60,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
B. Soumaré,Leicester City,Leicester City,"LDMF, DMF, LCMF",24,20000000,2026-06-30,18,999,0,0,0,0.05,19.19,54.93,France,"France, Senegal",right,188,82,no,11.62,8.83,67.35,2.25,56,1.53,1.85,0.18,4.14,5.02,1.71,5,0.45,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.18,50,0,0,0.18,50,0,1.17,61.54,4.95,41.82,0,0.63,0.54,32.25,0,0.81,46.22,90.45,10.99,80.33,8.02,95.51,16.31,94.48,43.96,92.42,2.07,52.17,16.2,21.9,0,0.18,0,0,0.18,50,0.09,5.14,84.21,0.45,60,0.09,100,0.27,0.09,5.05,71.43,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
Fred,Manchester United,Manchester United,"LDMF, LCMF",30,20000000,2024-06-30,23,1087,2,1.98,1,1.18,23.18,53.21,Brazil,Brazil,left,169,62,no,12.59,10.76,60,1.9,26.09,0.75,1.09,0.08,5.38,7.86,1.82,5,0.41,0,0,2.24,0.17,2,0.17,0.16,0,0,21,1.74,23.81,9.524,0.08,0.99,33.33,0.75,33.33,0.25,33.33,0,2.24,59.26,5.63,51.47,1.99,0.17,0.33,31.38,0.41,1.32,45.79,82.1,14.74,67.98,7.37,93.26,15.23,88.59,41.65,84.89,3.15,60.53,17.5,23.13,0.1,1.32,0.08,0,0.66,25,0.58,6.29,75,1.57,57.89,0.99,33.33,0.83,0.33,6.71,59.26,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0,0,0
Thiago Alcântara,Liverpool,Liverpool,LCMF,31,18000000,2024-06-30,14,1254,0,0.35,0,0.67,20.38,52.11,Spain,"Spain, Brazil",right,174,70,no,9.9,6.6,61.96,3.23,24.44,1.22,1.67,0.07,4.59,6.3,1.36,2,0.14,0,0,1.94,0,0,0,0.03,0,0,9,0.65,11.11,0,0,0.22,33.33,0.14,50,0.07,0,0,2.51,62.86,6.67,56.99,0.43,1.08,0.07,46.15,0.07,1.87,65.45,87.28,19.31,75.84,9.33,95.38,26.84,93.85,58.21,89.89,7.03,67.35,19.28,40.57,0.05,0.72,0.07,0.14,0.5,42.86,0.22,10.62,75.68,2.22,58.06,1.51,61.9,1.22,0.07,8.83,80.49,0,,0,,0,0,0,0,,,0.86,,,0.07,0,0,0,0,0
T. Adams,Leeds United,Leeds United,"RDMF, LDMF, RCMF",24,17000000,2027-06-30,24,2365,0,0.08,0,1.12,17.73,59.01,United States,United States,right,175,72,no,11.84,9.36,69.51,1.94,56.86,0.46,0.62,0.27,4.87,6.66,1.33,5,0.19,1,0.04,0.53,0,0,0,0,0,0,4,0.15,0,0,0,0.11,100,0.04,100,0.08,100,0.04,0.8,42.86,3.04,37.5,0.11,0.42,0.23,28.58,0.11,0.8,46.08,84.64,16.97,73.32,6.47,97.65,13.93,91.53,42.2,87.29,3.81,55,16.27,29.06,0.04,0.61,0,0,0.27,28.57,0.11,7.5,74.11,0.8,61.9,0.53,35.71,0.42,0.11,7.31,70.83,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
C. Jones,Liverpool,Liverpool,"LCMF, LW, RCMF",22,17000000,2027-06-30,7,231,0,0.21,0,0.19,25.71,40.91,England,England,right,185,75,no,7.01,9.35,50,0.39,100,0,0,0,2.34,4.19,1.56,1,0.39,0,0,3.12,0,0,0,0.08,0,0,4,1.56,25,0,0,1.56,25,1.56,25,0,0,0,3.12,75,12.47,37.5,3.12,1.56,0.78,38.96,0,1.95,51.43,87.88,13.25,82.35,13.25,97.06,18.31,87.23,48.7,91.2,1.17,33.33,14.99,9.53,0.08,0.39,0.39,0,0.39,0,0.39,6.23,81.25,3.12,37.5,0.39,0,1.95,0.39,5.45,85.71,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0,0,0
V. Janelt,Brentford,Brentford,"DMF, LCMF, RCMF",24,16000000,2026-06-30,26,1750,3,2.43,1,0.54,15.89,56.63,Germany,Germany,left,184,79,no,9.87,7.05,71.53,2.73,50.94,0.31,0.41,0.41,4.53,5.96,0.77,1,0.05,0,0,1.08,0.15,3,0.15,0.12,1,0.05,10,0.51,50,30,0.05,0.98,42.11,0.67,46.15,0.26,20,0.26,0.93,38.89,3.03,38.98,0.93,0.51,0.21,22.06,0.26,0.87,34.46,82.69,11.42,68.02,5.45,91.51,11.73,87.72,29.78,86.87,3.7,59.72,18.18,32.31,0.03,0.36,0,0,0.62,8.33,0.21,4.47,67.82,2.01,41.03,0.67,15.38,0.46,0.46,4.58,74.16,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0.05,0,0
A. Sambi Lokonga,Crystal Palace,Crystal Palace,"LDMF, RDMF, DMF",23,15000000,2026-06-30,13,725,0,0,0,0.01,14.9,60.83,Belgium,"Belgium, Congo DR",right,183,73,yes,7.94,5.46,70.45,2.11,29.41,0.5,0.62,0.37,3.6,4.46,0.87,1,0.12,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,77.78,4.47,72.22,0,0.5,0.12,30.41,0.25,2.11,44.57,89.14,12.04,77.32,7.2,94.83,18.37,95.27,41.09,92.75,3.48,46.43,16.9,26.12,0,0.12,0,0,0.5,75,0,5.71,76.09,0.25,50,0.62,20,0.12,0,5.21,69.05,0,,0,,0,0,0,0,,,0.62,,,0.12,0,0,0,0,0
H. Reed,Fulham,Fulham,"RDMF, RCMF",28,15000000,2024-06-30,26,2310,2,1.33,1,1.17,14.96,45.31,England,England,right,181,72,no,7.4,5.65,53.79,2.1,40.74,0.31,0.39,0.23,4.05,5.06,1.13,5,0.19,0,0,1.36,0.08,2,0.08,0.05,0,0,17,0.66,35.29,11.765,0.04,1.64,33.33,0.16,25,1.48,34.21,0.12,1.05,48.15,3.62,36.56,1.01,0.55,0.27,22.09,0.9,0.58,34.6,78.94,9.9,64.57,6.78,94.25,10.4,84.64,30.51,83.78,2.53,49.23,16.57,30.6,0.05,0.66,0.04,0.08,0.12,66.67,0.31,4.09,60.95,1.95,54,0.27,57.14,0.66,0.55,4.25,63.3,0,,0,,0,0,0,0,,,0.43,,,0.08,0,0,0.04,0,0
P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RCMF, LCMF",20,15000000,2026-06-30,7,174,0,0.02,0,0,18.62,47.22,Senegal,Senegal,right,184,70,no,10.86,8.79,64.71,3.1,50,0,0,0,5.17,7.69,2.07,0,0,0,0,0.52,0,0,0,0.01,0,0,2,1.03,0,0,0,0,0,0,0,0,0,0,2.59,20,4.66,33.33,0,0,0.52,41.38,0,1.55,54.31,91.43,12.41,79.17,7.76,100,24.83,95.83,51.21,93.94,3.1,50,15.99,10.57,0,0.52,0,0,0,0,0,6.21,83.33,0,0,0,0,0,0,5.69,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
O. Skipp,Tottenham Hotspur,Tottenham Hotspur,RCMF,22,15000000,2027-06-30,13,729,1,0.41,0,0.5,14.57,50,England,England,right,175,70,no,7.28,6.05,57.14,1.98,43.75,1.48,2.01,0.12,2.35,3.18,1.36,5,0.62,0,0,1.11,0.12,1,0.12,0.05,0,0,6,0.74,33.33,16.667,0,1.48,16.67,0.12,0,1.36,18.18,0.25,0.74,66.67,3.33,51.85,0.37,0.62,0.74,31.23,0,1.11,42.72,86.13,12.22,73.74,7.9,98.44,14.69,92.44,38.77,90.13,2.47,65,15.45,21.51,0.06,0.74,0,0,0.37,33.33,0.12,4.32,77.14,1.48,58.33,0.86,28.57,0.62,0.25,5.68,65.22,0,,0,,0,0,0,0,,,0.25,,,0,0,0,0,0,0
M. Damsgaard,Brentford,Brentford,"RCMF, LWF, LCMF",22,15000000,2027-06-30,16,612,0,0.54,0,1.41,19.41,46.21,Denmark,Denmark,right,180,71,no,8.09,8.38,57.89,1.76,33.33,0.44,0.69,0.15,2.79,4.38,1.47,2,0.29,0,0,2.5,0,0,0,0.08,0,0,6,0.88,66.67,0,0,1.76,50,0.88,50,0.88,50,0,1.32,66.67,5.15,40,1.62,0.74,0.59,21.03,0.15,0.88,32.21,73.52,12.35,60.71,5.74,92.31,7.06,77.08,27.79,77.78,2.79,42.11,14.9,22.28,0.21,1.18,0.15,0.15,0.74,20,0.44,5.88,65,2.21,66.67,0.88,16.67,0.74,0.88,5,70.59,0,,0,,0,0,0,0,,,0.29,,,1.03,0,0,0.15,0,0
J. Lerma,Bournemouth,Bournemouth,"LCMF, RCMF",28,15000000,2023-06-30,26,2484,3,2.27,0,0.24,13.77,50.79,Colombia,Colombia,right,179,70,no,7.5,4.28,60.17,3.48,62.5,0.25,0.28,0.36,4.67,5.11,0.94,4,0.14,0,0,0.76,0.11,3,0.11,0.08,0,0,20,0.72,35,15,0,0.29,25,0.18,20,0.11,33.33,0,0.51,50,3.3,39.56,1.05,0.4,0.18,22.93,0.22,1.05,35.04,84.9,12.83,78.25,4.93,97.06,11.3,87.5,31.92,88.2,2.83,53.85,17.19,34.5,0.01,0.11,0,0,0.29,62.5,0.04,4.67,67.44,1.12,38.71,0.91,36,0.76,0.11,4.75,70.99,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, AMF",22,15000000,2028-06-30,4,190,1,0.3,0,0.04,22.26,59.57,Brazil,Brazil,right,176,74,no,11.84,9,63.16,2.84,50,1.42,2.81,0.47,4.74,9.38,2.37,2,0.95,0,0,2.84,0.47,1,0.47,0.14,0,0,3,1.42,33.33,33.333,0,0.47,100,0,0,0.47,100,0,2.84,66.67,7.58,56.25,0.47,0.95,0,23.68,0,1.42,42.16,78.65,10.42,45.45,9.95,95.24,17.53,86.49,38.84,81.71,2.84,33.33,18.68,30.72,0.02,0.95,0,0,0,0,0,4.26,55.56,0.47,100,0,0,0.47,0.47,4.74,40,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
J. Garner,Everton,Everton,"DMF, RCMF",22,14000000,2026-06-30,6,167,0,0.04,0,0,14.01,46.15,England,England,right,182,78,no,8.62,7.54,50,3.23,50,1.08,1.4,0,3.77,4.88,2.16,1,0.54,0,0,1.62,0,0,0,0.02,0,0,2,1.08,50,0,0,1.62,33.33,1.08,50,0.54,0,0,1.62,33.33,1.62,33.33,1.62,0.54,0.54,22.63,0.54,0,39.88,85.14,11.86,72.73,5.93,90.91,15.63,89.66,35.03,93.85,3.23,16.67,18.01,21.54,0,0,0,0,0,0,0,7.54,85.71,1.08,0,0,0,0,1.08,3.77,57.14,0,,0,,0,0,0,0,,,0.54,,,0,0,0,2.69,0,0
C. Nørgaard,Brentford,Brentford,DMF,29,14000000,2025-06-30,17,1513,1,1.7,3,2.2,16.42,53.26,Denmark,Denmark,right,187,77,no,12.79,7.5,63.49,2.2,40.54,0.71,0.87,0.48,7.32,8.93,1.31,4,0.24,0,0,1.49,0.06,1,0.06,0.1,0,0,12,0.71,58.33,8.333,0.18,0.89,60,0.18,100,0.65,45.45,0.06,1.07,44.44,3.33,42.86,2.08,0.18,0,21,0,0.71,39.2,80.12,14.87,69.6,4.4,90.54,12.02,88.61,34.14,84.67,4.16,47.14,16.84,28.54,0.13,0.65,0,0.12,0.12,50,0.42,5.71,67.71,1.31,54.55,0.71,33.33,0.59,0.54,6.72,70.8,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
M. Jensen,Brentford,Brentford,"LCMF, RCMF",27,14000000,2026-06-30,27,2218,5,1.77,3,3.56,15.99,45.43,Denmark,Denmark,right,180,68,no,7.63,7.02,54.91,0.97,25,0.08,0.1,0.04,3.69,4.54,0.97,3,0.12,0,0,2.48,0.2,5,0.2,0.07,1,0.04,17,0.69,41.18,29.412,0.12,2.64,32.31,1.26,22.58,1.38,41.18,0.45,2.35,48.28,5.48,38.52,0.81,0.41,0.08,24.35,0.61,0.77,36.11,75.06,11.97,63.39,5.92,95.21,12.21,80.07,27.71,82.58,6.09,57.33,20.18,38.29,0.14,1.22,0.04,0.04,0.53,38.46,0.41,6.82,60.71,3,45.95,1.26,35.48,0.85,0.89,7.43,71.58,0,,0,,0,0,0,0,,,1.18,,,1.22,0.08,0,2.56,0,0
R. Freuler,Nottingham Forest,Nottingham Forest,"DMF, RCMF, RDMF",30,13000000,2025-06-30,23,1951,0,0.59,0,0.63,12.22,55.85,Switzerland,Switzerland,right,180,80,no,9.5,5.77,64,1.85,52.5,0.32,0.35,0.37,5.49,5.9,1.01,3,0.14,0,0,0.42,0,0,0,0.03,0,0,6,0.28,16.67,0,0,0.23,60,0.05,100,0.14,66.67,0.05,0.42,44.44,1.8,38.46,0.23,0.69,0.14,19.05,0.14,0.42,32.2,85.24,12.36,74.63,3.83,96.39,10.1,93.61,28.97,88.06,3,60,16.52,25.14,0.03,0.37,0,0,0.14,33.33,0.23,4.34,74.47,0.69,46.67,0.51,27.27,0.18,0.14,4.94,65.42,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
S. Lukić,Fulham,Fulham,"LDMF, RCMF",26,13000000,2027-06-30,4,234,0,0.03,0,0,14.23,62.16,Serbia,Serbia,right,183,77,no,9.62,6.92,72.22,0.38,0,1.54,2.55,0.38,3.08,5.11,2.31,1,0.38,0,0,0.38,0,0,0,0.01,0,0,2,0.77,0,0,0,0.77,50,0.38,0,0.38,100,0,0,0,2.69,71.43,1.15,2.31,0.38,35.77,0,2.31,46.92,91.8,11.54,83.33,7.31,94.74,21.92,94.74,45.38,94.07,0.77,0,17.95,7.22,0,0,0,0,0,0,0.38,6.54,94.12,0.38,0,0,0,0,0.77,5,53.85,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
S. Bajcetic,Liverpool,Liverpool,"LCMF, DMF",18,13000000,2027-06-30,11,568,1,0.57,0,0.61,19.33,50,Spain,"Spain, Serbia",right,185,73,no,8.4,7.29,50,2.38,53.33,0.63,1,0.16,4.12,6.5,0.95,2,0.32,0,0,2.06,0.16,1,0.16,0.09,0,0,4,0.63,50,25,0,1.11,28.57,0,0,1.11,28.57,0,2.85,50,6.18,41.03,0.79,1.11,0.48,24.72,0.48,1.27,38.98,79.67,11.09,61.43,6.97,97.73,15.53,87.76,33.43,87.2,4.44,35.71,18.35,21.6,0.1,0.32,0,0.16,0,0,0.32,5.07,62.5,2.38,46.67,0.32,0,0.95,0.48,5.7,55.56,0,,0,,0,0,0,0,,,1.27,,,0,0,0,0,0,0
