Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Keïta,Liverpool,Liverpool,"RCMF, LCMF",28,20000000,2023-06-30,10,554,0,0.44,0,1.44,19.33,31.09,Guinea,Guinea,right,172,64,no,6.82,7.8,37.5,2.44,20,0,0,0,3.9,5.54,2.11,1,0.16,0,0,1.79,0,0,0,0.07,0,0,9,1.46,22.22,0,0,0.65,25,0.32,0,0.32,50,0,2.27,42.86,6.82,30.95,2.6,2.92,0.81,43.7,1.3,0.32,55.4,89.15,16.25,78,8.12,98,19.66,92.56,52.64,91.05,2.11,61.54,14.23,24.05,0.23,0.97,0.32,0,0.65,50,0.81,7.64,72.34,3.09,63.16,0.81,20,1.95,0.16,5.04,87.1,0,,0,,0,0,0,0,,,0.49,,,0,0,0,0,0,0
Fred,Manchester United,Manchester United,"LDMF, RDMF",30,20000000,2024-06-30,30,2550,1,1.67,0,1.87,18.71,51.13,Brazil,Brazil,left,169,62,no,10.84,9.99,51.24,0.99,39.29,0.6,0.8,0.25,5.12,6.82,1.8,5,0.18,0,0,1.34,0.04,1,0.04,0.06,0,0,26,0.92,26.92,3.846,0,0.46,15.38,0.42,16.67,0.04,0,0.11,1.41,57.5,5.22,53.38,0.46,0.81,0.46,45.14,0.35,1.06,60.53,87.11,18.04,79.26,5.93,91.67,27.14,92.59,56.22,89.64,3.88,58.18,18.33,34.63,0.07,0.71,0.07,0.04,0.42,50,0.18,9.92,79.72,1.27,58.33,0.88,28,0.6,0.07,8.58,73.25,0,,0,,0,0,0,0,,,0.67,,,0.04,0,0,0,0,0
N. Kanté,Chelsea,Chelsea,"DMF, RCMF",31,20000000,2023-06-30,30,2297,0,0.72,0,0.88,17.71,53.76,France,"France, Mali",right,171,70,no,11.64,8.93,57.02,2,50.98,0.2,0.27,0.2,6.35,8.9,1.45,7,0.27,0,0,1.57,0,0,0,0.03,0,0,9,0.35,33.33,0,0,0.43,36.36,0.12,33.33,0.31,37.5,0.04,1.61,70.73,3.72,51.58,0.51,1.41,0.9,41.57,0.35,0.27,57.52,87.94,15.28,74.62,8.19,98.09,24.21,94.01,53.44,89.59,3.64,69.89,16.6,26.99,0.03,0.63,0,0,0.2,80,0.2,5.76,82.31,1.02,61.54,0.35,55.56,0.55,0.16,7.01,65.92,0,,0,,0,0,0,0,,,0.55,,,0,0,0,0,0,0
Thiago Alcântara,Liverpool,Liverpool,"RCMF, DMF, LCMF",31,18000000,2024-06-30,24,1986,1,1.06,0,1.43,20.17,49.21,Spain,"Spain, Brazil",right,174,70,no,9.34,7.98,52.84,3.04,47.76,0.95,1.45,0.05,4.17,6.34,2.13,4,0.18,0,0,1.99,0.05,1,0.05,0.05,0,0,21,0.95,23.81,4.762,0,0.45,40,0.23,20,0.18,75,0.05,2.36,59.62,6.12,47.41,0.59,1.68,0.09,55.88,0.41,1.13,72.69,90.65,21.21,80.13,9.61,96.23,31.27,95.94,64.4,93.1,7.89,73.56,19.54,36.2,0.06,0.82,0.05,0,0.45,40,0.27,13.78,84.54,2.49,47.27,1.45,34.38,1.36,0.23,10.65,88.94,0,,0,,0,0,0,0,,,0.86,,,0.09,0.05,0,0,0,0
D. van de Beek,Manchester United,Manchester United,"RDMF, AMF, LCMF",25,17000000,2025-06-30,19,614,1,0.08,1,0.87,14.07,50,Netherlands,Netherlands,right,184,74,no,7.92,5.86,60,1.32,22.22,0.88,1.29,0.15,3.52,5.18,0.73,1,0.15,0,0,1.47,0.15,1,0.15,0.01,0,0,1,0.15,100,100,0.15,0.59,25,0.44,33.33,0.15,0,0.15,1.32,66.67,5.13,48.57,3.08,0.29,0.15,31.81,0.73,0.88,40.02,86.81,8.94,77.05,8.06,96.36,13.49,94.57,38.55,88.59,0.88,50,13.38,6.78,0.13,0.29,0,0,0.44,66.67,0.15,2.49,70.59,0.88,33.33,0.59,50,1.03,0.15,2.35,68.75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Jones,Liverpool,Liverpool,"LCMF, RCMF",22,17000000,2027-06-30,24,1267,1,1.21,1,0.9,21.74,41.5,England,England,right,185,75,no,6.89,6.54,56.52,2.34,30.3,0,0,0,3.2,5.29,1.35,2,0.14,0,0,2.13,0.07,1,0.07,0.09,0,0,18,1.28,44.44,5.556,0.07,0.57,50,0.28,25,0.28,75,0.14,2.56,47.22,9.8,33.33,1.7,2.63,0.92,55.05,1.14,0.92,68.33,93.56,16.76,86.44,13.85,96.92,24.08,97.05,65.35,95.11,2.42,61.76,15.16,24.76,0.06,0.71,0,0,0.28,25,0.28,7.96,94.64,3.2,64.44,0.5,28.57,1.49,0.28,6.61,80.65,0,,0,,0,0,0,0,,,0.85,,,0.07,0,0,0,0,0
S. Berge,Sheffield United,Sheffield United,"RCMF, DMF",25,16000000,2024-06-30,15,1197,1,1.22,1,0.66,17.29,50.87,Norway,Norway,right,195,96,no,6.54,5.71,59.21,2.86,50,0.15,0.15,0.08,3.01,3.08,0.98,4,0.3,0,0,2.26,0.08,0,0,0.09,0,0,11,0.83,27.27,9.091,0.08,1.88,32,0,0,1.88,32,0.08,2.71,50,6.99,44.09,1.95,1.88,0.75,21.13,0.68,0.38,32.93,84.25,9.17,77.05,5.94,91.14,12.03,90.63,29.62,89.59,1.5,40,17.72,30.85,0.05,0.75,0,0,0.23,33.33,0.38,4.06,72.22,1.13,53.33,0.23,33.33,0.38,0.68,4.14,78.18,0,,0,,0,0,0,0,,,0.6,,,0.15,0,0,0.15,1,100
H. Reed,Fulham,Fulham,"LCMF, DMF, LDMF",28,15000000,2024-06-30,31,2415,0,0.56,1,1.72,15.84,53.65,England,England,right,181,72,no,11.07,8.8,59.75,1.98,47.17,0.34,0.41,0.48,5.48,6.64,1.57,5,0.19,0,0,0.89,0,0,0,0.02,0,0,16,0.6,37.5,0,0.04,0.6,37.5,0.41,27.27,0.19,60,0.04,0.93,44,2.87,40.26,0.22,0.6,0.34,34.62,0.15,0.86,50.65,88.74,14.35,74.81,7.75,99.52,21.06,94.69,46.58,92.48,3.47,47.31,17.84,26.47,0.06,0.6,0,0.04,0.07,50,0.11,5.96,72.5,1.19,53.13,0.41,27.27,0.56,0.22,6.11,77.44,0,,0,,0,0,0,0,,,0.56,,,0.67,0,0,0.45,0,0
André Gomes,Lille,Everton,LCMF,29,14000000,2024-06-30,28,1699,0,0.83,1,0.64,21.29,46.27,Portugal,Portugal,right,188,84,yes,8,8.63,55.21,2.33,47.73,0,0,0.05,3.23,4.08,1.8,3,0.16,0,0,1.96,0,0,0,0.04,0,0,16,0.85,25,0,0.05,1.11,23.81,0.74,28.57,0.37,14.29,0.16,2.97,46.43,8.37,36.71,0.69,0.79,0.21,33.9,0.37,0.74,45.56,86.63,12.08,76.32,9.75,97.83,16.1,87.5,39.31,90.3,5.19,71.43,19.83,32.02,0.03,0.42,0,0,0.58,18.18,0.16,7.2,77.21,1.8,44.12,0.64,33.33,0.69,0.32,6.83,79.84,0,,0,,0,0,0,0,,,0.26,,,0.21,0,0,0.16,0,0
T. Davies,Everton,Everton,"DMF, LCMF, LDMF",24,12000000,2023-06-30,25,1527,0,0.29,1,0.61,17.62,50.84,England,England,right,180,78,no,9.49,7.72,54.2,1.89,50,1,1.07,0.47,4.3,4.6,1.71,3,0.18,0,0,1.18,0,0,0,0.02,0,0,6,0.35,0,0,0.06,0.29,60,0.06,0,0.24,75,0.06,1.41,66.67,5.3,43.33,0.18,0.53,0.12,29.06,0.41,1.47,40.02,83.8,12.02,66.67,6.66,94.69,15.5,94.68,36.25,86.34,3.54,60,14.58,26.25,0.04,0.24,0,0,0.18,33.33,0.18,4.07,65.22,0.71,50,0.53,55.56,0.24,0.12,5.89,54,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0,0,0
A. Doucouré,Everton,Everton,"RCMF, RDMF",30,12000000,2023-06-30,29,2619,2,1.92,3,2.5,15.02,50.11,France,"France, Mali",right,183,75,no,8.14,6.36,61.62,2.03,54.24,0.14,0.16,0.24,4.09,4.81,0.79,6,0.21,0,0,1.13,0.07,2,0.07,0.07,1,0.03,15,0.52,33.33,13.333,0.1,0.34,20,0.03,0,0.31,22.22,0,1.27,56.76,4.23,36.59,1.03,0.86,0.69,30.93,0.45,0.41,44.36,87.45,9.62,76.43,8.28,93.78,16.77,91.6,42.78,88.67,1.27,62.16,15.63,21.19,0.09,0.55,0.03,0.07,0.21,83.33,0.21,3.78,84.55,1.07,70.97,0.21,66.67,1,0.07,4.3,60,0,,0,,0,0,0,0,,,1,,,0,0,0,0.03,0,0
G. Wijnaldum,Roma,Liverpool,"LCMF, DMF, RCMF",32,12000000,2024-06-30,38,3149,2,3.27,0,1.28,14.09,51.52,Netherlands,"Netherlands, Suriname",right,175,69,yes,5.43,4.43,61.94,2.6,49.45,0.03,0.04,0.09,2.66,4.03,0.43,1,0.03,0,0,1.43,0.06,2,0.06,0.09,0,0,29,0.83,31.03,6.897,0,0.23,25,0.06,50,0.17,16.67,0,1.51,69.81,5.32,43.55,1.14,1.46,0.8,37.01,0.29,0.77,47.59,94.29,11.09,87.37,8.09,98.94,19.09,96.86,45.67,95.62,1.69,67.8,15.94,28.28,0.04,0.54,0.06,0,0.09,66.67,0.14,5.52,86.01,0.89,64.52,0.23,12.5,0.66,0.03,3.4,81.51,0,,0,,0,0,0,0,,,0.46,,,0.03,0.03,0,0,0,0
B. Gilmour,Brighton,Chelsea,"LCMF, DMF, RCMF",21,12000000,2026-06-30,5,281,0,0,0,0.11,15.37,43.75,Scotland,Scotland,right,170,66,no,7.69,8.01,52,1.28,50,0,0,0,3.52,4.29,0.64,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0.96,33.33,0.32,100,0.64,0,0,0.96,0,3.84,41.67,0,0.96,0,56.69,0,0.64,68.22,91.55,15.37,81.25,9.61,100,31.07,94.85,62.14,93.81,5.12,75,17.92,26.17,0.03,0.64,0,0,0.32,0,0.64,9.61,83.33,2.24,28.57,0.32,0,0.32,0.32,5.44,76.47,0,,0,,0,0,0,0,,,1.6,,,0,0,0,0,0,0
H. Winks,Sampdoria,Tottenham Hotspur,"LDMF, RDMF, LCMF",27,12000000,2024-06-30,15,936,0,0.23,0,0.27,13.65,56.34,England,England,right,178,70,yes,9.04,7.02,53.42,1.44,60,0.67,0.9,0.38,4.62,6.18,1.06,5,0.48,0,0,0.96,0,0,0,0.02,0,0,6,0.58,16.67,0,0,0.19,100,0,0,0.19,100,0,0.87,66.67,3.27,61.76,0.19,0.58,0.1,44.71,0,1.06,60.87,87.36,19.33,74.63,6.25,93.85,26.92,93.93,55,91.26,5.77,50,18.4,37.13,0.03,0.29,0,0,0.19,50,0.1,11.73,79.51,1.92,55,0.96,40,0.67,0.1,10.48,72.48,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
A. Oxlade-Chamberlain,Liverpool,Liverpool,"RCMF, RWF, LCMF",29,10000000,2023-06-30,13,299,1,0.44,0,0.12,16.86,35.71,England,"England, Jamaica",right,175,70,no,5.42,5.72,57.89,1.51,40,0,0,0,2.11,4.2,0.6,0,0,0,0,2.41,0.3,1,0.3,0.13,0,0,7,2.11,42.86,14.286,0,2.71,22.22,0.6,50,1.81,0,0,2.41,37.5,5.72,26.32,2.11,2.41,1.2,31.3,1.51,0,40.03,81.2,11.74,74.36,7.53,88,14.75,93.88,33.11,85.45,4.21,85.71,19.41,24.53,0.03,0.6,0,0,0.9,0,0.3,7.83,92.31,2.71,55.56,0.6,0,0.3,0.6,6.92,86.96,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
J. Henderson,Liverpool,Liverpool,"DMF, LCB, RCMF",32,10000000,2025-06-30,21,1823,1,1.4,0,1.59,7.9,60,England,England,right,182,80,no,7.26,3.7,64,1.14,52.17,0.1,0.16,0.1,4.79,7.56,0.39,0,0,0,0,1.38,0.05,1,0.05,0.07,0,0,13,0.64,30.77,7.692,0,1.78,27.78,0.05,100,1.53,29.03,0.2,0.89,55.56,1.68,58.82,0.59,2.81,0.64,68.77,0.64,0.59,87.48,88.37,29.08,75.21,6.71,97.79,40.88,95.17,75.63,94.78,10.17,51.46,20.43,39.28,0.08,0.54,0.1,0.05,0.54,36.36,0.3,16.29,72.12,4.15,42.86,2.57,32.69,1.28,0.49,11.8,82.43,0,,0,,0,0,0,0,,,1.73,,,0,0,0,0.1,0,0
J. Brownhill,Burnley,Burnley,"LCMF, RW",27,9000000,2024-06-30,33,2995,0,2.34,1,0.94,15.69,53.26,England,England,right,180,69,no,9.2,6.22,58.94,3.82,55.12,0.3,0.34,0.36,5.23,5.87,1.02,2,0.06,0,0,0.93,0,0,0,0.07,0,0,33,0.99,21.21,0,0.03,0.54,38.89,0.06,50,0.48,37.5,0.03,1.02,47.06,2.97,43.43,1.44,0.6,0.24,18.45,0.69,0.96,33.3,81.68,9.02,63.33,6.76,94.67,10.55,85.47,29.24,86.84,3.58,44.54,16.58,32.63,0.03,0.45,0,0,0.09,33.33,0.09,4.57,56.58,1.05,45.71,0.24,12.5,0.57,0.18,3.55,71.19,0,,0,,0,0,0,0,,,0.24,,,0.3,0.21,0,0,0,0
Rodrigo,Leeds United,Leeds United,"RCMF, AMF, LCMF",31,9000000,2024-06-30,26,1375,7,4.74,2,3.17,18.46,39.72,Brazil,"Brazil, Spain",left,182,77,no,3.86,4.84,44.59,4.12,34.92,0.26,0.44,0,1.44,2.44,1.24,3,0.2,0,0,3.67,0.46,7,0.46,0.31,2,0.13,41,2.68,41.46,17.073,0.13,1.64,32,0.85,23.08,0.79,41.67,0.13,2.62,65,7.2,41.82,4.06,0.92,0.26,26.12,2.29,0.59,36.07,78.04,9.1,69.78,7.99,86.89,10.67,78.53,32.2,80.89,2.23,70.59,15.1,21.27,0.21,1.57,0.07,0.07,1.37,23.81,0.65,3.99,72.13,3.14,56.25,1.51,30.43,1.9,0.52,4.97,76.32,0,,0,,0,0,0,0,,,0.07,,,0.07,0.07,0,0,0,0
Mohamed Elneny,Arsenal,Arsenal,"RDMF, RCMF, LCMF",30,9000000,2024-06-30,23,1665,1,0.81,0,0.15,9.57,47.46,Egypt,Egypt,right,179,72,no,6.65,4.32,52.5,2.11,38.46,0.54,0.67,0.22,3.84,4.75,0.54,3,0.16,0,0,0.38,0.05,1,0.05,0.04,0,0,9,0.49,33.33,11.111,0,0.11,0,0,0,0.11,0,0,0.43,50,1.73,43.75,0.27,0.76,0.38,41.46,0.11,0.59,52.97,93.57,12.32,86.4,6.05,97.32,26.81,96.57,50.38,95.17,2.49,65.22,17.13,24.65,0.01,0.11,0,0.16,0.05,0,0.05,5.84,88.89,0.59,54.55,0.22,50,0.32,0,5.14,73.68,0,,0,,0,0,0,0,,,0.59,,,0,0,0,0,0,0
Dani Ceballos,Real Madrid,Arsenal,"RDMF, LDMF, RCMF",26,9000000,2023-06-30,25,1741,0,0.93,3,1.69,15.82,50,Spain,Spain,right,179,70,no,9.2,6.88,53.38,1.34,30.77,0.72,0.98,0.36,4.81,6.52,1.09,4,0.21,0,0,2.33,0,0,0,0.05,0,0,11,0.57,18.18,0,0.16,1.14,36.36,0.41,50,0.57,9.09,0.05,2.27,70.45,5.32,53.4,1.24,2.64,0.93,46.78,0.1,1.19,63.12,88.45,17.37,80.95,9.05,93.71,26.47,92.58,57.07,91.21,4.96,68.75,17.76,33.21,0.09,0.93,0,0.1,0.88,23.53,0.26,8.63,82.63,2.38,47.83,1.19,34.78,1.14,0.47,7.55,75.34,0,,0,,0,0,0,0,,,0.21,,,0.16,0.05,0,0.88,0,0
Allan,Al Wahda,Everton,"DMF, LCMF, RCMF",32,8000000,2024-06-30,24,2209,0,0.48,0,0.52,18.78,54.01,Brazil,"Brazil, Portugal",right,175,74,no,10.88,11.16,57.66,0.69,29.41,0.45,0.55,0.49,3.99,4.93,1.51,6,0.24,0,0,1.26,0,0,0,0.02,0,0,8,0.33,25,0,0,0.24,33.33,0.16,50,0,0,0.04,1.3,75,5.42,51.88,0.16,1.22,0.65,28.56,0.2,1.18,41.19,86.05,13.16,71.21,6.84,94.05,14.55,94.68,36.67,90.11,4.28,54.29,17.73,33.81,0.02,0.61,0.04,0.04,0.16,75,0.2,5.95,78.08,1.26,48.39,0.77,47.37,0.61,0.08,6.11,66.67,0,,0,,0,0,0,0,,,0.86,,,0.04,0,0,0,0,0
I. Diallo,Southampton,Southampton,"LCMF, RCMF",24,8000000,2024-06-30,22,1128,0,0.33,0,0.31,20.19,49.01,France,"France, Senegal",right,179,68,no,8.06,8.14,61.76,2.23,39.29,0.08,0.12,0,2.95,4.49,1.84,3,0.24,0,0,1.36,0,0,0,0.03,0,0,7,0.56,14.29,0,0,0.72,11.11,0.24,0,0.4,20,0.24,1.91,62.5,6.7,41.67,0.72,0.72,0.64,32.07,0.08,0.88,46.6,85.96,12.13,69.08,8.7,96.33,16.6,90.87,41.73,90.82,4.15,50,18.05,29.96,0.02,0.56,0,0,0.16,0,0.16,6.14,75.32,1.52,36.84,0.72,33.33,0.56,0.08,5.66,77.46,0,,0,,0,0,0,0,,,0.8,,,0,0,0,0,0,0
P. Groß,Brighton,Brighton,"RCMF, RWB",31,8000000,2024-06-30,34,2673,3,5.53,8,7.23,14.38,43.79,Germany,Germany,right,181,78,no,5.99,5.25,57.05,2.49,28.38,0.07,0.08,0.13,2.93,3.7,0.64,3,0.1,0,0,2.26,0.1,0,0,0.19,0,0,33,1.11,21.21,9.091,0.27,3.23,32.29,0.64,21.05,2.56,35.53,0.54,1.82,48.15,4.55,40.74,2.02,1.14,0.44,35.96,0.84,0.54,47.07,82.62,12.53,70.7,9.02,95.9,17.51,85,40.1,88.16,4.07,65.29,20.03,41.87,0.24,1.89,0,0.1,0.34,30,0.67,5.45,74.07,3.8,49.56,0.64,26.32,1.52,1.04,7.85,75.11,0,,0,,0,0,0,0,,,1.11,,,1.48,0.2,16.67,4.61,4,75
A. Maitland-Niles,Southampton,West Bromwich Albion,"LCMF, LW, LWB",25,8000000,2023-06-30,26,1852,0,0.72,0,0.91,19.29,45.34,England,"England, Jamaica",right,177,71,yes,8.75,7.44,62.75,1.75,41.67,0.24,0.29,0.19,3.84,4.55,0.73,2,0.1,0,0,1.85,0,0,0,0.03,0,0,10,0.49,40,0,0,1.21,32,0.68,21.43,0.49,40,0.1,3.11,35.94,8.02,27.88,1.07,1.36,0.53,19.78,0.92,0.78,30.52,78.5,10.35,72.77,5.35,82.73,8.07,80.72,27.8,82.34,1.6,45.45,15.15,27.73,0.04,0.29,0,0.05,0.29,50,0.19,3.5,66.67,1.75,58.33,0.34,0,0.97,0.39,4.86,60,0,,0,,0,0,0,0,,,0.1,,,0,0,0,0.15,0,0
J. Lundstram,Rangers,Sheffield United,"RCMF, LCMF",29,7500000,2024-05-31,28,2180,0,2.07,1,1.31,13.5,40.06,England,England,right,181,74,no,6.23,5.7,44.2,1.82,52.27,0.21,0.22,0.33,3.51,3.66,0.99,8,0.33,1,0.04,1.32,0,0,0,0.09,0,0,20,0.83,25,0,0.04,1.73,28.57,0.25,33.33,1.49,27.78,0.29,1.32,34.38,4.46,31.48,0.91,1.16,0.83,29.35,0.5,0.87,40.71,84.99,10.07,70.9,9.54,97.4,14,84.96,35.17,91.31,3.92,51.58,17.69,38.45,0.05,0.62,0.04,0,0.37,44.44,0.25,5.28,67.19,2.23,40.74,0.58,35.71,0.45,0.54,5.49,70.68,0,,0,,0,0,0,0,,,0.25,,,0.33,0.04,100,0.91,1,0
J. Shelvey,Nottingham Forest,Newcastle United,"DMF, RCMF, LCMF",30,7000000,2025-06-30,30,2834,1,2.22,2,2.88,10.7,50.74,England,"England, Republic of Ireland",right,184,80,no,7.43,4.48,60.28,1.81,43.86,0.76,0.83,0.35,3.97,4.33,0.92,7,0.22,0,0,1.24,0.03,1,0.03,0.07,0,0,41,1.3,24.39,2.439,0.06,1.21,28.95,0.44,35.71,0.76,25,0.16,0.95,53.33,2.35,40.54,0.7,0.57,0.22,27.22,0.22,0.32,40.71,78.32,13.78,58.06,5.05,94.34,17.24,89.32,30.11,86.6,9.4,58.11,23.21,39.2,0.09,0.92,0.1,0.06,0.35,18.18,0.13,8.8,59.57,2.22,41.43,1.3,26.83,0.48,0.32,7.75,75,0,,0,,0,0,0,0,,,0.48,,,1.4,0.35,18.18,1.52,0,0
M. Lemina,Wolverhampton Wanderers,Fulham,"LCMF, RCMF, LDMF",29,7000000,2025-06-30,28,1821,1,0.9,0,0.73,18.24,58.54,Gabon,"Gabon, France",right,184,85,no,9.69,7.41,64,2.47,56,1.24,1.6,0.2,3.71,4.8,1.63,5,0.25,0,0,1.58,0.05,1,0.05,0.04,0,0,15,0.74,13.33,6.667,0,0.25,60,0.1,50,0.15,66.67,0,1.58,75,5.58,51.33,0.54,1.14,0.4,29.7,0.1,0.64,42.11,86.85,11.76,72.27,6.18,99.2,18.29,91.89,38.35,90.21,3.56,52.78,19.55,34.03,0.04,0.4,0,0,0.35,42.86,0.15,5.24,68.87,1.83,51.35,0.94,36.84,1.04,0.15,4.99,77.23,0,,0,,0,0,0,0,,,0.64,,,0.1,0,0,0,0,0
J. Gbamin,Trabzonspor,Everton,LCMF,27,6500000,2024-06-30,1,16,0,0,0,0,,,Côte d'Ivoire,Côte d'Ivoire,right,186,83,yes,,,,,,,0,,,12,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,30.21,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Sanson,Strasbourg,Aston Villa,"LCMF, AMF, LDMF",28,6000000,2025-06-30,9,328,0,0.16,0,0.18,23.32,48.24,France,France,right,180,73,yes,9.88,8.78,56.25,2.74,50,0.82,1.3,0,4.12,6.52,1.92,3,0.82,0,0,3.84,0,0,0,0.04,0,0,3,0.82,0,0,0,4.66,35.29,2.74,50,1.65,16.67,0.27,4.12,53.33,8.51,38.71,0.82,2.74,1.1,27.16,0.82,1.65,38.41,81.43,11.8,76.74,9.33,94.12,10.43,84.21,31.83,91.38,2.2,37.5,21.45,17.36,0.05,0.55,0,0,0,0,0.27,4.39,93.75,2.74,30,0.82,33.33,0.27,1.1,4.94,94.44,0,,0,,0,0,0,0,,,0.27,,,0,0,0,1.65,0,0
F. Krovinović,Hajduk Split,West Bromwich Albion,"LCMF, DMF",27,5000000,2024-05-31,11,590,0,0.23,0,0.46,19.07,46.4,Croatia,Croatia,right,177,69,no,6.25,6.25,48.78,4.27,42.86,0.61,0.76,0,2.59,3.23,0.92,0,0,0,0,1.98,0,0,0,0.04,0,0,8,1.22,25,0,0,0.31,0,0.31,0,0,0,0,1.98,61.54,5.49,52.78,0.61,1.37,1.07,35.39,0.61,1.68,49.73,86.2,18.46,80.99,8.39,94.55,14.95,88.78,46.22,89.77,3.2,42.86,18.1,26.67,0.07,0.92,0,0,0.61,75,0,8.08,81.13,1.68,72.73,0.76,40,1.37,0,8.85,81.03,0,,0,,0,0,0,0,,,0.46,,,0.92,0,0,0.92,0,0
I. Hayden,Norwich City,Newcastle United,"LCMF, DMF",27,5000000,2026-06-30,24,2097,0,0.99,0,0.05,17.68,52.67,England,"England, Jamaica",right,187,79,yes,11.37,7.17,54.49,4.64,55.56,0.82,0.9,0.43,6.65,7.36,1.55,8,0.34,0,0,0.77,0,0,0,0.04,0,0,12,0.52,25,0,0,0.9,14.29,0.3,28.57,0.6,7.14,0.04,0.82,57.89,3.09,47.22,0.39,0.43,0.09,19.06,0.34,0.69,30.64,83.89,9.91,66.67,4.94,97.39,11.89,93.14,27.47,89.38,2.27,45.28,19.11,29.34,0,0.13,0,0.04,0.04,100,0.04,4.03,65.96,0.9,28.57,0.34,25,0.13,0.17,3.48,69.14,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
M. Nakamba,Luton Town,Aston Villa,"DMF, LDMF, LCMF",29,5000000,2024-06-30,13,806,0,0.11,0,0.01,12.28,59.09,Zimbabwe,Zimbabwe,left,177,71,yes,7.59,5.92,56.6,1.45,38.46,0.11,0.14,0.33,4.13,5.09,0.67,3,0.33,0,0,0.22,0,0,0,0.01,0,0,2,0.22,50,0,0,0.11,0,0.11,0,0,0,0,0.22,50,2.01,77.78,0,0.11,0.11,19.65,0.22,1.12,29.7,85.71,8.04,69.44,5.02,97.78,12.17,92.66,27.13,90.12,2.46,40.91,17.08,22.32,0,0.11,0,0.11,0.11,0,0,3.8,76.47,0.22,0,0.11,100,0,0,3.68,57.58,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
H. Choudhury,Watford,Leicester City,"LDMF, RDMF, RCMF",25,5000000,2023-06-30,10,349,0,0.24,0,0,11.86,56.52,England,"England, Bangladesh",right,178,64,yes,10.32,5.67,59.09,2.32,66.67,1.29,1.79,0.52,5.67,7.86,1.29,1,0.26,0,0,0.52,0,0,0,0.06,0,0,4,1.03,25,0,0,0.26,0,0,0,0.26,0,0,0.52,50,2.84,45.45,0.26,1.03,0.52,42.81,0.52,0.52,58.54,86.34,15.73,68.85,9.54,94.59,21.92,94.12,55.19,88.79,3.09,50,15.37,15.16,0,0,0.26,0,0,0,0,7.99,67.74,0.52,100,0,0,0.77,0,7.74,66.67,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
