Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Beck,Liverpool U21,Bolton Wanderers,LWB,20,400000,2026-06-30,5,215,0,0.61,0,0.19,30.14,41.67,Wales,Wales,left,177,68,no,9.21,9.63,43.48,7.12,11.76,0.84,1.43,0,4.19,7.14,2.51,1,0.42,0,0,4.6,0,0,0,0.25,0,0,3,1.26,33.33,0,0,1.67,25,1.26,0,0.42,100,0,6.7,56.25,10.05,50,2.93,2.93,2.09,14.65,0.84,2.09,21.77,73.08,6.7,43.75,5.02,91.67,6.7,87.5,16.74,87.5,3.35,25,19.4,25.9,0.08,0.84,0,0,0,0,0,3.77,55.56,0.42,100,0,0,0.84,0.42,5.44,61.54,0,,0,,0,0,0,0,,,0,,,0,0,0,1.26,0,0
P. Souaré,Morecambe,Morecambe,"LB, LWB",32,400000,,7,511,0,0.29,0,0.06,15.32,64.37,Senegal,Senegal,left,178,69,no,9.69,5.11,68.97,3.7,61.9,0.35,0.41,0.53,5.81,6.83,0.7,0,0,0,0,1.76,0,0,0,0.05,0,0,5,0.88,0,0,0,1.76,20,1.59,22.22,0.18,0,0.18,1.76,80,3.52,60,0.18,0.7,0.53,19.73,0.88,1.41,32.23,74.86,13.91,62.03,6.69,97.37,7.05,72.5,25.54,84.83,5.11,41.38,20.65,36.31,0.01,0.18,0,0,0,0,0,4.05,47.83,2.47,21.43,0.35,0,0.18,0.35,7.4,57.14,0,,0,,0,0,0,0,,,1.23,,,0.88,0.18,0,1.41,0,0
S. Clare,Charlton Athletic,Charlton Athletic,"RB, RWB",26,400000,2023-06-30,40,3451,1,0.8,2,0.62,19.35,53.5,England,England,right,190,79,no,10.07,7.02,62.83,3.16,55.37,0.52,0.81,0.37,5.14,7.94,1.17,9,0.23,0,0,2.24,0.03,1,0.03,0.02,0,0,17,0.44,11.76,5.882,0.05,1.54,27.12,0.08,0,1.46,28.57,0.18,2.63,67.33,6.23,47.28,0.57,2.61,1.51,33.77,1.64,1.17,47.57,82.57,18.8,73.51,7.64,94.88,13.3,86.67,42.12,87.86,4.02,47.4,17.87,34.29,0.02,0.26,0,0.05,0.13,0,0.13,5.82,65.92,1.72,40.91,0.16,0,0.47,0.44,8.55,63.11,0,,0,,0,0,0,0,,,0.7,,,0.13,0,0,0.21,0,0
T. Hamer,Burton Albion,Burton Albion,"RWB, RB, LB",23,400000,,35,3436,3,1.36,4,4.79,21.56,48.36,England,England,right,188,80,no,9.14,6.65,54.33,8.51,53.85,0.71,1.03,0.39,4.82,7.01,0.97,3,0.08,1,0.03,1.68,0.08,3,0.08,0.04,1,0.03,11,0.29,54.55,27.273,0.1,2.12,48.15,0.68,61.54,1.44,41.82,0.24,0.86,51.52,1.96,41.33,1,0.81,0.26,18.6,1.31,0.47,29.86,69.74,16.55,61.71,3.64,95.68,6.02,76.52,21.3,79.58,6.5,44.35,21.63,37.85,0.13,1.15,0.05,0.05,0.21,25,0.42,6.29,52.08,2.72,51.92,0.5,26.32,0.63,1.02,8.7,71.99,0,,0,,0,0,0,0,,,0.6,,,0.05,0,0,0,0,0
J. Edwards,Plymouth Argyle,Plymouth Argyle,"RWB, LWB, RB",32,400000,2025-06-30,42,3493,3,4.5,3,3.4,16.88,46.56,England,England,right,173,73,no,9.12,6.36,55.47,3.79,40.14,0.33,0.52,0.36,5.26,8.15,0.95,6,0.15,1,0.03,1.75,0.08,3,0.08,0.12,1,0.03,43,1.11,27.91,6.977,0.08,1.62,33.33,0.28,27.27,1.34,34.62,0.13,1.55,55,3.76,47.26,1.65,1.52,0.82,22.88,1.37,1.16,32.59,73.91,12.57,57.79,6.05,91.91,9.2,84.87,26.62,80.83,4.38,47.06,19.19,29.77,0.09,0.88,0.03,0.05,0.18,28.57,0.41,4.53,53.98,1.88,53.42,0.31,25,0.88,0.52,7.32,67.96,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0.03,0,0
N. Cadden,Barnsley,Barnsley,"LWB, LB",26,400000,2024-06-30,36,3118,5,2.55,3,4.68,14.09,47.75,Scotland,Scotland,left,178,70,no,6.73,5.05,56,1.88,43.08,0.17,0.24,0,3.72,5.22,0.55,2,0.06,1,0.03,3.69,0.14,5,0.14,0.07,0,0,38,1.1,31.58,13.158,0.09,5.02,29.31,4.7,29.45,0.26,22.22,0.95,3.23,55.36,4.99,45.66,1.18,1.59,0.4,18.44,1.27,0.55,28.78,68.61,10.62,58.7,5.34,95.14,8.26,63.99,20.06,83.6,4.1,40.85,22.41,42.61,0.14,0.89,0.03,0,0.12,75,0.58,4.91,60.59,4.16,38.19,0.52,33.33,0.46,1.41,7.19,75.9,0,,0,,0,0,0,0,,,0.2,,,0.26,0.09,66.67,1.39,0,0
J. Rafferty,Portsmouth,Portsmouth,RB,29,400000,2024-06-30,25,2446,0,0.1,3,2.83,12.11,51.98,England,"England, Republic of Ireland",right,180,74,no,6.14,4.45,61.98,2.43,37.88,0.48,0.78,0.22,2.91,4.75,0.48,4,0.15,0,0,2.39,0,0,0,0,0,0,3,0.11,33.33,0,0.11,3.9,44.34,0.07,0,3.83,45.19,0.63,0.74,60,1.73,55.32,0.52,1.25,0.26,35.8,1.4,0.92,47.8,76.91,20.2,66.67,7.06,96.35,13.5,79.56,36.1,86.14,7.91,49.77,21.97,40.1,0.1,0.81,0.07,0.04,0.4,45.45,0.55,9.09,59.11,4.49,50,0.63,35.29,0.74,1.73,13.65,80.05,0,,0,,0,0,0,0,,,1.36,,,0.4,0,0,0.15,0,0
J. Hunt,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",32,400000,2023-06-30,16,925,0,0.11,1,0.68,14.79,44.74,England,England,right,175,71,no,5.74,5.84,53.33,2.24,47.83,0.1,0.14,0,2.53,3.73,0.88,0,0,0,0,2.14,0,0,0,0.01,0,0,3,0.29,33.33,0,0.1,3.6,29.73,0.1,0,3.5,30.56,0.39,1.85,47.37,4.09,33.33,1.17,0.88,0.78,21.21,2.24,0.68,30.65,67.62,11.48,50.85,6.03,91.94,8.56,69.32,22.09,81.94,4.96,31.37,21.26,28.97,0.07,0.58,0,0,0.19,50,0.29,4.86,48,3.21,51.52,0.19,0,0.78,1.07,8.46,65.52,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
M. Johnson,Sheffield Wednesday,Sheffield Wednesday,LWB,32,400000,2023-06-30,42,3922,3,2.03,6,5.99,16.25,49.86,England,England,left,178,74,no,6.68,5,55.96,2.07,35.56,0.28,0.4,0.05,3.6,5.29,0.69,4,0.09,0,0,5.03,0.07,3,0.07,0.05,0,0,40,0.92,20,7.5,0.14,6.17,35.69,6.01,35.88,0.11,40,0.96,3.9,64.71,6.43,54.64,1.7,2,1.24,24.6,1.79,0.92,35.68,64.24,12.83,52.42,6.13,88.76,10.99,64.51,24.05,76.62,5.83,42.13,22.5,36.38,0.14,0.96,0.09,0.05,0.23,50,0.6,5.76,50.2,5.03,44.75,0.69,33.33,0.53,2.18,9.06,71.9,0,,0,,0,0,0,0,,,0.25,,,0.11,0,0,0.32,0,0
D. Mitchell,Exeter City,Exeter City,"LWB, LW",26,350000,2024-06-30,16,1192,2,2.92,2,1.22,21.67,47.74,England,England,left,181,75,no,6.49,4.83,65.63,4.76,36.51,0.08,0.13,0.23,3.25,5.58,0.76,1,0.08,0,0,4.76,0.15,2,0.15,0.22,0,0,32,2.42,28.13,6.25,0.15,2.34,38.71,2.19,41.38,0.15,0,0.6,5.21,56.52,9.14,47.11,2.72,3.4,1.51,19.4,1.06,1.43,28.46,71.88,10.19,59.26,6.95,92.39,7.78,72.82,23.56,77.88,2.87,47.37,19.26,33.48,0.09,0.83,0,0,0.38,60,0.45,3.25,65.12,2.11,57.14,0.53,28.57,0.68,0.83,6.72,62.92,0,,0,,0,0,0,0,,,0.23,,,0.3,0.08,0,1.21,0,0
C. Ogilvie,Portsmouth,Portsmouth,"LB, RB",27,350000,2023-06-30,43,4220,5,4.47,1,2.51,16.04,55.45,England,England,left,184,82,no,7.44,4.18,63.78,4.5,56.4,0.45,0.72,0.38,4.33,7.01,0.83,5,0.11,0,0,1.88,0.11,5,0.11,0.1,2,0.04,31,0.66,35.48,16.129,0.02,2.09,38.78,1.9,38.2,0.17,50,0.19,1.05,75.51,2.92,59.12,1.26,0.94,0.41,21.48,1.26,1.28,32.74,77.2,14.27,67.56,5.1,95.82,9.21,81.48,26.15,85.97,4.71,44.8,21.44,41,0.05,0.47,0.06,0.04,0.06,66.67,0.23,5.01,56.6,2.22,40.38,0.45,23.81,0.51,0.68,7.27,75.66,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
J. McCarthy,Wycombe Wanderers,Wycombe Wanderers,"RB, RWB",27,350000,2023-06-30,36,2870,1,1.94,2,1.67,15.11,47.72,England,England,right,186,80,no,6.93,5.64,60,4.36,48.92,0.16,0.23,0.31,3.39,4.96,0.6,1,0.03,0,0,1.41,0.03,1,0.03,0.06,0,0,11,0.34,18.18,9.091,0.06,2.54,35.8,0.03,0,2.51,36.25,0.41,0.94,43.33,2.2,34.29,1.16,0.94,0.47,14.71,1.38,0.34,23.86,70.7,11.04,63.07,4.64,91.89,5.08,69.14,16.93,80.93,4.52,51.39,19.49,31.76,0.05,0.63,0.03,0,0.03,100,0.28,4.52,70.14,2.41,44.16,0.34,18.18,0.34,0.97,7.09,73.01,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0.09,0,0
J. Robson,Forest Green Rovers,Forest Green Rovers,"LB, LWB",25,350000,,37,3171,0,0.33,1,3.09,19.95,47.37,Scotland,Scotland,left,173,68,no,11.27,7.78,55.84,6.07,39.72,0.6,0.76,0.23,6.33,8.1,0.68,4,0.11,0,0,1.76,0,0,0,0.01,0,0,8,0.23,12.5,0,0.03,2.84,32,2.75,32.99,0.09,0,0.57,1.42,54,3.41,41.67,0.71,1.28,0.62,22.02,1.25,0.71,32.75,70.45,14.3,56.94,5.19,95.63,8.77,77.67,24.12,81.41,5.93,44.5,21.67,34.65,0.09,0.45,0.06,0,0.17,33.33,0.14,4.91,54.34,2.78,41.84,0.62,27.27,0.45,0.85,8.37,61.02,0,,0,,0,0,0,0,,,0.31,,,0.26,0,0,0.43,0,0
U. Godwin-Malife,Forest Green Rovers,Forest Green Rovers,"RB, RCB",22,350000,2023-06-30,25,1829,0,0.25,0,0.88,14.12,51.57,England,England,right,180,79,no,7.48,4.97,63.37,1.28,61.54,0,0,0.3,4.33,5.48,0.64,4,0.2,0,0,1.72,0,0,0,0.01,0,0,2,0.1,50,0,0,1.18,33.33,0,0,1.13,30.43,0.2,1.97,57.5,5.56,41.59,0.59,1.92,1.33,24.36,1.23,0.93,39.91,80.64,17.57,72.83,5.95,95.04,11.12,86.28,35.48,85.16,3.25,48.48,18.1,30.76,0.04,0.34,0,0.05,0.3,50,0.15,5.27,71.96,1.48,50,0.54,45.45,0.39,0.39,8.46,60.47,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0.05,0,0
D. Anderson,Oxford United,Oxford United,"RB, RW",28,350000,2023-06-30,25,1408,1,1.31,1,1.34,19.82,40.97,Netherlands,"Netherlands, Suriname",right,175,68,no,6.71,5.37,42.86,2.81,29.55,0.06,0.1,0.06,4.35,7.06,0.58,1,0.06,0,0,3.45,0.06,1,0.06,0.08,0,0,10,0.64,20,10,0.06,2.49,33.33,0.13,50,2.37,32.43,0.19,4.54,54.93,8.95,42.14,0.77,2.75,1.85,17.39,0.7,0.83,29.02,75.77,8.76,61.31,6.07,89.47,8.05,80.16,25.7,81.34,1.21,36.84,16.52,13.07,0.09,0.83,0,0.06,0,0,0.38,2.56,72.5,1.85,37.93,0.06,0,0.26,0.58,4.28,52.24,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
C. Brown,Oxford United,Oxford United,"LB, LCB",25,350000,2024-06-30,44,4198,2,2.93,0,2.33,21.03,58,England,"England, Northern Ireland",left,185,76,no,9.69,5.94,63.18,8.58,62.75,0.36,0.58,0.45,5.57,8.9,0.75,5,0.11,0,0,1.07,0.04,2,0.04,0.06,0,0,26,0.56,26.92,7.692,0,1.39,29.23,1.24,29.31,0.13,33.33,0.11,0.94,52.27,2.77,42.64,1.11,1.05,0.41,22.47,0.84,0.9,36.47,70.72,17.45,57.13,5,91.85,9.63,81.96,28.28,80.29,6.9,39.44,21.09,36.95,0.05,0.62,0.04,0,0.15,14.29,0.15,7.44,48.99,1.93,40,0.86,20,0.45,0.39,9.26,65.28,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
J. Da Costa,Shrewsbury Town,Shrewsbury Town,"RWB, RW",26,300000,2023-06-30,7,520,0,0.58,0,0.1,16.79,46.39,France,"France, Senegal",right,182,77,yes,5.88,5.19,56.67,4.67,33.33,0,0,0,2.94,3.86,1.04,0,0,0,0,3.29,0,0,0,0.1,0,0,6,1.04,33.33,0,0,2.25,46.15,0,0,2.08,50,0.17,2.6,73.33,4.33,56,1.9,0.87,0,11.77,1.21,0.52,17.31,62,6.06,51.43,3.81,86.36,5.02,62.07,13.67,67.09,1.9,36.36,17.51,25.39,0.02,0.35,0,0,0,0,0.17,2.25,38.46,3.46,45,0.17,0,0.52,1.04,3.29,84.21,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
C. Oduor,Barnsley U21,Barnsley,"RWB, LWB",23,300000,2023-06-30,2,102,0,0.13,0,0,14.12,25,Kenya,"Kenya, England",left,176,70,no,6.18,3.53,25,5.29,16.67,0,0,0,5.29,6.67,0,0,0,0,0,0,0,0,0,0.11,0,0,1,0.88,0,0,0,0,0,0,0,0,0,0,0.88,0,5.29,33.33,1.76,0,0,14.12,0.88,0,25.59,75.86,9.71,54.55,5.29,100,2.65,100,24.71,78.57,0.88,0,10.21,9.94,0,0,0,0.88,0.88,0,0,1.76,50,0,0,0,0,0,0,2.65,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Hutchinson,Sligo Rovers,Cheltenham Town,"LB, LWB",22,300000,2023-06-30,3,74,0,0,0,0,18.24,33.33,England,England,left,179,75,yes,12.16,8.51,42.86,4.86,25,0,0,0,8.51,9.55,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,33.33,3.65,33.33,0,0,0,12.16,2.43,0,21.89,50,10.95,44.44,2.43,50,6.08,60,17.03,64.29,4.86,0,16.4,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Borthwick-Jackson,Burton Albion,Burton Albion,"LB, LWB, LCMF",26,300000,2023-06-30,22,2021,0,0.27,0,0.83,13.81,52.58,England,England,left,183,78,no,7.44,4.85,60.55,4.36,56.12,0.49,0.76,0.36,4.01,6.18,0.8,3,0.13,0,0,1.34,0,0,0,0.01,0,0,10,0.45,0,0,0,1.91,46.51,1.78,47.5,0.09,50,0.27,0.62,71.43,2,48.89,0.53,0.58,0.13,20.84,0.36,0.49,34.47,75.06,17.77,65.91,4.28,92.71,7.88,83.05,26.63,83.61,6.23,45.71,22.72,41.27,0.04,0.53,0.09,0,0.09,0,0.27,8.46,58.42,2.36,45.28,0.4,22.22,0.45,0.85,9.49,72.77,0,,0,,0,0,0,0,,,0.71,,,0.13,0,0,0,0,0
G. Nurse,Shrewsbury Town,Shrewsbury Town,"LWB, LB",23,300000,2023-06-30,10,964,0,0.21,0,1.01,16.24,50.57,England,England,left,181,78,no,10.27,6.91,58.11,3.45,59.46,0.75,1,0,5.51,7.41,0.56,1,0.09,0,0,1.87,0,0,0,0.02,0,0,7,0.65,0,0,0,2.8,40,2.71,41.38,0,0,0.47,1.68,44.44,3.08,30.3,0.65,0.65,0.56,13.16,1.31,0.09,24.55,62.74,11.39,50.82,4.01,90.7,5.51,71.19,17.27,71.89,4.57,40.82,22.06,37.29,0.09,1.03,0,0.28,0.09,0,0.28,4.76,50.98,2.99,40.63,0.37,25,0.37,1.31,7.66,63.41,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
K. McAllister,Forest Green Rovers,Forest Green Rovers,"LWB, RW, LB",24,300000,,33,2205,1,1.74,1,2.65,14.9,36.16,Scotland,Scotland,left,178,75,no,5.31,4.16,58.82,2.57,19.05,0.08,0.11,0.16,2.78,3.61,0.57,1,0.04,0,0,2.78,0.04,1,0.04,0.07,0,0,22,0.9,31.82,4.545,0.04,2,40.82,1.06,42.31,0.86,38.1,0.2,2.53,59.68,5.71,37.14,1.67,1.02,0.49,15.59,2.08,0.45,24.37,72.86,9.43,60.61,4.69,96.52,6.9,73.96,18.65,82.06,3.76,44.57,18.98,32.39,0.11,0.78,0.04,0.08,0.53,30.77,0.45,3.96,52.58,2.29,48.21,0.86,23.81,0.69,0.82,5.63,71.74,0,,0,,0,0,0,0,,,0.24,,,0.2,0,0,0.49,0,0
K. Sadlier,Leyton Orient,Bolton Wanderers,"LWB, RWB, CF",28,300000,2024-06-30,19,412,1,1.33,1,1.19,21.63,52.53,Republic of Ireland,Republic of Ireland,right,178,66,yes,6.55,3.93,72.22,5.02,43.48,0.44,0.95,0,3.28,7.14,0.44,2,0.44,0,0,7.21,0.22,1,0.22,0.29,0,0,11,2.4,36.36,9.091,0.22,6.99,31.25,5.02,30.43,1.97,33.33,1.31,6.77,61.29,10.05,54.35,4.59,2.84,1.09,20.97,1.75,0.66,33.2,57.89,11.58,49.06,4.81,90.91,9.39,55.81,21.63,72.73,5.02,30.43,21.4,26.01,0.26,1.31,0,0,0,0,0.87,4.59,47.62,6.77,35.48,0.44,0,0.87,1.97,7.65,62.86,0,,0,,0,0,0,0,,,0.44,,,0.22,0,0,0.44,0,0
J. Iredale,Bolton Wanderers,Bolton Wanderers,"LWB, LB",26,300000,2025-06-30,19,1567,0,1.54,1,1.82,18.32,43.89,Scotland,"Scotland, Australia",left,184,70,no,6.6,6.6,47.83,3.85,34.33,0.23,0.38,0.23,3.22,5.37,0.57,2,0.11,0,0,2.93,0,0,0,0.09,0,0,14,0.8,14.29,0,0.06,3.85,25.37,3.5,26.23,0.34,16.67,0.98,2.53,61.36,4.25,45.95,1.03,1.26,0.46,22.92,1.38,0.06,33.31,63.97,15.45,55.39,4.59,93.75,9.25,67.7,24.58,75.47,5.05,37.5,22.86,40.71,0.1,0.92,0,0,0.8,35.71,0.4,6.55,46.49,4.48,38.46,1.15,20,0.69,0.98,9.02,72.61,0,,0,,0,0,0,0,,,0.63,,,1.32,0.23,0,3.27,0,0
G. Williams,Cambridge United,Cambridge United,"RB, LB",30,300000,2023-06-30,29,2561,0,0.3,1,0.83,13.49,51.56,England,England,right,178,70,no,7.7,4.57,60,4.18,57.14,0.11,0.15,0.28,4.85,6.96,0.46,5,0.18,0,0,1.55,0,0,0,0.01,0,0,9,0.32,22.22,0,0.04,2.67,39.47,0.25,57.14,2.39,38.24,0.39,0.91,38.46,2.11,40,0.88,0.77,0.32,20.66,1.62,0.7,31.31,72.17,13.88,64.81,5.03,90.91,8.72,74.19,22.03,82.62,6.68,50.53,21.04,35.18,0.03,0.53,0,0.04,0.14,50,0.28,6.43,57.92,2.92,49.4,0.63,38.89,0.67,0.98,9.59,73.26,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.04,0,0
M. Miller,Plymouth Argyle,Plymouth Argyle,"LWB, LCMF, LW",27,300000,2024-06-30,9,397,0,0.51,0,0.53,31.06,51.82,England,"England, Jamaica",left,178,70,no,8.61,5.21,60.87,7.25,56.25,1.13,1.92,0.23,4.31,7.31,0.91,2,0.45,0,0,10.2,0,0,0,0.11,0,0,5,1.13,40,0,0,8.16,36.11,7.93,37.14,0.23,0,1.81,10.88,62.5,16.55,49.32,2.04,3.17,1.59,18.36,0.45,1.59,30.6,62.96,9.75,44.19,6.8,100,9.29,53.66,19.27,78.82,3.63,31.25,20.53,28.36,0.12,1.59,0,0,0,0,1.13,2.04,22.22,7.48,42.42,0,0,0.91,3.17,6.8,66.67,0,,0,,0,0,0,0,,,0.68,,,0,0,0,1.81,0,0
N. Thompson,Peterborough United,Peterborough United,"RB, RCB",32,300000,2023-06-30,34,2569,1,1.11,0,0.54,18.85,54.09,England,"England, Wales",right,177,80,no,9.21,6.66,68.42,3.5,45,0.04,0.06,0.32,4.62,7.42,1.16,4,0.14,1,0.04,1.33,0.04,1,0.04,0.04,0,0,8,0.28,37.5,12.5,0,1.05,36.67,0,0,1.05,36.67,0.04,1.47,54.76,5.25,52.67,0.39,1.75,1.12,27.12,0.81,1.75,38.54,80.36,14.5,64.25,8.58,98.37,10.19,88.66,32.2,88.14,5.4,40.91,20.47,37.35,0.02,0.25,0,0.11,0.21,16.67,0.11,5.75,56.71,1.09,48.39,0.63,38.89,0.32,0.39,7.78,67.12,0,,0,,0,0,0,0,,,1.09,,,0,0,0,0,0,0
C. Grant,Plymouth Argyle,Plymouth Argyle,LWB,28,300000,2023-06-30,9,172,1,0.09,0,0.37,11.51,45.45,England,England,left,184,76,no,7.85,4.71,55.56,2.09,50,0.52,1.03,0,4.71,9.31,0.52,0,0,0,0,4.19,0.52,1,0.52,0.04,0,0,1,0.52,100,100,0,6.8,38.46,6.28,33.33,0.52,100,0,2.62,40,3.66,28.57,1.57,1.05,1.05,30.35,2.09,0.52,35.58,72.06,8.9,58.82,6.28,100,12.56,83.33,27.21,80.77,2.62,80,18.05,24.4,0.19,1.57,0,0,0,0,1.05,4.19,62.5,3.14,50,0,0,0.52,1.57,8.37,81.25,0,,0,,0,0,0,0,,,1.05,,,0.52,0,0,2.09,0,0
J. Caprice,Exeter City,Exeter City,"RWB, LWB, RB",30,300000,2024-06-30,37,2724,1,0.7,2,2.53,21.34,47.99,England,England,right,179,73,no,5.45,5.02,63.82,4.16,29.37,0.1,0.14,0.17,2.15,3.1,0.46,4,0.13,0,0,5.91,0.03,1,0.03,0.02,0,0,12,0.4,25,8.333,0.07,4.86,31.29,1.06,28.13,3.8,32.17,0.96,6.48,63.78,9.58,50,1.19,3.2,1.06,18.27,1.29,0.63,25.97,68.19,6.84,58.45,7.57,94.32,7.76,59.15,18.77,81.16,2.61,41.77,19.78,32.26,0.08,0.63,0,0.03,0.4,41.67,0.43,2.61,44.3,3.83,39.66,0.33,40,0.36,1.52,5.39,75.46,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
J. Sparkes,Exeter City,Exeter City,"LWB, LB",22,300000,2023-06-30,35,2649,1,1.83,1,2.41,21.47,51.11,England,England,left,177,63,no,7.98,6.69,60.41,4.62,43.38,0.48,0.7,0.1,3.47,5.1,0.75,6,0.2,0,0,4.52,0.03,1,0.03,0.06,1,0.03,35,1.19,20,2.857,0.03,4.35,28.13,4.18,28.46,0.14,0,0.92,4.45,65.65,7.34,54.63,0.85,1.63,0.61,16.82,0.78,1.6,26.36,60.44,10.97,48.61,4.55,91.04,7.81,61.3,17.09,76.54,5.13,33.11,23.81,40.51,0.08,0.68,0,0,0.37,36.36,0.2,5.3,45.51,4.14,33.61,0.54,37.5,0.31,1.39,7.3,66.51,0,,0,,0,0,0,0,,,0.31,,,0.31,0.14,25,0.78,0,0
L. Bennett,Cambridge United,Cambridge United,"RB, RWB",21,300000,2024-06-30,23,2132,0,0.6,1,3.82,23.56,49.82,England,England,right,171,70,no,8.11,7.22,53.22,3.93,38.71,0.08,0.11,0.38,4.18,5.27,0.59,4,0.17,0,0,5.57,0,0,0,0.03,0,0,17,0.72,11.76,0,0.04,4.6,44.04,0.21,60,4.35,43.69,0.76,5.11,67.77,9.88,55.56,0.76,1.86,1.01,16.93,0.68,1.98,28.37,65.77,12.07,53.5,4.01,96.84,8.32,71.07,17.98,77.46,5.99,46.48,24.08,37.06,0.16,1.01,0,0,0,0,0.68,5.57,47.73,4.14,52.04,0.63,6.67,0.55,2.03,8.7,70.87,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
H. Dunk,Cambridge United,Cambridge United,LB,32,300000,,25,2111,3,1.74,1,0.67,17.48,56.34,England,England,left,184,73,no,8.83,5.76,64.44,5.03,65.25,0.34,0.5,0.3,4.77,7,0.43,3,0.13,0,0,1.79,0.13,3,0.13,0.07,1,0.04,11,0.47,36.36,27.273,0.04,2.22,28.85,2.22,28.85,0,0,0.38,1.83,53.49,3.58,46.43,0.9,1.11,0.47,17.22,1.07,1.36,27.54,68.73,11.47,54.28,4.22,96.97,8.27,74.74,20.17,79.49,5.16,43.8,22.52,40.56,0.03,0.38,0,0.04,0.09,0,0.3,5.24,55.28,2.69,38.1,0.55,38.46,0.3,0.77,7.46,60,0,,0,,0,0,0,0,,,0.77,,,0.04,0,0,0,0,0
B. Williams,Cheltenham Town,Cheltenham Town,"LWB, LB",24,300000,2024-06-30,30,1765,1,0.59,1,0.73,15.55,49.18,England,"England, Wales",left,178,70,no,10.2,7.09,53.24,4.13,51.85,0.87,1.12,0.25,5.56,7.16,0.66,4,0.2,0,0,0.97,0.05,1,0.05,0.03,0,0,6,0.31,16.67,16.667,0.05,1.89,37.84,1.68,33.33,0.15,66.67,0.05,0.41,50,1.63,50,0.31,0.36,0.25,13.97,1.27,0.92,23.46,65.65,11.17,54.79,4.64,90.11,5.41,66.04,16.11,76.9,5.71,42.86,21.68,34.85,0.04,0.41,0,0,0.05,0,0.15,4.44,44.83,2.24,36.36,0.31,16.67,0.31,0.61,5.97,58.97,0,,0,,0,0,0,0,,,0.71,,,0.25,0,0,0.41,0,0
