Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Stockton,Burton Albion,Burton Albion,CF,29,350000,,4,171,0,0.62,0,0,26.32,28,England,England,right,186,75,no,2.11,2.11,50,5.79,45.45,0,0,0,1.05,1.43,1.58,0,0,0,0,2.11,0,0,0,0.32,0,0,6,3.16,33.33,0,0,0,0,0,0,0,0,0,1.05,50,13.16,24,3.16,0,0,6.32,2.11,0.53,11.58,54.55,4.74,66.67,1.58,66.67,3.16,50,11.58,54.55,0,0,8.19,0,0,0,0,0,0.53,100,0,1.58,33.33,0,0,0.53,100,0,0,1.05,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Appéré,Northampton Town,Northampton Town,CF,24,350000,2024-06-30,12,575,3,1.66,1,0.58,24.42,26.92,Scotland,"Scotland, France",right,185,82,no,4.38,4.07,46.15,4.85,25.81,0,0,0.16,2.5,3.64,0.31,1,0.16,0,0,2.5,0.47,3,0.47,0.26,0,0,12,1.88,50,25,0.16,0.78,40,0.16,100,0.63,25,0.31,2.97,42.11,9.55,19.67,2.97,0.63,0.16,7.67,1.25,0.94,12.05,75.32,2.5,50,1.41,100,4.07,84.62,10.8,78.26,0.47,66.67,13.8,9.87,0.09,0.78,0,0,0.47,0,0.63,0.78,40,1.1,57.14,0.63,25,1.72,0.31,1.25,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Bowman,Shrewsbury Town,Shrewsbury Town,CF,31,350000,2024-06-30,16,969,1,3.12,0,0.04,32.97,32.39,England,England,right,185,83,no,3.34,2.23,58.33,16.35,32.95,0.09,0.13,0.09,1.95,2.72,0.84,2,0.19,0,0,0.93,0.09,1,0.09,0.29,0,0,14,1.3,35.71,7.143,0,0.37,0,0.09,0,0.28,0,0,0.93,50,6.13,25.76,2.51,0.19,0,6.97,2.69,0.93,11.7,65.08,3.07,45.45,3.25,82.86,2.6,64.29,11.15,68.33,0.37,0,13.36,8.43,0,0.19,0,0,0,0,0,0.84,11.11,0.46,20,0,0,0.09,0,0.84,44.44,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
T. Walker,Lincoln City,Lincoln City,CF,27,300000,,5,230,0,0.1,0,0,28.96,24.32,England,England,right,179,63,no,3.13,2.74,57.14,14.48,21.62,0,0,0,1.57,1.62,1.57,0,0,0,0,0,0,0,0,0.04,0,0,1,0.39,0,0,0,0.39,0,0.39,0,0,0,0,0.39,0,5.48,21.43,0.78,0,0,7.43,3.52,1.57,12.91,72.73,1.96,40,6.65,82.35,1.96,80,12.52,75,0,0,13.23,0,0,0,0.39,0,0,0,0,1.17,33.33,0.78,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0.39,0,0,0,0,0
A. Carroll,Reading,Reading,CF,34,300000,2024-06-30,2,208,0,1.46,0,0.06,25.96,38.33,England,England,left,193,79,no,4.76,1.73,100,9.95,56.52,0.87,1.15,0.43,2.16,2.88,2.6,1,0.43,0,0,1.3,0,0,0,0.63,0,0,7,3.03,28.57,0,0,0,0,0,0,0,0,0,1.3,33.33,4.33,20,3.89,0,0,9.09,2.16,0.43,9.09,85.71,0.43,100,2.6,83.33,3.03,100,9.09,85.71,0,0,14.55,0,0.03,0.43,0,0,0,0,0.43,0.43,100,0,0,0,0,0.43,0,0.43,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
J. Wilson,Port Vale,Port Vale,CF,27,300000,,10,553,2,2.92,0,0.01,19.04,29.91,England,England,left,183,73,no,3.74,3.25,70,4.39,29.63,0,0,0,1.46,1.91,0.98,1,0.16,0,0,2.6,0.33,1,0.16,0.48,1,0.16,17,2.77,41.18,11.765,0,0.33,100,0.33,100,0,0,0,2.44,40,7.65,23.4,3.58,0.98,0.98,10.25,0.49,0.98,13.18,88.89,2.44,73.33,3.25,95,3.25,100,12.37,89.47,0.65,75,13.76,10.07,0,0.16,0,0,0.16,100,0.16,0.98,66.67,0.33,100,0.16,100,0.81,0.16,1.46,88.89,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
K. Phillips,Shrewsbury Town,Shrewsbury Town,"CF, AMF",23,300000,2025-06-30,8,317,0,0.45,0,0.08,19.87,22.86,England,England,right,187,76,yes,3.41,3.69,53.85,5.39,10.53,0,0,0,1.42,1.79,0.57,0,0,0,0,1.14,0,0,0,0.13,0,0,2,0.57,50,0,0,0.57,50,0.28,0,0.28,100,0.28,1.7,33.33,6.81,16.67,1.14,0,0,6.81,1.99,0.28,9.65,70.59,1.42,60,3.12,63.64,1.42,80,8.8,70.97,0.28,100,11.56,4.17,0.02,0.28,0,0,0.85,0,0,0.28,0,0.57,0,0.57,0,0.28,0.28,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Massey,Port Vale,Port Vale,"CF, RWF, RWB",31,300000,,16,750,0,0.66,0,0.65,22.44,28.88,England,England,right,177,80,no,3.6,3.24,59.26,7.2,25,0,0,0,1.68,2.33,1.2,1,0.12,0,0,1.92,0,0,0,0.08,0,0,6,0.72,33.33,0,0,1.44,50,0.12,100,1.32,45.45,0.36,1.92,50,7.56,22.22,2.4,0.72,0.24,14.28,1.8,0.48,20.04,82.04,4.32,61.11,6.36,96.23,5.4,84.44,18.24,84.21,0.48,75,15.33,9.84,0.08,0.72,0,0,0,0,0.36,2.16,55.56,2.04,64.71,0,0,0.84,0.84,2.4,90,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
M. Watters,Barnsley,Barnsley,CF,24,300000,2024-06-30,16,733,2,1.74,2,0.52,18.79,19.61,England,England,right,181,80,no,3.19,3.07,56,5.77,12.77,0,0,0.25,1.47,1.82,0.98,1,0.12,0,0,0.86,0.25,2,0.25,0.21,0,0,9,1.11,22.22,22.222,0.25,0.49,50,0,0,0.49,50,0.12,0.74,33.33,5.89,12.5,2.7,0.61,0.12,13.02,2.46,0,17.8,75.86,2.33,63.16,7.49,85.25,3.19,73.08,17.07,77.7,0.25,0,13.58,3.39,0.06,0.49,0.12,0.12,0.25,50,0.37,1.11,55.56,1.11,77.78,0.25,50,0.74,0.25,0.98,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Collins,Derby County,Derby County,CF,32,300000,2024-06-30,16,1038,7,6.81,0,0.51,29.05,31.94,England,"England, Republic of Ireland",right,188,86,no,4.25,3.12,58.33,10.75,33.87,0.43,0.66,0,1.99,3.01,2.51,4,0.35,0,0,1.99,0.61,4,0.35,0.59,2,0.17,31,2.69,38.71,22.581,0,1.04,8.33,0.52,0,0.52,16.67,0.17,1.39,56.25,8.15,25.53,3.47,0.52,0.26,10.23,1.04,1.99,16.13,73.12,4.42,70.59,4.77,85.45,3.9,71.11,13.96,77.64,1.21,71.43,18.33,22.82,0.04,0.43,0,0.09,0.17,50,0.17,1.65,63.16,1.21,50,0.43,80,0.52,0.09,1.82,76.19,0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,100
Y. Wildschut,Exeter City,Exeter City,"CF, LWF",32,300000,,9,398,0,1.47,0,0.54,30.08,32.33,Netherlands,"Netherlands, Suriname",right,187,86,no,3.62,4.3,42.11,3.39,26.67,0.23,0.4,0,1.58,2.8,2.26,2,0.45,0,0,5.88,0,0,0,0.33,0,0,12,2.71,50,0,0,3.39,13.33,2.71,16.67,0.68,0,0,8.37,45.95,17.86,36.71,4.75,4.52,1.81,10.18,2.71,0.68,15.15,55.22,3.39,46.67,2.94,92.31,5.2,43.48,11.08,71.43,0.9,0,18.33,16.11,0.12,0.9,0,0,0.23,100,0.45,1.81,50,2.04,11.11,0.23,100,0.9,0.45,1.58,57.14,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
A. Muskwe,Exeter City,Exeter City,CF,25,300000,,6,347,0,0.6,0,0,19.97,33.77,England,"England, Zimbabwe",right,183,75,yes,3.89,3.37,69.23,5.97,30.43,0.52,0.9,0,1.04,1.79,0.78,0,0,0,0,0.26,0,0,0,0.15,0,0,4,1.04,0,0,0,0,0,0,0,0,0,0,1.3,20,6.48,28,1.3,0.52,0.26,4.41,1.3,0.78,6.74,73.08,0.78,66.67,2.33,77.78,1.04,75,6.74,73.08,0,0,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Rhodes,Blackpool,Blackpool,CF,33,300000,2024-06-30,14,1310,10,8.75,3,1.13,26.24,33.77,England,"England, Scotland",right,185,71,yes,3.98,3.44,64,9.14,33.08,0.21,0.27,0.21,1.58,2.06,1.37,1,0.07,0,0,2.06,0.69,7,0.48,0.6,3,0.21,38,2.61,47.37,26.316,0.21,0.69,20,0.14,0,0.55,25,0.14,1.17,47.06,6.53,24.21,3.71,0.21,0.07,10.79,1.92,0.82,16.28,76.79,3.57,71.15,5.15,90.67,4.26,75.81,14.84,80.56,0.76,54.55,16.31,16.95,0.08,0.34,0,0.07,0.21,66.67,0.41,1.85,55.56,0.55,75,0.14,50,0.41,0.14,1.72,76,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0,3,100
J. Magennis,Wigan Athletic,Wigan Athletic,CF,33,300000,2024-06-30,11,368,1,0.83,0,0.06,26.66,27.52,Northern Ireland,Northern Ireland,right,188,92,no,1.22,1.96,25,9.05,27.03,0,0,0.24,0.73,1.11,1.47,2,0.49,0,0,1.47,0.24,1,0.24,0.2,1,0.24,4,0.98,25,25,0,0.49,50,0.24,100,0.24,0,0,1.71,42.86,6.6,40.74,2.45,0.24,0.98,8.56,0.98,1.22,14.43,66.1,1.71,71.43,3.18,69.23,4.65,78.95,13.45,69.09,0.49,0,14.35,6.62,0.02,0.24,0,0,0.24,100,0,2.2,66.67,0.49,50,0.24,100,0,0.24,1.22,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Wyke,Wigan Athletic,Wigan Athletic,CF,30,300000,2024-06-30,10,848,6,4.69,0,0.17,21.76,29.76,England,England,right,188,80,no,3.5,2.97,53.57,6.69,23.81,0.42,0.55,0.21,1.49,1.94,1.27,1,0.11,1,0.11,1.17,0.64,6,0.64,0.5,2,0.21,17,1.8,58.82,35.294,0,0.21,0,0.11,0,0.11,0,0,0.42,25,5.94,30.36,2.97,0.42,0,7.54,1.27,1.59,13.69,81.4,2.12,70,5.41,88.24,2.12,85,13.05,83.74,0.42,50,13.26,7.74,0.02,0.21,0.11,0,0,0,0.21,0.42,75,0.32,33.33,0,0,0.32,0,1.17,27.27,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
C. Aneke,Charlton Athletic,Charlton Athletic,CF,30,300000,2025-06-30,6,262,1,2.99,1,0.86,43.63,36.22,England,"England, Nigeria",right,191,83,no,1.37,3.44,30,15.8,50,0,0,0,0.34,0.5,2.4,1,0.34,0,0,5.15,0.34,1,0.34,1.03,1,0.34,18,6.18,33.33,5.556,0.34,0.34,0,0,0,0.34,0,0,6.18,50,17.52,29.41,5.15,0.69,0,4.47,0.69,0.69,10.99,65.63,3.44,50,1.37,100,2.75,87.5,10.65,67.74,0,0,15.5,0,0.3,1.72,0,0,0.34,0,0.69,1.37,50,1.37,25,0.34,0,0.69,0,1.37,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
A. May,Charlton Athletic,Charlton Athletic,"CF, AMF",30,300000,2024-06-30,15,1526,12,8.14,0,1.34,11.44,43.81,England,England,right,176,72,no,3.6,3.24,69.09,1.3,9.09,0,0,0.29,1.36,1.87,0.65,4,0.24,0,0,2.95,0.71,10,0.59,0.48,0,0,56,3.3,46.43,21.429,0,0.77,30.77,0,0,0.71,25,0.24,1.65,71.43,3.77,50,3.42,0.71,0.06,12.92,1.89,0.71,17.1,77.93,4.19,60.56,5.54,93.62,4.42,78.67,15.1,82.42,1.3,54.55,16.96,24.41,0.08,0.77,0.12,0,0.35,0,0.18,1.83,54.84,1,64.71,0.24,0,0.71,0.18,2.01,88.24,0,,0,,0,0,0,0,,,0.47,,,0.18,0.18,0,0.12,2,100
C. Martin,Bristol Rovers,Bristol Rovers,CF,35,300000,,8,600,3,1.74,0,0.08,27.3,33.52,England,"England, Scotland",right,178,73,no,1.8,2.25,60,12.45,33.73,0,0,0,0.45,0.69,1.2,2,0.3,0,0,1.05,0.45,3,0.45,0.26,0,0,10,1.5,50,30,0,0,0,0,0,0,0,0,0.3,50,5.85,25.64,2.4,0.3,0,12.15,1.95,0.75,18.15,71.9,4.05,51.85,5.25,91.43,4.35,72.41,17.85,71.43,0.3,100,13.23,5.21,0.01,0.3,0.15,0,0.45,33.33,0,2.55,52.94,0.45,33.33,0.3,50,0.45,0,2.25,60,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
J. Brown,Bristol Rovers,Bristol Rovers,"CF, RWF, RW",29,300000,,12,803,1,0.95,2,1.67,20.73,44.86,England,"England, Jamaica",left,175,65,no,4.26,3.81,64.71,4.26,50,0.11,0.17,0.11,1.68,2.51,1.23,1,0.11,1,0.11,3.03,0.11,1,0.11,0.11,0,0,13,1.46,15.38,7.692,0.22,0.78,71.43,0.11,100,0.67,66.67,0.11,3.03,59.26,9.64,36.05,2.02,1.46,0.45,15.58,1.34,1.01,26,83.19,7.17,60.94,8.97,98.75,6.16,83.64,23.42,88.04,1.79,25,16.85,31.82,0.19,1.46,0.34,0,0.78,57.14,0.78,2.47,68.18,2.8,56,1.34,33.33,1.23,0.56,3.7,78.79,0,,0,,0,0,0,0,,,0.34,,,0.22,0.11,0,1.57,0,0
D. Ballard,Reading,Reading,"CF, LWF",18,300000,,9,518,3,3.05,0,0.24,23.46,27.41,England,England,right,178,74,yes,4.52,4.17,66.67,6.43,16.22,0.17,0.26,0.35,1.56,2.31,0.87,1,0.17,0,0,2.61,0.52,3,0.52,0.53,1,0.17,14,2.43,50,21.429,0,0.17,0,0,0,0.17,0,0,4.17,29.17,8.86,23.53,2.61,1.04,0,10.77,1.22,0.52,12.34,73.24,3.82,63.64,3.3,78.95,3.3,68.42,11.29,76.92,0.87,40,16.38,16.83,0.04,0.52,0,0,0.35,50,0.17,2.61,73.33,1.56,44.44,0.35,0,0.17,0,1.91,81.82,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Wakeling,Peterborough United,Peterborough United,"CF, LAMF, LW",22,300000,2024-06-30,6,77,0,0.55,0,0,17.53,53.33,England,England,right,178,76,no,10.52,4.68,100,5.84,0,0,0,0,5.84,12.5,0,0,0,0,0,1.17,0,0,0,0.65,0,0,3,3.51,0,0,0,5.84,0,3.51,0,1.17,0,1.17,1.17,100,5.84,60,8.18,2.34,1.17,12.86,1.17,0,17.53,53.33,3.51,100,3.51,66.67,2.34,100,11.69,80,0,0,28.23,0,0,0,0,0,0,0,0,1.17,100,1.17,100,0,0,1.17,0,2.34,100,0,,0,,0,0,0,0,,,0,,,0,0,0,1.17,0,0
R. Hackett,Lincoln City,Lincoln City,"CF, RW, RWF",25,250000,2024-06-30,12,934,2,1.62,3,1.1,28.43,33.9,England,"England, St. Lucia",left,190,74,no,5.4,4.43,58.7,7.9,37.8,0.1,0.1,0.1,2.7,2.86,0.67,2,0.19,0,0,2.22,0.19,2,0.19,0.16,0,0,14,1.35,21.43,14.286,0.29,1.06,36.36,0.58,50,0.48,20,0.1,3.66,42.11,11.56,25.83,2.22,1.45,0.58,13.59,1.93,1.06,21.3,72.85,5.3,50.91,5.49,89.47,4.91,66.67,19.46,76.24,0.87,44.44,15.46,16.34,0.11,0.77,0,0.1,0.19,0,0.48,2.51,53.85,1.64,52.94,0.29,33.33,0.87,0.39,2.7,67.86,0,,0,,0,0,0,0,,,0,,,0.1,0,0,0,0,0
M. Waghorn,Derby County,Derby County,"CF, AMF",33,250000,,12,733,6,5.52,0,0.71,21,35.09,England,England,left,178,83,no,5.65,3.19,69.23,4.42,30.56,0.12,0.17,0.61,3.32,4.48,0.86,1,0.12,0,0,1.84,0.74,6,0.74,0.68,0,0,26,3.19,34.62,23.077,0,0.86,14.29,0.61,20,0.25,0,0.12,1.6,38.46,7.49,27.87,4.54,0.37,0.12,11.05,0.86,1.84,16.58,65.93,5.28,39.53,3.68,96.67,4.67,78.95,13.63,74.77,2.21,27.78,17.92,18.38,0.09,0.49,0,0.12,0.37,0,0,2.09,47.06,0.98,25,0.37,0,0.37,0.12,1.96,56.25,0,,0,,0,0,0,0,,,0.12,,,0.49,0.12,0,0.86,0,0
R. Loft,Port Vale,Port Vale,CF,26,250000,2024-06-30,8,299,0,0.57,0,0.02,23.78,40.51,England,England,right,190,0,no,3.61,2.11,85.71,6.92,52.17,0.6,1.02,0.3,1.2,2.03,0.9,0,0,0,0,1.81,0,0,0,0.17,0,0,5,1.51,40,0,0,0.3,0,0.3,0,0,0,0.3,1.51,60,8.73,41.38,2.71,0.9,0,12.64,1.51,0.9,18.66,69.35,4.52,53.33,4.21,85.71,5.12,64.71,17.46,68.97,0.9,100,16.74,7.51,0.01,0.3,0,0,0.6,50,0,1.81,33.33,0.6,50,0.6,50,0.6,0.3,2.41,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Sotiriou,Leyton Orient,Leyton Orient,"CF, LWF, AMF",23,250000,2024-06-30,16,1549,6,6.11,0,0.8,17.26,37.04,England,"England, Cyprus",right,175,71,no,3.66,3.49,68.33,3.31,21.05,0.06,0.09,0.12,1.22,1.85,0.58,4,0.23,0,0,2.32,0.35,6,0.35,0.36,0,0,35,2.03,40,17.143,0,0.64,18.18,0.17,0,0.41,28.57,0.12,2.73,48.94,7.2,38.71,3.14,1.45,0.76,10.52,1.22,0.99,11.62,77.5,2.21,60.53,3.31,94.74,2.96,80.39,10.46,82.78,0.52,44.44,16.23,13.52,0.05,0.81,0,0,0.06,100,0.29,0.76,61.54,0.58,50,0,0,0.35,0.12,0.7,41.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Simpson,Northampton Town,Northampton Town,CF,21,250000,2026-06-30,15,894,0,2.44,0,0.23,25.57,22.83,England,England,left,186,81,yes,2.62,4.03,42.5,4.23,14.29,0.1,0.12,0,0.81,0.96,1.81,0,0,0,0,1.91,0,0,0,0.25,0,0,9,0.91,33.33,0,0,0.7,28.57,0.6,16.67,0.1,100,0.1,3.42,41.18,11.88,21.19,1.71,1.11,0.4,6.95,0.81,0.6,13.19,76.34,2.01,65,3.83,89.47,4.23,73.81,12.08,79.17,0.5,80,14.44,12.57,0.02,0.2,0,0,0,0,0.1,1.31,53.85,0.5,40,0,0,0.2,0.1,0.81,62.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Beesley,Blackpool,Blackpool,"CF, LWF",26,250000,2025-06-30,8,578,2,2.23,0,0.31,29.43,38.1,England,England,right,188,76,no,2.96,2.34,46.67,14.79,48.42,0.31,0.41,0,1.56,2.07,1.4,1,0.16,0,0,1.25,0.31,2,0.31,0.35,0,0,10,1.56,70,20,0,0.31,0,0,0,0.16,0,0,0.93,16.67,7.63,22.45,2.18,0.31,0,11.52,3.58,1.09,16.82,68.52,3.58,30.43,5.14,90.91,3.58,78.26,16.19,69.23,0.31,100,14.08,11.35,0.05,0.62,0,0,0,0,0.31,1.71,27.27,0.62,50,0,0,0.62,0.16,1.4,44.44,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
D. Udoh,Shrewsbury Town,Shrewsbury Town,"CF, AMF",27,250000,2024-06-30,18,1602,2,2.49,2,2.3,29.49,29.33,Nigeria,"Nigeria, England",right,183,73,no,3.31,3.71,60.61,5.51,25.51,0.11,0.14,0.17,0.96,1.22,1.07,0,0,0,0,2.3,0.11,2,0.11,0.14,0,0,25,1.4,32,8,0.11,1.35,16.67,0.62,9.09,0.67,25,0,3.03,48.15,14.44,25.29,2.36,0.9,0.45,8.88,0.96,0.67,17.64,76.75,3.76,68.66,4.83,91.86,4.38,79.49,15.84,82.27,0.51,55.56,16.57,21.96,0.13,1.01,0,0,0.34,50,0.34,1.29,60.87,1.46,57.69,0.28,80,1.24,0.28,1.46,80.77,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
M. Mata,Shrewsbury Town,Shrewsbury Town,CF,23,250000,2024-11-30,12,674,0,2.41,0,0.46,37.79,36.4,New Zealand,"New Zealand, Cook Islands",right,186,80,no,2.8,2.4,66.67,18.16,41.18,0,0,0,1.2,1.47,0.4,0,0,0,0,1.34,0,0,0,0.32,0,0,15,2,33.33,0,0,0.93,14.29,0.67,20,0.13,0,0.13,0.93,28.57,5.34,30,3.74,0.27,0.13,7.61,2.14,0.67,12.95,63.92,3.61,59.26,2.67,80,3.47,61.54,11.62,67.82,0.67,40,15.12,6.96,0.06,0.53,0,0,0.4,66.67,0,2.27,41.18,0.93,28.57,0.13,100,0.53,0.13,1.6,91.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
B. House,Lincoln City,Lincoln City,"CF, RWF",24,200000,2025-06-30,5,400,0,0.98,0,0.07,28.13,28.8,Scotland,"Scotland, England",right,183,74,no,5.63,4.28,57.89,4.05,16.67,0,0,0.23,3.15,3,1.35,1,0.23,0,0,1.8,0,0,0,0.22,0,0,5,1.13,40,0,0,0.23,100,0,0,0.23,100,0,2.48,45.45,11.93,30.19,2.25,0.45,0.23,4.95,1.13,2.7,9.45,88.1,1.13,80,3.38,100,3.38,93.33,9.23,87.8,0,0,12.86,0,0.02,0.45,0,0,0,0,0.23,0.9,100,0.23,100,0,0,0.68,0.23,0.23,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. McNeill,Stevenage,Stevenage,CF,20,200000,,3,176,1,0.69,0,0.39,16.36,34.38,England,England,right,181,74,yes,3.07,4.09,62.5,3.58,0,0,0,0,0.51,0.71,0.51,1,0.51,0,0,3.07,0.51,1,0.51,0.35,0,0,4,2.05,50,25,0,3.58,42.86,1.02,0,2.05,50,0.51,1.02,50,5.63,36.36,1.53,0,0,9.2,2.56,1.02,11.76,56.52,3.58,42.86,1.02,50,5.63,63.64,6.65,69.23,1.53,33.33,20.85,39.85,0.2,0.51,0,0,0,0,0,1.53,0,3.58,42.86,0,0,0,1.53,1.02,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Drinan,Leyton Orient,Leyton Orient,CF,25,200000,2024-06-30,9,382,0,0.15,0,0.45,29.21,35.48,Republic of Ireland,Republic of Ireland,right,178,70,no,8.25,5.42,65.22,10.6,26.67,0.24,0.39,0.71,4.48,7.4,1.41,0,0,0,0,3.06,0,0,0,0.04,0,0,1,0.24,0,0,0,1.65,28.57,1.18,20,0.47,50,0,2.12,88.89,6.6,32.14,3.3,1.65,0.71,11.31,2.83,0.24,18.14,64.94,5.89,52,4.48,94.74,4.24,55.56,15.79,70.15,1.18,40,16.2,9.24,0.11,0.94,0,0,0.71,100,0.94,3.06,61.54,1.18,60,0.94,100,1.65,0.47,3.3,57.14,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
T. Ablade,Carlisle United,Carlisle United,"CF, RW, RAMF",22,200000,2025-06-30,12,344,0,0.15,2,0.7,24.07,31.52,Ghana,"Ghana, Finland",right,181,75,yes,5.49,4.45,64.71,3.92,26.67,0.52,0.94,0,2.09,3.75,0.78,0,0,0,0,2.62,0,0,0,0.04,0,0,4,1.05,0,0,0.52,2.88,9.09,0,0,2.88,9.09,0.78,4.19,56.25,12.03,26.09,2.88,2.09,1.05,8.37,3.14,1.57,14.91,61.4,2.88,54.55,3.92,93.33,3.92,60,11.77,75.56,0.52,0,16.13,7.07,0.18,1.05,0,0,0,0,0.52,1.31,20,1.31,20,0,0,0.78,0.78,1.57,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Edmondson,Carlisle United,Carlisle United,CF,22,200000,2024-06-30,9,368,0,0.53,0,0.15,30.82,32.54,England,England,right,188,78,no,3.18,3.42,57.14,15.16,30.65,0,0,0.24,1.22,1.65,1.22,0,0,0,0,0.73,0,0,0,0.13,0,0,2,0.49,0,0,0,0.49,50,0.24,100,0.24,0,0,0.98,50,5.14,28.57,1.71,0.49,0,7.34,1.96,0.24,12.23,68,2.69,54.55,2.45,80,3.18,53.85,11.25,71.74,0.49,0,12.99,12.78,0.04,0.49,0,0,0,0,0,0.98,75,0.73,33.33,0,0,0.49,0.24,0.98,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Jerome,Bolton Wanderers,Bolton Wanderers,"CF, AMF",37,200000,2024-06-30,9,196,0,0.67,0,0.11,32.14,31.43,England,"England, Grenada",right,185,85,no,3.67,5.05,45.45,12.4,22.22,0.46,0.77,0,0.92,1.54,3.21,2,0.92,0,0,1.84,0,0,0,0.31,0,0,1,0.46,0,0,0,0.46,100,0,0,0.46,100,0,3.21,28.57,9.64,23.81,3.67,1.38,0.92,11.94,1.84,1.84,19.74,76.74,5.51,58.33,5.05,90.91,2.76,100,19.29,76.19,0,0,13.13,0,0.05,0.46,0,0,0.92,50,0,0.92,50,1.38,66.67,0.46,100,1.84,0.46,2.76,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Street,Cheltenham Town,Cheltenham Town,"CF, RWF",22,200000,,16,1384,1,4.09,1,0.74,29.59,32.53,England,England,right,188,70,no,4.36,4.62,52.11,9.75,24,0.13,0.15,0,1.82,2.16,1.63,2,0.13,0,0,2.54,0.07,1,0.07,0.27,0,0,25,1.63,32,4,0.07,2.34,25,0.13,0,2.21,26.47,0.39,2.08,65.63,7.74,36.97,3.51,0.46,0.07,8.06,1.82,1.17,12.55,52.33,3.58,47.27,2.41,78.38,3.51,40.74,9.56,59.18,0.85,46.15,17.89,17.8,0.05,0.39,0,0,0.13,50,0.26,1.56,41.67,1.43,31.82,0.07,0,0.26,0.52,1.37,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
