Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Carroll,Reading,Reading,CF,34,300000,2024-06-30,2,208,0,1.46,0,0.06,25.96,38.33,England,England,left,193,79,no,4.76,1.73,100,9.95,56.52,0.87,1.15,0.43,2.16,2.88,2.6,1,0.43,0,0,1.3,0,0,0,0.63,0,0,7,3.03,28.57,0,0,0,0,0,0,0,0,0,1.3,33.33,4.33,20,3.89,0,0,9.09,2.16,0.43,9.09,85.71,0.43,100,2.6,83.33,3.03,100,9.09,85.71,0,0,14.55,0,0.03,0.43,0,0,0,0,0.43,0.43,100,0,0,0,0,0.43,0,0.43,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
A. Muskwe,Exeter City,Exeter City,CF,25,300000,,1,29,0,0.14,0,0,,,England,"England, Zimbabwe",right,183,75,yes,,,,,,,0,,,15,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Walker,Lincoln City,Lincoln City,CF,26,300000,,5,230,0,0.1,0,0,28.96,24.32,England,England,right,179,63,no,3.13,2.74,57.14,14.48,21.62,0,0,0,1.57,1.62,1.57,0,0,0,0,0,0,0,0,0.04,0,0,1,0.39,0,0,0,0.39,0,0.39,0,0,0,0,0.39,0,5.48,21.43,0.78,0,0,7.43,3.52,1.57,12.91,72.73,1.96,40,6.65,82.35,1.96,80,12.52,75,0,0,13.23,0,0,0,0.39,0,0,0,0,1.17,33.33,0.78,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0.39,0,0,0,0,0
Y. Wildschut,Exeter City,Exeter City,"CF, LWF",31,300000,,5,269,0,0.57,0,0.33,29.11,29.89,Netherlands,"Netherlands, Suriname",right,187,86,no,5.35,5.35,50,4.01,33.33,0.33,0.54,0,2.34,3.75,2.01,1,0.33,0,0,4.68,0,0,0,0.19,0,0,6,2.01,50,0,0,3.68,9.09,3.01,11.11,0.67,0,0,7.36,40.91,15.06,28.89,3.01,3.01,1.67,9.03,2.68,0.33,13.38,57.5,2.01,66.67,3.68,90.91,4.01,33.33,9.03,81.48,1,0,22.97,21.78,0.11,0.67,0,0,0.33,100,0.33,2.01,50,2.34,14.29,0.33,100,1,0.33,0.33,100,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
D. Ballard,Reading,Reading,CF,18,300000,,5,303,1,1.63,0,0.24,21.39,20.83,England,England,right,178,74,yes,2.38,2.97,50,6.83,8.7,0,0,0.3,0.89,1.34,0.89,1,0.3,0,0,2.08,0.3,1,0.3,0.48,0,0,10,2.97,40,10,0,0.3,0,0,0,0.3,0,0,3.86,23.08,8.02,25.93,2.67,0.59,0,9.8,1.49,0.3,11.29,65.79,3.56,58.33,2.08,71.43,3.56,58.33,9.8,69.7,1.19,50,16.98,19.21,0.07,0.89,0,0,0.3,0,0.3,3.27,72.73,2.08,42.86,0.3,0,0.3,0,2.38,87.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Martin,Bristol Rovers,Bristol Rovers,CF,34,300000,,3,201,0,0.17,0,0,23.73,37.74,England,"England, Scotland",right,178,73,no,0.45,0.9,50,10.3,39.13,0,0,0,0,0,0.9,1,0.45,0,0,0.45,0,0,0,0.08,0,0,2,0.9,50,0,0,0,0,0,0,0,0,0,0,0,6.72,26.67,2.24,0,0,11.64,1.79,0.9,17.91,75,3.58,37.5,5.82,84.62,3.13,85.71,17.91,75,0,0,11.32,0,0,0,0.45,0,0.45,0,0,0.45,0,0.9,50,0.45,0,0.9,0,0.9,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Aneke,Charlton Athletic,Charlton Athletic,"CF, RCMF",30,300000,2025-06-30,5,190,0,2.22,0,0.21,45,32.93,England,"England, Nigeria",right,191,83,no,1.1,2.2,25,14.82,48.15,0,0,0,0.55,0.86,2.74,1,0.47,0,0,5.49,0,0,0,1.22,0,0,13,7.13,30.77,0,0,0.55,0,0,0,0.55,0,0,6.59,50,19.21,28.57,4.94,0,0,4.94,1.1,0.55,12.07,50,4.39,37.5,1.1,100,1.65,66.67,11.52,52.38,0,0,15.67,0,0.11,1.1,0,0,0.55,0,0,1.65,33.33,1.65,0,0.55,0,0,0,1.65,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
A. May,Charlton Athletic,Charlton Athletic,"CF, AMF",30,300000,2024-06-30,10,1015,7,4.08,0,0.5,12.36,35.43,England,England,right,176,72,no,3.5,3.02,64.52,1.36,0,0,0,0.29,1.56,2.31,0.58,4,0.35,0,0,2.72,0.62,4,0.39,0.4,0,0,30,2.92,56.67,20,0,0.68,42.86,0,0,0.58,33.33,0.1,1.26,61.54,3.6,40.54,3.21,0.29,0,10.8,1.85,0.88,12.65,78.46,2.53,65.38,3.89,87.5,3.7,84.21,11.19,82.61,0.78,50,16.64,16.11,0.05,0.68,0.19,0,0.29,0,0.1,1.26,61.54,0.88,66.67,0.19,0,0.68,0.29,1.85,84.21,0,,0,,0,0,0,0,,,0.29,,,0.19,0.19,0,0,2,100
G. Massey,Port Vale,Port Vale,"CF, RWF, AMF",30,300000,,12,584,0,0.64,0,0.65,23.88,28.48,England,England,right,177,80,no,3.48,2.85,61.11,8.07,27.45,0,0,0,1.74,2.34,0.95,1,0.15,0,0,1.9,0,0,0,0.1,0,0,5,0.79,40,0,0,1.27,62.5,0.16,100,1.11,57.14,0.32,1.42,55.56,8.22,21.15,2.37,0.32,0.16,12.34,1.42,0.63,18.03,86.84,3.16,70,6.49,97.56,5.22,87.88,16.45,88.46,0.32,100,14.45,8.18,0.1,0.95,0,0,0,0,0.47,2.21,64.29,1.74,72.73,0,0,1.11,0.79,1.74,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Wilson,Port Vale,Port Vale,CF,27,300000,,10,545,2,2.92,0,0.01,20.02,29.57,England,England,left,183,73,no,3.66,3.31,68.42,4.7,29.63,0,0,0,1.39,1.78,1.04,1,0.17,0,0,2.79,0.33,1,0.17,0.51,1,0.17,17,2.96,41.18,11.765,0,0.35,100,0.35,100,0,0,0,2.61,40,8.01,23.91,3.83,1.04,1.04,9.75,0.35,1.04,13.06,90.67,2.09,75,3.31,94.74,3.31,100,12.19,91.43,0.7,75,13.92,11.18,0,0.17,0,0,0.17,100,0.17,1.04,66.67,0.35,100,0.17,100,0.87,0.17,1.57,88.89,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
K. Phillips,Shrewsbury Town,Shrewsbury Town,CF,23,300000,2025-06-30,7,234,0,0.29,0,0.08,19.41,25,England,England,right,187,76,yes,3.53,3.09,57.14,5.29,16.67,0,0,0,1.76,2.22,0.44,0,0,0,0,1.32,0,0,0,0.13,0,0,1,0.44,100,0,0,0.88,50,0.44,0,0.44,100,0.44,1.32,33.33,6.18,21.43,1.32,0,0,7.06,1.76,0.44,10.59,66.67,1.76,50,2.65,66.67,1.76,75,9.71,68.18,0,0,11.77,0,0.03,0.44,0,0,0.88,0,0,0.44,0,0.88,0,0.88,0,0.44,0.44,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Collins,Derby County,Derby County,CF,32,300000,2024-06-30,11,763,5,3.74,0,0.43,30.62,27.95,England,"England, Republic of Ireland",right,188,86,no,3.88,3.08,52.17,11.1,27.71,0.27,0.37,0,2.01,2.8,2.54,3,0.35,0,0,2.01,0.59,3,0.4,0.5,1,0.13,18,2.41,33.33,27.778,0,1.34,10,0.8,0,0.53,25,0.13,1.74,53.85,9.76,23.29,3.74,0.8,0.4,9.36,1.2,1.74,16.58,70.16,4.41,69.7,4.81,88.89,3.88,62.07,14.18,75.47,1.2,66.67,20.64,26.44,0.06,0.4,0,0.13,0.27,50,0.27,2.01,53.33,1.47,54.55,0.67,80,0.53,0.13,1.87,78.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
J. Wakeling,Peterborough United,Peterborough United,"CF, LAMF, LW",22,300000,2024-06-30,5,64,0,0.55,0,0,19.69,50,England,England,right,178,76,no,11.25,4.22,100,7.03,0,0,0,0,7.03,13.64,0,0,0,0,0,1.41,0,0,0,0.78,0,0,3,4.22,0,0,0,7.03,0,4.22,0,1.41,0,1.41,1.41,100,7.03,60,9.84,2.81,1.41,14.06,1.41,0,21.09,53.33,4.22,100,4.22,66.67,2.81,100,14.06,80,0,0,33.87,0,0,0,0,0,0,0,0,1.41,100,1.41,100,0,0,1.41,0,2.81,100,0,,0,,0,0,0,0,,,0,,,0,0,0,1.41,0,0
J. Magennis,Wigan Athletic,Wigan Athletic,"CF, AMF",33,300000,2024-06-30,9,309,1,0.8,0,0.06,25.34,26.44,Northern Ireland,Northern Ireland,right,188,92,no,1.17,1.46,20,9.03,22.58,0,0,0.29,0.87,1.43,1.17,2,0.58,0,0,1.75,0.29,1,0.29,0.23,1,0.29,4,1.17,25,25,0,0.58,50,0.29,100,0.29,0,0,2.04,42.86,6.41,45.45,2.62,0.29,1.17,9.61,1.46,1.46,15.44,69.81,1.75,83.33,3.79,69.23,4.66,81.25,14.27,73.47,0.58,0,13.9,8.09,0.02,0.29,0,0,0.29,100,0,2.33,75,0.29,100,0.29,100,0,0.29,1.46,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Wyke,Wigan Athletic,Wigan Athletic,CF,30,300000,2024-06-30,9,796,6,4.46,0,0.17,21.37,29.1,England,England,right,188,80,no,3.51,3.05,51.85,6.33,21.43,0.45,0.6,0.11,1.47,1.95,1.36,1,0.11,1,0.11,1.24,0.68,6,0.68,0.5,2,0.23,16,1.81,62.5,37.5,0,0.23,0,0.11,0,0.11,0,0,0.45,25,5.43,31.25,2.94,0.45,0,7.35,1.36,1.47,13.57,80.83,2.04,66.67,5.65,88,2.15,89.47,12.89,83.33,0.45,50,13.48,8.61,0.02,0.23,0.11,0,0,0,0.23,0.45,75,0.34,33.33,0,0,0.23,0,1.24,27.27,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
M. Watters,Barnsley,Barnsley,CF,24,300000,2024-06-30,12,561,2,1.09,1,0.19,18.61,21.55,England,England,right,181,80,no,3.37,3.21,55,6.26,12.82,0,0,0.16,1.6,1.89,0.8,1,0.16,0,0,0.64,0.32,2,0.32,0.17,0,0,7,1.12,28.57,28.571,0.16,0.48,33.33,0,0,0.48,33.33,0.16,0.48,33.33,5.61,14.29,2.89,0.64,0.16,14.28,2.25,0,18.77,77.78,2.41,60,8.02,88,3.05,73.68,17.97,80.36,0.32,0,14.25,4.51,0.03,0.48,0.16,0.16,0.16,0,0.16,1.12,57.14,1.28,75,0.16,0,0.8,0.16,1.12,42.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Rhodes,Blackpool,Blackpool,CF,33,300000,2024-06-30,7,656,6,4.58,0,0.53,26.89,33.16,England,"England, Scotland",right,185,71,yes,3.57,2.2,81.25,10.15,33.78,0.27,0.33,0.27,1.51,1.81,0.41,0,0,0,0,2.2,0.82,4,0.55,0.63,0,0,22,3.02,50,27.273,0,0.55,0,0.27,0,0.27,0,0.14,1.37,50,6.59,29.17,4.25,0.27,0.14,10.98,1.92,0.82,16.19,75.42,3.29,66.67,6.17,93.33,4.25,67.74,15.09,78.18,0.55,75,17.45,14.78,0.07,0.14,0,0.14,0.14,0,0.14,2.06,53.33,0.41,33.33,0,0,0.14,0,1.37,60,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,2,100
J. Beesley,Blackpool,Blackpool,CF,26,250000,2025-06-30,7,474,0,0.73,0,0.31,30.76,39.51,England,England,right,188,76,no,3.23,2.47,46.15,15.38,51.85,0.38,0.48,0,1.71,2.14,1.52,1,0.19,0,0,0.76,0,0,0,0.14,0,0,7,1.33,57.14,0,0,0.38,0,0,0,0.19,0,0,0.95,0,7.59,20,1.71,0,0,11.39,3.8,0.95,17.47,71.74,3.42,38.89,5.7,90,3.8,80,16.71,72.73,0.38,100,14.76,12.97,0.06,0.76,0,0,0,0,0.38,1.52,37.5,0.76,50,0,0,0.76,0.19,1.71,44.44,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
R. Loft,Port Vale,Port Vale,CF,26,250000,2024-06-30,4,94,0,0.13,0,0,22.98,37.5,England,England,right,190,0,no,4.79,3.83,75,6.7,57.14,0.96,1.76,0.96,0.96,1.76,1.91,0,0,0,0,2.87,0,0,0,0.13,0,0,1,0.96,100,0,0,0,0,0,0,0,0,0,0.96,100,4.79,40,0.96,0,0,11.49,0.96,0,14.36,73.33,2.87,100,3.83,75,3.83,75,11.49,66.67,2.87,100,16.54,15.02,0,0,0,0,1.91,50,0,1.91,50,0.96,100,1.91,50,0.96,0,1.91,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Simpson,Northampton Town,Northampton Town,CF,21,250000,2026-06-30,11,614,0,1.57,0,0.23,26.97,22.83,England,England,left,186,81,yes,2.79,4.1,46.43,5.13,14.29,0,0,0,0.88,1.15,1.91,0,0,0,0,2.35,0,0,0,0.23,0,0,7,1.03,28.57,0,0,0.88,16.67,0.88,16.67,0,0,0.15,4.1,46.43,12.31,21.43,2.05,1.32,0.44,6.74,1.03,0.44,13.78,77.66,1.91,76.92,3.66,88,4.84,72.73,12.31,82.14,0.73,80,15.91,17.14,0.03,0.29,0,0,0,0,0.15,1.17,62.5,0.59,25,0,0,0.29,0,0.59,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Udoh,Shrewsbury Town,Shrewsbury Town,CF,27,250000,2024-06-30,11,938,2,1.42,1,1.03,30.99,29.11,Nigeria,"Nigeria, England",right,183,73,no,3.08,2.76,65.38,5.94,26.79,0.21,0.3,0.21,1.06,1.5,1.17,0,0,0,0,2.23,0.19,1,0.11,0.15,0,0,14,1.49,28.57,7.143,0.11,1.38,15.38,0.74,0,0.64,33.33,0,2.87,48.15,15.07,26.06,2.33,0.85,0.64,10.08,1.17,0.64,19.53,74.46,4.46,66.67,4.88,93.48,4.56,79.07,17.72,79.64,0.53,40,16.78,22.07,0.11,0.85,0,0,0.53,40,0.32,1.8,58.82,1.49,57.14,0.42,75,1.17,0.32,2.02,73.68,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Mata,Shrewsbury Town,Shrewsbury Town,CF,23,250000,2024-11-30,7,406,0,1.51,0,0.12,37.46,37.5,New Zealand,"New Zealand, Cook Islands",right,186,80,no,1.56,1.56,50,21.59,42.17,0,0,0,0.78,0.89,0.78,0,0,0,0,1.82,0,0,0,0.39,0,0,8,2.08,50,0,0,0.78,0,0.78,0,0,0,0.26,1.04,25,5.2,40,4.42,0.26,0.26,7.8,2.08,0.78,13.01,64,3.38,76.92,2.6,70,3.64,57.14,11.97,67.39,0.78,33.33,13.85,9.77,0.03,0.52,0,0,0.52,100,0,2.34,66.67,0.52,0,0.26,100,0.26,0,1.82,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Waghorn,Derby County,Derby County,"CF, AMF, RCMF",33,250000,,10,617,6,3.89,0,0.22,21.44,36.64,England,England,left,178,83,no,6.22,3.76,69.57,4.25,34.62,0.16,0.21,0.82,3.44,4.41,0.82,1,0.15,0,0,1.8,0.88,6,0.98,0.64,0,0,17,2.78,35.29,35.294,0,0.98,16.67,0.65,25,0.33,0,0,1.96,33.33,7.85,29.17,4.25,0.49,0.16,10.8,0.49,1.96,16.04,63.27,5.4,42.42,3.27,100,4.58,78.57,12.93,72.15,2.29,28.57,18.09,17.3,0.04,0.16,0,0,0.49,0,0,2.13,46.15,1.15,28.57,0.49,0,0.16,0.16,2.45,53.33,0,,0,,0,0,0,0,,,0,,,0.33,0,0,0.82,0,0
B. House,Lincoln City,Lincoln City,"CF, RWF",24,200000,2025-06-30,5,400,0,0.98,0,0.07,28.13,28.8,Scotland,"Scotland, England",right,183,74,no,5.63,4.28,57.89,4.05,16.67,0,0,0.23,3.15,3,1.35,1,0.23,0,0,1.8,0,0,0,0.22,0,0,5,1.13,40,0,0,0.23,100,0,0,0.23,100,0,2.48,45.45,11.93,30.19,2.25,0.45,0.23,4.95,1.13,2.7,9.45,88.1,1.13,80,3.38,100,3.38,93.33,9.23,87.8,0,0,12.86,0,0.02,0.45,0,0,0,0,0.23,0.9,100,0.23,100,0,0,0.68,0.23,0.23,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. McNeill,Stevenage,Stevenage,CF,20,200000,,3,176,1,0.69,0,0.39,16.36,34.38,England,England,right,181,74,yes,3.07,4.09,62.5,3.58,0,0,0,0,0.51,0.71,0.51,1,0.51,0,0,3.07,0.51,1,0.51,0.35,0,0,4,2.05,50,25,0,3.58,42.86,1.02,0,2.05,50,0.51,1.02,50,5.63,36.36,1.53,0,0,9.2,2.56,1.02,11.76,56.52,3.58,42.86,1.02,50,5.63,63.64,6.65,69.23,1.53,33.33,20.85,39.85,0.2,0.51,0,0,0,0,0,1.53,0,3.58,42.86,0,0,0,1.53,1.02,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Aitchison,Exeter City,Exeter City,"CF, AMF",23,200000,,8,586,1,1.86,0,0.15,22.42,34.93,Scotland,Scotland,right,180,70,no,3.99,5.22,44.12,2.15,7.14,0,0,0,1.69,2.34,1.38,1,0.15,0,0,1.84,0.15,1,0.15,0.29,0,0,12,1.84,16.67,8.333,0,1.54,30,0.77,20,0.77,40,0.31,3.38,31.82,10.9,38.03,2.92,1.54,0.31,15.2,1.23,1.38,26.26,76.61,7.22,61.7,6.3,95.12,6.91,75.56,23.65,79.87,1.23,62.5,16.57,29.4,0.02,0.46,0.15,0,0.15,0,0,2.92,47.37,1.69,45.45,0.15,100,0.15,0.46,3.69,62.5,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0,0,0
C. Jerome,Bolton Wanderers,Bolton Wanderers,"CF, AMF",37,200000,2024-06-30,8,182,0,0.67,0,0.11,31.15,25.4,England,"England, Grenada",right,185,85,no,3.46,4.95,40,13.35,22.22,0.49,0.83,0,0.99,1.67,3.46,2,0.99,0,0,0.99,0,0,0,0.33,0,0,1,0.49,0,0,0,0,0,0,0,0,0,0,2.47,20,8.41,11.76,3.96,0.49,0,11.87,1.98,1.48,18.79,78.95,5.44,63.64,4.45,100,2.47,100,18.79,78.95,0,0,12.46,0,0.05,0.49,0,0,0.99,50,0,0.99,50,0,0,0.49,100,1.48,0,1.98,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Hemmings,Stevenage,Stevenage,CF,32,200000,2024-06-30,4,196,0,0.78,1,0.79,29.85,30.77,England,"England, Jamaica",right,185,78,no,1.38,2.3,60,11.94,26.92,0,0,0,0,0,0.92,0,0,0,0,0.46,0,0,0,0.36,0,0,3,1.38,0,0,0.46,0,0,0,0,0,0,0,0.92,50,8.27,44.44,4.59,0.92,0.46,6.43,2.76,1.84,13.32,65.52,3.21,42.86,2.3,80,3.21,100,11.94,61.54,1.38,100,10.18,16,0.36,1.38,0,0,0,0,0.92,0.92,50,0,0,0,0,1.84,0,2.3,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Pressley,Stevenage,Stevenage,CF,21,200000,2024-06-30,7,581,1,1.61,0,0.27,48.8,40,Scotland,Scotland,right,194,79,no,3.56,2.17,64.29,29.12,44.15,0,0,0.15,2.17,2.78,2.63,0,0,0,0,1.55,0.15,1,0.15,0.25,0,0,8,1.24,37.5,12.5,0,0.77,40,0.15,0,0.62,50,0,1.39,55.56,7.75,34,3.25,0.62,0.31,6.35,2.01,1.08,13.63,69.32,2.63,64.71,3.41,90.91,3.56,78.26,12.24,73.42,0.62,25,16.31,17.31,0.04,0.46,0,0,0,0,0.31,1.86,66.67,0.62,75,0.15,0,0.31,0.31,1.55,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Yahyai,Cambridge United,Cambridge United,CF,22,200000,2025-06-30,10,788,2,2.01,0,0.13,42.49,30.65,Spain,"Spain, Morocco",right,187,77,yes,5.25,4.57,47.5,18.73,37.8,0.11,0.13,0,2.97,3.32,3.77,1,0.11,0,0,1.26,0.23,2,0.23,0.23,2,0.23,14,1.6,42.86,14.286,0,0,0,0,0,0,0,0,1.6,35.71,9.37,24.39,2.86,0.57,0.11,7.2,2.17,0.91,12.68,75.68,2.28,60,4.11,86.11,2.74,70.83,12.45,76.15,0.23,50,13.24,8.56,0.01,0.46,0,0,0.23,0,0.23,1.37,75,0.46,25,0.23,0,0.57,0,0.91,62.5,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
R. Street,Cheltenham Town,Cheltenham Town,"CF, RWF",22,200000,,12,1109,1,2.55,0,0.48,29.6,34.49,England,England,right,188,70,no,4.63,4.55,54.72,10.47,26.23,0.09,0.1,0,2.06,2.37,1.46,2,0.16,0,0,2.23,0.08,0,0,0.22,0,0,20,1.72,20,0,0,2.23,23.08,0.17,0,2.06,25,0.34,1.8,76.19,7.46,40.23,3.52,0.51,0.09,8.15,1.72,1.12,12.1,51.06,3.26,44.74,2.4,82.14,3.35,38.46,9.27,59.26,0.86,30,17.91,22.28,0.04,0.26,0,0,0.09,0,0.26,1.54,38.89,1.2,28.57,0.09,0,0.17,0.43,1.2,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Keena,Cheltenham Town,Cheltenham Town,CF,24,200000,2026-06-30,12,905,0,0.34,0,0.13,18.75,30.27,Republic of Ireland,Republic of Ireland,right,181,68,no,3.14,2.43,66.67,5.78,21.05,0.1,0.12,0.1,1.42,1.67,0.2,1,0.1,0,0,0.81,0,0,0,0.03,0,0,10,1.01,10,0,0,0.61,0,0.3,0,0.3,0,0.2,1.62,43.75,6.79,26.87,1.22,0.61,0.1,13.48,1.62,1.32,19.66,71.65,5.17,54.9,5.27,86.54,4.76,76.6,17.33,75.44,1.93,52.63,20.44,23.88,0.01,0.3,0,0,0.3,0,0.1,2.53,60,1.11,45.45,0.71,14.29,0.61,0,2.94,58.62,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Drinan,Leyton Orient,Leyton Orient,CF,25,200000,2024-06-30,5,148,0,0,0,0.19,33.2,31.58,Republic of Ireland,Republic of Ireland,right,178,70,no,6.12,5.24,50,9.61,27.27,0,0,0,3.5,5.71,2.62,0,0,0,0,6.12,0,0,0,0,0,0,0,0,0,0,0,0.87,100,0.87,100,0,0,0,3.5,100,9.61,36.36,5.24,3.5,1.75,11.36,3.5,0,16.6,73.68,5.24,50,2.62,100,5.24,83.33,15.73,72.22,0,0,15.65,0,0.17,1.75,0,0,1.75,100,1.75,3.5,75,1.75,100,1.75,100,2.62,0.87,4.37,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Ablade,Carlisle United,Carlisle United,"CF, RW, LW",21,200000,2025-06-30,8,226,0,0.02,1,0.22,24.29,24.59,Ghana,"Ghana, Finland",right,181,75,yes,4.78,4.78,50,3.19,25,0.4,0.64,0,1.99,3.19,1.19,0,0,0,0,1.99,0,0,0,0.01,0,0,1,0.4,0,0,0.4,2.39,0,0,0,2.39,0,0.8,3.19,62.5,11.55,20.69,1.19,1.59,1.59,7.17,2.79,1.19,14.34,63.89,2.79,57.14,3.98,90,3.58,66.67,11.95,76.67,0.4,0,14.87,6.98,0.09,1.19,0,0,0,0,0.4,0.8,0,1.19,0,0,0,0.8,0.4,1.59,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
R. Edmondson,Carlisle United,Carlisle United,"CF, RW",22,200000,2024-06-30,6,311,0,0.53,0,0.15,30.68,32.08,England,England,right,188,78,no,3.76,3.76,61.54,14.76,29.41,0,0,0.29,1.45,1.76,1.16,0,0,0,0,0.87,0,0,0,0.15,0,0,2,0.58,0,0,0,0.58,50,0.29,100,0.29,0,0,0.87,66.67,5.5,26.32,2.03,0.58,0,6.37,1.45,0.29,11.58,67.5,2.6,66.67,2.32,75,2.6,44.44,10.71,70.27,0.29,0,13.3,10.58,0.04,0.58,0,0,0,0,0,0.87,66.67,0.29,100,0,0,0.58,0.29,1.16,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
H. Adelakun,Lincoln City,Lincoln City,CF,27,175000,,5,347,1,1.01,0,0.17,19.79,20.97,England,"England, Nigeria",right,189,75,no,3.83,3.19,60,4.47,21.43,0.32,0.33,0,1.6,1.67,1.28,0,0,0,0,1.28,0.26,1,0.32,0.32,0,0,5,1.6,20,20,0,0.64,50,0.32,100,0.32,0,0,1.6,40,5.11,12.5,1.6,0.96,0,12.45,2.55,0.32,17.23,70.37,2.87,77.78,5.43,82.35,5.11,62.5,15.32,70.83,1.28,75,19.14,27.5,0.05,0.64,0,0,0.32,0,0.32,1.28,75,0.96,66.67,0.32,0,0,0.32,2.87,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. McAtee,Barnsley,Barnsley,CF,24,175000,,8,390,2,1.17,0,0.93,21.23,38.04,England,England,right,180,75,yes,7.38,7.62,48.48,1.85,25,1.38,1.94,0,2.31,3.23,1.85,1,0.23,0,0,3.23,0.46,2,0.46,0.27,1,0.23,11,2.54,36.36,18.182,0,2.08,22.22,0.92,25,1.15,20,0.23,3.23,50,7.85,38.24,3.92,2.31,0.92,17.77,0.69,0.23,23.54,81.37,5.08,68.18,4.62,90,9.69,83.33,21,89.01,0.46,0,18.3,9.12,0.21,1.85,0.69,0,0.69,33.33,0.92,2.54,72.73,2.31,50,0.46,50,1.62,0.46,3,92.31,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
