Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Purrington,Ross County,Charlton Athletic,LB,26,450000,2024-05-31,28,1853,2,1.72,0,0.74,17.44,51.25,England,England,left,179,73,no,10.25,7.43,60.13,4.37,48.89,0.24,0.31,0.24,5.54,7.17,1.12,4,0.19,1,0.05,1.55,0.1,2,0.1,0.08,1,0.05,8,0.39,37.5,25,0,2.14,27.27,2.14,27.27,0,0,0.15,1.65,47.06,3.25,41.79,0.83,1.12,0.39,23.31,1.12,0.53,34.58,74.86,16.9,67.24,5.34,96.36,7.97,81.71,26.37,84.53,6.07,49.6,22.11,32.71,0.04,0.19,0,0,0.1,50,0.19,6.12,55.56,1.94,45,0.44,22.22,0.29,0.63,9.13,72.87,0,,0,,0,0,0,0,,,0.44,,,0,0,0,0,0,0
M. Millar,Macarthur,Shrewsbury Town,"RWB, RB",25,400000,2023-06-30,9,826,1,2.12,0,0.02,29.75,42.12,Australia,Australia,right,186,80,no,9.37,6.65,55.74,11.77,43.52,0.22,0.24,0.22,5.45,6.1,1.31,0,0,0,0,2.62,0.11,1,0.11,0.23,1,0.11,13,1.42,38.46,7.692,0,2.51,8.7,0.33,0,2.18,10,0.44,3.49,50,6.76,38.71,2.83,1.42,1.74,13.73,2.18,0.33,27.13,64.66,10.79,54.55,5.77,92.45,5.45,50,21.68,73.87,3.05,42.86,17.31,30.08,0,0.11,0.11,0,0.11,100,0.11,3.7,47.06,2.29,19.05,0.22,0,0.22,0.22,4.58,69.05,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
T. Hamer,Burton Albion,Burton Albion,"LB, RB",22,400000,,21,1998,3,1.32,1,1.92,23.96,53.2,England,England,right,188,80,no,10.41,6.67,61.49,9.37,56.25,0.72,0.93,0.14,5.59,7.24,0.81,0,0,0,0,1.58,0.14,3,0.14,0.06,1,0.05,16,0.72,43.75,18.75,0.05,1.76,15.38,0.95,9.52,0.81,22.22,0.09,1.67,54.05,3.38,38.67,1.08,0.72,0.36,15.36,1.26,0.59,28.2,66.93,14.5,63.98,2.52,82.14,7.34,65.64,19.41,77.03,7.12,51.27,22.05,38.92,0.09,0.95,0,0.05,0.32,28.57,0.18,6.94,61.04,2.34,34.62,0.9,20,0.72,0.36,8.92,70.2,0,,0,,0,0,0,0,,,0.09,,,0.05,0,0,0,0,0
C. Pring,Bristol City,Portsmouth,LB,24,400000,2024-06-30,9,598,0,0,0,0.76,25.59,47.65,England,England,left,185,71,no,12.19,9.18,54.1,5.72,42.11,1.2,1.66,0.45,6.02,8.28,1.81,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,2.41,50,2.11,42.86,0.3,100,0.15,3.76,52,6.62,45.45,0.75,2.41,1.81,17.31,1.2,1.05,31.45,75.6,13.09,67.82,5.42,83.33,7.68,82.35,24.23,83.23,4.97,48.48,16.74,27.16,0.11,1.2,0,0,0.15,100,0.15,3.91,69.23,2.11,64.29,0.15,0,0.15,1.2,9.03,66.67,0,,0,,0,0,0,0,,,0.15,,,0.9,0,0,1.81,0,0
J. Edwards,Plymouth Argyle,Plymouth Argyle,"RWB, RB",32,400000,2025-06-30,40,3272,6,3.92,2,3.57,18.79,47.58,England,England,right,173,73,no,9.57,7.34,54.68,2.89,40.95,0.19,0.25,0.14,5.36,6.99,1.16,9,0.25,0,0,2.78,0.17,6,0.17,0.11,1,0.03,31,0.85,38.71,19.355,0.06,1.73,42.86,0,0,1.71,41.94,0.36,2.45,60.67,5.23,50.53,1.76,1.68,1.21,23.9,1.73,0.85,34.99,77.67,13.31,63.02,7.73,95.37,9.21,84.78,29.07,84.11,4.29,46.79,18.98,35.46,0.1,0.72,0.06,0.03,0.3,72.73,0.36,5.58,58.62,1.95,57.75,0.47,35.29,0.74,0.72,8.72,76.03,0,,0,,0,0,0,0,,,0.85,,,0,0,0,0,0,0
S. Clare,Charlton Athletic,Burton Albion,"RB, LDMF, RDMF",26,400000,2023-06-30,37,2835,1,1.23,4,1.9,21.62,53.74,England,England,right,190,79,no,10.48,7.71,62.55,3.71,47.86,0.7,0.98,0.51,4.95,6.93,1.84,13,0.41,0,0,1.97,0.03,1,0.03,0.04,0,0,24,0.76,20.83,4.167,0.13,1.17,29.73,0.22,14.29,0.95,33.33,0.29,2.32,61.64,5.33,52.38,0.54,1.68,1.59,19.02,0.48,1.46,34.38,78.95,14.38,68.43,5.33,96.43,10.16,83.44,28.35,86.11,4.92,48.39,18.93,30.75,0.06,0.54,0,0.03,0.25,12.5,0.29,6.79,66.36,1.84,46.55,0.51,18.75,0.67,0.35,7.68,77.27,0,,0,,0,0,0,0,,,0.6,,,0.03,0,0,0.06,0,0
R. Poole,Lincoln City,Lincoln City,"RB, RWB",24,400000,,45,3563,1,3.37,2,2.73,20.13,52.2,Wales,Wales,right,184,74,no,8.97,7.93,60.19,4.09,57.41,0.05,0.08,0.23,4.14,6.36,0.76,2,0.05,0,0,2.15,0.03,1,0.03,0.09,1,0.03,40,1.01,17.5,2.5,0.05,2.93,30.17,0.1,25,2.8,30.63,0.43,2.12,42.86,4.29,40.59,1.72,1.14,0.66,29.76,2.05,0.96,39.76,73.7,14.73,59.86,7.15,96.47,13.03,79.84,30.64,83.59,6.31,45.2,21.37,32.43,0.07,0.43,0.03,0.03,0.38,46.67,0.3,5.66,53.57,2.55,44.55,0.58,21.74,0.51,0.93,10.31,68.14,0,,0,,0,0,0,0,,,1.01,,,0.08,0.05,0,0.23,0,0
C. Bramall,Rotherham United,Lincoln City,LB,26,400000,2025-06-30,17,1188,0,0.41,0,1.35,17.42,46.96,England,England,left,178,72,no,10.3,6.97,59.78,3.03,40,0.68,0.88,0.23,5.45,7.04,0.53,1,0.08,0,0,1.89,0,0,0,0.03,0,0,6,0.45,33.33,0,0,2.8,24.32,2.73,25,0.08,0,0.53,2.12,50,4.17,41.82,1.06,3.48,3.03,26.59,3.71,0.53,41.21,64.71,20.53,56.09,6.52,93.02,8.11,72.9,31.82,74.05,6.67,36.36,20.15,37.48,0.1,0.83,0,0,0.23,0,0.15,6.97,50,2.65,37.14,0.68,11.11,0.76,0.76,10.76,54.93,0,,0,,0,0,0,0,,,0.45,,,0.83,0.23,33.33,0.83,0,0
D. Harvie,Milton Keynes Dons,Milton Keynes Dons,LWB,24,400000,2023-06-30,31,1808,3,1.68,3,2.78,22.6,45.15,Scotland,Scotland,left,180,65,no,7.22,5.53,49.55,3.04,52.46,0.8,1.46,0.2,3.68,6.75,1.74,7,0.35,0,0,4.73,0.15,3,0.15,0.08,0,0,19,0.95,26.32,15.789,0.15,5.38,32.41,4.63,27.96,0.65,61.54,0.7,4.48,60,10.3,43.48,3.24,1.34,0.8,28.03,2.54,1.94,37.43,77.13,7.77,59.62,13.34,95.52,11.7,70.64,30.32,87.52,1.99,37.5,19.38,22.85,0.14,1,0,0.05,0.25,20,0.45,2.84,61.4,4.08,42.68,0.7,21.43,0.75,1.99,6.22,75.2,0,,0,,0,0,0,0,,,0.6,,,0.15,0,0,0.65,0,0
N. Guinness-Walker,Reading,AFC Wimbledon,"LB, LWB",23,400000,2023-06-30,31,2414,1,0.13,1,2.37,19.42,52.02,England,"England, Barbados",left,173,70,no,9.43,7.34,56.85,2.35,39.68,0.3,0.41,0.22,4.96,6.75,0.67,4,0.15,0,0,4.36,0.04,1,0.04,0,0,0,8,0.3,12.5,12.5,0.04,3.99,33.64,3.91,33.33,0.07,50,0.6,4.66,61.6,7.53,53.47,1.01,1.83,1.3,18.45,1.27,1.27,30.31,68.39,14.2,61.94,3.84,93.2,8.35,72.32,21.18,79.58,5.56,48.99,22.18,34.36,0.09,0.86,0.04,0.11,0.3,37.5,0.41,5.22,60.71,3.32,43.82,0.63,11.76,0.34,1.34,8.99,68.05,0,,0,,0,0,0,0,,,0.78,,,0.22,0,0,0.48,0,0
C. Johnson,Mansfield Town,Portsmouth,RB,26,400000,2024-05-31,40,3740,0,0.01,2,2.49,18.39,51.57,England,England,right,178,71,no,9.07,7.53,58.15,2.86,56.3,0.07,0.1,0.19,4.62,6.54,1.13,4,0.1,0,0,2.65,0,0,0,0,0,0,2,0.05,0,0,0.05,3.32,33.33,0,0,3.32,33.33,0.43,1.97,69.51,4.14,51.74,0.14,1.73,0.53,26.86,1.23,0.94,39.3,76.67,16.68,66.52,7.39,96.74,8.86,80.16,31.6,86.14,4.6,40.84,19.75,39.55,0.06,0.65,0.05,0.02,0.29,58.33,0.36,6.21,59.69,3.15,45.04,0.41,35.29,0.36,1.11,9.75,73.58,0,,0,,0,0,0,0,,,0.58,,,0.29,0,0,0,0,0
C. Ogilvie,Portsmouth,Gillingham,"LB, LCB",27,350000,2023-06-30,45,4413,4,4.16,3,3.2,21.8,59.49,England,England,left,184,82,no,8.79,6.18,67,7.97,56.52,0.14,0.18,0.57,4.51,5.84,0.92,4,0.08,1,0.02,1.41,0.08,4,0.08,0.08,0,0,32,0.65,31.25,12.5,0.06,1.57,28.57,1.51,27.03,0.04,50,0.22,0.94,69.57,2.53,70.97,1.14,0.8,0.33,10.3,0.37,2.2,21.58,60.21,13.11,53.97,1.57,89.61,5.36,68.82,11.69,73.47,8.52,46.89,28.44,41.9,0.07,0.37,0.04,0,0.12,83.33,0.14,7.06,50.58,2.43,35.29,0.57,25,0.61,0.47,7.71,71.16,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
R. Broom,Cheltenham Town,Burton Albion,"RWB, AMF, RW",26,350000,2023-06-30,26,894,3,2.94,0,0.59,19.23,43.46,Wales,Wales,right,177,80,no,5.64,5.13,49.02,2.72,29.63,0.3,0.44,0,2.82,4.14,1.31,1,0.1,0,0,3.12,0.3,3,0.3,0.3,0,0,10,1.01,30,30,0,3.93,12.82,0.4,25,3.52,11.43,0.91,3.93,58.97,7.95,46.84,2.11,1.31,1.11,17.32,1.71,1.41,27.08,66.91,6.34,52.38,6.54,90.77,8.86,61.36,21.95,77.98,1.41,42.86,19.64,11.24,0.06,0.91,0,0,0.3,0,0.4,2.32,47.83,3.22,25,0.2,0,0.7,0.5,3.52,54.29,0,,0,,0,0,0,0,,,0.1,,,0.81,0,0,1.31,0,0
S. Seddon,Cambridge United,AFC Wimbledon,"LWB, LB",25,350000,2024-06-30,16,1455,1,2.44,1,1.03,17.57,48.59,England,England,left,179,68,yes,9.34,6.74,56.88,3.53,35.09,0.25,0.28,0.06,5.26,5.93,1.05,1,0.06,0,0,3.15,0.06,1,0.06,0.15,0,0,14,0.87,28.57,7.143,0.06,4.08,37.88,3.65,38.98,0.37,16.67,0.49,1.48,75,3.46,53.57,1.3,2.04,0.87,20.6,1.98,0.8,31.86,67.77,15.28,61.54,4.7,94.74,7.86,66.14,22.39,79.56,5.44,40.91,20.83,34.7,0.06,0.74,0.12,0,0.49,50,0.49,6.06,62.24,3.84,45.16,0.43,14.29,0.43,1.79,9.84,69.81,0,,0,,0,0,0,0,,,0.37,,,0.12,0,0,0.06,0,0
B. Fleming,Hull City,Hull City,LB,22,300000,2025-06-30,3,285,0,0,0,0.19,21.47,50,England,England,left,175,70,no,12.95,9.16,44.83,2.53,50,1.26,1.62,0,7.58,9.73,0.63,0,0,0,0,1.89,0,0,0,0,0,0,1,0.32,0,0,0,1.26,0,0.95,0,0.32,0,0,2.84,55.56,6,52.63,0,0.95,0.95,16.74,0.95,2.21,26.84,63.53,14.53,56.52,2.84,88.89,6.32,70,19.89,80.95,6,15.79,21.24,39.89,0.06,0.63,0,0,0.32,100,0,5.37,29.41,1.26,0,0.32,0,0,0.32,4.42,35.71,0,,0,,0,0,0,0,,,0,,,1.89,0.32,0,1.58,0,0
D. Butler,Peterborough United,Peterborough United,"LWB, LB",28,300000,2024-06-30,42,3731,1,1.05,6,5.32,18.19,53.32,England,England,left,175,75,no,9.7,6.92,54.01,4,59.64,0.24,0.34,0.24,5.72,8.17,1.09,6,0.14,0,0,2.92,0.02,1,0.02,0.03,0,0,20,0.48,40,5,0.14,3.93,33.13,3.81,33.54,0.12,20,0.6,2.46,51.96,4.15,49.42,0.53,2.36,1.3,30.15,1.45,0.63,44.02,75.73,15.9,65.71,8.42,96.85,14.04,76.46,33.39,86.49,6.8,47.52,22.06,36.44,0.13,0.94,0.02,0,0.34,42.86,0.34,6.56,60.66,3.96,40.24,0.89,24.32,0.51,1.35,11.7,74.85,0,,0,,0,0,0,0,,,0.96,,,0.48,0,0,1.93,0,0
R. Jackson,Cheltenham Town,Gillingham,RB,32,300000,2023-06-30,43,4149,0,0.04,3,4.34,14.3,51.29,England,England,right,175,65,no,7.01,5.51,60.63,2.13,55.1,0.22,0.27,0.13,3.45,4.37,0.76,5,0.11,0,0,2.04,0,0,0,0,0,0,2,0.04,50,0,0.07,1.95,47.78,0.11,60,1.84,47.06,0.22,1.93,52.81,3.67,43.2,0.33,1.17,0.69,13.93,0.59,0.59,24.45,72.14,12.28,61.84,4.01,93.51,5.51,79.53,16.92,81.54,5.7,52.47,22.45,37.36,0.09,1.17,0.09,0.04,0.11,60,0.3,5.23,58.51,2.21,51.96,0.5,39.13,0.39,0.89,7.05,73.54,0,,0,,0,0,0,0,,,0.82,,,0.09,0,0,0,0,0
N. Thompson,Peterborough United,Peterborough United,"RB, CB, RCB",32,300000,2023-06-30,39,3619,2,1.43,3,2.02,22.88,59.67,England,"England, Wales",right,177,80,no,9.52,7.78,66.45,4.3,54.91,0.25,0.37,0.32,4.1,6.05,1.34,11,0.27,1,0.02,2.16,0.05,2,0.05,0.04,1,0.02,12,0.3,33.33,16.667,0.07,0.75,26.67,0,0,0.75,26.67,0.05,2.69,66.67,6.74,59.78,0.67,2.41,1.72,28.1,0.7,2.54,42.92,86.5,14,73,6.22,96.8,18.13,93.83,38.27,90.45,3.98,58.13,19.79,35.9,0.05,0.45,0.02,0.07,0.27,27.27,0.25,5.15,71.5,1.32,54.72,0.57,43.48,0.6,0.2,7.54,73.27,0,,0,,0,0,0,0,,,1.47,,,0,0,0,0,0,0
L. Garbutt,Blackpool,Blackpool,LB,29,300000,2023-06-30,34,2721,4,2.37,3,4.85,16.6,52.39,England,England,left,179,73,no,9.92,6.85,62.8,4.56,54.35,0.46,0.61,0.23,5.16,6.82,0.93,4,0.13,0,0,2.05,0.13,4,0.13,0.08,0,0,36,1.19,41.67,11.111,0.1,2.28,31.88,2.08,30.16,0.17,40,0.33,1.36,48.78,2.98,34.44,0.83,1.22,0.76,25.01,0.73,0.53,36.05,73.76,16.64,62.43,5.85,92.09,9.1,79.64,26.79,83.83,7.05,48.83,22.93,36.99,0.16,1.29,0.07,0,0.26,62.5,0.33,8.07,59.02,2.35,43.66,0.66,35,0.3,0.83,10.15,74.92,0,,0,,0,0,0,0,,,0.33,,,2.08,0.5,46.67,3.11,0,0
D. Mitchell,Exeter City,Blackpool,"LB, RW, RAMF",26,300000,2024-06-30,35,1900,1,3.69,2,1.25,21.84,45.99,England,England,left,181,75,no,7.39,5.31,53.57,3.65,36.36,0.14,0.2,0.05,4.41,6.16,0.76,0,0,0,0,4.83,0.05,1,0.05,0.17,0,0,39,1.85,35.9,2.564,0.09,2.46,28.85,1.61,20.59,0.85,44.44,0.57,5.35,61.06,9.19,50,1.99,2.42,2.13,20.37,1.52,1.71,29.94,74.21,10.42,61.82,6.82,91.67,7.96,77.98,24.68,81.96,2.79,45.76,17.18,18.71,0.06,0.9,0,0,0.33,57.14,0.28,4.07,60.47,2.61,54.55,0.33,14.29,0.71,0.71,5.73,72.73,0,,0,,0,0,0,0,,,0.14,,,0.33,0.19,25,0.33,0,0
J. Ruffels,Huddersfield Town,Oxford United,LB,29,300000,2023-06-30,44,4208,6,5.77,5,3.7,22.12,54.35,England,England,left,178,75,no,11.51,7.83,62.02,8.88,52.53,0.21,0.35,0.3,6.44,10.52,0.75,1,0.02,0,0,1.8,0.13,6,0.13,0.12,2,0.04,51,1.09,39.22,11.765,0.11,2.1,34.69,2.05,34.38,0,0,0.19,0.88,60.98,2.03,44.21,1.37,1.11,0.51,22.26,1.3,0.43,33.79,71.33,16.28,61.5,4.68,94.52,8.06,76.66,25.73,79.38,6.16,48.61,21.04,36.74,0.08,0.53,0.09,0,0.21,50,0.36,6.39,58.53,1.78,46.99,0.47,45.45,0.47,0.68,9.13,68.62,0,,0,,0,0,0,0,,,0.32,,,0.04,0.04,50,0.02,0,0
T. Pearce,Wigan Athletic,Wigan Athletic,LB,24,300000,2024-06-30,23,2137,0,0.3,3,2.85,16.13,57.7,England,England,left,185,79,no,10.7,7.29,61.27,2.06,55.1,0.04,0.06,0.42,6.19,8.51,0.63,1,0.04,0,0,4.3,0,0,0,0.01,0,0,10,0.42,0,0,0.13,6.36,37.09,6.23,37.84,0.08,0,0.93,3.2,55.26,4.63,53.64,0.8,2.02,1.43,22.49,2.27,1.09,35.29,68.74,14.74,62,4.84,90.43,11.75,70.97,22.11,81.52,7.33,57.47,25.15,38.2,0.12,0.84,0.04,0,0.29,57.14,0.42,6.06,62.5,4.93,42.74,0.25,33.33,0.13,2.4,11.12,70.45,0,,0,,0,0,0,0,,,0.46,,,1.14,0.08,0,0.76,0,0
P. Kioso,Rotherham United,Northampton Town,"RB, RWB",23,300000,2025-06-30,21,1992,3,2.12,1,0.71,20.83,62.26,Congo DR,"Congo DR, Republic of Ireland",right,183,73,no,9.26,6.6,71.92,7.09,57.32,0.45,0.61,0.18,4.07,5.45,1.36,6,0.27,0,0,1.58,0.14,3,0.14,0.1,2,0.09,14,0.63,50,21.429,0.05,2.3,27.45,0,0,2.3,27.45,0.23,1.08,58.33,3.25,62.5,1.31,0.36,0.41,14.55,1.45,1.54,23.49,68.85,9.8,64.06,3.3,94.52,6.37,63.12,17.35,79.17,4.02,44.94,19.64,33.09,0.03,0.41,0.05,0.09,0,0,0.32,3.84,57.65,2.03,42.22,0.14,33.33,0.36,0.63,6.19,67.15,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
D. Daniels,Walsall,Crewe Alexandra,"RB, LCB",29,300000,2024-06-30,15,992,0,1.2,0,0.21,20.69,54.39,Montserrat,"Montserrat, England",right,186,91,no,9.8,6.08,58.21,8.07,57.3,0.27,0.38,0.27,5.99,8.39,1,0,0,0,0,1.63,0,0,0,0.11,0,0,5,0.45,40,0,0,1.09,41.67,0,0,1.09,41.67,0.09,1.91,52.38,3.99,47.73,0.45,1,0.18,23.41,1,0.73,36.56,74.44,18.96,64.59,2.54,92.86,11.43,85.71,27.94,84.42,7.62,41.67,23.28,36.43,0.02,0.18,0,0,0,0,0.18,5.53,55.74,1.54,76.47,0.73,50,0.82,0.54,9.98,61.82,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
C. Gunter,AFC Wimbledon,Charlton Athletic,"RB, RCB",33,300000,2023-06-30,36,3185,1,1.34,3,1.41,12.38,60.96,Wales,Wales,right,180,71,no,8.19,5.85,65.7,2.12,53.33,0.06,0.08,0.45,4.3,6.28,0.57,4,0.11,0,0,1.16,0.03,1,0.03,0.04,0,0,7,0.2,14.29,14.286,0.08,1.86,40.91,0.06,100,1.78,39.68,0.25,0.48,58.82,1.55,60,0.48,0.65,0.28,24.24,0.93,1.1,35.69,74.9,17.35,64.82,3.19,92.04,11.47,84.48,24.81,85.88,9.1,51.86,22.75,36.19,0.04,0.34,0.03,0,0.23,37.5,0.17,6.87,55.14,2.09,36.49,0.65,43.48,0.11,0.76,10.31,73.42,0,,0,,0,0,0,0,,,0.62,,,0,0,0,0,0,0
J. Donacien,Ipswich Town,Fleetwood Town,"RB, RWB",29,300000,2023-06-30,19,1621,0,0.07,0,1.23,19.54,55.4,England,"England, St. Lucia",right,183,75,no,11.55,8.22,70.95,3.16,33.33,0.5,0.7,0.39,5.22,7.27,0.72,1,0.06,0,0,2.78,0,0,0,0,0,0,2,0.11,50,0,0,2.44,22.73,0.06,0,2.39,23.26,0.5,2.67,79.17,4.44,57.5,0.56,1.22,0.61,17.21,1.11,0.56,28.43,70.31,11.55,55.29,5.5,94.95,8.22,74.32,21.21,81.15,4.89,45.45,21.58,33.37,0.07,0.61,0,0,0.22,25,0.5,4.5,49.38,2.72,42.86,0.5,22.22,0.61,0.61,6.66,67.5,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0
D. Love,Morecambe,Shrewsbury Town,"RWB, RB",27,250000,,14,1043,0,0.87,1,1.55,14.93,53.18,Scotland,"Scotland, England",right,178,72,no,9.23,6.13,63.38,3.62,40.48,0,0,0.26,5.35,7.21,1.12,3,0.26,0,0,1.64,0,0,0,0.08,0,0,14,1.21,14.29,0,0.09,2.76,28.13,0.35,50,2.42,25,0.35,1.21,50,2.33,48.15,1.55,0.52,0.52,24.42,2.33,1.21,35.55,65.05,14.41,50.3,5.18,91.67,10.53,69.67,27.01,75.08,6.13,38.03,21.88,39.79,0.13,0.6,0,0,0.09,100,0.26,6.39,45.95,3.02,31.43,0.26,0,0.17,0.69,8.11,62.77,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
K. Freeman,Portsmouth,Swindon Town,RB,30,250000,2023-06-30,2,171,0,0.01,0,0,18.95,55.56,England,"England, Wales",right,178,79,no,13.16,7.89,73.33,3.68,28.57,0.53,0.63,0,6.84,8.13,0.53,0,0,0,0,2.63,0,0,0,0.01,0,0,1,0.53,0,0,0,3.16,33.33,0,0,3.16,33.33,0.53,2.63,60,5.26,50,0,2.11,0,43.68,1.05,1.58,54.21,68.93,22.11,59.52,8.42,50,16.84,81.25,42.63,81.48,8.95,17.65,20.27,44.7,0,0,0,0,0,0,0,12.63,45.83,3.68,14.29,1.05,50,0,1.05,15.79,70,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Emmanuel,Grimsby Town,Hull City,RB,25,250000,2023-06-30,28,2239,0,0.19,2,1.94,23.27,55.96,England,"England, Nigeria",right,180,70,no,10.21,7.28,71.82,2.97,47.3,0.16,0.22,0.4,4.82,6.49,0.72,1,0.04,0,0,5.35,0,0,0,0.01,0,0,5,0.2,40,0,0.08,3.82,49.47,0.04,100,3.78,48.94,0.44,5.71,57.75,10.09,51,0.64,2.41,1.49,26.57,1.53,1.41,39.03,78.78,15.4,71.28,6.27,94.23,11.3,79.72,30.19,87.08,5.35,51.13,18.34,34,0.08,0.8,0.12,0,0.28,28.57,0.52,6.19,68.83,3.62,53.33,0.36,11.11,0.4,1.77,9.73,80.99,0,,0,,0,0,0,0,,,0.24,,,0.08,0,0,0,0,0
S. Long,Oxford United,Oxford United,"RB, LCB",28,250000,2026-06-30,36,3299,6,3.41,2,4.46,20.35,56.7,England,England,right,179,75,no,9.71,6.71,58.94,6.93,55.12,0.08,0.13,0.44,5.67,9.2,0.98,3,0.08,0,0,1.8,0.16,6,0.16,0.09,2,0.05,18,0.49,38.89,33.333,0.05,1.94,35.21,0.22,37.5,1.72,34.92,0.46,1.15,71.43,3.06,57.14,1.17,1.99,1.34,28.65,0.87,1.17,43.46,77.28,18.22,65.72,6.6,95.04,13.18,83.23,35.11,85.7,6.49,43.7,21.76,42.02,0.12,0.71,0.05,0.05,0.22,50,0.35,7.83,58.54,2.92,44.86,0.9,30.3,0.79,0.71,10.12,77.36,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0,0,0
R. Gotts,Barrow,Lincoln City,"RB, AMF",23,250000,2025-06-30,7,407,0,0.09,1,0.3,23.44,50,England,England,right,177,70,no,9.51,10.17,60.87,4.42,30,0.44,0.58,0,2.87,3.75,0.88,0,0,0,0,3.32,0,0,0,0.02,0,0,3,0.66,66.67,0,0.22,4.2,10.53,0,0,4.2,10.53,1.11,2.65,83.33,5.53,60,1.77,1.55,1.55,26.98,1.11,1.11,40.47,69.4,14.59,68.18,7.08,84.38,12.6,68.42,31.18,81.56,5.31,41.67,19.05,25.21,0.07,0.66,0,0,0.66,33.33,0.44,5.31,66.67,3.1,21.43,1.11,40,0.22,1.11,9.95,66.67,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
S. McLoughlin,Salford City,AFC Wimbledon,"RWB, RB",26,250000,2023-06-30,38,2444,1,1.48,3,3.25,18.85,50.2,United States,"United States, Republic of Ireland",right,175,70,no,11.01,7.95,57.87,2.95,43.75,0.48,0.58,0.07,5.93,7.23,0.55,6,0.22,0,0,2.32,0.04,1,0.04,0.05,0,0,11,0.41,27.27,9.091,0.11,2.76,36,0,0,2.76,36,0.29,2.32,47.62,4.57,45.16,1.55,1.58,1.07,16.72,2.28,1.44,28.91,67.9,11.05,55,5.08,94.2,8.54,71.55,20.4,79.42,5.82,41.77,20.3,33.19,0.12,0.92,0.04,0,0.55,20,0.52,5.74,52.56,3.57,50.52,0.81,22.73,1.22,0.96,7.66,69.71,0,,0,,0,0,0,0,,,0.41,,,0.11,0,0,0,0,0
D. Andrew,Fleetwood Town,Fleetwood Town,"LB, LWB, LCB",32,250000,2024-06-30,45,4362,2,1.35,1,1.91,15.6,56.61,England,England,left,180,72,no,8.44,6.44,66.03,3.34,59.88,0.33,0.47,0.06,3.86,5.54,0.97,10,0.21,0,0,1.82,0.04,2,0.04,0.03,0,0,37,0.76,16.22,5.405,0.02,2.23,27.78,2.15,27.88,0.06,33.33,0.47,1.75,55.29,2.43,45.76,0.7,0.99,0.5,23.34,1.28,0.21,34.99,76.59,13.82,66.87,5.72,97.47,11.41,77.03,27.13,86.69,5.72,46.93,22.53,42.12,0.04,0.43,0.04,0.02,0.19,55.56,0.21,6.15,59.4,2.5,41.32,0.39,26.32,0.6,0.66,8.79,78.17,0,,0,,0,0,0,0,,,0.64,,,0.43,0.14,14.29,1.32,0,0
