Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Dijksteel,Middlesbrough,Middlesbrough,"RB, RCB",26,2000000,2025-06-30,29,2703,0,0.08,0,0.61,20.04,54.49,Netherlands,"Netherlands, Suriname",right,183,72,no,10.75,8.39,63.89,3.56,42.99,0.2,0.29,0.4,5.19,7.46,0.93,4,0.13,0,0,1.3,0,0,0,0,0,0,5,0.17,0,0,0,0.67,30,0,0,0.67,30,0.1,1.73,59.62,4.33,48.46,0.27,0.93,0.4,11.65,0.47,1.17,26.94,76.51,10.65,61.56,5.73,94.19,7.26,80.73,21.11,85.33,5.23,46.5,20.75,33.41,0.02,0.2,0.03,0,0.2,33.33,0.07,4.76,58.04,1.23,32.43,0.47,21.43,0.17,0.17,5.66,63.53,0,,0,,0,0,0,0,,,2.4,,,0.07,0,0,0,0,0
M. Romeo,Cardiff City,Millwall,"RWB, RB",27,2000000,2025-06-30,35,2899,1,0.87,0,1.28,21.36,53.92,England,"England, Antigua and Barbuda",right,178,73,no,8.51,7.42,62.76,3.38,37.61,0.5,0.62,0.28,3.35,4.2,0.84,4,0.12,0,0,3.63,0.03,1,0.03,0.03,0,0,23,0.71,17.39,4.348,0,3.01,41.24,0,0,3.01,41.24,0.25,3.6,60.34,7.02,55.75,0.65,2.79,1.74,23.97,2.2,1.68,33.84,75.05,13.23,60.09,7.05,93.83,8.79,81.27,26.23,83.08,4.84,52.56,18.22,34.25,0.04,0.47,0.09,0,0.56,16.67,0.25,4.69,56.95,3.14,42.57,0.68,13.64,0.37,1.09,7.92,71.37,0,,0,,0,0,0,0,,,0.22,,,0.03,0,0,0,0,0
C. Brittain,Blackburn Rovers,Barnsley,RWB,24,2000000,2026-06-30,42,3985,0,2.56,4,4.13,19.63,47.76,England,England,right,181,68,no,9.4,6.71,63.97,2.87,44.09,0.02,0.03,0.16,5.08,7.18,0.36,3,0.07,0,0,3.5,0,0,0,0.06,0,0,29,0.65,27.59,0,0.09,3.68,28.22,0.09,50,3.55,27.39,0.54,3.55,57.32,6.8,38.54,1.13,1.08,0.47,16.71,1.4,0.25,31.32,62.51,14.34,55.91,2.62,87.07,9.24,65.28,20.44,74.03,7.52,46.85,23.1,38.71,0.09,0.72,0.07,0.02,0.47,52.38,0.32,7.18,57.55,3.79,41.67,0.95,26.19,0.86,1.11,10.23,75.72,0,,0,,0,0,0,0,,,0.36,,,0.05,0,0,0.25,0,0
K. Pedersen,Köln,Birmingham City,"LB, LCB",28,2000000,2024-06-30,35,3307,2,1.15,2,1.27,22.53,54.35,Denmark,Denmark,left,189,83,no,10.31,6.37,65.38,7.27,62.55,0.52,0.7,0.16,5.63,7.63,1.36,6,0.16,1,0.03,1.8,0.05,2,0.05,0.03,1,0.03,14,0.38,28.57,14.286,0.05,1.63,26.67,1.61,25.42,0.03,100,0.41,2.26,50.6,4.57,39.29,0.93,1.14,0.35,14.83,1.58,0.54,27.76,69.22,14.15,61.54,3.95,91.72,6.15,72.12,22.18,75.71,4.03,51.35,19.18,31.96,0.03,0.41,0,0,0.19,57.14,0.24,4,59.18,1.8,40.91,0.3,54.55,0.46,0.46,7.18,62.12,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
D. McNamara,Millwall,Millwall,"RWB, RB",24,1800000,2023-06-30,16,1314,0,0.58,1,1.02,17.95,48.85,England,"England, Republic of Ireland",right,180,72,no,8.56,6.03,55.68,3.01,40.91,0.96,1.12,0.34,4.25,4.97,1.03,5,0.34,0,0,2.74,0,0,0,0.04,0,0,7,0.48,42.86,0,0.07,2.33,38.24,0,0,2.33,38.24,0.48,2.4,62.86,6.03,44.32,0.96,1.99,1.37,19.11,1.92,1.1,29.73,75.12,8.77,54.69,7.6,92.79,8.9,76.15,23.97,84.29,3.49,37.25,19.51,40.94,0.07,0.62,0,0,0.27,50,0.48,3.36,40.82,2.26,42.42,0.34,20,0.27,0.89,5.41,64.56,0,,0,,0,0,0,0,,,0.68,,,0.07,0,0,0,0,0
M. Bola,Middlesbrough,Middlesbrough,"LB, LWB, LCB",25,1800000,2024-06-30,41,3874,1,0.7,1,1.87,17.91,58.5,England,"England, Nigeria",left,185,78,no,9.97,6.55,68.79,3.42,63.95,0.21,0.3,0.26,5.25,7.56,0.79,7,0.16,0,0,2.25,0.02,1,0.02,0.02,0,0,18,0.42,22.22,5.556,0.02,2.65,27.19,2.56,28.18,0.05,0,0.28,2.23,58.33,4.37,51.6,0.51,1.02,0.6,17.45,0.58,1,30.29,71.32,14.59,63.06,5.16,95.5,6.64,72.03,22.21,82.43,5.48,47.88,21.59,35.04,0.04,0.35,0,0,0.39,35.29,0.12,6.53,56.94,2.56,37.27,0.63,22.22,0.37,0.72,7.41,73.35,0,,0,,0,0,0,0,,,1.14,,,0.19,0,0,0.6,0,0
A. Bell,Luton Town,Blackburn Rovers,LB,28,1800000,,19,1653,0,0.33,0,1.61,20.69,52.89,England,"England, Jamaica",left,180,77,no,9.47,7.51,55.8,3.87,54.93,0.27,0.42,0.11,5.01,7.65,1.09,1,0.05,0,0,2.89,0,0,0,0.02,0,0,8,0.44,37.5,0,0,2.56,31.91,2.5,30.43,0,0,0.27,2.78,60.78,5.61,50.49,1.31,2.61,0.98,25.15,1.8,1.09,37.46,71.8,15.84,59.11,5.17,96.84,10.73,77.66,30.76,79.65,4.25,38.46,19.39,35.53,0.09,0.71,0.16,0,0.54,40,0.33,5.06,55.91,2.99,45.45,0.82,20,0.82,0.76,8.11,62.42,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0.05,0,0
R. Nyambe,Wigan Athletic,Blackburn Rovers,RB,25,1800000,2023-06-30,38,3225,0,0.36,3,2.07,22.33,56,Namibia,"Namibia, England",right,183,70,no,10.8,8.18,68.26,3.4,53.28,0.33,0.54,0.45,4.88,7.88,0.7,1,0.03,0,0,2.6,0,0,0,0.01,0,0,4,0.11,25,0,0.08,1.73,32.26,0,0,1.73,32.26,0.11,3.32,56.3,6.31,46.46,0.81,1.56,0.73,22.97,2.79,1.28,32.23,81.39,9.46,66.37,8.12,96.91,8.99,84.78,28.21,88.53,2.34,32.14,17.81,29.48,0.06,0.61,0,0.08,0.22,62.5,0.39,2.57,63.04,1.84,48.48,0.25,44.44,0.56,0.47,5.55,61.31,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
D. Thompson,Blackpool,Brentford,LB,22,1800000,2025-06-30,4,255,0,0,0,0.05,16.24,52.17,England,"England, Jamaica",left,183,75,no,13.06,5.29,66.67,6.35,38.89,0,0,0.71,9.53,12.66,0.71,1,0.35,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,2.12,16.67,1.76,20,0,0,0,2.12,16.67,2.82,25,0.35,0,0,25.06,0.71,0.35,41.65,72.03,16.24,52.17,8.47,91.67,12,82.35,35.29,78,4.24,50,18.8,30.08,0.02,0.35,0,0,0.35,100,0.35,3.88,72.73,3.18,55.56,0.35,0,1.41,0.35,7.06,45,0,,0,,0,0,0,0,,,2.12,,,0,0,0,0,0,0
J. Bidwell,Coventry City,Swansea City,"LWB, LB",29,1800000,2025-06-30,42,3651,1,4.24,8,4.71,16.22,53.04,England,England,left,183,80,no,6.58,4.41,62.57,6.29,55.29,0.39,0.53,0.35,3.43,4.62,0.99,5,0.12,0,0,1.8,0.02,1,0.02,0.1,0,0,25,0.62,28,4,0.2,3.11,37.3,3.03,35.77,0.07,100,0.27,0.57,56.52,1.73,38.57,1.75,0.62,0.15,21.13,2.17,0.57,28.59,68.71,11.07,57.91,4.88,94.44,7.37,67.56,21.37,78.2,4.26,43.35,19.26,30.85,0.12,0.54,0,0,0.25,60,0.44,3.94,51.25,2.88,49.57,0.59,29.17,0.52,1.13,7.2,71.92,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0,0,0
M. Wallace,Millwall,Millwall,"LB, LCB, RCB",30,1500000,,23,1951,1,1.82,0,0.29,21.77,56.99,Scotland,Scotland,left,188,75,no,11.99,8.17,64.41,6.55,57.75,0.28,0.33,0.23,6.46,7.66,1.25,4,0.18,1,0.05,1.06,0.05,1,0.05,0.08,0,0,11,0.51,27.27,9.091,0,1.29,32.14,1.25,29.63,0.05,100,0.05,1.15,44,2.95,48.44,0.55,0.55,0.6,21.13,0.97,0.74,34.32,72.85,16.38,60.28,4.01,91.95,9.5,81.07,26.8,83.99,6.27,33.09,20.48,37.46,0.01,0.32,0.05,0,0.18,0,0.09,6,43.85,1.57,29.41,0.6,7.69,0.14,0.51,7.93,63.37,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
A. Smith,Bournemouth,Bournemouth,"RB, RWB, LWB",31,1500000,2024-06-30,43,3766,0,2.46,3,2.27,18.86,49.94,England,England,right,180,78,no,7.6,7.34,53.09,3.11,46.15,0.33,0.54,0.1,3.37,5.44,1.43,4,0.1,0,0,2.03,0,0,0,0.06,0,0,14,0.33,42.86,0,0.07,1.82,25,0.24,30,1.58,24.24,0.22,2.41,57.43,5.19,54.84,1.39,2.29,1.34,27.12,1.46,1.84,36.71,82.36,12.02,68.39,8.29,97.41,9.75,83.58,32.07,88.97,3.01,43.65,17.39,38.25,0.05,0.6,0.07,0.05,0.17,28.57,0.29,3.94,58.18,1.77,44.59,0.57,20.83,0.74,0.43,5.5,71.3,0,,0,,0,0,0,0,,,0.48,,,0.02,0,0,0.05,0,0
J. Osei-Tutu,Bochum,Cardiff City,"RB, RWB",24,1500000,2025-06-30,8,602,0,0.29,0,0.17,21.83,54.79,England,"England, Ghana",right,176,70,no,12.71,8.37,66.07,2.84,68.42,0.75,1.09,0.15,6.43,9.42,0.3,0,0,0,0,3.14,0,0,0,0.04,0,0,3,0.45,33.33,0,0,0.9,66.67,0,0,0.9,66.67,0,3.44,69.57,7.18,50,0.45,1.79,1.94,15.55,1.35,1.5,29,79.9,10.76,62.5,4.78,90.63,7.48,88,24.07,87.58,4.04,37.04,18.25,32.68,0.03,0.3,0,0,0,0,0.15,3.59,54.17,1.2,62.5,0,0,0.3,0.6,5.98,70,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
A. Reach,West Bromwich Albion,Sheffield Wednesday,"LWB, LW, LB",30,1500000,2024-06-30,44,3765,5,3.14,3,3.5,13.86,45,England,England,left,185,73,no,6.45,4.71,53.81,1.53,46.88,0.24,0.31,0.02,3.68,4.73,0.45,2,0.05,0,0,3.68,0.12,5,0.12,0.08,0,0,51,1.22,35.29,9.804,0.07,4.23,34.46,3.68,34.42,0.55,34.78,0.48,2.84,53.78,5.62,40,1.72,1.24,1.27,23.86,1.67,0.48,34.49,72.56,11.12,58.92,6.05,92.09,10.54,75.28,25.55,84.75,4.83,40.59,21,34.68,0.08,0.67,0.1,0.05,0.5,52.38,0.48,4.11,53.49,3.92,46.95,0.96,42.5,0.65,1.43,6.84,73.08,0,,0,,0,0,0,0,,,0.22,,,0.02,0.02,100,0.07,0,0
T. Blackett,Rotherham United,Nottingham Forest,"LB, LCB",28,1500000,2023-06-30,14,942,0,0.27,0,0.71,18.25,55.5,England,"England, Jamaica",left,191,87,no,8.69,7.55,67.09,4.01,54.76,0,0,0.1,3.63,4.94,0.76,0,0,0,0,1.91,0,0,0,0.03,0,0,3,0.29,0,0,0,2.77,31.03,2.68,32.14,0,0,0.1,1.62,52.94,3.82,45,0.67,1.72,0.86,25.7,1.82,0.38,37.64,74.11,14.33,61.33,5.25,94.55,12.13,78.74,30.96,83.02,4.2,36.36,19.83,33.89,0.07,0.48,0,0,0.48,40,0.29,5.54,55.17,2.87,26.67,0.86,22.22,0.19,0.67,8.12,67.06,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
M. Colin,Birmingham City,Birmingham City,"RB, RWB",31,1500000,2023-06-30,42,3777,1,1.18,1,3.14,18.42,52.39,France,France,right,179,77,no,9.58,7.01,62.24,3.5,45.58,0.19,0.25,0.29,5.03,6.71,1.12,5,0.12,0,0,2.07,0.02,1,0.02,0.03,0,0,10,0.24,40,10,0.02,2.34,39.8,0.02,100,2.24,39.36,0.43,1.83,53.25,4.22,45.76,0.91,1.26,0.69,14.89,1.1,0.41,29.52,70.94,13.53,61.09,4.53,92.11,6.93,76.98,23.28,78.1,4.03,47.93,19.44,34.75,0.07,0.57,0.07,0,0.17,42.86,0.33,4.41,61.08,1.93,54.32,0.21,22.22,0.41,0.91,7.39,62.26,0,,0,,0,0,0,0,,,0.95,,,0.24,0,0,0.02,0,0
Tomás Esteves,Pisa,Reading,"RB, RAMF",20,1300000,2024-06-30,29,1378,1,0.84,0,0.66,20.25,51.94,Portugal,Portugal,right,180,72,yes,9.34,8.03,62.6,1.89,34.48,0.13,0.17,0.07,4.18,5.39,0.65,0,0,0,0,2.42,0.07,1,0.07,0.05,0,0,15,0.98,26.67,6.667,0,1.57,33.33,0.13,0,1.44,36.36,0.13,2.74,57.14,6.86,45.71,1.24,2.09,0.59,25.28,1.18,0.65,36.77,77.09,12.15,63.98,7.12,93.58,9.6,81.63,32.66,81.4,2.87,47.73,16.62,28.47,0.04,0.52,0.13,0,0.65,10,0.2,3.46,69.81,1.83,53.57,0.52,12.5,0.59,0.39,6.66,55.88,0,,0,,0,0,0,0,,,0.33,,,0.33,0.07,100,0.33,0,0
N. Mendez-Laing,Derby County,Middlesbrough,"RWB, RW",30,1200000,2024-06-30,9,333,1,0.59,1,0.63,27.57,34.31,England,England,right,180,77,no,6.22,2.97,36.36,5.95,31.82,1.08,1.88,0,4.05,7.03,1.35,0,0,0,0,5.95,0.27,1,0.27,0.16,0,0,6,1.62,33.33,16.667,0.27,3.51,38.46,0.54,50,2.97,36.36,1.08,7.84,51.72,11.62,44.19,2.43,1.89,0,23.24,1.62,0.54,34.86,79.84,7.3,59.26,10.27,97.37,9.46,82.86,30.54,84.96,1.08,75,14.84,16.27,0.17,1.35,0,0,1.08,0,0.54,2.16,62.5,3.78,50,0.54,0,1.08,1.08,4.59,70.59,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Bacuna,Watford,Cardiff City,"RB, AMF",31,1200000,2023-06-30,42,3153,2,2.27,1,1.66,16.21,41.9,Netherlands,"Netherlands, Curaçao",right,180,77,no,7.16,6.25,56.62,2.11,25.68,0.2,0.27,0.06,3.43,4.62,0.97,8,0.23,0,0,1.91,0.06,2,0.06,0.06,0,0,36,1.03,41.67,5.556,0.03,1.11,23.08,0.2,0,0.91,28.13,0.06,1.86,55.38,5.14,34.44,1.17,0.6,0.66,16.7,1.23,0.46,27.29,78.56,8.91,63.46,5.37,95.74,8.96,84.08,22.75,84.82,3.51,53.66,19.63,29.84,0.05,0.6,0.06,0.03,0.34,58.33,0.17,3.91,59.12,1.48,36.54,0.31,54.55,0.57,0.29,5.28,67.03,0,,0,,0,0,0,0,,,0.74,,,0.11,0.09,66.67,0,0,0
D. Potts,Luton Town,Luton Town,"LB, LCB, LWB",28,1200000,,24,1820,1,1.66,0,0.12,15.92,55.28,England,"England, United States",left,172,70,no,7.86,4.85,61.22,6.43,53.85,0.54,0.77,0.45,4.35,6.13,0.94,2,0.1,0,0,0.89,0.05,1,0.05,0.08,1,0.05,6,0.3,33.33,16.667,0,1.19,16.67,1.19,16.67,0,0,0.25,0.89,61.11,1.78,52.78,0.79,0.99,0.3,20.08,0.64,0.74,30.61,72.7,16.86,64.22,3.51,94.37,6.68,80,24.73,82,4.7,37.89,18.22,30.14,0.01,0.05,0,0.05,0.1,50,0,6.73,64.71,1.14,26.09,0.15,0,0.15,0.2,9.2,75.27,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
J. Sørensen,Norwich City,Norwich City,LB,24,1200000,2024-06-30,32,2133,1,1.43,1,0.76,23.04,50.37,Denmark,Denmark,right,184,77,no,10.59,8.52,61.88,6.08,49.31,0.25,0.38,0.3,5.06,7.66,1.18,3,0.13,0,0,1.94,0.04,1,0.04,0.06,0,0,11,0.46,54.55,9.091,0.04,0.68,31.25,0.55,38.46,0.13,0,0.13,1.77,57.14,4.81,37.72,1.14,1.14,0.25,34.51,2.87,0.97,46.92,81.03,17.59,66.91,8.57,95.57,13,89.61,41.52,85.98,4.77,44.25,15.28,25.5,0.03,0.38,0.04,0,0.63,73.33,0.21,4.64,68.18,1.69,50,1.05,44,0.89,0.17,9.32,61.99,0,,0,,0,0,0,0,,,0.34,,,0.04,0.04,100,0.04,0,0
C. Christie,Hull City,Nottingham Forest,RB,30,1200000,2024-06-30,44,4262,0,1.2,2,2.93,17.29,55.56,England,"England, Republic of Ireland",right,188,78,no,9.21,5.93,61.21,3.57,57.99,0.13,0.17,0.34,5.45,7.39,0.74,3,0.06,0,0,3.65,0,0,0,0.03,0,0,24,0.51,25,0,0.04,3.91,33.51,0,0,3.91,33.51,0.63,3,69.72,5.03,54.2,0.84,2.98,1.58,27.52,1.84,0.55,41.71,76.35,17.4,67.6,7.33,95.68,11.04,76.29,32.58,87.36,5.45,39.92,20.62,40.96,0.06,0.72,0.02,0,0.27,46.15,0.36,6.12,59.66,3.89,44.57,0.46,50,0.57,1.37,9.57,70.42,0,,0,,0,0,0,0,,,0.55,,,0.02,0,0,0,0,0
W. Harding,Rotherham United,Rotherham United,"RB, RCB, RWB",26,1200000,2023-06-30,46,4032,0,0.51,3,4.66,16.81,52.99,England,"England, Jamaica",right,181,79,no,10.02,7.08,62.15,3.97,52.25,0.33,0.49,0.13,5.29,7.8,0.78,3,0.07,0,0,2.1,0,0,0,0.01,0,0,8,0.18,12.5,0,0.07,2.5,40.18,0.63,42.86,1.81,38.27,0.45,1.79,53.75,3.04,48.53,0.58,0.74,0.47,12.08,0.58,0.45,23.04,65.99,12.59,59.4,1.92,87.21,5.94,74.06,15.63,73.57,4.93,54.75,22.46,32.88,0.1,0.67,0.02,0,0.2,55.56,0.33,6.09,61.17,2.57,47.83,0.29,30.77,0.33,1.12,8.3,76.88,0,,0,,0,0,0,0,,,0.29,,,0.74,0,0,0,0,0
J. Lawrence-Gabriel,Blackpool,Nottingham Forest,RB,24,1000000,2025-06-30,1,95,0,0,0,0,22.74,41.67,England,"England, Scotland",right,178,75,no,10.42,7.58,75,4.74,20,1.89,2.61,0,2.84,3.91,0.95,1,0.95,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0.95,100,0,0,0.95,100,0,0,0,5.68,50,0,0,0,14.21,1.89,1.89,25.58,77.78,11.37,75,2.84,100,7.58,87.5,18.95,75,5.68,83.33,23.28,38.35,0,0,0,0,0,0,0,5.68,100,1.89,50,0,0,0,0.95,12.32,76.92,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Naismith,Bristol City,Luton Town,"LB, LCB",30,1000000,2025-06-30,22,1738,1,1.12,0,0.52,19.42,61.6,Scotland,Scotland,left,186,78,no,10.3,6.52,61.9,5.18,63,0.78,1.15,0.41,5.49,8.13,0.52,1,0.05,0,0,2.07,0.05,1,0.05,0.06,0,0,12,0.62,25,8.333,0,1.71,27.27,1.66,28.13,0,0,0.31,2.38,60.87,4.56,55.68,0.62,1.45,0.52,21.54,0.57,1.35,38.53,75.54,18.07,67.34,3.78,95.89,12.01,81.9,29.36,83.07,7.61,57.14,22.21,33.04,0.03,0.31,0,0.05,0,0,0.16,6.78,58.78,1.86,33.33,0.62,25,0.36,0.26,9.89,73.3,0,,0,,0,0,0,0,,,0.47,,,0.16,0.1,0,0.05,0,0
S. Malone,Millwall,Millwall,"LWB, LB",31,1000000,2023-06-30,41,3603,5,3.54,3,5.38,15.41,52.03,England,England,left,189,75,no,8.89,6.64,62.03,1.72,63.77,0.05,0.06,0.32,4.72,5.75,0.65,3,0.07,0,0,2.72,0.12,5,0.12,0.09,0,0,38,0.95,36.84,13.158,0.07,2.92,35.04,2.87,35.65,0.05,0,0.62,2.27,51.65,4.27,38.01,1.97,1.32,0.47,20.83,2.2,0.17,30.52,73.9,10.89,62.61,5.6,91.96,9.19,77.72,23.66,83.74,4.1,43.9,20.45,34.73,0.13,1.15,0,0,0.42,41.18,0.4,4.27,59.06,2.67,46.73,0.6,29.17,0.5,1,7.54,73.18,0,,0,,0,0,0,0,,,0.27,,,0.67,0.05,50,1.77,0,0
A. Yiadom,Reading,Reading,RB,31,1000000,2025-06-30,21,1742,1,0.5,1,1.8,21.18,53.17,England,"England, Ghana",right,180,75,no,8.37,6.56,59.06,2.89,46.43,0.57,0.81,0.15,3.93,5.6,1.45,1,0.05,0,0,3.72,0.05,1,0.05,0.03,0,0,11,0.57,27.27,9.091,0.05,2.84,34.55,0.05,0,2.79,35.19,0.15,4.7,51.65,8.16,51.27,1.6,2.74,1.19,26.87,2.12,1.81,37.87,78.17,14.1,67.77,6.1,94.07,12.04,81.97,30.17,88.18,4.86,41.49,18.78,31.24,0.09,0.98,0,0,0.46,33.33,0.57,4.91,58.95,3.31,45.31,0.93,22.22,0.72,0.93,7.34,76.76,0,,0,,0,0,0,0,,,1.03,,,0.15,0,0,0,0,0
Xavi Quintillà,Santa Clara,Norwich City,LB,26,1000000,2024-06-30,11,1042,2,0.56,1,2.21,11.57,42.54,Spain,Spain,left,183,70,no,6.39,5.44,47.62,1.9,27.27,0.26,0.45,0.09,3.54,6.21,0.69,1,0.09,0,0,2.16,0.17,2,0.17,0.05,0,0,9,0.78,44.44,22.222,0.09,5.7,25.76,5.18,21.67,0.52,66.67,1.21,0.52,33.33,1.47,29.41,0.95,1.9,0.86,45.09,3.28,0.43,56.57,83.66,16.5,79.06,13.04,99.34,16.41,75.26,48.2,92.47,2.94,47.06,18.86,37.66,0.19,1.99,0.17,0,0.43,40,0.52,4.84,69.64,6.05,38.57,0.35,50,0.86,1.47,10.28,73.95,0,,0,,0,0,0,0,,,1.12,,,1.21,0.09,100,4.58,0,0
N. Byrne,Charlotte FC,Derby County,"RB, RWB",30,1000000,2024-12-31,41,3720,0,0.88,4,7.97,20.23,48.44,England,England,right,180,84,no,8.73,7.06,59.25,3.58,42.57,0.39,0.54,0.15,4.16,5.77,1.16,10,0.24,0,0,3.39,0,0,0,0.02,0,0,10,0.24,30,0,0.1,4.09,36.09,0.19,50,3.9,35.4,0.75,3,54.84,6.07,45.82,0.94,1.94,1.55,28.21,1.86,1.19,40.57,75.43,14.15,61.54,7.96,96.96,12.99,78.4,30.36,86.77,6.31,45.98,22.07,38.2,0.19,1.43,0.02,0.02,0.39,50,0.6,6.27,54.05,3.87,46.88,0.63,38.46,0.75,1.38,8.98,74.12,0,,0,,0,0,0,0,,,1.35,,,0.65,0,0,1.31,0,0
A. Hughes,Preston North End,Preston North End,"LB, LCB",30,1000000,2024-06-30,34,3105,0,0.93,1,0.71,19.83,62.87,Wales,Wales,left,188,81,no,9.54,6.32,66.51,8.2,69.61,0.23,0.33,0.41,5.1,7.16,0.93,1,0.03,0,0,0.84,0,0,0,0.03,0,0,10,0.29,10,0,0.03,0.96,27.27,0.96,27.27,0,0,0.2,0.99,55.88,1.97,44.12,0.58,0.87,0.61,20.7,1.19,0.38,34.78,75.08,16.72,60.49,4.78,98.18,8.9,86.64,26.43,85.64,7.45,43.58,23.47,42.26,0.02,0.23,0,0,0.06,0,0.06,6.9,51.26,1.45,36,0.64,13.64,0.2,0.29,8.26,73.68,0,,0,,0,0,0,0,,,1.57,,,0.03,0.03,0,0,0,0
J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, LB",23,800000,2024-06-30,14,1140,0,0.67,2,0.56,24.39,44.98,England,England,right,183,74,no,10.97,9.08,57.39,4.42,41.07,0.47,0.75,0.32,5.29,8.38,1.11,2,0.16,0,0,2.45,0,0,0,0.05,0,0,10,0.79,50,0,0.16,3.63,23.91,0.47,16.67,3.08,25.64,0.55,2.45,41.94,6,35.53,1.97,2.13,0.47,30.95,3.39,0.87,41.45,71.81,13.5,51.46,9,97.37,14.13,75.98,31.97,83.21,6.08,40.26,21.12,36.95,0.04,0.47,0,0.08,0.32,50,0.32,5.21,45.45,4.18,32.08,1.34,11.76,0.95,0.87,8.21,61.54,0,,0,,0,0,0,0,,,0.55,,,0.08,0,0,0,0,0
J. Earl,Fleetwood Town,Preston North End,"LB, LWB",24,800000,2024-06-30,5,380,0,0.71,0,0.2,26.53,47.32,England,England,left,192,78,no,7.34,8.76,40.54,7.34,51.61,0.24,0.34,0,3.55,5.17,1.66,1,0.24,0,0,3.08,0,0,0,0.17,0,0,3,0.71,66.67,0,0,2.37,10,2.37,10,0,0,0,3.55,66.67,6.87,51.72,1.89,1.18,0.24,20.13,2.84,1.18,31.26,68.94,10.89,54.35,7.11,83.33,9,84.21,24.63,78.85,4.5,47.37,20.76,43.4,0.05,0.47,0.24,0,0.24,0,0.24,3.79,62.5,2.13,22.22,0.95,0,0.95,0,6.63,60.71,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
F. Dabo,Coventry City,Coventry City,"RWB, RB",27,800000,2023-06-30,28,2111,0,0.19,1,1.96,21.02,45.64,England,"England, Sierra Leone",right,181,76,no,8.02,6.78,51.57,2.3,35.19,0.38,0.51,0.04,4.14,5.51,1.07,3,0.13,0,0,3.79,0,0,0,0.01,0,0,7,0.3,28.57,0,0.04,3.62,28.24,0.04,0,3.58,28.57,0.81,3.96,65.59,8.19,47.4,0.85,2.13,1.49,24.43,1.49,1.36,36.41,74.24,12.75,67.22,6.78,91.19,9.89,71.12,29.42,82.61,3.54,50.6,19.82,39.28,0.08,0.43,0,0.04,0.26,33.33,0.43,4.48,61.9,3.07,43.06,0.51,25,0.55,0.98,7.63,69.83,0,,0,,0,0,0,0,,,0.47,,,0.04,0,0,0,0,0
