Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. John,Bolton Wanderers,Bolton Wanderers,"LB, LWB",27,450000,2024-06-30,39,3555,4,3.2,5,6.55,14.25,47.6,Wales,Wales,left,178,70,no,6.05,4.56,65,2.96,39.32,0.05,0.08,0.13,3.04,4.96,0.33,2,0.05,0,0,2.53,0.1,4,0.1,0.08,0,0,27,0.68,33.33,14.815,0.13,2.63,33.65,2.38,31.91,0.25,50,0.53,2.25,57.3,3.97,45.22,1.44,2.51,1.54,26.91,2.38,0.41,37.14,80.85,11.47,69.09,10,96.46,9.92,79.59,31.42,87.51,3.24,51.56,17.88,31.59,0.17,1.06,0.03,0.03,0.35,35.71,0.48,3.59,60.56,2.84,50.89,0.71,32.14,0.71,0.89,7.19,71.83,0,,0,,0,0,0,0,,,0.61,,,0.53,0.08,0,1.72,0,0
R. McKenzie,Gillingham,Gillingham,"LB, RB, LWB",24,450000,,38,3598,3,2.66,2,1.85,17.08,49.78,England,England,right,184,75,no,8.33,6.2,53.63,4.63,61.08,0.38,0.46,0.23,4.63,5.69,0.58,4,0.1,0,0,1.65,0.08,3,0.08,0.07,1,0.03,26,0.65,34.62,11.538,0.05,2.03,30.86,0.9,41.67,1.13,22.22,0.15,1.78,43.66,3.35,38.06,0.88,0.75,0.6,11.31,0.95,0.55,20.29,65.1,8.5,53.82,2.9,92.24,5.73,64.63,14.16,77.21,4.2,39.88,21.91,36.12,0.05,0.43,0.03,0,0.08,33.33,0.23,3.55,49.3,2.3,36.96,0.6,12.5,0.33,0.78,5.25,62.86,0,,0,,0,0,0,0,,,0.45,,,0.1,0.03,0,0.18,0,0
J. Bennett,Wigan Athletic,Wigan Athletic,"LWB, LB, LCB",32,400000,2023-06-30,11,859,1,0.75,2,1.65,13.93,48.87,England,England,left,183,74,no,5.76,3.56,52.94,4.51,51.16,0.1,0.15,0.1,3.77,5.27,0.63,3,0.31,0,0,1.78,0.1,1,0.1,0.08,0,0,6,0.63,83.33,16.667,0.21,1.68,18.75,1.15,9.09,0.52,40,0.52,1.26,66.67,3.04,55.17,0.94,1.15,0.42,24.41,0.94,1.15,33.84,80.8,12.26,68.38,6.71,96.88,9.64,90.22,28.18,89.96,3.98,42.11,18.01,29.31,0.17,1.36,0.1,0.1,0.52,20,0.1,4.51,41.86,1.36,38.46,0.63,16.67,0.31,0.31,5.76,72.73,0,,0,,0,0,0,0,,,0.31,,,1.15,0.31,100,3.25,0,0
D. Harvie,Milton Keynes Dons,Milton Keynes Dons,"LWB, LB",24,400000,2023-06-30,43,4053,1,1.59,3,4.31,19.99,44.89,Scotland,Scotland,left,180,65,no,7.82,5.97,57.99,4.6,43.96,0.44,0.71,0.13,3.91,6.24,1,11,0.24,1,0.02,2.24,0.02,1,0.02,0.04,0,0,24,0.53,16.67,4.167,0.07,3.38,29.61,3.29,28.38,0.09,75,0.22,2.22,48,6.13,38.04,1.69,1.62,0.73,28.16,2.42,1.38,36.75,75.41,10.28,56.8,10.53,94.73,9.9,73.32,29.62,85.31,4.09,37.5,19.41,36.95,0.1,0.84,0.02,0.07,0.31,28.57,0.56,3.84,51.45,3.46,41.67,0.73,33.33,0.82,0.89,6.42,66.78,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0.04,0,0
P. Souaré,,Charlton Athletic,"LB, LWB",32,400000,,9,663,0,0.08,0,0.38,15.88,47.86,Senegal,Senegal,left,178,69,no,7.19,4.75,54.29,4.21,54.84,0.68,1.01,0.14,3.94,5.84,0.95,4,0.54,0,0,1.49,0,0,0,0.01,0,0,2,0.27,50,0,0,1.63,41.67,1.63,41.67,0,0,0.14,0.95,71.43,2.99,40.91,0.27,0.41,0.27,21.04,0.54,0.27,31.9,79.57,10.18,61.33,9.5,98.57,8.55,85.71,28.1,84.54,2.31,47.06,17.94,25.4,0.05,0.41,0,0,0.14,0,0.14,3.94,72.41,1.63,41.67,0.27,50,0.41,0.41,5.84,58.14,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0
G. Williams,Cambridge United,Cambridge United,RB,29,400000,2023-06-30,40,3952,1,2.21,3,2.48,13.87,54.35,England,England,right,178,70,no,8.93,5.6,58.94,3.46,58.55,0.32,0.4,0.32,5.31,6.66,0.5,7,0.16,0,0,1.82,0.02,1,0.02,0.05,1,0.02,28,0.64,28.57,3.571,0.07,2.6,38.6,0,0,2.6,38.6,0.25,1.05,58.7,2.46,48.15,1.28,0.73,0.55,17.97,1.64,0.77,27.76,67.51,12.78,57.4,3.73,96.34,7.26,69.59,18.83,78.72,6.51,45.45,22.16,38,0.06,0.5,0,0,0.05,50,0.34,5.56,52.05,2.78,41.8,0.59,34.62,0.43,1,7.79,71.64,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0.02,0,0
S. Ferguson,Rotherham United,Rotherham United,LWB,32,400000,2023-06-30,32,2231,1,1.41,3,4.63,13.27,50.46,Northern Ireland,Northern Ireland,left,178,66,no,5.12,4.03,61,1.01,44,0.04,0.07,0.16,2.62,4.53,0.28,3,0.12,0,0,5.37,0.04,1,0.04,0.06,0,0,15,0.61,46.67,6.667,0.12,5.85,45.52,5.49,44.12,0.36,66.67,0.65,3.91,59.79,6.01,48.99,1.13,0.97,0.69,15.69,0.81,0.61,26.91,69.12,9.52,59.32,5.73,92.96,8.15,68.81,16.22,83.33,5.2,49.61,25.15,35.85,0.19,1.57,0,0.04,0.16,50,0.81,5.41,58.96,5.16,56.25,0.4,30,0.65,2.54,8.35,80.19,0,,0,,0,0,0,0,,,0.08,,,1.09,0,0,3.31,0,0
D. Jaiyesimi,AFC Wimbledon,Charlton Athletic,"RWB, LWB, RWF",24,400000,2024-06-30,33,2178,2,1.22,2,2.3,28.97,46.93,England,"England, Nigeria",right,181,72,no,9.55,7.93,60.94,2.81,48.53,0.29,0.45,0.04,4.42,6.86,1.82,6,0.25,0,0,6.49,0.08,2,0.08,0.05,1,0.04,16,0.66,25,12.5,0.08,5.83,36.17,1.16,28.57,4.67,38.05,0.83,7.07,56.14,13.68,43.2,0.95,1.65,0.7,12.69,1.36,1.2,25.99,65.82,8.55,54.59,4.92,97.48,7.81,60.85,17.69,79.44,2.6,36.51,21.87,27.67,0.09,0.74,0.08,0.04,0.54,46.15,0.62,2.81,57.35,4.92,43.7,0.74,50,0.37,2.11,6.61,68.75,0,,0,,0,0,0,0,,,0.17,,,0.04,0,0,0,0,0
N. Guinness-Walker,Reading,AFC Wimbledon,"LB, LWB",23,400000,2023-06-30,28,2043,1,0.74,1,1.46,16.7,44.06,England,"England, Barbados",left,173,70,no,9.69,5.9,54.48,2.64,43.33,0.35,0.5,0.26,6.12,8.65,0.57,4,0.18,1,0.04,2.38,0.04,1,0.04,0.03,0,0,10,0.44,40,10,0.04,3,33.82,2.95,32.84,0.04,100,0.44,2.51,47.37,5.2,40.68,0.88,0.84,0.48,18.41,1.01,0.48,30.18,72.26,12.82,61.86,4.71,94.39,8.02,75.27,22.47,81.76,4.89,51.35,22.3,35.45,0.06,0.48,0,0.04,0.13,0,0.26,4.93,55.36,2.47,39.29,0.53,16.67,0.31,1.01,7.09,65.84,0,,0,,0,0,0,0,,,0.79,,,0.35,0,0,0.22,0,0
J. Edwards,Plymouth Argyle,Plymouth Argyle,RWB,32,400000,2025-06-30,41,3728,5,3.73,1,2.78,17.33,48.33,England,England,right,173,73,no,9.1,6.16,56.47,3.81,41.77,0.46,0.65,0.29,5.17,7.35,0.77,5,0.12,0,0,1.98,0.12,5,0.12,0.09,2,0.05,42,1.01,42.86,11.905,0.02,1.62,35.82,0,0,1.62,35.82,0.12,1.35,58.93,4.37,48.62,1.67,1.3,0.68,24.07,1.64,0.97,33.51,74.64,13.47,59.14,5.38,93.72,9.56,85.61,27.5,81.12,4.51,47.06,19.5,31.01,0.07,0.8,0.07,0.02,0.43,38.89,0.29,5.31,55.91,1.86,51.95,0.58,16.67,0.7,0.56,8.3,75.58,0,,0,,0,0,0,0,,,0.48,,,0,0,0,0,0,0
T. Hamer,Burton Albion,Burton Albion,"RWB, LB",23,400000,,45,4423,1,4.7,1,6.04,25.44,49.28,England,England,right,188,80,no,11.33,7.39,51.52,8.49,54.2,0.98,1.37,0.31,6.55,9.22,0.96,13,0.26,0,0,2.16,0.02,1,0.02,0.1,1,0.02,34,0.69,32.35,2.941,0.02,2.36,38.79,0.75,40.54,1.59,37.18,0.41,1.95,45.83,3.72,39.34,1.81,0.75,0.41,16.2,1.75,0.53,29.2,66.9,15.06,60.81,3.62,90.45,6.41,67.94,22.16,75.76,4.74,39.48,20.21,37.41,0.12,1.22,0.02,0,0.18,66.67,0.37,5.62,52.9,2.73,44.78,0.61,30,0.67,1.02,8.2,70.22,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
R. Poole,Lincoln City,Lincoln City,"RB, LCB, RCB",24,400000,,44,4315,1,2.47,1,1.19,17.42,53.53,Wales,Wales,right,184,74,no,9.24,6.22,61.41,5.69,53.85,0.13,0.17,0.52,5.3,7.37,0.58,3,0.06,0,0,1.42,0.02,1,0.02,0.05,1,0.02,19,0.4,26.32,5.263,0.02,0.83,37.5,0.04,0,0.79,39.47,0.13,1.44,59.42,2.71,46.15,0.75,1.21,0.67,33.1,1.13,0.83,47.24,79.07,20.57,66.94,4.57,92.24,17.08,90.6,37.25,87.63,9.18,47.95,23.67,41.92,0.02,0.23,0.02,0.04,0.27,53.85,0.19,6.34,51.97,1.5,45.83,0.69,39.39,0.44,0.31,11.43,65.15,0,,0,,0,0,0,0,,,1.25,,,0,0,0,0,0,0
J. Robson,Forest Green Rovers,Lincoln City,LB,25,400000,,23,2027,0,0.35,0,1.58,20.25,50.22,Scotland,Scotland,left,173,68,no,11.1,7.68,61.27,4.97,42.86,0.93,1.32,0.31,5.46,7.72,0.62,2,0.09,0,0,1.95,0,0,0,0.02,0,0,6,0.27,33.33,0,0,2.22,20,2.22,20,0,0,0.27,2.22,54,3.91,40.91,1.02,1.55,0.67,29.35,2.53,0.84,40.58,75.71,15.58,63.82,6.22,95,12.65,78.95,32.95,84.23,5.51,45.97,20.12,36.24,0.07,0.71,0.09,0.09,0.36,62.5,0.4,4.66,54.29,2.44,38.18,0.62,42.86,0.58,0.44,9.99,61.78,0,,0,,0,0,0,0,,,0.27,,,0,0,0,0.13,0,0
C. Bramall,Rotherham United,Lincoln City,"LB, LWB",26,400000,2025-06-30,29,2189,2,0.46,3,3.36,19.28,51.39,England,England,left,178,72,no,8.55,6.95,64.5,3.25,40.51,0.41,0.59,0.12,3.66,5.23,0.74,3,0.12,0,0,2.8,0.08,2,0.08,0.02,0,0,9,0.37,33.33,22.222,0.12,3.66,24.72,3.54,24.42,0.08,50,0.82,3.29,50,5.34,46.15,2.18,3.17,2.22,25.9,2.34,0.74,38.36,69.35,15.54,58.73,6.5,90.51,9.91,74.69,29.4,81.26,5.47,33.83,18.85,31.33,0.14,0.82,0,0,0.16,75,0.49,5.39,54.2,2.26,30.91,0.21,20,0.62,0.95,9.13,59.46,0,,0,,0,0,0,0,,,0.37,,,0.29,0.21,20,0.29,0,0
C. Johnson,Mansfield Town,Fleetwood Town,"RB, RWB, LCB",26,400000,2024-05-31,36,3205,4,2.98,1,1.98,20.98,51.67,England,England,right,178,71,no,8.54,6.74,60.42,5.73,54.9,0.08,0.12,0.37,4.38,6.11,1.04,3,0.08,0,0,2.05,0.11,4,0.11,0.08,4,0.11,17,0.48,41.18,23.529,0.03,1.88,35.82,0.03,100,1.85,34.85,0.37,1.66,66.1,4.07,46.21,0.81,1.18,0.25,21.57,0.9,0.9,33.95,74.36,15.47,59.17,6.21,94.57,7.95,85.51,27.24,82.89,4.89,40.8,19.94,36.93,0.06,0.37,0.03,0.03,0.17,50,0.2,5.67,50,1.94,40.58,0.34,33.33,0.25,0.65,7.53,64.18,0,,0,,0,0,0,0,,,0.76,,,0.06,0,0,0,0,0
T. Hume,Sunderland,Sunderland,"RB, RWB",20,350000,2026-06-30,3,257,0,0,0,0.02,23.11,59.09,Northern Ireland,Northern Ireland,right,180,71,no,10.86,8.4,62.5,3.5,60,0.7,1.11,0,4.9,7.78,0.35,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,2.45,14.29,0,0,2.45,14.29,0.35,5.25,60,7.35,52.38,0.35,1.75,0.7,33.27,3.15,2.1,46.58,72.18,19.96,63.16,8.75,100,10.86,64.52,37.47,79.44,6.65,52.63,19.67,39.3,0.01,0.35,0,0,0.35,0,0.35,10.51,56.67,3.5,30,0,0,0.7,0.35,10.51,76.67,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
R. Alebiosu,Kilmarnock,Crewe Alexandra,RB,21,350000,2023-05-31,6,407,0,0.05,0,0.41,17.47,49.37,England,"England, Nigeria",right,188,0,yes,7.96,5.97,51.85,1.99,22.22,1.33,2.12,0.66,3.54,5.65,0.88,1,0.22,0,0,3.76,0,0,0,0.01,0,0,3,0.66,33.33,0,0,3.1,28.57,0.22,0,2.87,30.77,0.22,2.87,92.31,7.52,61.76,0.22,4.86,2.65,24.32,2.21,0.44,39.14,79.1,16.36,67.57,3.98,100,11.28,78.43,32.51,87.07,3.98,50,17.73,30.99,0.09,0.66,0,0,0.44,0,0.22,4.64,66.67,3.32,40,0.66,0,0.44,0.88,8.4,68.42,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. McCarthy,Wycombe Wanderers,Wycombe Wanderers,"RB, RWB",27,350000,2023-06-30,34,3312,1,2.42,3,3.45,14.51,44.76,England,England,right,186,80,no,6.03,5.11,56.38,3.8,46.43,0.08,0.12,0.16,3.07,4.67,0.63,4,0.11,0,0,1.9,0.03,1,0.03,0.07,0,0,21,0.57,28.57,4.762,0.08,3.56,36.64,0.11,50,3.45,36.22,0.46,0.98,44.44,2.72,37,1.49,0.87,0.73,15.14,1.58,0.68,24.59,65.19,10.68,58.52,4.02,92.57,5.71,63.33,17.23,75.55,4.08,46,23.12,42.25,0.09,0.71,0.05,0.03,0.03,0,0.46,5.08,57.22,2.64,43.3,0.38,42.86,0.35,1.11,6.93,73.33,0,,0,,0,0,0,0,,,0.33,,,0.08,0.03,0,0.14,0,0
S. Seddon,Cambridge United,Oxford United,LB,25,350000,2024-06-30,36,3389,2,2.62,4,4.44,20.53,47.35,England,England,left,179,68,yes,8.44,6.53,56.91,5.47,42.72,0.42,0.68,0.16,4.3,6.93,1.12,7,0.19,0,0,1.94,0.05,2,0.05,0.07,1,0.03,26,0.69,15.38,7.692,0.11,2.89,30.28,2.76,30.77,0.11,25,0.37,1.46,60,3.4,47.66,1.3,1.65,0.72,25.95,1.73,0.74,37.29,72.93,16.44,65.27,6.21,90.6,8.66,70.25,29.42,82.76,5.21,38.78,18.72,34.62,0.12,1.14,0,0,0.29,27.27,0.4,6.03,65.2,3.35,50.79,0.53,50,0.85,0.98,9.69,68.49,0,,0,,0,0,0,0,,,0.56,,,0.35,0,0,1.7,0,0
G. Jones,Bolton Wanderers,Bolton Wanderers,"RB, RCB",27,300000,2024-06-30,29,2693,0,1.36,3,1.64,17.41,53.55,Australia,"Australia, Wales",right,178,72,no,8.19,6.98,61.72,4.08,49.18,0.03,0.05,0.13,3.84,5.8,1,7,0.23,0,0,1.64,0,0,0,0.05,0,0,14,0.47,42.86,0,0.1,2.01,31.67,0,0,2.01,31.67,0.2,1.1,63.64,3.17,48.42,0.97,1.1,0.84,29.51,1.5,0.53,42.21,79.49,20.22,74.55,5.21,96.15,10.56,85.44,35.36,85.82,4.98,53.02,19.64,37.82,0.05,0.63,0.17,0.03,0.23,42.86,0.43,6.78,66.5,2.34,51.43,0.47,50,0.7,0.63,11.5,74.71,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
B. Williams,Cheltenham Town,Cheltenham Town,"LWB, LB",23,300000,2024-06-30,11,868,1,0.35,0,0.22,18.56,52.51,England,"England, Wales",left,178,70,no,9.02,8.5,53.66,4.35,61.9,0.41,0.62,0.31,4.04,6,1.14,4,0.41,1,0.1,1.45,0.1,1,0.1,0.04,1,0.1,2,0.21,50,50,0,3.11,20,2.8,22.22,0.31,0,0.52,1.66,43.75,3.63,48.57,0.52,0.93,0.21,18.66,0.93,1.24,29.97,62.28,13.27,49.22,5.18,96,6.84,60.61,20.43,78.68,6.43,30.65,21.75,35.62,0.02,0.41,0.1,0,0,0,0,5.5,33.96,3.11,26.67,0.41,0,0.31,0.62,6.53,53.97,0,,0,,0,0,0,0,,,0.41,,,0.41,0,0,0.52,0,0
P. Kioso,Rotherham United,Milton Keynes Dons,RWB,23,300000,2025-06-30,18,1558,4,2.82,2,1.9,22.41,52.58,Congo DR,"Congo DR, Republic of Ireland",right,183,73,no,7.86,5.95,62.14,8.84,53.59,0.17,0.28,0.29,3.99,6.53,1.1,2,0.12,0,0,2.48,0.23,4,0.23,0.16,1,0.06,21,1.21,42.86,19.048,0.12,2.83,40.82,0.06,100,2.77,39.58,0.23,1.96,41.18,4.1,43.66,2.72,0.75,0.29,23.05,2.72,1.27,31.14,75.51,8.32,59.03,7.05,91.8,9.47,76.83,26.57,81.09,1.79,48.39,16.65,33.04,0.11,0.58,0,0.06,0,0,0.23,2.89,54,2.66,52.17,0.35,66.67,0.64,1.1,5.49,69.47,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0,0,0
T. Pearce,Wigan Athletic,Wigan Athletic,"LB, LWB",24,300000,2024-06-30,16,978,0,0.17,4,1.82,15.83,51.16,England,England,left,185,79,no,8.47,6.72,52.05,3.13,32.35,0.18,0.27,0.28,4.79,7.03,0.83,2,0.18,0,0,3.77,0,0,0,0.02,0,0,7,0.64,14.29,0,0.37,4.79,38.46,4.6,38,0.18,50,0.74,2.02,90.91,3.68,70,0.92,1.38,1.01,19.14,1.1,1.29,30.28,63.83,14.45,52.87,3.87,92.86,8.28,70,18.96,80.58,7.18,38.46,22.64,33.08,0.17,0.74,0.09,0,0,0,0.55,5.06,49.09,3.4,37.84,0.74,12.5,0.09,1.29,8.65,64.89,0,,0,,0,0,0,0,,,0.18,,,0.28,0,0,1.1,0,0
H. Dunk,Cambridge United,Cambridge United,LB,32,300000,,34,2697,1,0.93,0,0.83,19.42,54.98,England,England,left,184,73,no,10.88,7.21,62.04,5.01,56,0.6,0.78,0.4,5.81,7.5,0.7,4,0.13,0,0,1.77,0.03,1,0.03,0.03,1,0.03,6,0.2,66.67,16.667,0,1.67,40,1.67,40,0,0,0.17,1.57,59.57,3.67,48.18,0.83,0.97,0.57,18.69,0.77,1.47,27.93,70.85,11.85,55.49,5.17,92.9,6.44,78.76,20.99,81.72,5.27,37.34,17.92,29.95,0.03,0.27,0,0,0.07,50,0.13,4.4,46.21,1.57,53.19,0.33,10,0.27,0.67,6.54,57.14,0,,0,,0,0,0,0,,,0.43,,,0.07,0,0,0,0,0
J. Iredale,Bolton Wanderers,Cambridge United,"LB, LCB",26,300000,2025-06-30,35,3349,1,0.33,3,2.84,16.88,57.96,Scotland,"Scotland, Australia",left,184,70,no,9.73,6.77,61.9,2.98,55.86,0.4,0.51,0.56,5.13,6.45,0.7,7,0.19,0,0,2.61,0.03,1,0.03,0.01,0,0,13,0.35,23.08,7.692,0.08,2.71,33.66,2.5,30.11,0.16,66.67,0.46,2.36,63.64,3.52,53.44,0.48,1.53,0.81,19.16,0.43,0.38,33.05,68.62,17.44,63.33,2.39,93.26,9.19,71.35,21.69,80.55,8.81,50.3,25.13,41.7,0.08,0.64,0.08,0,0.4,26.67,0.24,7.01,59,3.2,36.13,0.81,23.33,0.46,0.86,10.37,65.8,0,,0,,0,0,0,0,,,0.59,,,0.75,0.05,50,0.99,0,0
C. Gunter,AFC Wimbledon,Charlton Athletic,"LB, RB, RCB",33,300000,2023-06-30,18,1685,0,0.45,1,0.34,12.87,55.19,Wales,Wales,right,180,71,no,7.32,5.88,59.09,2.14,50,0.11,0.16,0.16,3.74,5.45,0.37,4,0.21,0,0,1.12,0,0,0,0.02,0,0,7,0.37,14.29,0,0.05,1.5,32.14,0.85,25,0.64,41.67,0.11,1.07,55,1.76,60.61,0.37,0.59,0.11,19.18,0.8,0.85,29.11,75.05,13.19,63.16,3.36,95.24,9.4,84.66,21.63,85.43,6.04,47.79,23.61,43.06,0.02,0.27,0,0.05,0.11,0,0.21,6.94,54.62,1.71,40.63,0.37,42.86,0.21,0.48,8.23,73.38,0,,0,,0,0,0,0,,,0.53,,,0.05,0,0,0,0,0
G. Leigh,Ipswich Town,Morecambe,"LB, LWB, RB",28,300000,2024-06-30,36,3221,2,3.29,3,3.24,18.75,51.42,England,"England, Jamaica",left,180,73,no,9.56,5.28,62.43,5.7,51.96,0.39,0.49,0.22,5.87,7.35,0.56,5,0.14,0,0,2.82,0.06,2,0.06,0.09,1,0.03,24,0.67,25,8.333,0.08,3.33,31.09,2.99,32.71,0.34,16.67,0.48,2.77,53.54,4.69,44.64,1.06,1.37,1.01,18.44,1.62,0.73,31.43,67.47,13.52,56.4,4.55,96.32,9.72,71.26,22.13,79.04,6.2,45.05,23.54,36.99,0.09,0.81,0.03,0.03,0.28,50,0.25,5.59,51,3.55,37.8,0.67,20.83,0.64,1.15,8.63,69.58,0,,0,,0,0,0,0,,,0.7,,,0.25,0,0,0.45,0,0
M. Miller,Plymouth Argyle,Rotherham United,LWB,27,300000,2024-06-30,23,1127,3,1.96,4,2.15,26.03,47.55,England,"England, Jamaica",left,178,70,no,9.26,7.11,56.18,4.79,50,0.88,1.48,0.24,4.39,7.4,1.28,2,0.16,1,0.08,6.87,0.24,3,0.24,0.16,0,0,18,1.44,33.33,16.667,0.32,6.55,32.93,5.91,31.08,0.64,50,1.12,6.79,60,10.06,48.41,2.87,3.03,1.36,14.69,0.96,0.88,25,62.94,8.94,56.25,3.99,98,8.07,57.43,15.49,81.44,3.35,33.33,24.58,30.18,0.17,1.04,0,0.08,0.4,40,1.04,3.83,45.83,5.27,39.39,0.8,30,0.64,2.24,6.07,76.32,0,,0,,0,0,0,0,,,0.48,,,0.56,0.08,100,3.11,0,0
K. Sadlier,Leyton Orient,Bolton Wanderers,"RWB, LWB, AMF",28,300000,2024-06-30,30,1554,5,5.98,0,1.77,19.05,45.29,Republic of Ireland,Republic of Ireland,right,178,66,yes,5.39,5.21,56.67,2.03,28.57,0.17,0.3,0,2.26,3.91,0.29,0,0,0,0,5.85,0.29,3,0.17,0.35,0,0,49,2.84,36.73,10.204,0,5.44,22.34,1.68,20.69,3.76,23.08,0.75,5.62,59.79,9.38,43.21,2.84,3.07,0.58,22.41,1.91,0.52,32.55,69.22,8.92,60.39,7.01,95.87,10.83,62.03,24.56,83.02,2.9,34,19.58,27.96,0.1,0.98,0.06,0,0.81,28.57,0.46,4.46,63.64,4.86,38.1,0.75,15.38,1.04,1.39,6.6,74.56,0,,0,,0,0,0,0,,,0,,,1.1,0.58,30,1.27,3,66.667
C. Borthwick-Jackson,Burton Albion,Burton Albion,"LWB, LCB, LCMF",26,300000,2023-06-30,37,3129,2,2.07,1,0.67,19.13,51.28,England,England,left,183,78,no,8.43,5.67,53.81,6.64,57.14,0.52,0.74,0.35,4.86,6.96,0.83,4,0.12,0,0,1.5,0.06,2,0.06,0.06,0,0,30,0.86,20,6.667,0.03,1.84,32.81,1.81,33.33,0.03,0,0.2,1.18,56.1,3.28,37.72,0.81,0.49,0.14,16.45,0.6,0.46,29.54,72.05,13.4,62.23,3.11,88.89,8.86,81.82,23.5,80.42,4.29,42.28,21.63,36,0.02,0.32,0.06,0,0.2,28.57,0.2,5.72,58.29,1.75,52.46,0.37,15.38,0.32,0.69,7.51,67.43,0,,0,,0,0,0,0,,,0.58,,,0.03,0,0,0,0,0
R. Hutchinson,Sligo Rovers,Cheltenham Town,"LWB, LB",22,300000,2023-06-30,6,517,0,0,0,0.16,18.97,55.96,England,England,left,179,75,yes,14.45,9.75,64.29,2.61,53.33,1.57,1.85,0.17,6.62,7.81,1.22,2,0.35,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.52,33.33,0.35,50,0.17,0,0,0.87,60,2.96,47.06,0.52,0.87,0,18.63,1.39,1.39,28.38,74.85,9.75,58.93,6.96,92.5,6.79,76.92,24.55,80.85,3.31,36.84,17.56,33.71,0.03,0.52,0,0,0,0,0.35,3.48,65,0.52,0,0.35,0,0,0.35,6.96,60,0,,0,,0,0,0,0,,,0.52,,,0,0,0,0.52,0,0
J. Donacien,Ipswich Town,Ipswich Town,"RB, RCB",29,300000,2023-06-30,43,4034,0,0.96,4,2.7,16.11,54.99,England,"England, St. Lucia",right,183,75,no,8.32,5.33,69.87,3.46,48.39,0.4,0.69,0.13,4.19,7.18,0.49,6,0.13,0,0,1.67,0,0,0,0.02,0,0,4,0.09,25,0,0.09,2.1,31.91,0.07,33.33,2.03,31.87,0.36,1.49,58.21,3.28,41.5,0.83,1.27,0.4,33.15,2.07,0.42,46.47,82.91,18.32,74.42,5.47,93.88,16.04,90.4,39.91,89.77,4.51,45.54,19.23,36.25,0.06,0.51,0,0.04,0.33,33.33,0.31,5.89,68.94,2.16,45.36,0.54,25,0.49,0.69,9.93,73.71,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
