Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Colwill,Cardiff City,Cardiff City,"CF, AMF, RW",20,1500000,2024-06-30,6,207,0,0.54,0,0.23,43.48,30,Wales,Wales,right,193,85,no,5.22,6.09,50,10.43,20.83,0,0,0,2.17,3.57,2.17,0,0,0,0,3.48,0,0,0,0.24,0,0,3,1.3,66.67,0,0,1.74,0,0.43,0,1.3,0,0,5.22,50,16.09,29.73,1.3,2.61,2.17,13.04,1.3,1.3,20.43,57.45,8.7,55,3.91,33.33,3.48,75,17.83,65.85,0.87,0,17.99,19.09,0.1,0.43,0,0,0.43,0,0,1.3,33.33,2.17,40,0.87,0,0.87,0,2.17,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Woodrow,Luton Town,Barnsley,"CF, AMF, LWF",28,1500000,2023-06-30,44,3642,13,15.13,4,3.36,35.07,28.33,England,England,right,184,78,no,5.26,3.81,50.65,10.33,27.03,0.37,0.53,0.05,2.97,4.23,2,8,0.2,0,0,2.37,0.32,7,0.17,0.37,2,0.05,111,2.74,33.33,11.712,0.1,1.16,31.91,0.35,42.86,0.77,29.03,0.12,2.57,37.5,10.01,26.17,3.53,0.64,0.22,16.04,2.35,1.14,25.58,67.34,6.94,50.89,5.66,87.77,6.7,65.68,21.99,73.26,2.45,31.31,15.86,31.66,0.08,1.04,0.05,0.02,0.3,41.67,0.32,3.11,49.21,1.53,48.39,0.67,18.52,0.84,0.37,3.09,57.6,0,,0,,0,0,0,0,,,0,,,0.05,0.05,50,0.37,6,100
S. Perica,Standard Liège,Watford,CF,27,1500000,2025-06-30,16,440,1,1.32,0,0.04,25.98,31.5,Croatia,Croatia,right,192,76,no,3.48,3.07,80,9.61,21.28,0.2,0.35,0.2,0.82,1.41,1.02,2,0.41,0,0,1.64,0.2,1,0.2,0.27,0,0,6,1.23,66.67,16.667,0,0.2,0,0.2,0,0,0,0,1.23,66.67,8.8,23.26,2.66,0.2,0.2,5.73,0.82,1.02,11.05,79.63,1.43,57.14,3.68,100,2.66,61.54,10.02,85.71,1.02,20,14.3,9.43,0.01,0.41,0,0,0.2,0,0,1.23,50,0.41,0,0.2,0,0.41,0,0.82,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0.2,0,0
J. Lowe,Queens Park Rangers,Swansea City,"CF, LWF",28,1500000,2023-06-30,49,3915,14,13.64,0,2.17,30.21,33.03,England,"England, Jamaica",right,183,75,no,4.53,4.71,57.07,5.93,26.74,0.25,0.35,0.09,1.59,2.17,2.07,3,0.07,0,0,3.26,0.32,13,0.3,0.31,1,0.02,87,2,44.83,16.092,0,1.31,21.05,0.53,34.78,0.78,11.76,0.11,4.51,44.9,13.36,30.64,3.31,1.84,0.97,12.37,1.72,1.49,19.31,72.98,4.92,51.4,4.6,90.5,5.29,76.09,17.01,78.92,1.1,35.42,15.79,21.12,0.05,0.53,0.02,0,0.39,17.65,0.3,1.63,60.56,1.66,47.22,0.3,23.08,0.99,0.32,2.44,61.32,0,,0,,0,0,0,0,,,0,,,0,0,0,0.05,1,100
N. Wells,Bristol City,Bristol City,"CF, LWF, LAMF",32,1200000,2025-06-30,46,3249,10,11.71,2,2.14,19.75,35.34,Bermuda,Bermuda,left,174,75,no,4.35,4.93,51.12,2.63,20,0.03,0.04,0,1.8,2.43,1.69,4,0.11,0,0,2.22,0.28,9,0.25,0.32,0,0,63,1.75,34.92,15.873,0.06,1.27,32.61,0.58,19.05,0.66,45.83,0.08,1.99,54.17,7.7,34.89,2.58,0.89,1.02,13.1,1.77,1.47,21.22,74.41,3.41,53.66,6.73,90.12,6.54,71.61,18.56,78.66,1.44,55.77,16.45,26.23,0.06,0.64,0.03,0.03,0.47,23.53,0.28,1.72,59.68,1.5,44.44,0.64,26.09,0.53,0.44,2.33,63.1,0,,0,,0,0,0,0,,,0,,,0.19,0.19,28.57,0,2,50
M. Harris,Cardiff City,Cardiff City,CF,24,1000000,2023-06-30,16,699,3,1.92,0,0.23,22.02,28.07,Wales,Wales,right,182,75,no,3.35,3.86,53.33,2.96,13.04,0,0,0.13,1.29,1.84,1.29,0,0,0,0,1.29,0.39,3,0.39,0.25,0,0,8,1.03,62.5,37.5,0,0.77,16.67,0.52,25,0.26,0,0,1.03,37.5,9.14,25.35,2.45,0.9,0.64,8.5,1.93,0.77,14.81,72.17,3.22,44,5.28,90.24,2.7,71.43,13.65,77.36,0.39,0,11.45,3.43,0.03,0.52,0.26,0,0.64,20,0.13,0.77,66.67,1.03,37.5,0.64,0,0.26,0.13,1.55,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Fletcher,Wigan Athletic,Middlesbrough,CF,27,1000000,2026-06-30,12,550,2,1.76,0,0.13,32.24,23.86,England,England,right,185,78,yes,2.95,2.13,46.15,11.29,24.64,0,0,0.16,1.96,3,2.13,1,0.16,0,0,1.64,0.33,1,0.16,0.29,0,0,10,1.64,40,20,0,0.82,0,0,0,0.82,0,0,1.31,50,8.35,27.45,3.93,0.33,0,8.67,2.45,0.65,15.87,63.92,4.25,42.31,3.6,77.27,3.76,69.57,15.05,67.39,0,0,12.17,0,0.02,0.33,0,0,0.65,50,0.16,1.64,50,0.98,83.33,0.49,66.67,0.82,0,1.47,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
M. Bennett,Millwall,Millwall,"CF, LWF, AMF",26,1000000,2023-06-30,37,2410,6,5.64,2,1.77,33.05,39.44,England,"England, Barbados",right,178,64,no,3.88,4.18,44.64,10.61,42.61,0.22,0.28,0.11,1.79,2.26,1.68,0,0,0,0,3.62,0.22,6,0.22,0.21,2,0.07,46,1.72,32.61,13.043,0.07,1.49,22.5,1.12,20,0.37,30,0.11,4.44,54.62,12.96,38.9,2.95,1.94,1.12,10.76,1.23,1.64,19.05,69.61,5.27,52.48,5.15,89.13,4.37,72.65,16.58,75.68,1.05,39.29,16.91,14.8,0.07,0.63,0.07,0.04,0.52,57.14,0.3,2.2,45.76,1.42,39.47,0.49,38.46,0.71,0.26,2.32,61.29,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"CF, RCMF",28,1000000,2023-06-30,43,3173,8,6.79,1,3.2,31.26,39.2,England,"England, Scotland",right,187,76,no,6.13,4.68,58.18,11.46,38.37,0.48,0.63,0.26,2.92,3.83,1.47,5,0.14,0,0,1.25,0.23,8,0.23,0.19,3,0.09,38,1.08,47.37,21.053,0.03,1.05,13.51,0.4,7.14,0.65,17.39,0.09,1.3,43.48,5.87,39.13,2.04,0.51,0.34,10.13,1.45,1.45,17.16,62.48,5.73,39.6,3.18,92.86,4.65,64.02,14.55,69.01,1.56,34.55,16.97,21.31,0.09,0.65,0.06,0,0.14,20,0.09,2.5,29.55,1.13,20,0.28,0,0.37,0.23,1.93,55.88,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
S. Cosgrove,Plymouth Argyle,Birmingham City,CF,26,1000000,2024-06-30,12,277,0,0.16,0,0.21,32.82,34.65,England,England,right,192,82,yes,2.6,2.92,66.67,14.3,36.36,0,0,0,0.65,1.09,2.27,0,0,0,0,0.65,0,0,0,0.05,0,0,2,0.65,0,0,0,0.65,50,0.32,100,0.32,0,0,0.32,100,7.47,43.48,1.62,0.32,0.32,13.65,2.27,2.27,17.22,60.38,2.6,37.5,2.6,87.5,5.85,55.56,15.92,61.22,0.65,50,11.59,4.34,0.07,0.32,0,0,0,0,0.32,1.3,25,0.97,66.67,0,0,0.32,0.32,1.62,40,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
T. Bradshaw,Millwall,Millwall,"CF, AMF",30,900000,,29,1161,4,4.2,1,0.67,25.97,34.33,England,"England, Wales",right,178,71,no,4.11,2.87,45.95,10.78,28.78,0.16,0.2,0.23,2.64,3.42,1.01,0,0,0,0,1.78,0.31,4,0.31,0.33,0,0,21,1.63,47.62,19.048,0.08,0.78,30,0.39,60,0.39,0,0.16,1.09,64.29,6.28,41.98,3.33,0.31,0.54,9.84,1.71,1.47,16.43,68.87,3.95,43.14,3.18,82.93,5.5,76.06,14.96,72.02,0.78,40,13.93,9.83,0.05,0.47,0.08,0,0.31,25,0.31,0.85,36.36,0.93,33.33,0.23,33.33,0.31,0.23,1.47,52.63,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Ward,Huddersfield Town,Huddersfield Town,CF,32,900000,2023-06-30,19,809,1,1.82,0,0.42,15.8,30.28,England,England,right,180,78,no,3.23,1.78,68.75,6.56,25.42,0.22,0.31,0,1.78,2.45,0.67,0,0,0,0,1.45,0.11,1,0.11,0.2,0,0,13,1.45,53.85,7.692,0,0.33,66.67,0.33,66.67,0,0,0.11,1.33,33.33,3.89,20,2.34,0.44,0.33,11.9,1,0.33,16.35,71.43,2.78,28,4.45,90,4.89,77.27,15.24,72.99,0.78,42.86,18.66,9.82,0.05,0.44,0,0,0.22,0,0.11,1.67,46.67,0.22,50,0.22,0,0,0.22,2,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Hugill,Rotherham United,Norwich City,CF,30,900000,2026-06-30,31,812,4,4.09,0,0.36,30.59,38.04,England,England,right,180,75,no,2.44,2.33,42.86,9.42,51.76,0.11,0.21,0.22,1.33,2.47,1.77,2,0.22,0,0,2.55,0.44,3,0.33,0.45,2,0.22,20,2.22,55,20,0,0.67,16.67,0.44,25,0.22,0,0,1.55,64.29,9.64,28.74,3.33,1,0.67,5.65,1.55,1.22,11.08,69,1.88,41.18,4.77,83.72,2,50,10.42,72.34,0,0,10.55,0,0.04,0.33,0,0,0.22,100,0.11,0.89,62.5,0.22,0,0.22,100,0.22,0.11,0.78,28.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J. Marriott,Fleetwood Town,Sheffield Wednesday,CF,28,900000,2025-06-30,16,673,1,1.66,0,0.41,21.13,20.89,England,England,right,173,71,no,2.94,3.88,41.38,4.28,9.38,0,0,0.13,1.34,2.08,2.67,0,0,0,0,1.34,0.13,1,0.13,0.22,0,0,18,2.41,33.33,5.556,0,0.53,25,0.13,0,0.4,33.33,0.13,1.34,30,7.49,21.43,2.81,0.8,0.53,8.42,1.2,0.27,11.5,72.09,2.41,44.44,3.88,93.1,3.61,77.78,10.3,75.32,0.67,60,16.98,7.9,0.06,0.4,0,0,0.13,0,0,1.2,55.56,0.67,60,0.27,50,0,0.13,1.07,37.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0.13,0,0
J. Stockley,Fleetwood Town,Preston North End,CF,29,900000,2025-06-30,16,598,1,2.23,0,0.05,44.4,37.97,England,England,right,188,79,no,3.31,1.51,60,23.03,41.18,0,0,0,2.41,3.97,3.01,0,0,0,0,2.11,0.15,1,0.15,0.34,0,0,13,1.96,46.15,7.692,0,0.9,50,0.15,0,0.75,60,0,0.75,60,5.87,35.9,3.31,0.15,0,10.69,4.67,1.81,18.51,64.23,6.17,53.66,3.01,95,6.02,60,16.86,66.96,0.9,33.33,15.7,16.49,0.01,0.3,0,0,0.3,100,0.15,3.01,25,1.96,53.85,0.6,75,0.75,0.3,1.51,90,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
S. Maguire,Coventry City,Preston North End,CF,28,900000,2023-06-30,29,1476,3,3.56,1,1.23,30.61,30.28,England,"England, Republic of Ireland",right,175,75,no,4.7,3.96,56.92,10.3,24.85,0.24,0.35,0,2.2,3.15,1.59,4,0.24,0,0,2.8,0.18,3,0.18,0.22,1,0.06,24,1.46,41.67,12.5,0.06,1.16,26.32,0.73,41.67,0.43,0,0,2.74,51.11,9.51,37.18,3.54,0.85,0.24,14.7,1.95,1.83,23.29,78.53,5.06,61.45,6.83,91.96,4.51,81.08,21.77,82.07,0.37,33.33,13.1,7.71,0.07,0.91,0.06,0.12,0.67,72.73,0.24,1.71,53.57,1.83,60,0.61,50,1.59,0.3,1.83,80,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
C. Austin,Swindon Town,Queens Park Rangers,CF,33,800000,2023-06-30,21,1473,8,7.96,0,0.52,17.96,35.71,England,England,right,188,84,no,3.79,2.69,40.91,3.97,29.23,0.61,0.88,0.12,2.08,2.98,1.53,3,0.18,0,0,2.38,0.49,8,0.49,0.49,3,0.18,50,3.05,36,16,0,1.16,31.58,0.37,33.33,0.73,25,0.12,1.16,42.11,6.97,32.46,3.42,0.49,0.18,16.56,1.89,1.53,21.2,69.16,5.38,52.27,4.15,80.88,8.55,73.57,16.01,74.05,4.09,59.7,20.37,36.07,0.03,0.31,0,0.06,0.73,58.33,0.24,3.85,57.14,1.53,56,0.92,40,0.73,0.43,2.99,79.59,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
M. Bonne,Charlton Athletic,Queens Park Rangers,CF,27,800000,2023-06-30,34,1240,3,3.42,1,0.45,30.05,32.61,England,"England, Zimbabwe",right,180,76,no,3.63,2.47,55.88,15.1,34.13,0.22,0.33,0.29,2.03,3.11,1.6,6,0.44,0,0,1.52,0.22,3,0.22,0.25,2,0.15,22,1.6,45.45,13.636,0.07,0.73,10,0.22,0,0.51,14.29,0,1.74,37.5,6.68,25,3.77,0.65,0.22,9.8,2.25,0.51,15.82,68.81,2.83,48.72,4.72,78.46,4.5,70.97,14.52,72.5,0.58,50,14.25,9.26,0.03,0.65,0.07,0.07,0.44,16.67,0.15,0.87,33.33,0.94,53.85,0.51,28.57,1.09,0.07,1.6,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Smith,Sheffield Wednesday,Rotherham United,CF,31,800000,2025-06-30,44,3358,10,12.06,3,4.09,44.41,39.41,England,England,right,194,86,no,4.53,4.07,54.61,17.69,46.06,0.35,0.51,0.11,1.96,2.86,2.14,9,0.24,1,0.03,2.63,0.27,9,0.24,0.32,5,0.13,70,1.88,44.29,14.286,0.08,1.37,39.22,0.29,36.36,1.05,41.03,0.24,2.09,57.69,11.58,28.01,3.35,0.43,0.32,8.82,2.79,1.13,19.38,66.25,4.53,56.8,5.36,86.5,5.87,59.82,17.13,69.17,0.96,52.78,16.19,21.17,0.11,0.72,0.05,0.03,0.19,28.57,0.46,2.04,53.95,1.77,45.45,0.16,33.33,0.83,0.46,2.22,77.11,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,3,33.333
G. Hirst,Ipswich Town,Rotherham United,CF,24,800000,2025-06-30,31,821,0,1.91,0,0.4,36.07,34.04,England,England,right,191,81,yes,2.96,3.18,51.72,16.88,33.77,0,0,0.11,1.32,2.31,1.21,2,0.22,0,0,1.97,0,0,0,0.21,0,0,17,1.86,35.29,0,0,0.44,50,0,0,0.44,50,0.22,2.3,38.1,10.3,30.85,3.29,0.11,0.33,7.24,2.19,2.19,12.39,63.72,3.62,54.55,2.08,68.42,4.38,77.5,11.84,64.81,0.11,0,14.04,0.4,0.04,0.22,0,0,0.22,100,0,2.08,52.63,1.21,54.55,0.22,100,0.77,0.33,1.97,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Böðvarsson,Bolton Wanderers,Millwall,CF,30,700000,2023-06-30,38,1527,1,2.28,1,1.18,35.66,33.55,Iceland,Iceland,right,190,85,no,4.83,3.24,74.55,15.44,30.53,0.24,0.3,0.18,2.18,2.79,1,1,0.06,0,0,1.59,0.06,1,0.06,0.13,0,0,24,1.41,37.5,4.167,0.06,0.88,26.67,0.18,0,0.71,33.33,0.06,1.94,33.33,9.9,27.98,2.71,0.65,0.71,10.73,2.48,1.24,17.92,71.38,4.6,61.54,4.3,86.3,4.66,72.15,17.03,73.7,0,0,12.66,0,0.07,0.35,0,0,0.47,37.5,0.29,1.83,70.97,0.94,25,0.35,33.33,0.29,0.24,1.71,68.97,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K. Zohorè,West Bromwich Albion,Millwall,CF,28,700000,2023-06-30,17,925,2,3.19,0,0.48,34.83,32.96,Denmark,"Denmark, Côte d'Ivoire",left,189,95,no,3.7,2.82,65.52,11.87,30.33,0,0,0,1.85,2.2,1.17,0,0,0,0,1.95,0.19,1,0.1,0.31,0,0,21,2.04,33.33,9.524,0,0.58,0,0.19,0,0.39,0,0.1,2.14,59.09,11.09,29.82,3.79,0.39,0.49,7.3,1.75,1.46,15.37,64.56,4.96,58.82,3.11,75,4.28,59.09,14.59,66.67,0.29,66.67,17.49,7.98,0.05,0.68,0,0,0.1,0,0.29,2.04,66.67,0.68,57.14,0.1,0,0.78,0,1.95,60,0,,0,,0,0,0,0,,,0,,,0.19,0.19,50,0,1,100
U. Ikpeazu,Konyaspor,Wycombe Wanderers,CF,27,700000,2024-06-30,31,2217,6,7.58,3,1.73,54.56,31.03,England,"England, Uganda",right,191,88,no,3.21,3,47.3,12.5,36.69,0.08,0.11,0.12,1.71,2.38,3.65,3,0.12,0,0,3.57,0.24,5,0.2,0.31,1,0.04,56,2.27,41.07,10.714,0.12,0.53,30.77,0.37,44.44,0.16,0,0.04,5.07,48.8,20.38,29.48,3.09,1.38,0.53,5.85,1.62,2.96,12.18,67.33,3.29,44.44,2.48,77.05,3.57,76.14,11.37,70,0.32,25,15.7,8.83,0.07,0.49,0,0,0.08,0,0.2,1.66,53.66,0.89,31.82,0.08,0,0.57,0.08,1.06,76.92,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,50
M. Smith,Salford City,Millwall,CF,33,600000,2023-06-30,29,1046,3,5.7,2,0.3,44.83,45.3,England,"England, Scotland",left,198,91,no,3.27,2.75,43.75,29,52.52,0.09,0.12,0.26,1.98,2.84,1.89,0,0,0,0,1.2,0.26,3,0.26,0.49,1,0.09,27,2.32,40.74,11.111,0.17,0.09,0,0.09,0,0,0,0,0.69,37.5,4.04,19.15,3.61,0.26,0,7.06,3.18,0.77,11.96,64.75,4.39,33.33,1.89,95.45,2.93,76.47,11.79,64.96,0.09,100,11.37,2.24,0.03,0.43,0,0,0.09,0,0.26,1.63,47.37,0.52,16.67,0,0,0.43,0,0.69,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Windass,Sheffield Wednesday,Sheffield Wednesday,CF,29,600000,2023-06-30,41,3109,9,9.24,4,3.66,20.96,34.67,England,England,right,175,68,no,3.73,3.97,48.91,3.59,23.39,0.03,0.04,0.09,1.77,2.31,1.01,0,0,1,0.03,3.24,0.26,8,0.23,0.27,1,0.03,78,2.26,25.64,11.538,0.12,2.32,25,0.81,21.43,1.51,26.92,0.23,3.91,50.37,9.12,39.68,3.21,1.56,1.22,15.46,1.59,1.24,22.87,78.73,3.97,72.99,7.38,95.29,6.63,70.74,19.22,87.05,1.45,52,17.02,32.05,0.11,0.61,0.03,0.03,0.29,40,0.35,1.79,74.19,1.74,45,0.26,11.11,0.64,0.58,2.4,78.31,0,,0,,0,0,0,0,,,0.03,,,0.14,0.12,0,0.41,1,100
T. Deeney,Birmingham City,Watford,CF,34,600000,2023-06-30,19,1368,7,7.41,3,2.02,26.05,39.9,England,"England, Jamaica",right,183,90,no,4.61,3.09,61.7,10.72,45.4,0.46,0.64,0.07,2.24,3.12,0.92,2,0.13,0,0,1.97,0.46,1,0.07,0.49,0,0,26,1.71,50,26.923,0.2,0.72,9.09,0.46,14.29,0.26,0,0,1.45,27.27,7.11,23.15,2.83,0.66,0.2,16.58,2.7,1.12,24.01,69.04,8.16,54.03,3.75,91.23,7.63,72.41,21.18,73.6,2.11,43.75,18.86,23.18,0.13,0.86,0,0,1.32,50,0.53,4.67,57.75,2.7,46.34,1.51,34.78,1.71,0.07,3.68,76.79,0,,0,,0,0,0,0,,,0.07,,,0,0,0,0.07,6,100
E. Kachunga,Bolton Wanderers,Sheffield Wednesday,"CF, LW, AMF",30,600000,2023-06-30,27,1067,0,2.4,2,2.32,28.09,39.04,Germany,"Germany, Congo DR",right,178,74,no,4.3,4.98,49.15,8.18,34.02,0.17,0.24,0,1.69,2.38,2.11,2,0.17,0,0,2.61,0,0,0,0.2,0,0,10,0.84,30,0,0.17,1.01,41.67,0.34,25,0.67,50,0.08,3.04,55.56,10.12,42.5,2.7,0.76,0.76,12.99,1.27,2.53,20.07,79.83,4.22,62,6.83,95.06,3.96,70.21,18.98,82.22,0.17,0,11.18,2.49,0.2,1.43,0,0,0.42,60,0.84,1.6,68.42,1.01,50,0.42,40,1.1,0.42,1.69,70,0,,0,,0,0,0,0,,,0.17,,,0,0,0,0,0,0
J. Leko,Milton Keynes Dons,Birmingham City,"CF, LAMF, LW",23,600000,2023-06-30,34,1734,0,1.17,0,0.9,28.44,30.11,Congo DR,"Congo DR, England",right,182,75,no,3.01,5.14,41.41,2.8,20.37,0.1,0.15,0.05,0.78,1.12,2.28,4,0.21,0,0,3.43,0,0,0,0.06,0,0,17,0.88,5.88,0,0,1.45,21.43,0.47,11.11,0.99,26.32,0.1,6.75,43.85,17.08,29.48,1.76,1.71,1.19,9.03,0.83,1.04,15.73,77.23,2.6,70,4.46,94.19,6.02,73.28,13.7,84.09,0.62,50,18.93,15.23,0.05,0.62,0,0.05,0.26,40,0.31,1.35,69.23,1.76,35.29,0.31,16.67,0.83,0.31,1.76,85.29,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0,0,0
T. Conway,Bristol City,Bristol City,"CF, AMF",20,500000,2025-06-30,5,288,1,0.93,0,0,20.63,30.3,Scotland,"Scotland, England",right,178,68,no,3.13,3.75,33.33,3.44,9.09,0,0,0,1.88,2.17,0.94,0,0,0,0,1.88,0.31,1,0.31,0.29,0,0,4,1.25,75,25,0,0.31,0,0,0,0.31,0,0,2.81,33.33,8.75,39.29,2.5,0,0.31,8.44,2.19,1.56,14.06,77.78,1.56,20,5.94,94.74,2.81,55.56,13.44,81.4,0.31,0,12.82,10.93,0,0,0,0,0,0,0,0.63,0,0.63,0,0.31,0,0,0,0.94,33.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Coburn,Bristol Rovers,Middlesbrough,CF,20,500000,2025-06-30,4,64,1,0.46,0,0,52.03,35.14,England,England,right,193,74,yes,2.81,2.81,50,14.06,70,0,0,0,1.41,2.73,2.81,0,0,0,0,1.41,1.41,1,1.41,0.65,1,1.41,2,2.81,50,50,0,0,0,0,0,0,0,0,0,0,9.84,28.57,4.22,0,0,1.41,0,1.41,7.03,40,2.81,50,1.41,100,0,0,7.03,40,0,0,5.37,0,0,0,0,0,0,0,0,1.41,100,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Collins,Derby County,Luton Town,CF,32,500000,2024-06-30,42,2848,10,15.25,2,2.1,30.94,32.28,England,"England, Republic of Ireland",right,188,86,no,5.69,4.11,51.54,10.02,28.39,0.51,0.7,0.25,3.07,4.27,2.53,4,0.13,0,0,1.61,0.32,8,0.25,0.48,2,0.06,61,1.93,32.79,16.393,0.06,0.66,19.05,0.35,9.09,0.32,30,0.22,1.55,53.06,9.45,30.43,3.13,0.73,0.19,12.48,1.9,1.9,20.48,75,4.9,56.13,5.06,93.75,5.44,74.42,18.42,78.39,1.45,58.7,15.21,26.19,0.07,0.47,0,0,0.06,50,0.19,2.5,53.16,0.73,21.74,0.13,25,0.41,0.22,2.24,54.93,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,4,50
L. Grabban,Al Ahli,Nottingham Forest,"CF, AMF",35,500000,2023-06-30,28,2118,6,9.05,1,1.7,17.55,30.02,England,"England, Jamaica",right,183,78,no,2.89,2.8,50,2.25,28.3,0.13,0.19,0.08,1.36,1.98,1.53,2,0.08,0,0,2.17,0.25,4,0.17,0.38,0,0,46,1.95,30.43,13.043,0.04,1.32,22.58,0.21,20,1.1,23.08,0.08,2.97,41.43,7.69,28.73,3.36,1.19,0.89,11.13,1.19,0.38,15.72,75.41,2.97,65.71,3.91,94.57,5.1,74.17,14.19,80.84,0.34,37.5,16.55,13.32,0.07,0.72,0,0.04,0.17,25,0.34,1.4,72.73,0.85,45,0.13,33.33,0.42,0.34,1.49,57.14,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0,3,66.667
F. Ladapo,Ipswich Town,Rotherham United,CF,30,500000,2025-06-30,42,2301,9,8.49,0,0.85,28.75,32.38,England,"England, Nigeria",right,185,79,no,2.43,2.97,50,8.92,31.58,0,0,0.08,0.94,1.46,1.96,0,0,0,0,2.58,0.35,9,0.35,0.33,2,0.08,55,2.15,32.73,16.364,0,0.78,15,0.35,0,0.39,30,0.12,3.17,53.09,11.34,34.14,3.52,1.1,0.55,6.88,1.99,1.02,11.62,73.06,2.23,64.91,2.97,89.47,3.44,73.86,10.72,78.1,0.16,0,14.66,4.17,0.03,0.43,0.08,0,0.12,66.67,0.2,0.74,73.68,0.63,56.25,0.08,50,0.47,0.08,0.86,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0
L. Jutkiewicz,Birmingham City,Birmingham City,CF,33,500000,2024-06-30,42,2695,8,9.09,2,1.11,42.04,38.92,England,"England, Poland",left,185,78,no,4.71,3.44,54.37,15.63,47.65,0.1,0.14,0.17,2.74,3.77,2.64,2,0.07,0,0,1.67,0.27,7,0.23,0.3,5,0.17,61,2.04,40.98,13.115,0.07,0.57,17.65,0.4,8.33,0.17,40,0.07,1.5,40,11.79,31.73,2.6,0.53,0.33,7.51,1.94,1.94,16.5,59.92,5.01,45.33,3.41,85.29,4.21,57.94,14.69,63.18,1.27,39.47,15.4,18.52,0.04,0.33,0,0,0.33,40,0.2,2.57,40.26,1.1,42.42,0.4,50,0.47,0.17,1.94,56.9,0,,0,,0,0,0,0,,,0,,,0.07,0.07,0,0,2,50
