Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Maddox,Walsall,Burton Albion,"RCMF, AMF",24,500000,2023-06-30,16,790,0,0.64,0,0.56,27.68,43.62,England,England,right,179,69,no,11.85,9.8,61.63,3.08,18.52,0.57,0.82,0,5.24,7.54,1.37,2,0.23,0,0,1.59,0,0,0,0.07,0,0,7,0.8,42.86,0,0,1.14,30,0,0,1.14,30,0.11,2.62,30.43,9.57,27.38,1.59,1.37,1.25,11.05,1.03,1.94,21.08,77.3,7.97,67.14,4.1,91.67,3.87,73.53,18.8,83.03,1.14,30,14.86,13.71,0.06,0.57,0,0,0.23,50,0.23,2.96,69.23,1.03,55.56,0.23,50,0.46,0.23,3.19,67.86,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0.68,0,0
T. Aasgaard,Wigan Athletic,Wigan Athletic,"LDMF, AMF",20,500000,2023-06-30,5,191,1,0.17,1,0.77,24.97,50.94,England,"England, Norway",right,170,58,no,4.71,2.83,66.67,4.71,50,0,0,0,2.83,4.39,0.94,0,0,0,0,2.83,0.47,1,0.47,0.08,0,0,5,2.36,20,20,0.47,2.36,40,1.41,33.33,0.94,50,0,4.71,30,10.37,45.45,2.36,3.3,1.41,28.74,0.47,3.3,47.59,90.1,11.31,79.17,11.78,96,20.26,93.02,44.29,93.62,1.41,33.33,14.42,19.85,0.36,1.88,0,0,0,0,1.41,8.48,94.44,2.36,60,0,0,0.94,0.47,6.6,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
L. Leahy,Shrewsbury Town,Shrewsbury Town,"LCMF, LCB",30,500000,2023-06-30,42,4169,8,6.71,5,6.85,16.69,55.63,England,"England, Scotland",left,178,73,no,10.23,5.89,63.74,4.25,55.33,0.6,0.78,0.69,5.87,7.62,0.99,13,0.28,0,0,1.83,0.17,6,0.13,0.14,3,0.06,72,1.55,34.72,11.111,0.11,1.88,33.33,1.62,30.67,0.24,45.45,0.22,0.78,61.11,2.46,53.51,1.49,0.54,0.39,18.24,0.69,0.95,33.12,70.21,16.15,57.22,4.58,95.28,8.42,79.74,23.62,80.62,7.75,46.8,23.68,38.98,0.15,0.97,0.06,0.02,0.52,37.5,0.32,8.38,50.77,2.68,50.81,0.76,42.86,0.78,0.58,7.92,75.2,0,,0,,0,0,0,0,,,0.65,,,1.1,0.17,12.5,1.96,2,100
J. Morrell,Portsmouth,Portsmouth,"RCMF, LCMF, RDMF",26,500000,2024-06-30,36,2825,0,0.56,2,1.9,16.47,51.64,England,"England, Wales",right,185,77,no,8.95,7.2,53.54,2.01,41.27,1.02,1.62,0.29,4.08,6.46,1.56,4,0.13,1,0.03,1.82,0,0,0,0.02,0,0,14,0.45,28.57,0,0.06,1.15,44.44,0.38,33.33,0.73,52.17,0.19,1.85,53.45,3.98,60,0.13,1.47,0.83,24.02,0.06,1.75,41.77,81.92,14.75,70.63,5.38,93.49,15.99,87.85,35.17,87.68,5.45,52.63,19.4,33.29,0.06,0.83,0,0.03,0.57,33.33,0.29,7.93,67.47,2.45,46.75,0.8,36,0.76,0.48,7.07,77.03,0,,0,,0,0,0,0,,,1.02,,,0.19,0,0,0.06,0,0
C. Brannagan,Oxford United,Oxford United,LCMF,26,500000,2023-06-30,41,3910,14,10.64,2,3.26,15.35,47.53,England,England,right,180,71,no,7.9,6.77,56.8,0.55,25,0.6,0.95,0.21,3.45,5.45,1.29,10,0.23,0,0,2.9,0.32,9,0.21,0.24,0,0,109,2.51,36.7,12.844,0.05,0.94,34.15,0.53,39.13,0.35,20,0.07,2.03,55.68,4.99,42.86,1.43,1.31,0.48,29.67,0.39,0.85,43.02,83.68,12.52,69.12,6.93,96.01,17.17,89.54,36.76,89.23,5.34,54.31,20.92,44.58,0.08,0.74,0.12,0.02,0.92,57.5,0.51,7.41,70.19,2.19,50.53,1.34,39.66,0.87,0.32,7.55,73.48,0,,0,,0,0,0,0,,,0.94,,,0.07,0.02,0,0.18,5,100
G. Byers,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF",26,450000,2023-06-30,24,2037,6,3.02,1,1.41,19.18,52.53,England,"England, Scotland",right,180,73,no,9.94,7.69,58.62,3.27,43.24,0.8,1.25,0.27,4.64,7.29,1.37,7,0.31,0,0,2.03,0.27,6,0.27,0.13,2,0.09,24,1.06,41.67,25,0.04,0.93,42.86,0.09,50,0.8,44.44,0.09,1.72,58.97,4.55,51.46,1.19,0.62,0.18,28.67,0.4,0.97,44.8,84.22,15.15,69.68,8.13,97.28,14.01,89.59,39.76,88.67,4.2,49.47,17.29,35.05,0.06,0.53,0.09,0,0.4,44.44,0.18,7.47,66.27,2.12,47.92,1.02,34.78,0.8,0.49,7.16,80.25,0,,0,,0,0,0,0,,,0.53,,,0.04,0,0,0.4,0,0
L. Sørensen,Lincoln City,Lincoln City,"RCMF, LCMF",23,450000,2023-06-30,30,1915,1,1.66,0,1.51,17.53,50.94,Denmark,Denmark,right,185,78,no,8.74,6.86,64.38,3.15,49.25,0.47,0.66,0.33,3.85,5.37,0.61,1,0.05,0,0,1.22,0.05,1,0.05,0.08,0,0,17,0.8,35.29,5.882,0,0.42,33.33,0.23,40,0.19,25,0.05,1.03,45.45,3.62,36.36,1.32,1.03,0.56,23.4,0.7,0.75,36.56,79.82,12.31,66.03,5.31,92.92,11.23,85.77,33.74,83.43,2.44,38.46,17.57,32.69,0.07,0.7,0,0,0.89,36.84,0.33,6.63,62.41,1.69,61.11,1.03,36.36,1.03,0.09,6.11,73.08,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0.09,0,0
Panutche Camará,Ipswich Town,Plymouth Argyle,RCMF,26,450000,2024-06-30,40,3426,4,4.93,5,3.7,22.67,47.39,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,8.3,8.25,62.42,3.07,32.48,0.05,0.08,0.16,3.1,4.54,0.97,4,0.11,0,0,2.6,0.11,4,0.11,0.13,0,0,60,1.58,23.33,6.667,0.13,1.31,32,0.05,0,1.21,34.78,0.08,2.81,57.01,7.15,44.12,1.39,1.81,1.23,22.83,0.53,1.31,36.17,83.95,8.91,71.39,6.99,94.74,15.26,86.57,32.92,87.55,2.05,56.41,18.24,27.91,0.1,0.97,0.16,0.05,0.39,53.33,0.5,3.97,79.47,2.34,49.44,0.42,37.5,1,0.39,5.52,76.19,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
D. Mayor,Plymouth Argyle,Plymouth Argyle,LCMF,32,400000,2023-06-30,33,2423,3,3.21,4,3.17,17.16,46.97,England,England,right,183,76,no,5.2,4.05,59.63,1.97,47.17,0.41,0.58,0.19,2.38,3.35,0.63,2,0.07,0,0,4.12,0.11,3,0.11,0.12,0,0,41,1.52,31.71,7.317,0.15,1.52,31.71,1.3,34.29,0.22,16.67,0.15,4.87,60.31,8.8,44.73,2.64,4.38,1.93,21.95,0.67,1.04,33.1,85.3,8.62,76.72,7.28,95.92,10.96,86.78,30.24,89.31,1.34,55.56,16.79,20.27,0.12,0.89,0.11,0.15,0.52,42.86,0.52,3.19,79.07,2.64,57.75,0.37,40,1.6,0.56,4.75,75.78,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0.04,0,0
B. Thompson,Peterborough United,Gillingham,"RCMF, AMF, LCMF",27,400000,2024-06-30,17,1667,1,2.28,1,0.58,24.57,42.86,England,England,right,171,78,no,8.15,6.21,49.57,5.45,45.54,0.7,0.86,0.32,4.37,5.39,0.97,3,0.16,0,0,2.86,0.05,1,0.05,0.12,0,0,21,1.13,33.33,4.762,0.05,1.35,32,0.43,37.5,0.92,29.41,0.22,4.64,43.02,9.34,40.46,1.35,1.35,0.65,10.1,1.19,2.32,18.3,68.44,5.56,50.49,3.13,82.76,5.83,73.15,14.79,75.55,2.16,42.5,18.33,28.74,0.03,0.38,0.05,0,0.27,20,0.22,2.27,42.86,1.46,44.44,0.22,0,0.22,0.43,2.7,66,0,,0,,0,0,0,0,,,0.32,,,0.05,0.05,0,0,0,0
D. Kasumu,Huddersfield Town,Milton Keynes Dons,"LCMF, RCMF, AMF",23,400000,2025-06-30,24,1402,0,1.12,2,1.31,25.23,54.45,England,"England, Nigeria",right,180,70,no,10.27,8.22,74.22,3.79,47.46,0.71,1.06,0.06,3.47,5.21,1.48,8,0.51,0,0,1.8,0,0,0,0.07,0,0,11,0.71,18.18,0,0.13,0.64,30,0.32,20,0.32,40,0.13,2.82,50,8.35,47.69,1.22,1.54,1.03,23.82,0.19,2.05,35.76,82.94,9.63,61.33,6.8,93.4,11.94,93.01,33.38,86.15,1.8,42.86,15.89,22.49,0.08,0.71,0,0.13,0.45,14.29,0.39,3.98,67.74,0.96,46.67,0.51,12.5,0.45,0.19,4.11,59.38,0,,0,,0,0,0,0,,,0.51,,,0,0,0,0,0,0
C. Wright,Plymouth Argyle,Cheltenham Town,"RCMF, AMF",22,400000,2026-06-30,34,2891,9,7.36,5,3.63,21.11,41.45,England,England,right,182,72,no,7.19,6.94,54.26,3.49,41.07,0.44,0.59,0.03,2.99,4.07,1.65,6,0.19,0,0,3.24,0.28,9,0.28,0.23,1,0.03,74,2.3,39.19,12.162,0.16,1.77,29.82,0.4,38.46,1.37,27.27,0.22,4.17,38.81,7.72,32.26,2.21,1.34,0.59,18.96,1.77,0.75,31.88,70.12,11.77,49.74,7.53,93.39,6.23,73.5,25.65,78.4,4.55,38.36,18.3,35.38,0.11,0.9,0.09,0,0.4,46.15,0.53,5.26,48.52,2.4,51.95,0.97,48.39,1.03,0.5,5.88,67.72,0,,0,,0,0,0,0,,,0.37,,,0.03,0,0,0,0,0
A. Gilbey,Stevenage,Charlton Athletic,"RCMF, AMF",28,400000,2023-06-30,37,3019,2,4.6,1,2.64,20.66,47.33,England,England,right,183,73,yes,6.65,5.66,53.16,3.61,46.28,0.78,1.18,0.12,2.86,4.36,1.52,10,0.3,1,0.03,3.73,0.06,2,0.06,0.14,0,0,48,1.43,39.58,4.167,0.03,1.49,28,0.15,40,1.31,25,0.27,4.14,59.71,7.33,47.56,2,1.7,1.28,17.05,0.3,1.13,28.11,77.84,8.88,66.11,6.47,97.24,7.75,78.08,23.97,84.45,2.65,46.07,19.64,29.99,0.08,0.45,0.06,0,0.54,50,0.18,4.47,62,1.73,48.28,0.72,37.5,0.48,0.42,4.35,65.75,0,,0,,0,0,0,0,,,0.42,,,0.03,0,0,0.06,0,0
G. Dobson,Charlton Athletic,Charlton Athletic,"DMF, LCMF, RCMF",25,400000,2023-06-30,38,3616,1,0.44,1,1.18,17.85,55.79,England,England,right,185,75,no,10.68,9.38,61.01,2.29,53.26,0.9,1.4,0.27,4.06,6.33,1.22,13,0.32,0,0,1.17,0.02,1,0.02,0.01,0,0,13,0.32,15.38,7.692,0.02,0.45,44.44,0.12,60,0.32,38.46,0.17,1.29,63.46,3.29,46.97,0.12,0.55,0.27,21.08,0.07,0.92,37.43,82.18,11.97,60.91,4.65,97.33,17.52,93.18,31.11,87.92,5.87,54.66,22.23,37.23,0.03,0.32,0,0,0.3,33.33,0.07,6.77,62.5,1.14,52.17,0.65,26.92,0.45,0.2,6.4,72.37,0,,0,,0,0,0,0,,,1.02,,,0.02,0,0,0,0,0
T. Diagouraga,Rochdale,Morecambe,DMF,35,400000,2023-06-30,40,3317,2,0.71,0,0.54,16.01,48.47,France,"France, Mali",right,188,72,no,8.98,5.67,63.16,2.6,47.92,0.49,0.63,0.54,4.91,6.34,0.9,1,0.03,0,0,0.9,0.05,2,0.05,0.02,0,0,11,0.3,27.27,18.182,0,0.11,75,0.05,100,0.05,50,0,1.52,42.86,4.1,33.11,0.3,0.65,0.3,15.66,0.19,0.38,29.55,85.03,10.01,69.11,4.42,96.32,11.31,94.48,26.67,88.71,2.77,50,18.83,28.5,0.01,0.24,0.03,0.03,0.3,27.27,0.08,5.51,67.98,0.81,40,0.49,16.67,0.35,0.08,4.75,77.14,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
M. Luongo,Ipswich Town,Sheffield Wednesday,"LCMF, DMF",30,400000,2023-06-30,27,2515,1,1.85,5,1.59,23.26,55.08,Australia,"Australia, Italy",right,176,66,no,11.52,8.16,67.54,4.58,53.13,1.36,2.21,0.29,4.65,7.56,1.65,7,0.25,1,0.04,1.72,0.04,1,0.04,0.07,0,0,24,0.86,16.67,4.167,0.18,0.57,25,0.14,25,0.43,25,0.04,2.4,53.73,5.65,47.47,0.97,1.65,0.75,26.16,0.39,1.07,43.77,80.78,17.25,69.09,6.3,94.89,12.99,88.43,38.29,85.98,4.94,46.38,17.87,34.73,0.06,0.64,0.04,0,0.61,23.53,0.32,8.41,66.81,1.25,40,0.89,24,0.54,0.14,7.37,72.82,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
J. Cousins,Wigan Athletic,Wigan Athletic,"LDMF, LCMF",29,400000,2023-06-30,16,1252,0,0.54,0,0.09,15.31,55.4,England,"England, Jamaica",right,177,72,no,6.69,5.03,57.14,3.59,62,0.07,0.12,0.14,3.74,6.07,1.37,3,0.22,0,0,0.65,0,0,0,0.04,0,0,6,0.43,16.67,0,0,0.22,0,0,0,0.22,0,0,0.58,75,3.09,65.12,0.43,0.22,0.07,21.28,0.22,1.22,34.94,86.63,9.06,69.84,6.04,95.24,14.45,94.53,31.92,91.67,2.8,35.9,18.92,29.06,0.01,0.29,0.07,0,0.36,40,0.14,4.74,62.12,0.79,45.45,0.5,28.57,0.29,0,4.53,74.6,0,,0,,0,0,0,0,,,0.86,,,0,0,0,0,0,0
J. McEachran,Milton Keynes Dons,Milton Keynes Dons,"LCMF, RCMF",30,400000,,36,2239,0,0.11,3,1.52,15.48,46.75,England,"England, Scotland",left,178,65,no,8.24,7.07,58.52,1.53,39.47,0.2,0.31,0.2,3.9,6.01,1.53,5,0.2,1,0.04,0.76,0,0,0,0,0,0,5,0.2,20,0,0.12,0.36,11.11,0.16,0,0.2,20,0.04,1.05,38.46,3.38,32.14,0.28,0.68,0.2,40.88,0.08,0.36,57.08,87.89,15.19,73.28,9.73,96.28,23.47,93.66,51.17,91.44,5.59,59.71,18.5,31.35,0.06,0.76,0,0.12,0.44,63.64,0.12,7.64,75.26,1.49,35.14,1,24,0.76,0.04,8.36,71.15,0,,0,,0,0,0,0,,,0.96,,,0.72,0,0,1.25,0,0
S. O'Keefe,Gillingham,Gillingham,"LCMF, RCMF",31,400000,2023-06-30,38,3261,2,2.63,0,0.81,16.03,46.64,England,England,right,173,64,no,7.56,6.57,55.88,2.07,40,0.66,0.83,0.28,3.23,4.07,1.55,8,0.22,1,0.03,1.13,0.06,2,0.06,0.07,0,0,32,0.88,18.75,6.25,0,0.41,33.33,0.19,42.86,0.22,25,0.03,1.74,41.27,4.33,43.95,0.86,0.36,0.19,9.66,0.33,1.1,19.37,74.64,7.18,55.77,4.31,94.87,5.44,86.29,16.45,81.21,2.51,38.46,19.17,30.16,0.02,0.28,0.06,0,0.28,40,0.08,3.56,56.59,0.97,42.86,0.39,50,0.33,0.14,3.45,64,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0,0,0
J. Matete,Plymouth Argyle,Sunderland,"DMF, RCMF, LCMF",22,400000,2026-06-30,36,2854,1,1.22,0,0.3,26.52,53.03,England,England,right,176,61,yes,9.05,7.73,62.04,3.53,55.36,0.69,1.05,0.25,3.56,5.37,1.42,13,0.41,0,0,2.65,0.03,1,0.03,0.04,0,0,22,0.69,31.82,4.545,0,0.16,20,0.06,50,0.09,0,0.03,3.19,74.26,9.78,49.35,0.28,1.17,0.57,22.01,0.13,1.89,38.25,85.74,10.63,72.11,7.28,93.94,14.16,91.76,35.32,89.2,2.81,44.94,17.38,28.9,0.01,0.28,0,0.06,0.13,25,0.03,5.42,69.77,0.6,57.89,0.22,14.29,0.35,0.06,4.45,70.92,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0
J. Vela,Fleetwood Town,Shrewsbury Town,"RCMF, LCMF",29,400000,2025-06-30,36,3424,2,2.36,2,1.96,20,50.2,England,England,right,181,73,no,10.15,8.12,60.52,3.79,50,1.21,1.6,0.39,4.02,5.33,1.52,13,0.34,1,0.03,1.89,0.05,2,0.05,0.06,0,0,29,0.76,27.59,6.897,0.05,1.34,37.25,0.37,42.86,0.97,35.14,0.16,2.02,46.75,4.26,41.36,0.92,1.34,1,14.56,0.29,0.6,27.7,80.17,8.81,67.46,6.2,94.49,8.1,87.34,24.29,84.85,2.13,54.32,17.13,29.18,0.05,0.63,0.08,0.03,0.39,60,0.39,3.29,61.6,2,55.26,0.34,53.85,0.55,0.47,4.07,74.19,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0.05,0,0
L. Coyle,Accrington Stanley,Accrington Stanley,"DMF, RCMF, LCMF",23,350000,2023-06-30,19,1229,1,0.28,0,0.39,18.97,50.19,England,"England, Northern Ireland",right,175,67,no,9.74,8.06,50,4.69,48.44,0.37,0.58,0.07,5.35,8.49,2.71,7,0.51,1,0.07,0.37,0.07,1,0.07,0.02,0,0,8,0.59,12.5,12.5,0,0.29,25,0.07,0,0.22,33.33,0,0.59,37.5,1.98,55.56,0.59,0.22,0.22,12.82,0.29,1.1,28.93,73.67,12.67,61.85,2.34,93.75,9.74,82.71,23.58,81.06,5.05,42.03,19.26,28.6,0.03,0.44,0,0,0.15,0,0.15,7.62,55.77,1.39,42.11,0.59,12.5,0.44,0.07,6.22,70.59,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
T. Bayliss,Shrewsbury Town,Wigan Athletic,"LDMF, LCMF, RDMF",23,350000,2024-06-30,8,582,0,0.31,1,0.17,15.15,59.18,England,England,right,183,78,no,6.65,6.49,54.76,2.78,66.67,0.93,1.51,0,2.16,3.53,1.86,2,0.31,0,0,2.16,0,0,0,0.05,0,0,9,1.39,11.11,0,0.15,1.39,33.33,0.31,50,1.08,28.57,0.15,1.39,100,3.56,65.22,0.46,1.24,1.08,30,0.31,0.93,44.23,83.92,11.44,63.51,8.2,94.34,18.87,90.98,39.28,87.4,3.56,65.22,18.8,36.93,0.03,0.93,0.15,0,0.31,50,0.46,6.19,62.5,1.86,50,0.46,33.33,0.46,0.46,5.1,69.7,0,,0,,0,0,0,0,,,0.15,,,0,0,0,0.15,0,0
E. Chapman,Oldham Athletic,Cheltenham Town,"LCMF, DMF",22,350000,2024-06-30,25,1850,0,0.85,1,0.64,13.48,53.07,England,England,left,191,76,yes,8.08,6.86,53.9,1.95,55,0.05,0.06,0.24,4.33,5.68,1.41,2,0.1,0,0,1.07,0,0,0,0.04,0,0,14,0.68,28.57,0,0.05,0.73,46.67,0.58,58.33,0.15,0,0.15,0.68,64.29,1.7,51.43,0.63,0.73,0.44,22.23,0.44,0.19,35.56,80.98,12.65,65.77,5.45,92.86,10.95,89.78,30.55,87.58,4.33,40.45,19.45,33.74,0.03,0.44,0,0.05,0.15,66.67,0.24,6.23,57.03,1.31,40.74,0.92,21.05,0.44,0.34,6.52,69.4,0,,0,,0,0,0,0,,,0.54,,,0.24,0,0,0.19,0,0
C. Evans,Sunderland,Sunderland,"LDMF, RCMF, RDMF",32,350000,2024-06-30,36,2785,2,2.71,2,0.63,14.77,52.52,Northern Ireland,Northern Ireland,right,180,69,no,10.24,6.56,64.04,3.13,38.14,0.87,1.46,0.36,5.17,8.63,1.36,9,0.29,0,0,0.97,0.06,2,0.06,0.09,0,0,33,1.07,33.33,6.061,0.06,0.29,55.56,0.1,100,0.16,20,0.03,0.87,44.44,2.17,49.25,0.42,0.39,0.19,24.2,0.13,0.68,39.75,83.33,14.12,64.99,4.52,97.86,15.67,92.99,34.55,88.96,4.94,45.75,19.72,33.15,0.02,0.26,0,0.03,0.23,28.57,0.1,6.95,59.07,1.13,34.29,0.68,23.81,0.19,0.16,6.2,72.92,0,,0,,0,0,0,0,,,0.52,,,0.06,0,0,0,0,0
J. Weir,Morecambe,Cambridge United,"LDMF, RDMF, RCMF",21,350000,2023-06-30,15,989,1,0.83,1,0.36,18.02,53.54,England,"England, Scotland",right,184,74,yes,8.46,7.37,58.02,2.91,50,0.09,0.11,0.27,4.1,5.13,1,1,0.09,0,0,2.09,0.09,1,0.09,0.08,1,0.09,13,1.18,15.38,7.692,0.09,0.55,50,0.09,100,0.46,40,0.18,2.09,69.57,4,56.82,0.55,1.09,0.91,15.65,0.18,0.73,29.12,77.5,9.83,64.81,3.82,95.24,9.01,77.78,25.66,81.21,3,51.52,16.66,32.61,0.03,0.55,0.09,0,0.27,66.67,0.18,5.1,55.36,1.46,50,0.18,0,0.73,0.18,4.73,59.62,0,,0,,0,0,0,0,,,0.09,,,0.09,0,0,0.91,0,0
M. Smith,Arsenal U21,Doncaster Rovers,"RCMF, AMF",22,350000,,43,3775,0,3,1,3.03,18.17,45.93,England,England,right,176,70,no,7.92,7.49,56.69,1.38,25.86,0.38,0.51,0.36,3.29,4.39,1.72,8,0.19,0,0,1.76,0,0,0,0.07,0,0,33,0.79,27.27,0,0.02,1.24,26.92,0.48,35,0.72,20,0.17,2.03,48.24,5.98,42.23,0.83,1.31,0.81,17.88,0.43,0.91,31.28,77.9,11.04,63.07,5.51,94.37,10.11,86.08,26.34,84.25,3.72,50,19.34,33.46,0.07,0.67,0.02,0.02,0.69,34.48,0.38,5.55,59.23,2.19,38.04,1.17,32.65,0.69,0.36,5.7,77.82,0,,0,,0,0,0,0,,,0.48,,,0.02,0,0,0.14,0,0
J. Houghton,Plymouth Argyle,Plymouth Argyle,DMF,27,350000,,42,3921,1,0.72,3,2.97,19.23,50.84,England,England,right,183,77,no,8.38,6.59,58.54,3.93,37.43,0.37,0.52,0.46,4.15,5.93,1.35,12,0.28,1,0.02,0.87,0.02,1,0.02,0.02,0,0,19,0.44,36.84,5.263,0.07,0.64,42.86,0.37,43.75,0.28,41.67,0.07,0.53,69.57,4.06,51.98,0.23,0.78,0.28,22.43,0.07,1.74,35.92,81.66,11.13,62.06,3.86,95.83,16.48,90.95,30.69,87.28,4.59,49.5,21.03,39.52,0.07,0.57,0.07,0.02,0.28,25,0.18,6.13,65.17,1.54,38.81,0.73,25,0.37,0.23,5.6,67.62,0,,0,,0,0,0,0,,,0.53,,,0.92,0.05,50,2.41,0,0
R. Broom,Cheltenham Town,Plymouth Argyle,"LCMF, RCMF",26,350000,2023-06-30,43,2905,4,2.93,5,3.54,20.11,43.3,Wales,Wales,right,177,80,no,6.48,6.35,58.05,2.39,29.87,0.19,0.27,0.12,2.6,3.71,1.18,4,0.12,0,0,3.9,0.12,4,0.12,0.09,0,0,43,1.33,34.88,9.302,0.15,2.97,37.5,1.58,41.18,1.39,33.33,0.46,4.03,46.92,8.15,36.88,1.83,1.95,1.52,20.45,0.5,1.12,32.38,81.72,7.16,66.23,9.42,96.38,10.38,79.4,28.1,87.76,1.3,52.38,18.7,21.8,0.11,0.87,0.09,0.06,0.68,63.64,0.4,3.28,68.87,3.41,54.55,0.62,50,0.96,1.18,4.86,77.07,0,,0,,0,0,0,0,,,0.34,,,0.06,0.03,0,0.06,0,0
R. Tunnicliffe,Portsmouth,Portsmouth,"RCMF, RDMF, AMF",30,350000,2023-06-30,30,2192,2,1.78,6,0.9,12.77,48.87,England,England,right,183,80,no,7.68,5.13,57.6,1.44,60,0.7,1.11,0.25,4.02,6.38,0.74,2,0.08,0,0,1.52,0.08,2,0.08,0.07,0,0,15,0.62,40,13.333,0.25,1.4,32.35,0.04,0,1.35,33.33,0.21,0.7,58.82,3.2,38.46,1.48,0.74,0.62,25.17,0.25,0.12,40.85,82.51,13.55,70.91,8.29,96.04,11.7,85.26,36.17,86.95,3.33,55.56,16.76,24.37,0.04,0.82,0,0,0.82,50,0.29,6.57,71.88,2.71,51.52,0.7,29.41,0.9,0.41,6.36,81.29,0,,0,,0,0,0,0,,,0.66,,,0.16,0.04,100,0.99,0,0
G. Rea,Cheltenham Town,Wigan Athletic,"RDMF, RCMF",28,300000,2023-05-31,3,29,0,0,0,0,,,England,"England, Republic of Ireland",right,184,73,yes,,,,,,,6,,,6,,1,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,12.69,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
C. Colkett,Crewe Alexandra,Cheltenham Town,"DMF, LCMF, LDMF",26,300000,2024-06-30,9,464,0,0.08,1,0.05,11.44,49.15,England,England,left,176,74,no,7.76,6.21,59.38,0.58,33.33,0.39,0.45,0.19,3.69,4.25,1.94,2,0.39,0,0,0.58,0,0,0,0.02,0,0,2,0.39,0,0,0.19,0.39,50,0.19,0,0.19,100,0,0.58,66.67,3.1,43.75,0,0,0,32.78,0.19,1.36,48.1,83.06,15.32,64.56,8.34,95.35,16.88,89.66,40.15,91.3,7.56,41.03,18.72,30.87,0.01,0.19,0,0,0.19,0,0.19,8.15,54.76,1.75,33.33,1.94,30,0.39,0.19,7.95,68.29,0,,0,,0,0,0,0,,,0.39,,,0.78,0,0,1.16,0,0
P. Digby,Cambridge United,Cambridge United,"RDMF, RCMF, LDMF",28,300000,2023-06-30,44,4227,1,1.9,3,1.83,19.14,55.51,England,England,right,193,77,no,9.56,6.92,59.08,5.15,63.22,0.19,0.24,0.4,5.28,6.71,1.13,11,0.23,0,0,0.53,0.02,1,0.02,0.04,0,0,25,0.53,24,4,0.06,0.45,42.86,0.17,50,0.26,41.67,0,0.38,38.89,2.17,31.37,0.94,0.53,0.26,18.69,0.19,0.38,35.98,80.18,12.63,65.94,5.3,92.77,11.67,88.5,30.77,83.53,4.79,61.78,18.03,34.19,0.04,0.38,0.02,0.02,0.11,60,0.19,6.37,69.23,1.23,44.83,0.21,10,0.53,0.19,6.15,66.09,0,,0,,0,0,0,0,,,0.45,,,0.04,0.02,0,0,0,0
