Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Leahy,Shrewsbury Town,Shrewsbury Town,"LCMF, DMF",30,500000,2023-06-30,37,3690,8,8.04,3,4.25,19.9,55.88,England,"England, Scotland",left,178,73,no,12.34,7.59,63.99,5.29,53.46,0.68,0.93,0.54,6.8,9.28,1.02,8,0.2,1,0.02,2.12,0.2,2,0.05,0.2,0,0,52,1.27,40.38,15.385,0.07,2.17,39.33,1.73,42.25,0.34,28.57,0.39,1.12,52.17,3.27,50,1.32,0.41,0.1,18.95,0.39,1.49,36.54,70.69,17.88,58.25,4.66,96.34,9.85,79.21,25.2,83.45,9.22,43.39,23.7,39.02,0.1,1.02,0.05,0.05,0.39,43.75,0.41,9.15,48.8,3.37,40.58,1.24,31.37,0.85,0.78,8.68,73.6,0,,0,,0,0,0,0,,,1.1,,,0.98,0.15,16.67,1.76,6,100
K. Edwards,Ipswich Town,Ipswich Town,"AMF, LAMF, RWB",25,500000,2024-06-30,26,808,3,2.15,1,1.55,25.51,44.1,England,England,right,172,64,no,5.12,5.24,48.94,2.78,32,0,0,0,2.56,5.23,0.78,0,0,0,0,8.91,0.33,3,0.33,0.24,0,0,21,2.34,42.86,14.286,0.11,4.34,30.77,3.12,35.71,1.23,18.18,0.78,9.47,64.71,14.93,48.51,3.68,4.01,1.78,24.39,1.45,1.45,33.86,81.91,8.35,82.67,8.8,96.2,10.25,68.48,28.29,90.55,1.45,53.85,17.15,14.83,0.17,1.11,0.11,0,0.67,66.67,0.67,3.23,86.21,5.79,50,0.67,50,1.78,1.45,6.13,85.45,0,,0,,0,0,0,0,,,0.22,,,0.11,0.11,100,0.78,0,0
L. Sercombe,Cheltenham Town,Cheltenham Town,"RCMF, LCMF",32,500000,2023-06-30,33,2821,1,2.92,2,3.06,16.65,49.62,England,England,right,178,69,no,7.85,5.77,65.75,3.51,43.64,0.06,0.08,0.13,3.99,5.29,0.73,4,0.13,0,0,2.04,0.03,0,0,0.09,0,0,34,1.08,26.47,2.941,0.06,1.08,44.12,0.06,100,1.02,40.63,0.1,2.17,51.47,5.1,36.88,0.83,0.64,0.32,15.95,0.54,0.51,30.4,75.03,12.28,58.44,5.23,96.34,7.69,84.23,24.57,83.38,4.79,38.67,18.11,32.38,0.1,1.05,0.1,0,0.48,33.33,0.29,6.22,54.36,1.79,57.14,1.28,35,0.64,0.45,5.36,70.24,0,,0,,0,0,0,0,,,0.22,,,0.57,0,0,1.72,1,100
J. Powell,Burton Albion,Burton Albion,"LCMF, RW",24,500000,2024-06-30,26,1947,2,2.67,0,2.24,20.25,42.24,England,England,left,178,68,no,7.03,4.48,58.76,5.27,35.09,0.42,0.62,0.09,3.98,5.88,0.74,1,0.05,0,0,3,0.09,2,0.09,0.12,0,0,48,2.22,20.83,4.167,0,2.59,33.93,1.9,29.27,0.69,46.67,0.6,3.14,45.59,7.44,38.51,1.43,1.62,0.51,15.58,0.55,1.16,29.63,68.02,13.08,54.06,6.06,94.66,6.8,71.43,21.73,77.66,5.36,44.83,23.21,36.55,0.1,0.79,0.05,0,0.55,41.67,0.18,7.07,47.71,2.96,53.13,1.02,45.45,0.88,1.02,6.8,77.55,0,,0,,0,0,0,0,,,0.46,,,1.57,0.37,50,1.34,0,0
Panutche Camará,Ipswich Town,Ipswich Town,RCMF,25,450000,2024-06-30,1,7,0,0.09,0,0,,,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
M. Jay,Colchester United,Exeter City,"AMF, CF, RW",26,450000,2025-06-30,18,686,0,0.78,1,0.86,11.55,35.23,England,England,right,178,69,no,4.85,3.28,60,2.36,16.67,0.52,0.86,0,2.36,3.88,0.92,1,0.13,0,0,1.18,0,0,0,0.1,0,0,7,0.92,28.57,0,0.13,0.66,40,0.13,100,0.52,25,0,0.79,33.33,1.97,26.67,3.15,0.13,0.26,15.61,0.39,0.13,26.9,74.63,9.45,58.33,6.03,89.13,6.43,79.59,24.4,79.57,1.84,21.43,17.15,20.43,0.11,0.79,0,0,0.79,50,0.39,4.85,54.05,2.23,52.94,1.18,33.33,1.44,0.26,4.2,71.88,0,,0,,0,0,0,0,,,0.26,,,0.26,0.13,0,0.26,0,0
C. Butcher,Motherwell,Burton Albion,"RCMF, DMF, RDMF",31,450000,2024-05-31,11,518,0,0.13,0,0,17.9,41.75,England,England,right,185,83,no,8.17,6.6,65.79,4.86,21.43,0.52,0.71,0.52,3.3,4.52,1.39,2,0.35,0,0,0.35,0,0,0,0.02,0,0,3,0.52,0,0,0,0.52,33.33,0,0,0.52,33.33,0,0.69,25,2.95,41.18,0.35,0.69,0.17,7.99,0,0.69,19.11,72.73,6.78,53.85,3.65,100,6.25,80.56,15.98,81.52,2.61,26.67,19.84,30.08,0,0,0.17,0,0,0,0,4.17,45.83,1.39,25,0.17,0,0.17,0.17,3.47,60,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
D. Horgan,Stevenage,Wycombe Wanderers,"AMF, RW, RCMF",30,450000,2023-06-30,11,549,0,0.59,0,0.44,10.98,47.76,Republic of Ireland,Republic of Ireland,right,170,70,yes,5.57,3.61,54.55,1.64,10,0.66,1.1,0,2.95,4.95,0.66,1,0.16,0,0,3.11,0,0,0,0.1,0,0,5,0.82,40,0,0,3.44,33.33,0.82,20,2.62,37.5,0.16,1.31,87.5,3.44,57.14,2.3,1.48,1.15,13.93,0.98,0.66,27.38,68.26,9.67,59.32,4.43,88.89,8.36,66.67,20,78.69,4.1,44,19.38,21.92,0.07,0.49,0,0,0.82,60,0.33,4.59,64.29,3.93,50,1.15,28.57,0.66,1.15,6.07,72.97,0,,0,,0,0,0,0,,,0.16,,,0.16,0,0,0.16,0,0
T. Oakley-Boothe,Lincoln City,Lincoln City,"LCMF, AMF",23,450000,2023-06-30,14,723,0,0.2,1,0.61,13.82,44.14,England,"England, Jamaica",right,182,68,no,3.86,3.36,74.07,1.49,8.33,0.5,0.69,0,0.87,1.21,1.12,1,0.12,0,0,1.37,0,0,0,0.03,0,0,2,0.25,50,0,0.12,0.75,33.33,0.5,50,0.25,0,0.5,1.74,50,5.73,45.65,0.87,1.12,0.5,10.83,0.62,1.74,19.42,82.69,4.61,56.76,6.72,96.3,4.61,83.78,17.43,88.57,1.24,30,19.79,10,0.08,0.37,0,0,0.25,50,0.37,1.87,73.33,1.12,33.33,0.37,33.33,0.12,0.5,1.74,57.14,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
T. Onyango,Forest Green Rovers,Forest Green Rovers,"AMF, LCMF, RCMF",20,450000,2025-06-30,19,1271,0,0.72,0,0.2,32.15,40.31,England,"England, Kenya",right,190,78,yes,8.21,8.64,59.02,10.55,39.6,0.28,0.41,0.07,2.83,4.07,2.27,3,0.21,0,0,1.56,0,0,0,0.05,0,0,11,0.78,27.27,0,0,0.99,28.57,0.07,0,0.92,30.77,0,2.12,50,7.51,34.91,1.91,1.06,0.64,10.34,0.64,0.57,19.97,77.66,6.02,61.18,5.1,91.67,4.89,85.51,17.77,82.47,1.35,47.37,15.84,23.78,0.01,0.5,0.07,0,0.21,0,0.14,2.41,64.71,0.92,46.15,0.35,0,0.64,0.21,2.48,57.14,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
G. Byers,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF",26,450000,2023-06-30,24,1741,6,3.18,3,1.31,17.42,52.52,England,"England, Scotland",right,180,73,no,11.32,8.32,68.32,2.84,50.91,1.24,1.8,0.21,4.39,6.36,1.86,4,0.21,0,0,1.45,0.31,6,0.31,0.16,2,0.1,26,1.34,26.92,23.077,0.16,1.81,28.57,0.16,0,1.6,32.26,0.05,1.71,27.27,3.67,29.58,2.12,0.72,0.21,31.79,0.67,0.41,45.8,84.65,12.72,72.36,8.32,91.3,16.65,89.13,41.05,89.67,3,48.28,18.76,33.79,0.07,0.83,0.05,0.1,0.26,40,0.36,6,68.97,2.27,54.55,0.72,21.43,0.88,0.57,6.46,74.4,0,,0,,0,0,0,0,,,0.78,,,0.05,0,0,0.21,0,0
K. Dempsey,Bolton Wanderers,Bolton Wanderers,"LCMF, RCMF",27,450000,2024-06-30,33,2475,4,2.67,2,2.54,18.87,47.59,England,England,right,178,75,no,6.91,3.67,66.34,4.98,51.82,0.8,1.3,0.11,3.67,5.99,0.69,3,0.11,1,0.04,2.36,0.15,4,0.15,0.1,0,0,36,1.31,25,11.111,0.07,1.6,34.09,0.55,13.33,1.05,44.83,0.18,2.76,50,6.8,37.43,1.89,1.56,0.98,19.38,0.69,0.51,30.76,80.73,9.05,67.07,6.51,91.06,8.84,82.3,27.31,85.89,1.89,44.23,16.3,25.75,0.09,0.62,0.04,0,0.25,42.86,0.33,3.16,65.52,1.64,53.33,0.44,41.67,0.69,0.58,4.04,66.67,0,,0,,0,0,0,0,,,0.25,,,0.25,0.04,100,0.29,0,0
F. Ojo,Port Vale,Port Vale,"LCMF, RCMF",31,450000,,22,1762,1,1.26,1,1.31,23.39,47.16,Belgium,"Belgium, Nigeria",right,177,71,no,8.33,6.9,60,6.13,43.33,0.41,0.66,0.36,3.78,6.08,1.48,4,0.2,0,0,2.2,0.05,1,0.05,0.06,0,0,22,1.12,27.27,4.545,0.05,1.07,42.86,0.15,66.67,0.92,38.89,0.1,2.5,55.1,7.1,38.85,1.07,0.87,0.41,19.05,0.41,1.38,35.3,83.65,11.14,70.64,6.64,93.85,10.62,88.46,31.41,87.48,2.81,56.36,15.98,29.67,0.07,0.51,0,0,0.2,25,0.26,4.9,67.71,1.69,36.36,0.31,0,0.36,0.46,4.44,70.11,0,,0,,0,0,0,0,,,0.36,,,0.26,0.05,0,0.41,0,0
G. Thomas,Cambridge United,Cambridge United,LCMF,25,400000,2023-06-30,1,28,0,0,0,0,,,England,"England, Wales",right,173,76,no,,,,,,,0,,,5,,0,,0,,,,0,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,28.64,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
J. McEachran,Milton Keynes Dons,Milton Keynes Dons,"RCMF, RDMF, LDMF",30,400000,,30,2096,0,0.14,1,1.85,13.48,52.87,England,"England, Scotland",left,178,65,no,9.02,6.31,65.99,0.9,28.57,0.52,0.72,0.17,4.34,6.05,0.94,7,0.3,0,0,1.07,0,0,0,0.01,0,0,4,0.17,75,0,0.04,0.47,36.36,0.34,50,0.13,0,0.17,0.94,63.64,3.91,42.86,0.04,0.73,0.47,35,0.13,0.64,52.08,84.91,15.63,62.64,10.18,98.31,20.57,94.36,45.77,90.71,5.84,43.38,20.27,38.5,0.08,0.86,0.09,0,0.64,26.67,0.13,7.94,58.92,1.85,39.53,1.29,26.67,0.56,0.17,7.81,67.03,0,,0,,0,0,0,0,,,1.8,,,1.29,0.09,50,2.23,0,0
B. Thompson,Peterborough United,Peterborough United,"AMF, RCMF",27,400000,2024-06-30,24,1345,1,1.19,3,1.19,19.67,47.62,England,England,right,171,78,no,7.16,5.42,54.32,3.41,54.9,1.14,1.7,0.2,3.08,4.6,1.14,2,0.13,0,0,3.01,0.07,1,0.07,0.08,0,0,15,1,26.67,6.667,0.2,2.48,27.03,0.67,20,1.81,29.63,0.27,2.94,61.36,7.76,42.24,1.61,0.87,0.47,17,0.8,1.47,29.64,76.75,8.57,63.28,6.09,94.51,9.64,79.86,24.02,85.52,3.28,46.94,19.27,30.36,0.08,0.87,0,0,0.4,66.67,0.54,4.15,61.29,2.07,45.16,0.87,30.77,0.4,0.67,5.29,73.42,0,,0,,0,0,0,0,,,0.27,,,0.13,0,0,0.07,0,0
K. McDonald,Exeter City,Exeter City,"LCMF, DMF",34,400000,2023-06-30,6,342,2,0.68,0,0.13,13.95,58.49,Scotland,Scotland,right,192,95,no,7.63,5.26,60,4.47,64.71,0,0,0.53,4.47,7.97,0.53,0,0,0,0,1.32,0.53,2,0.53,0.18,0,0,6,1.58,66.67,33.333,0,1.05,25,0.26,0,0.53,0,0,0,0,1.32,40,0.79,0,0,37.11,0,0.26,55.26,82.38,14.21,62.96,9.74,97.3,23.42,92.13,48.68,87.03,5.53,52.38,18.94,33.1,0.04,1.05,0,0,0.79,0,0.26,7.37,71.43,2.37,55.56,1.05,75,1.05,0.26,8.95,70.59,0,,0,,0,0,0,0,,,1.84,,,0,0,0,0,0,0
D. Mayor,Plymouth Argyle,Plymouth Argyle,"AMF, LWF, LW",32,400000,2023-06-30,23,1658,0,1.88,3,2.2,15.09,45.68,England,England,right,183,76,no,4.07,2.82,63.46,2.06,21.05,0.54,0.83,0.11,1.74,2.64,0.49,0,0,0,0,3.2,0,0,0,0.1,0,0,19,1.03,26.32,0,0.16,1.47,37.04,1.3,37.5,0.11,50,0.33,3.75,56.52,7.55,48.92,2.33,3.47,0.92,21.55,1.09,0.81,29.15,81.01,8.41,71.61,6.84,92.06,9.34,84.3,26.44,84.19,1.25,65.22,17.2,20.69,0.12,1.3,0.05,0.05,0.65,41.67,0.92,3.75,69.57,2.06,71.05,0.54,40,1.25,0.6,4.56,80.95,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.05,0,0
F. Azaz,Plymouth Argyle,Plymouth Argyle,"AMF, RWF",22,400000,2023-05-31,27,1902,7,3.86,6,3.12,21.67,40.17,England,"England, Republic of Ireland",right,185,73,yes,4.35,4.16,60.23,2.27,27.08,0.05,0.08,0,1.8,2.92,0.57,2,0.09,0,0,3.36,0.33,7,0.33,0.18,0,0,45,2.13,42.22,15.556,0.28,1.42,23.33,0.47,30,0.95,20,0.33,3.64,37.66,11.03,38.2,3.22,1.99,0.85,24.18,1.37,1.75,35.21,71.91,13.44,56.69,7.33,92.26,9.04,78.01,30.57,76.78,3.26,46.38,18.45,37.43,0.15,1.61,0.05,0,1.7,44.44,0.71,7.76,57.32,3.45,52.05,2.56,37.04,1.7,0.28,6.29,75.94,0,,0,,0,0,0,0,,,0.14,,,0.33,0,0,2.27,0,0
C. Wright,Plymouth Argyle,Plymouth Argyle,"AMF, RWB",22,400000,2026-06-30,12,664,2,1.49,2,1.61,19.79,36.3,England,England,right,182,72,no,4.88,4.61,55.88,3.52,38.46,0.14,0.22,0.14,2.17,3.5,1.08,1,0.14,0,0,3.52,0.27,2,0.27,0.2,0,0,12,1.63,50,16.667,0.27,1.76,38.46,0.54,50,1.22,33.33,0.14,3.52,46.15,8.13,33.33,2.98,2.03,0.81,19.38,1.9,0.81,30.63,79.2,8.95,63.64,7.73,96.49,7.32,74.07,26.7,83.25,2.17,62.5,15.71,20.36,0.22,1.36,0.14,0,0.54,75,0.54,3.12,78.26,4.61,58.82,1.36,70,2.44,0.68,5.83,74.42,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J. Matete,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",22,400000,2026-06-30,12,774,0,0.43,1,0.37,30.58,50.95,England,England,right,176,61,yes,10.35,9.07,61.54,3.37,37.93,1.05,1.81,0.23,3.72,6.44,1.74,4,0.47,0,0,3.37,0,0,0,0.05,0,0,8,0.93,25,0,0.12,0.35,33.33,0.12,0,0.23,50,0,4.19,72.22,13.37,52.17,0.7,1.63,1.28,23.95,0.23,2.21,40.93,85.8,12.79,73.64,6.28,94.44,15.7,93.33,37.44,88.51,3.26,57.14,17.71,31.84,0.04,0.23,0.23,0,0,0,0.12,4.77,80.49,0.58,100,0,0,0.81,0.12,6.63,59.65,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
A. Evans,Bristol Rovers,Bristol Rovers,"RCMF, RW",24,400000,2025-06-30,35,2799,4,3.55,4,6.38,18.04,49.02,England,England,right,186,80,no,8.33,6.85,61.5,2.44,35.53,0.48,0.79,0.1,3.63,5.97,1.16,5,0.16,0,0,3.44,0.13,2,0.06,0.11,0,0,46,1.48,32.61,8.696,0.13,2.93,46.15,0.58,50,2.32,45.83,0.64,2.51,50,5.79,42.22,0.51,0.93,0.32,22.38,0.45,1.13,35.21,75.62,12.35,59.38,7.97,95.97,10.87,78.99,27.62,83.35,4.79,48.32,21.45,40.39,0.21,1.41,0.06,0.03,0.71,50,0.45,7.72,57.08,4.18,49.23,1.35,42.86,1.03,1.35,8.46,75.67,0,,0,,0,0,0,0,,,0.87,,,2.67,0.48,33.33,3.38,2,100
T. Bayliss,Shrewsbury Town,Shrewsbury Town,"AMF, RCMF",23,350000,2024-06-30,36,3012,6,5.4,4,5.9,16.46,46.28,England,England,right,183,78,no,6.19,4.69,61.78,3.2,42.06,0.51,0.71,0.21,2.78,3.86,0.69,7,0.21,0,0,1.94,0.18,6,0.18,0.16,0,0,41,1.23,31.71,14.634,0.12,1.2,25,0.39,23.08,0.78,26.92,0.09,2.24,52,5.89,41.12,2.06,1.28,0.78,12.7,0.93,0.78,24.23,75.09,6.81,57.02,6.42,92.56,6.13,81.46,22.08,79.3,1.02,38.24,16.22,17.22,0.18,1.46,0.09,0.06,0.39,23.08,0.36,2.48,57.83,1.67,48.21,0.36,25,0.75,0.36,3.17,60.38,0,,0,,0,0,0,0,,,0.18,,,0.69,0.03,100,2.99,0,0
J. Weir,Morecambe,Morecambe,"RCMF, AMF",21,350000,2023-06-30,35,3119,8,3.43,2,2.7,18.44,49.92,England,"England, Scotland",right,184,74,yes,7.85,6.29,58.72,2.74,49.47,0.2,0.24,0.35,3.95,4.74,1.04,5,0.14,0,0,2.34,0.23,8,0.23,0.1,0,0,49,1.41,42.86,16.327,0.06,0.81,32.14,0.32,27.27,0.46,31.25,0.12,2.45,56.47,5.71,48.48,1.04,0.81,0.52,18.67,0.49,1.01,31.54,77.95,9.2,58.93,5.48,93.16,11.08,83.33,27.24,83.37,3.52,45.9,17.91,31.34,0.08,0.92,0.06,0.03,0.09,100,0.23,4.88,59.76,1.24,44.19,0.38,23.08,0.38,0.29,4.76,64.85,0,,0,,0,0,0,0,,,0.49,,,1.5,0.17,50,1.44,0,0
R. Broom,Cheltenham Town,Cheltenham Town,"AMF, RWB, LCMF",26,350000,2023-06-30,31,2945,2,4.35,1,1.08,19.28,43.42,Wales,Wales,right,177,80,no,6.63,5.62,56.52,3.45,37.17,0.24,0.31,0.12,3.21,4.12,0.89,5,0.15,0,0,2.96,0.06,2,0.06,0.13,0,0,50,1.53,30,4,0.03,1.93,25.4,0.34,27.27,1.56,25.49,0.34,3.64,52.1,7.06,41.56,1.89,1.62,0.98,10.73,1.1,0.79,19.71,67.44,6.26,49.76,4.22,91.3,5.5,66.11,15.83,77.03,2.08,32.35,19.98,35.65,0.03,0.28,0,0,0.31,40,0.18,2.75,55.56,1.71,33.93,0.37,33.33,0.4,0.46,3.58,58.12,0,,0,,0,0,0,0,,,0.24,,,0.03,0,0,0,0,0
A. Collins,Exeter City,Exeter City,"LCMF, RCMF, DMF",23,350000,2023-06-30,36,3409,4,2.69,1,4.1,14.26,52.22,England,England,right,174,63,no,6.63,4.46,62.72,2.77,46.67,0.48,0.73,0.5,3.35,5.12,0.69,5,0.13,0,0,2.14,0.11,4,0.11,0.07,1,0.03,27,0.71,51.85,14.815,0.03,0.98,43.24,0.29,36.36,0.69,46.15,0.18,1.74,62.12,4.57,46.82,0.82,1.35,0.79,23.21,0.42,0.74,39.89,80.81,14.07,66.42,8.08,95.1,11.96,87.64,33.66,87.14,5.31,47.26,19.26,35.48,0.11,1.27,0.05,0,0.61,43.48,0.11,8.37,64.04,2.16,52.44,0.95,27.78,0.74,0.42,6.76,80.08,0,,0,,0,0,0,0,,,0.37,,,0.71,0.08,33.33,2.59,0,0
J. Houghton,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",27,350000,,36,2478,0,0.59,2,2.55,16.85,52.8,England,England,right,183,77,no,6.61,5.67,60.26,4.07,57.14,0.44,0.72,0.22,2.76,4.54,0.91,3,0.11,0,0,0.91,0,0,0,0.02,0,0,9,0.33,33.33,0,0.07,0.84,21.74,0.22,33.33,0.54,13.33,0.25,0.76,57.14,3.85,42.45,0.29,0.62,0.07,23.32,0.36,1.16,37.08,80.61,12.28,63.02,4.25,97.44,14.96,90.29,32.07,85.05,4.21,57.76,18.89,31.36,0.09,0.69,0.04,0,0.44,41.67,0.11,7.26,68,1.56,46.51,0.8,54.55,0.51,0.25,6.1,73.21,0,,0,,0,0,0,0,,,0.25,,,0.4,0,0,1.09,0,0
J. Payne,Charlton Athletic,Charlton Athletic,"AMF, RCMF, CF",28,350000,2024-06-30,32,1290,2,2.29,4,2.61,21.28,42.62,England,England,left,165,60,no,6.63,6.56,63.83,1.19,5.88,0.56,0.92,0,1.88,3.1,1.19,2,0.14,0,0,3.63,0.14,2,0.14,0.16,1,0.07,22,1.53,27.27,9.091,0.28,2.3,36.36,1.19,47.06,1.05,26.67,0.07,4.67,46.27,10.6,38.82,3.14,2.3,0.98,21.07,1.19,1.81,31.12,80.04,6.84,67.35,8.3,94.12,10.19,80.82,26.79,85.42,2.02,58.62,16.24,16.15,0.18,1.26,0.07,0,0.42,50,0.77,3.28,72.34,2.86,46.34,0.56,50,0.91,0.84,4.05,81.03,0,,0,,0,0,0,0,,,0.07,,,1.19,0.07,0,1.05,0,0
H. Knibbs,Cambridge United,Cambridge United,"AMF, RAMF, CF",23,350000,2023-06-30,31,2413,5,6.89,3,2.35,21.78,43.15,England,England,right,175,70,no,6.6,6.15,60.61,4.36,37.61,0.11,0.15,0.11,2.76,3.72,1.16,2,0.07,0,0,1.83,0.19,5,0.19,0.26,0,0,42,1.57,30.95,11.905,0.11,0.63,35.29,0.11,0,0.48,38.46,0.04,2.57,36.23,6.53,33.14,3.1,1.19,0.63,7.5,0.63,1.49,13.87,70.43,3.88,58.65,3.8,86.27,2.8,66.67,12.61,72.49,0.67,61.11,15.51,14.63,0.09,0.63,0.04,0,0.34,55.56,0.3,1.23,57.58,0.63,47.06,0.22,33.33,0.41,0.15,2.39,50,0,,0,,0,0,0,0,,,0.04,,,0.04,0.04,100,0,0,0
R. Tunnicliffe,Portsmouth,Portsmouth,"RCMF, RDMF",30,350000,2023-06-30,24,1749,1,1.24,3,1.59,11.42,45.5,England,England,right,183,80,no,6.59,4.12,57.5,2.73,43.4,0.46,0.77,0.36,3.76,6.24,0.62,2,0.1,0,0,1.08,0.05,1,0.05,0.06,0,0,17,0.87,23.53,5.882,0.15,1.44,35.71,0.31,33.33,1.13,36.36,0.15,0.51,40,2.42,31.91,0.98,1.23,0.67,32.52,0.51,0.26,49.61,84.02,13.69,71.43,10.81,94.76,15.95,84.52,45.03,88.23,3.14,45.9,16.57,30.15,0.08,0.93,0.05,0.05,0.31,50,0.31,6.12,72.27,2.83,56.36,0.67,38.46,0.98,0.51,6.64,75.19,0,,0,,0,0,0,0,,,0.51,,,0.15,0,0,0.93,0,0
T. Dieng,Exeter City,Exeter City,"LCMF, AMF",30,300000,2023-06-30,17,1155,3,1.92,0,0.08,22.75,43.84,France,"France, Senegal",right,189,79,no,7.79,5.45,62.86,10.29,42.42,0.31,0.45,0.16,4.05,5.91,1.71,3,0.23,0,0,1.01,0.23,3,0.23,0.15,3,0.23,17,1.32,52.94,17.647,0,0.39,40,0.16,0,0.23,66.67,0.08,0.39,20,2.18,17.86,2.34,0.39,0.08,13.09,0.31,0.39,23.45,78.41,7.48,62.5,4.91,93.65,6.7,82.56,21.04,81.85,2.03,50,16.54,22.07,0.01,0.08,0,0,0.16,50,0.16,3.97,62.75,1.09,57.14,0.55,42.86,0.7,0.16,3.04,61.54,0,,0,,0,0,0,0,,,0.39,,,0.08,0.08,0,0,0,0
M. Wolfe,Barnsley,Barnsley,"RCMF, LCMF",22,300000,2024-06-30,13,576,0,0.74,1,0.38,24.38,39.74,England,England,right,185,74,no,8.28,6.25,37.5,7.81,34,0.47,0.73,0.47,5.47,8.47,1.88,2,0.31,0,0,1.72,0,0,0,0.12,0,0,3,0.47,33.33,0,0.16,0.47,33.33,0,0,0.47,33.33,0.16,2.5,56.25,7.19,47.83,0.94,0.63,0.63,9.06,0.31,0.78,22.19,72.54,7.19,52.17,3.75,95.83,6.41,82.93,20.78,75.94,1.09,14.29,18.31,9.84,0.06,0.31,0,0,0,0,0.31,2.19,57.14,0.63,50,0,0,0.16,0.16,2.5,56.25,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
R. Hendry,Tranmere Rovers,Forest Green Rovers,"RCMF, LCMF",25,300000,2023-05-31,22,1824,1,0.73,1,2.21,16.33,50.15,Scotland,Scotland,right,176,73,yes,5.92,6.37,49.61,1.38,46.43,0.3,0.42,0.05,2.47,3.53,1.18,5,0.25,0,0,2.76,0.05,1,0.05,0.04,0,0,15,0.74,33.33,6.667,0.05,1.92,41.03,0.94,47.37,0.89,33.33,0.3,2.71,58.18,6.12,55.65,0.74,1.23,0.54,25.21,0.64,1.53,41.2,83.71,10.36,69.52,6.76,97.81,17.02,87.83,34.1,89.29,5.28,62.62,19.4,32.57,0.11,1.23,0.1,0,0.44,33.33,0.39,5.58,70.8,2.52,58.82,0.99,45,0.94,0.84,6.71,76.47,0,,0,,0,0,0,0,,,0.54,,,0.99,0.1,50,1.28,0,0
