Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Ball,Ipswich Town,Ipswich Town,"RCMF, RDMF",27,500000,2024-06-30,16,566,0,0.05,2,0.24,16.22,56.86,England,"England, Northern Ireland",right,185,75,no,8.9,4.93,64.52,4.61,51.72,0.32,0.52,0.48,5.41,8.79,1.11,2,0.32,0,0,1.75,0,0,0,0.01,0,0,3,0.48,0,0,0.32,0.32,0,0,0,0.32,0,0.32,2.23,71.43,4.13,57.69,0.48,1.75,0.48,39.91,0,0.95,59.15,90.32,19.24,80.99,7.79,100,22.26,94.29,56.61,92.42,2.23,50,16.15,10.33,0.04,0.64,0,0.48,0.48,33.33,0.64,7.79,77.55,1.43,66.67,0.64,50,0.95,0,8.9,78.57,0,,0,,0,0,0,0,,,1.43,,,0,0,0,0,0,0
K. Edwards,Ipswich Town,Ipswich Town,"AMF, LAMF, RWB",25,500000,2024-06-30,32,965,3,2.72,1,1.63,25.74,42.39,England,England,right,172,64,no,4.85,5.04,46.3,2.89,32.26,0,0,0,2.52,5.16,0.75,0,0,0,0,8.49,0.28,3,0.28,0.25,0,0,25,2.33,36,12,0.09,4.2,31.11,3.17,35.29,1.03,18.18,0.65,9.51,62.75,15.2,46.01,3.45,4.29,1.96,24.72,1.59,1.59,34.79,82.57,8.3,82.02,9.14,95.92,11.01,72.03,29.38,90.79,1.4,53.33,17.22,14.17,0.15,1.12,0.09,0,0.56,66.67,0.56,3.36,88.89,5.6,50,0.56,50,1.68,1.4,5.97,84.38,0,,0,,0,0,0,0,,,0.19,,,0.09,0.09,100,1.03,0,0
Panutche Camará,Ipswich Town,Ipswich Town,RCMF,25,450000,2024-06-30,1,7,0,0.09,0,0,,,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,73,no,,,,,,,0,,,0,,0,,0,,,,0,,,0,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,0,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,,,,,,,0,0
T. Onyango,Forest Green Rovers,Forest Green Rovers,"AMF, LCMF, RCMF",20,450000,2025-06-30,19,1271,0,0.72,0,0.2,32.15,40.31,England,"England, Kenya",right,190,78,yes,8.21,8.64,59.02,10.55,39.6,0.28,0.41,0.07,2.83,4.07,2.27,3,0.21,0,0,1.56,0,0,0,0.05,0,0,11,0.78,27.27,0,0,0.99,28.57,0.07,0,0.92,30.77,0,2.12,50,7.51,34.91,1.91,1.06,0.64,10.34,0.64,0.57,19.97,77.66,6.02,61.18,5.1,91.67,4.89,85.51,17.77,82.47,1.35,47.37,15.84,23.78,0.01,0.5,0.07,0,0.21,0,0.14,2.41,64.71,0.92,46.15,0.35,0,0.64,0.21,2.48,57.14,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0,0,0
A. O'Brien,Gillingham,Shrewsbury Town,"AMF, LW, CF",29,450000,2024-06-30,6,89,0,0,0,0.11,32.36,40.63,England,"England, Republic of Ireland",right,180,72,yes,6.07,8.09,75,8.09,25,0,0,0,0,0,1.01,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,10.11,20,2.02,0,1.01,5.06,0,0,15.17,93.33,5.06,80,4.04,100,1.01,100,15.17,93.33,0,0,9.67,0,0.11,1.01,0,0,1.01,100,1.01,1.01,100,1.01,100,1.01,100,1.01,0,3.03,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
D. Horgan,Stevenage,Wycombe Wanderers,"AMF, RW, RCMF",30,450000,2023-06-30,11,549,0,0.59,0,0.44,10.98,47.76,Republic of Ireland,Republic of Ireland,right,170,70,yes,5.57,3.61,54.55,1.64,10,0.66,1.1,0,2.95,4.95,0.66,1,0.16,0,0,3.11,0,0,0,0.1,0,0,5,0.82,40,0,0,3.44,33.33,0.82,20,2.62,37.5,0.16,1.31,87.5,3.44,57.14,2.3,1.48,1.15,13.93,0.98,0.66,27.38,68.26,9.67,59.32,4.43,88.89,8.36,66.67,20,78.69,4.1,44,19.38,21.92,0.07,0.49,0,0,0.82,60,0.33,4.59,64.29,3.93,50,1.15,28.57,0.66,1.15,6.07,72.97,0,,0,,0,0,0,0,,,0.16,,,0.16,0,0,0.16,0,0
G. Byers,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF",26,450000,2023-06-30,24,1741,6,3.18,3,1.31,17.42,52.52,England,"England, Scotland",right,180,73,no,11.32,8.32,68.32,2.84,50.91,1.24,1.8,0.21,4.39,6.36,1.86,4,0.21,0,0,1.45,0.31,6,0.31,0.16,2,0.1,26,1.34,26.92,23.077,0.16,1.81,28.57,0.16,0,1.6,32.26,0.05,1.71,27.27,3.67,29.58,2.12,0.72,0.21,31.79,0.67,0.41,45.8,84.65,12.72,72.36,8.32,91.3,16.65,89.13,41.05,89.67,3,48.28,18.76,33.79,0.07,0.83,0.05,0.1,0.26,40,0.36,6,68.97,2.27,54.55,0.72,21.43,0.88,0.57,6.46,74.4,0,,0,,0,0,0,0,,,0.78,,,0.05,0,0,0.21,0,0
M. Jay,Colchester United,Exeter City,"AMF, CF, RW",27,450000,2025-06-30,18,686,0,0.78,1,0.86,11.55,35.23,England,England,right,178,69,no,4.85,3.28,60,2.36,16.67,0.52,0.86,0,2.36,3.88,0.92,1,0.13,0,0,1.18,0,0,0,0.1,0,0,7,0.92,28.57,0,0.13,0.66,40,0.13,100,0.52,25,0,0.79,33.33,1.97,26.67,3.15,0.13,0.26,15.61,0.39,0.13,26.9,74.63,9.45,58.33,6.03,89.13,6.43,79.59,24.4,79.57,1.84,21.43,17.15,20.43,0.11,0.79,0,0,0.79,50,0.39,4.85,54.05,2.23,52.94,1.18,33.33,1.44,0.26,4.2,71.88,0,,0,,0,0,0,0,,,0.26,,,0.26,0.13,0,0.26,0,0
R. Harper,Exeter City,Exeter City,"RCMF, LCMF",23,450000,2024-06-30,20,1201,1,1.27,1,0.23,18.06,45.23,England,"England, Jamaica",right,188,76,yes,7.12,6.44,59.3,3.37,40,0.6,0.97,0.07,2.7,4.37,1.65,3,0.22,1,0.07,0.9,0.07,1,0.07,0.1,0,0,15,1.12,13.33,6.667,0.07,0.3,25,0,0,0.3,25,0.07,0.97,61.54,4.57,39.34,0.82,0.67,0.07,19.11,0.37,0.67,31.4,84.01,8.32,63.96,6.37,89.41,11.17,93.96,28.85,87.79,2.25,43.33,17.36,31.85,0.02,0.52,0,0,0.22,33.33,0.07,4.8,68.75,0.82,45.45,0.37,40,0.22,0.15,4.72,68.25,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
A. Phillips,Barnsley,Barnsley,RCMF,25,450000,2025-06-30,35,2475,9,5.91,6,5.84,16.84,48.38,England,England,right,180,76,no,8.15,4.55,58.4,5.38,50.68,0.58,0.85,0.22,4.91,7.19,1.05,5,0.18,0,0,2.98,0.33,9,0.33,0.21,1,0.04,54,1.96,31.48,16.667,0.22,2.91,45,0.11,66.67,2.76,43.42,0.47,1.27,57.14,3.93,42.59,2.29,0.91,0.22,18.84,0.84,0.62,30.55,68.21,11.2,53.25,3.85,91.51,11.02,72.94,23.05,75.71,4.65,46.09,20.26,34.52,0.21,1.16,0.07,0,0.76,42.86,0.95,6.29,52.6,3.75,50.49,1.24,32.35,1.35,1.24,7.09,80.51,0,,0,,0,0,0,0,,,0.36,,,0.07,0.07,50,0,1,0
D. Crowley,Morecambe,Morecambe,"AMF, CF",25,450000,2023-06-30,21,1752,2,1.54,5,2.89,17.62,40.52,England,England,right,174,68,no,4.01,4.57,46.07,1.8,14.29,0,0,0,1.9,2.29,1.18,4,0.21,0,0,3.08,0.1,2,0.1,0.08,0,0,24,1.23,20.83,8.333,0.26,1.64,31.25,0.51,30,1.13,31.82,0.31,3.8,52.7,8.99,44.57,1.18,1.9,1.28,26.87,0.51,0.62,40.27,87.76,9.45,80.43,9.09,94.35,13.36,86.92,36.47,92.54,2.26,50,16.24,23.48,0.15,1.03,0.05,0,0.72,42.86,0.57,5.8,79.65,2.77,44.44,0.98,42.11,0.82,0.57,4.78,87.1,0,,0,,0,0,0,0,,,0.1,,,0.41,0.1,50,0.62,0,0
J. Weir,Morecambe,Morecambe,"RCMF, AMF, LCMF",21,450000,2023-06-30,43,3891,10,5.02,5,4.14,18.06,48.27,England,"England, Scotland",right,184,74,yes,7.56,6.01,57.31,2.89,49.6,0.23,0.28,0.32,3.89,4.65,0.97,6,0.14,0,0,2.22,0.23,10,0.23,0.12,0,0,64,1.48,45.31,15.625,0.12,0.79,29.41,0.28,25,0.49,28.57,0.12,2.24,52.58,5.62,45.27,1.18,0.76,0.49,19.08,0.46,1.04,30.95,77.65,9.18,59.95,5.09,92.73,10.64,83.48,26.72,82.94,3.47,47.33,17.66,31.02,0.1,0.86,0.05,0.02,0.21,66.67,0.3,4.79,60.39,1.32,42.11,0.44,31.58,0.49,0.3,4.83,63.64,0,,0,,0,0,0,0,,,0.39,,,1.25,0.14,50,1.25,0,0
A. Evans,Bristol Rovers,Bristol Rovers,"RCMF, RW",24,450000,2025-06-30,43,3178,5,4.57,4,6.68,18.07,49.06,England,England,right,186,80,no,8.35,6.74,61.76,2.32,36.59,0.51,0.84,0.14,3.68,6.04,1.16,6,0.17,1,0.03,3.62,0.14,2,0.06,0.13,0,0,54,1.53,31.48,9.259,0.11,3.23,46.49,0.68,41.67,2.52,48.31,0.59,2.61,50,5.89,42.79,0.57,0.91,0.28,23.65,0.48,1.19,36.31,75.82,12.86,59.91,8.04,95.42,11.13,79.64,28.52,83.61,4.76,48.21,20.94,39.22,0.19,1.39,0.06,0.03,0.68,50,0.4,7.76,57.3,4.28,50.33,1.3,43.48,1.02,1.44,8.55,77.15,0,,0,,0,0,0,0,,,0.79,,,2.66,0.48,29.41,3.6,3,100
C. Butcher,Motherwell,Burton Albion,"RCMF, DMF, RDMF",32,400000,2024-05-31,11,518,0,0.13,0,0,17.9,41.75,England,England,right,185,83,no,8.17,6.6,65.79,4.86,21.43,0.52,0.71,0.52,3.3,4.52,1.39,2,0.35,0,0,0.35,0,0,0,0.02,0,0,3,0.52,0,0,0,0.52,33.33,0,0,0.52,33.33,0,0.69,25,2.95,41.18,0.35,0.69,0.17,7.99,0,0.69,19.11,72.73,6.78,53.85,3.65,100,6.25,80.56,15.98,81.52,2.61,26.67,19.84,30.08,0,0,0.17,0,0,0,0,4.17,45.83,1.39,25,0.17,0,0.17,0.17,3.47,60,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
M. Smith,Milton Keynes Dons,Milton Keynes Dons,"AMF, RCMF, RWF",23,400000,2023-06-30,21,1059,2,0.83,0,1.08,12.15,39.86,England,"England, Wales",right,175,71,no,4.59,3.82,46.67,0.76,33.33,1.02,1.46,0,1.78,2.55,0.68,0,0,0,0,1.36,0.17,2,0.17,0.07,0,0,15,1.27,26.67,13.333,0,1.27,13.33,0.08,0,1.19,14.29,0.25,1.78,38.1,5.69,34.33,1.27,0.42,0.42,21.59,0.51,0.59,30.85,73,9.35,46.36,6.2,95.89,9.86,82.76,25.24,84.18,4.42,25,19.71,30.38,0.09,0.68,0,0,0.59,28.57,0.08,5.1,31.67,2.72,21.88,1.1,23.08,0.68,0.17,3.23,60.53,0,,0,,0,0,0,0,,,0.25,,,0.68,0.08,0,0.93,0,0
D. Mayor,Plymouth Argyle,Plymouth Argyle,"AMF, LWF, LW",32,400000,2023-06-30,30,2092,1,2.46,3,2.74,15.23,46.61,England,England,right,183,76,no,4,2.75,68.75,2.32,24.07,0.47,0.75,0.09,1.63,2.6,0.39,0,0,0,0,3.4,0.04,1,0.04,0.11,0,0,24,1.03,29.17,4.167,0.13,1.68,33.33,1.46,35.29,0.13,33.33,0.34,3.87,57.78,7.44,49.71,2.5,3.61,0.99,23.58,1.08,0.9,31.66,81.39,9.29,73.15,7.01,92.02,10.2,84.81,28.61,85.56,1.42,51.52,17.43,21.42,0.12,1.38,0.04,0.04,0.73,41.18,0.99,4.13,69.79,2.24,75,0.6,28.57,1.46,0.6,5.08,81.36,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0.04,0,0
C. McGrandles,Cambridge United,Cambridge United,"RCMF, RDMF",27,400000,2025-06-30,28,1941,0,0.42,4,3.64,18.92,54.17,Scotland,Scotland,right,183,68,yes,9.09,7.6,63.41,3.57,54.55,0.7,0.9,0.14,3.57,4.64,0.88,4,0.19,0,0,1.53,0,0,0,0.02,0,0,8,0.37,25,0,0.19,0.7,26.67,0.14,33.33,0.56,25,0.14,1.48,62.5,4.82,45.19,1.07,0.65,0.19,20.49,0.7,1.25,36.03,78.89,12.1,63.22,7.7,94.58,10.53,86.34,31.99,83.48,3.43,44.59,17.03,24.78,0.17,1.25,0.05,0.05,0.51,63.64,0.23,5.05,56.88,1.58,44.12,0.79,47.06,0.79,0.32,6.12,62.88,0,,0,,0,0,0,0,,,0.74,,,1.21,0.09,0,2.46,0,0
G. Thomas,Cambridge United,Cambridge United,"AMF, LCMF, RDMF",26,400000,2023-06-30,6,182,1,0.35,0,0.47,16.32,36.36,England,"England, Wales",right,173,76,no,5.44,4.95,50,3.46,57.14,0,0,0,2.97,5.63,0.49,0,0,0,0,1.48,0.49,1,0.49,0.17,0,0,3,1.48,66.67,33.333,0,1.48,33.33,0,0,1.48,33.33,0.99,1.98,0,6.92,21.43,2.47,0.99,1.48,10.38,1.48,0.49,23.24,61.7,5.44,36.36,5.93,91.67,6.43,61.54,20.27,63.41,1.48,66.67,16.17,17.74,0.23,0.99,0,0,0,0,0,1.98,50,0.49,0,0,0,0,0.49,2.97,33.33,0,,0,,0,0,0,0,,,0.49,,,0.99,0,0,2.47,0,0
B. Thompson,Peterborough United,Peterborough United,"AMF, RCMF",27,400000,2024-06-30,26,1387,1,1.26,3,1.5,19.6,48.34,England,England,right,171,78,no,7.33,5.65,56.32,3.31,54.9,1.17,1.75,0.19,2.98,4.48,1.17,3,0.19,0,0,3.05,0.06,1,0.06,0.08,0,0,16,1.04,31.25,6.25,0.19,2.53,28.21,0.65,20,1.88,31.03,0.32,2.86,61.36,7.59,42.74,1.69,0.84,0.45,17.39,0.78,1.43,29.85,76.3,8.89,63.5,5.97,94.57,9.6,78.38,24.07,85.44,3.37,44.23,19.66,31.56,0.1,0.91,0,0,0.39,66.67,0.52,4.22,58.46,2.27,45.71,0.91,28.57,0.52,0.65,5.26,72.84,0,,0,,0,0,0,0,,,0.26,,,0.13,0,0,0.06,0,0
T. Bishop,Lincoln City,Lincoln City,"RCMF, LCMF",26,350000,,24,1559,3,2.07,2,1.79,16.97,52.04,England,England,right,178,67,no,7.91,6.18,69.16,1.5,42.31,0.58,0.75,0.06,3.06,3.97,0.58,2,0.12,0,0,3.18,0.17,3,0.17,0.12,0,0,35,2.02,31.43,8.571,0.12,0.87,53.33,0.4,42.86,0.46,62.5,0.12,3,63.46,7.1,44.72,0.98,0.87,0.75,17.9,0.64,1.39,32.33,80.18,10.28,60.11,7.97,94.2,8.08,87.86,29.38,82.91,2.08,52.78,15.62,24.76,0.1,0.87,0.06,0.06,0.52,33.33,0.46,4.27,54.05,1.5,53.85,0.52,22.22,0.52,0.4,4.16,72.22,0,,0,,0,0,0,0,,,0.29,,,1.1,0.29,20,0.98,0,0
T. Bayliss,Shrewsbury Town,Shrewsbury Town,"AMF, RCMF",24,350000,2024-06-30,36,3012,6,5.4,4,5.9,16.46,46.28,England,England,right,183,78,no,6.19,4.69,61.78,3.2,42.06,0.51,0.71,0.21,2.78,3.86,0.69,7,0.21,0,0,1.94,0.18,6,0.18,0.16,0,0,41,1.23,31.71,14.634,0.12,1.2,25,0.39,23.08,0.78,26.92,0.09,2.24,52,5.89,41.12,2.06,1.28,0.78,12.7,0.93,0.78,24.23,75.09,6.81,57.02,6.42,92.56,6.13,81.46,22.08,79.3,1.02,38.24,16.22,17.22,0.18,1.46,0.09,0.06,0.39,23.08,0.36,2.48,57.83,1.67,48.21,0.36,25,0.75,0.36,3.17,60.38,0,,0,,0,0,0,0,,,0.18,,,0.69,0.03,100,2.99,0,0
T. Oakley-Boothe,Lincoln City,Lincoln City,"LCMF, AMF",23,350000,2023-06-30,16,775,0,0.22,1,0.61,13.94,43.33,England,"England, Jamaica",right,182,68,no,3.95,3.72,68.75,1.51,7.69,0.46,0.65,0,0.93,1.3,1.05,1,0.12,0,0,1.28,0,0,0,0.03,0,0,3,0.35,33.33,0,0.12,0.7,33.33,0.46,50,0.23,0,0.46,1.63,50,5.57,45.83,0.81,1.05,0.46,10.8,0.58,1.74,19.16,83.03,4.3,56.76,6.97,95,4.41,84.21,17.3,88.59,1.16,30,18.95,8.75,0.07,0.35,0,0,0.23,50,0.35,1.86,75,1.05,33.33,0.35,33.33,0.12,0.46,1.74,53.33,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
T. Perry,Cheltenham Town,Cheltenham Town,"LCMF, RCMF",21,350000,2023-06-30,34,2384,2,2.18,1,2.99,17.21,48.9,England,England,right,180,72,yes,8.19,5.89,63.46,2.38,36.51,0.23,0.3,0.3,4.23,5.6,0.94,4,0.15,0,0,2.27,0.08,2,0.08,0.08,0,0,29,1.09,20.69,6.897,0.04,1.21,34.38,0.68,38.89,0.53,28.57,0.08,2.64,58.57,6.49,44.19,0.87,0.98,0.64,13.93,0.3,1.43,27.14,71.21,10.76,55.09,5.06,92.54,7.25,79.17,21.93,78.66,4.04,41.12,18.39,33.48,0.11,0.83,0.04,0.04,0.19,40,0.26,4.11,55.96,2.3,45.9,0.53,21.43,0.72,0.45,5.1,58.52,0,,0,,0,0,0,0,,,0.23,,,0.72,0.11,0,0.72,0,0
J. McEachran,Milton Keynes Dons,Milton Keynes Dons,"RCMF, LCMF, DMF",30,350000,,39,2842,0,0.14,2,2.62,13.52,53.16,England,"England, Scotland",left,178,65,no,9.31,6.46,63.24,0.89,35.71,0.38,0.53,0.38,4.85,6.78,1.01,9,0.29,0,0,0.98,0,0,0,0,0,0,5,0.16,60,0,0.06,0.54,41.18,0.35,54.55,0.19,16.67,0.16,0.86,62.96,3.52,40.54,0.06,0.63,0.35,33.88,0.1,0.6,50.83,85.86,14.76,65.67,9.31,97.96,20.87,94.54,45.03,91.42,5.26,42.77,19.86,37.31,0.08,0.95,0.06,0,0.48,26.67,0.1,7.35,61.64,1.71,42.59,1.11,28.57,0.51,0.22,7.35,66.81,0,,0,,0,0,0,0,,,1.65,,,1.36,0.1,33.33,2.76,0,0
P. Maghoma,Milton Keynes Dons,Milton Keynes Dons,"RCMF, RDMF, LCMF",22,350000,2025-06-30,20,1866,1,1.26,0,0.79,17.17,47.47,England,"England, Congo DR",right,178,75,yes,6.32,5.21,58.33,1.3,33.33,0.14,0.21,0.34,3.14,4.45,0.72,5,0.24,0,0,2.51,0.05,1,0.05,0.06,0,0,23,1.11,17.39,4.348,0,0.87,11.11,0.43,0,0.39,12.5,0.1,4.15,48.84,8.39,43.68,0.77,2.22,0.82,23.05,0.43,1.3,34.34,81.46,11,70.18,5.84,99.17,12.3,83.53,30.72,86.19,2.85,49.15,18.76,35.9,0.04,0.63,0.05,0,0.43,44.44,0.1,5.45,67.26,1.59,63.64,0.63,46.15,1.01,0.1,5.59,71.55,0,,0,,0,0,0,0,,,0.92,,,0,0,0,0,0,0
F. Ojo,Port Vale,Port Vale,"LCMF, RCMF",31,350000,,28,2356,2,1.67,1,1.48,22.88,49.42,Belgium,"Belgium, Nigeria",right,177,71,no,7.72,6.3,59.39,6.04,47.47,0.38,0.61,0.27,3.59,5.72,1.41,5,0.19,1,0.04,2.22,0.08,2,0.08,0.06,0,0,29,1.11,34.48,6.897,0.04,1.03,40.74,0.11,66.67,0.92,37.5,0.11,2.48,55.38,7.11,41.94,1.11,0.88,0.5,20.17,0.31,1.57,37.02,83.8,11.57,71.95,7.18,94.15,10.96,88.5,33.12,87.66,2.87,54.67,15.88,29.96,0.06,0.5,0,0,0.23,16.67,0.19,5.23,70.8,1.68,40.91,0.31,0,0.5,0.42,4.7,73.98,0,,0,,0,0,0,0,,,0.38,,,0.23,0.04,0,0.31,0,0
J. Houghton,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",27,350000,,44,3036,0,0.74,2,2.94,17.02,51.92,England,England,right,183,77,no,6.82,5.72,60.62,4.15,55.71,0.42,0.67,0.21,2.93,4.76,0.89,3,0.09,0,0,0.92,0,0,0,0.02,0,0,12,0.36,33.33,0,0.06,0.71,20.83,0.18,33.33,0.47,12.5,0.21,0.86,58.62,3.97,41.04,0.36,0.62,0.06,23.48,0.36,1.13,36.91,80.64,12.01,61.23,4.36,97.96,15.33,90.52,32.02,85.37,4.21,54.23,18.98,32.04,0.09,0.74,0.06,0,0.36,41.67,0.09,7.11,65,1.48,44,0.71,50,0.53,0.21,5.81,72.96,0,,0,,0,0,0,0,,,0.33,,,0.47,0,0,1.22,0,0
H. Knibbs,Cambridge United,Cambridge United,"AMF, LAMF, LW",24,350000,2023-06-30,40,3069,5,8.17,4,3,21.67,42.9,England,England,right,175,70,no,6.83,6.07,62.32,4.57,36.54,0.09,0.12,0.09,2.96,3.91,1.03,2,0.06,0,0,1.88,0.15,5,0.15,0.24,0,0,54,1.58,31.48,9.259,0.12,0.73,44,0.26,44.44,0.38,38.46,0.12,2.52,34.88,6.42,32.88,3.49,1.09,0.65,8.77,0.67,1.38,15.63,71.48,4.6,57.96,4.08,87.05,3.2,73.39,14.11,74.22,0.82,46.43,15.71,15.62,0.09,0.7,0.03,0,0.35,50,0.41,1.7,58.62,0.79,48.15,0.26,33.33,0.53,0.23,2.49,55.29,0,,0,,0,0,0,0,,,0.03,,,0.03,0.03,100,0,0,0
J. Payne,Charlton Athletic,Charlton Athletic,"AMF, RCMF, CF",28,350000,2024-06-30,39,1560,4,3.31,5,3.32,20.83,44.04,England,England,left,165,60,no,6.63,6.98,62.81,1.15,10,0.58,0.94,0,1.67,2.73,1.15,3,0.17,1,0.06,3.69,0.23,4,0.23,0.19,1,0.06,28,1.62,32.14,14.286,0.29,2.6,33.33,1.5,42.31,0.98,23.53,0.12,4.27,50,10.04,40.23,3.17,2.25,0.87,21.75,1.38,1.73,31.33,79.19,6.87,63.03,8.48,94.56,9.87,79.53,26.77,85.56,2.08,52.78,16.25,18.04,0.19,1.27,0.06,0,0.4,42.86,0.69,3.17,69.09,2.83,42.86,0.58,40,0.81,0.81,3.87,79.1,0,,0,,0,0,0,0,,,0.06,,,1.04,0.12,0,0.98,0,0
R. Broom,Cheltenham Town,Cheltenham Town,"AMF, RWB, RCMF",26,350000,2023-06-30,40,3828,2,5.46,1,1.96,19.23,44.25,Wales,Wales,right,177,80,no,7.1,5.74,57.79,3.27,37.41,0.19,0.24,0.19,3.6,4.64,0.92,7,0.16,0,0,2.89,0.05,2,0.05,0.13,0,0,61,1.43,29.51,3.279,0.02,1.74,24.32,0.26,27.27,1.46,24.19,0.31,3.55,54.97,7.12,41.25,1.86,1.65,1.03,10.98,1.08,0.82,20.97,67.38,6.96,47.3,4.4,92.51,5.74,70.08,17.09,76.48,2.26,30.21,19.61,34.19,0.05,0.45,0,0,0.31,30.77,0.21,3.06,52.31,1.83,35.9,0.47,25,0.52,0.42,3.69,56.05,0,,0,,0,0,0,0,,,0.31,,,0.02,0,0,0.07,0,0
M. Butcher,Plymouth Argyle,Plymouth Argyle,LCMF,25,350000,,40,2786,3,2.46,1,1.16,16.38,51.48,England,England,left,188,83,no,8.11,4.94,64.05,4.68,52.41,0.36,0.56,0.23,4.59,7.28,0.65,3,0.1,0,0,1.26,0.1,3,0.1,0.08,0,0,34,1.1,32.35,8.824,0.03,0.81,20,0.78,16.67,0.03,100,0.1,1.1,55.88,3.59,37.84,0.97,0.55,0.13,25.94,0.61,1.07,40.61,81.54,13.96,64.81,6.69,94.69,13.37,90.82,35.53,87.18,4.26,46.21,17.33,28.59,0.04,0.45,0.06,0,0.26,50,0.16,5.43,66.67,1.29,65,0.74,47.83,0.52,0.23,6.72,69.71,0,,0,,0,0,0,0,,,0.74,,,0.13,0.03,0,0.48,0,0
E. Hamilton,Accrington Stanley,Accrington Stanley,"LCMF, RCMF, AMF",24,350000,2023-06-30,33,3023,4,3.36,0,0.76,18.1,48.85,Scotland,Scotland,left,187,75,no,5.69,6.04,57.14,2.98,42,0.42,0.63,0.09,1.82,2.73,1.73,8,0.24,0,0,1.88,0.12,4,0.12,0.1,1,0.03,80,2.38,25,5,0,0.71,25,0.39,23.08,0.3,30,0.12,1.96,54.55,6.13,48.54,0.77,0.68,0.57,11.49,0.3,1.94,20.07,84.42,4.53,67.76,4.82,95.68,7.86,86.74,17.71,88.91,1.64,61.82,19.33,35.53,0.02,0.21,0,0,0.06,50,0.06,2.53,71.76,1.04,40,0.21,57.14,0.15,0.15,2.71,68.13,0,,0,,0,0,0,0,,,0.51,,,0.51,0.33,27.27,0.09,0,0
S. Aluko,Ipswich Town,Ipswich Town,AMF,33,300000,2023-06-30,14,514,0,1.3,1,0.92,21.71,41.94,England,"England, Nigeria",left,173,72,no,4.2,5.25,43.33,0.88,20,0.35,0.7,0,1.58,3.14,1.93,0,0,0,0,4.03,0,0,0,0.23,0,0,12,2.1,25,0,0.18,1.58,11.11,0.18,0,1.4,12.5,0.35,5.25,53.33,11.91,45.59,2.28,2.98,0.7,29.24,0.88,1.58,40.45,78.79,11.73,59.7,9.28,92.45,14.18,85.19,37.12,83.02,2.1,41.67,19.26,21.11,0.16,1.23,0,0,2.1,25,0.53,5.25,60,5.78,42.42,2.1,25,2.63,0.18,5.78,72.73,0,,0,,0,0,0,0,,,0,,,0.18,0,0,1.58,0,0
